plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-80,-15,90,69,-86,-37,39.79,66.13,-24.7,23.16,3.98,2.6,"sgaokmaro","clk","pgo","","cldlocl","bp","2001-07-28 08:54:02","2008-07-11 23:29:19","2013-10-08 22:10:42","2007-11-11 19:22:09","2012-06-28 11:22:39","1973-09-13 21:55:31","2014-08-23 12:57:03","1986-02-07 22:59:01","1973-04-15 13:59:53","1976-01-18 12:20:47","2020-10-19 19:38:24","1978-10-21 14:02:48",-16,-14,-42,55,75,83,-41.84,4.92,26.99,-70.97,94.79,-57.47,"deb","rhqod","mkbpdsm","clk","cfj","drlaionf","2001-05-17 04:09:40","2024-09-18 09:46:51","1992-02-06 00:50:14","2014-09-19 07:47:37","2013-06-13 15:02:57","1973-12-15 04:51:30","2018-04-12 19:43:36","2030-06-02 16:44:22","1989-11-20 11:36:46","2025-12-07 07:21:25","2007-04-23 21:38:51","1995-07-12 13:24:16",22,66,-9,-40,77,8,27.75,47.16,-24.88,-92.27,63.2,83.96,"","i","ffskmkpi","n","qpeo","kmfrm","2001-06-01 20:39:29","2017-03-25 15:42:59","2024-01-08 22:17:22","1982-06-14 05:39:17","2016-02-16 19:26:57","2021-03-06 22:04:05","2007-04-09 07:49:59","1995-11-02 21:51:16","2012-01-03 04:10:52","1982-12-16 18:36:33","1992-08-02 19:49:33","1979-12-13 12:12:15"
15,-83,-61,21,-99,-22,54.4,79.37,91.13,-47.82,37.89,34.0,"rjj","nqkimnsic","kmfrm","qf","pgo","clk","2013-02-08 15:09:08","2014-09-17 04:18:01","2005-02-20 05:41:38","2016-05-14 07:54:22","2003-03-05 13:59:46","2007-09-15 08:41:21","2008-04-14 14:25:37","1972-10-21 16:13:54","1997-02-17 16:04:17","1979-01-14 03:37:13","2028-01-24 07:16:56","2016-05-07 05:03:38",-88,18,85,-9,-76,-77,-69.12,-56.46,-90.81,79.39,64.22,-50.72,"dgear","pkslmfc","sgaokmaro","deb","bfgqoai","mlcseihc","1984-07-16 20:16:37","1985-09-24 01:40:25","1972-09-11 17:38:01","1990-02-13 06:27:37","2027-01-14 17:43:10","2012-07-13 19:27:30","1994-08-21 17:09:52","2003-07-15 11:17:54","2015-10-28 20:03:47","1995-04-02 07:02:24","2004-11-21 14:01:59","2011-06-27 19:05:24",-42,-30,54,93,6,-44,-1.98,-55.83,25.33,-99.15,-0.94,-50.57,"djmfa","qfnqohnecj","nhcmhokfjk","plfo","bp","","1973-10-20 05:47:09","2015-06-05 16:57:03","2000-03-16 10:55:25","1973-02-26 04:42:50","2020-08-18 11:58:18","2016-02-21 13:38:49","2015-09-24 23:23:28","1973-05-05 19:09:43","2016-04-19 09:37:36","1978-01-14 22:00:55","2029-08-15 01:50:53","1987-07-06 09:13:34"
33,77,-67,49,-11,-66,12.03,76.13,-94.09,-70.74,-17.61,31.88,"nqkimnsic","n","nqkimnsic","g","mps","cldlocl","1987-12-26 09:18:34","1981-10-25 21:38:46","2013-06-22 23:54:47","1982-03-19 21:02:12","1984-09-26 19:49:17","2000-12-04 20:03:18","2012-01-10 17:13:04","2000-07-16 23:41:08","1988-11-04 03:22:18","2010-02-17 00:40:20","1996-03-09 18:16:19","1987-10-06 13:54:26",-81,-13,-46,-5,29,-40,74.4,-50.5,-8.43,-18.88,-78.69,86.48,"hnqes","qf","bfgqoai","mlcseihc","g","djmfa","1986-07-25 15:33:21","1978-02-20 05:46:01","1998-08-19 07:39:29","1996-01-15 22:41:58","2021-07-16 18:00:47","2010-01-24 20:33:41","2027-08-25 01:43:07","1994-12-12 01:43:04","2024-04-28 00:55:55","1981-02-09 21:08:09","2006-07-01 07:17:08","2009-04-18 19:23:29",78,-11,-64,-56,62,-79,75.6,84.04,23.82,-17.51,85.21,-83.63,"mlcseihc","dgear","dr","qbainog","qbainog","nhcmhokfjk","1971-04-23 01:05:47","2030-05-03 03:20:05","1976-02-18 18:07:09","2003-06-12 15:28:01","2002-10-12 10:38:15","2003-07-06 21:59:29","2001-06-07 22:55:00","2007-08-20 17:02:13","2002-08-06 14:18:08","2029-10-17 05:00:57","2019-01-04 22:57:16","1974-05-24 19:11:50"
63,-36,-13,-10,-44,-54,67.99,-95.13,-45.25,3.18,-10.86,-29.52,"c","nqkimnsic","g","rjj","nqkimnsic","emlrbseq","1978-08-06 17:37:19","2012-07-08 10:55:10","2019-11-17 11:12:19","1977-03-19 17:34:59","2024-09-09 20:33:47","2026-06-15 15:13:58","2004-08-19 20:10:54","2019-11-02 09:16:03","2016-05-28 06:51:59","1998-06-14 19:18:54","2013-08-25 00:58:03","2024-03-23 05:03:43",6,-16,-23,41,-25,49,-27.13,32.78,-9.22,-56.11,87.68,-73.34,"nqkimnsic","pkslmfc","aicnhh","n","qbainog","eoofsr","2007-01-04 01:27:00","2030-12-02 11:42:21","1986-03-07 22:07:01","2022-05-22 22:01:04","2023-08-26 08:43:51","1991-07-18 21:28:32","1974-03-28 17:19:19","2018-09-17 10:09:38","1976-11-23 14:57:23","2000-10-15 01:06:29","2020-07-05 04:28:06","1986-09-20 18:10:15",78,-15,-68,37,9,46,82.33,52.36,2.9,-28.34,98.78,10.8,"nqkimnsic","qbainog","ffskmkpi","g","cldlocl","mps","1976-07-07 13:27:50","2018-11-04 17:48:45","2002-06-21 04:04:54","2020-08-02 14:15:55","2020-10-03 15:45:27","1991-06-17 23:15:39","1998-12-16 19:09:35","1984-03-12 03:56:22","2003-07-20 09:24:31","2023-10-28 19:35:08","2026-12-04 20:57:35","1985-02-08 20:30:32"
73,39,3,54,-53,-32,-40.2,-67.08,56.45,63.61,60.2,-92.81,"lpqjfgb","eg","ffskmkpi","plfo","hnqes","ffskmkpi","2001-09-05 20:37:25","1975-08-11 19:30:15","1994-12-15 15:00:21","2013-02-27 13:13:58","2016-11-01 01:19:18","2010-08-22 21:14:20","1991-12-08 09:02:14","2012-06-02 00:53:33","1995-04-24 14:34:39","1974-08-09 23:23:20","2013-02-26 22:58:56","2009-06-20 16:37:28",64,44,-86,-20,74,60,59.07,4.3,40.58,55.4,12.01,66.86,"sgkfqcb","pkslmfc","deb","n","djmfa","rjj","1974-12-14 05:22:13","1971-01-12 11:25:29","1987-11-07 23:27:30","1977-09-07 17:08:19","1975-08-22 22:31:08","2028-08-25 20:54:05","2004-04-14 01:14:09","2027-12-27 22:47:22","1985-01-13 15:18:15","2024-04-18 22:33:33","2030-06-27 15:19:15","2014-10-02 10:30:27",30,38,-87,-77,-75,85,-83.68,-29.91,-49.08,-75.57,-87.35,-59.47,"","bp","n","g","qpeo","qecobm","1980-06-25 09:53:03","2010-12-08 04:32:04","2025-06-01 14:31:54","1989-05-27 21:20:37","1989-01-18 06:42:05","2004-07-11 05:26:08","2008-04-19 19:56:18","1977-08-26 22:39:44","1995-03-19 01:22:26","1995-04-20 03:59:27","2009-04-24 21:46:43","1997-10-23 04:54:22"
33,11,79,-39,-72,-72,-94.24,-35.41,-72.22,13.38,74.01,55.89,"n","qb","nhcmhokfjk","mlcseihc","g","kmfrm","2019-08-13 19:49:51","2004-10-26 15:23:28","1975-02-11 21:14:10","1990-10-18 12:15:09","2021-01-26 16:07:13","1985-09-23 15:55:43","2021-07-28 06:45:03","2013-11-04 14:41:59","2023-04-14 03:11:16","1976-10-01 21:53:07","2011-06-09 04:25:02","1999-12-24 12:44:50",-49,80,-31,-79,92,-23,-84.56,-15.76,6.77,-94.49,-54.45,35.16,"plfo","plfo","c","sgkfqcb","bfgqoai","dgear","2028-05-20 13:08:49","1986-07-03 17:05:08","2002-07-06 17:18:19","1983-02-11 00:58:12","2019-03-17 00:31:00","2013-02-21 13:11:14","2009-09-19 15:22:21","1975-12-09 21:55:26","1993-01-07 16:01:15","1973-02-06 12:47:04","2011-05-28 15:40:23","1985-08-11 04:28:06",73,64,-80,11,-67,86,-76.85,28.77,93.76,-2.33,74.77,-23.11,"ffskmkpi","bfgqoai","hnqes","jha","bfgqoai","drlaionf","1980-01-08 09:55:15","2000-09-21 00:50:53","2028-05-19 12:44:29","2011-03-12 17:08:32","1994-08-12 11:02:17","1997-01-23 21:47:19","2004-02-26 18:28:33","2021-12-12 05:13:53","2003-05-02 14:20:44","1972-07-12 17:31:37","2022-12-20 09:51:21","1984-03-11 20:08:50"
-70,89,78,-56,24,-20,-39.73,87.1,54.37,-46.8,34.48,-96.3,"pgo","c","mps","bp","bfgqoai","sgkfqcb","1973-07-18 17:15:01","1997-07-22 13:21:19","1976-03-19 17:08:14","1992-08-04 08:57:03","2004-03-04 00:43:53","1985-11-17 16:20:06","2021-10-23 05:16:49","2016-07-22 01:38:30","2001-07-03 21:59:43","2001-12-20 20:09:46","2023-07-12 20:05:43","1985-10-09 07:22:38",-71,-68,-42,-54,49,-67,58.37,-79.65,6.22,-36.62,88.23,31.89,"okrrmsmedd","drlaionf","mkbpdsm","mlcseihc","","rjj","1986-04-22 13:49:30","2011-03-24 10:57:15","2025-10-22 17:39:44","1997-10-21 21:26:53","2026-03-07 19:22:55","1982-01-12 20:57:52","1971-01-05 23:18:54","1974-04-25 03:29:07","1985-02-22 07:24:27","1991-09-14 10:20:23","1979-02-17 22:52:30","1976-08-04 21:34:01",90,70,-97,-12,28,61,-95.55,-81.14,-25.53,42.51,-19.51,-21.22,"sgkfqcb","g","aicnhh","eoofsr","g","djmfa","1974-05-22 03:27:11","1993-02-15 03:06:01","2030-11-16 12:31:57","1994-08-03 18:01:04","2029-02-11 10:42:44","1976-11-15 01:52:18","2007-06-03 07:30:32","2004-06-06 05:57:09","1991-06-09 07:57:29","2029-01-02 03:35:30","2011-09-17 10:04:33","1996-12-11 13:47:28"
-3,5,-42,0,-14,-15,-50.11,53.7,-92.99,-17.76,70.74,42.61,"bp","djmfa","eoofsr","","nhcmhokfjk","emlrbseq","1980-07-14 03:15:57","1994-09-25 21:15:46","1993-12-18 01:31:17","2025-02-22 00:20:33","2028-02-07 18:46:27","1972-12-14 07:12:16","1985-02-07 04:16:43","2013-08-01 18:29:52","1995-12-11 14:28:47","2015-01-27 16:34:50","2011-08-01 21:26:06","1972-01-04 06:58:14",-5,-63,-3,6,-74,-18,-19.32,27.19,-69.61,-52.79,-96.96,-28.19,"rhqod","hnqes","qfnqohnecj","kmfrm","mps","drlaionf","1982-04-26 11:31:18","1991-03-20 08:07:43","2011-09-24 09:04:11","1981-01-23 23:46:13","2022-08-12 13:56:54","2027-09-19 00:23:05","2029-09-19 12:58:29","2007-09-07 21:00:38","2019-10-17 18:10:14","2017-06-17 23:06:51","1990-01-27 16:05:00","1996-07-10 06:54:48",-59,-4,93,9,28,-79,16.85,10.13,-90.98,19.95,-21.83,-98.66,"pkslmfc","djmfa","g","c","qf","g","2022-12-16 01:22:42","2014-09-23 03:14:30","1988-12-08 11:24:27","2018-02-24 23:31:05","2026-02-22 20:26:08","2029-03-21 20:03:18","2011-07-05 17:11:13","1999-12-13 00:19:57","1991-08-01 13:14:51","2023-08-21 23:56:00","1978-04-08 12:03:15","1988-06-02 10:16:31"
95,-39,-77,24,-99,55,-77.28,-15.38,-37.14,80.85,64.93,21.6,"mkbpdsm","qecobm","emlrbseq","eoofsr","n","jo","2014-10-13 12:55:43","2011-07-06 20:00:00","1990-12-17 16:32:59","2029-01-05 22:06:02","1976-11-15 04:05:31","2018-04-09 04:39:42","1984-05-06 20:57:06","2014-09-14 22:20:52","1994-03-11 06:27:02","1982-08-06 14:46:11","2005-06-11 19:42:51","2011-08-14 09:21:06",-35,33,-92,3,49,-11,35.25,35.52,81.06,22.27,-92.08,-24.69,"","c","g","pngg","hnqes","pngg","2026-03-17 16:16:47","1987-09-11 13:14:49","1973-09-12 07:38:33","1991-10-14 07:26:10","1989-09-04 09:52:12","1981-06-26 07:25:57","2021-11-12 10:17:55","2029-12-19 14:51:39","2017-04-04 10:07:22","2015-10-09 03:48:31","1998-12-21 01:19:40","2003-06-02 09:05:41",35,-70,-80,27,-6,-51,34.27,4.03,34.71,-1.47,45.32,-32.32,"eg","jo","djmfa","okrrmsmedd","jo","qpeo","2010-12-02 21:34:01","1976-03-25 06:34:02","2024-01-16 08:21:42","2002-02-16 20:33:34","2026-02-24 21:01:13","1993-09-15 01:05:49","1996-06-02 04:10:35","1985-07-12 17:59:44","2029-07-16 17:58:59","2024-08-07 10:47:15","2026-02-02 04:36:36","1974-06-07 15:41:05"
-36,-63,-68,-94,71,-10,3.87,-40.34,-51.25,80.63,93.84,-53.9,"pngg","cfj","lfrapgp","pkslmfc","rhqod","qpeo","2027-03-10 15:56:31","2006-10-10 12:08:30","1988-08-22 10:39:52","2015-12-14 20:39:56","1988-07-08 20:53:42","1980-08-03 17:29:23","1975-12-15 12:34:08","1994-12-20 15:53:33","2016-01-09 14:49:47","2013-01-11 04:19:27","2006-11-24 17:22:01","2026-03-10 06:54:57",90,57,28,32,80,-34,72.07,91.01,-96.93,-81.16,-26.53,13.99,"qecobm","jo","bnosqol","","qfnqohnecj","","2012-02-28 08:07:08","2020-12-16 07:04:43","1995-12-07 08:44:17","2024-11-07 11:00:22","2022-07-26 18:49:38","2005-01-14 17:17:15","2029-02-17 18:26:08","2003-11-24 05:42:05","1992-11-18 01:07:44","1991-08-05 21:36:32","2012-06-20 06:28:30","1980-07-03 17:44:49",78,78,33,-3,-88,-52,94.36,-59.52,-19.62,24.86,-10.12,-17.65,"drlaionf","","pgo","eoofsr","g","n","2030-04-13 23:39:41","1977-12-19 12:01:53","2017-09-28 17:31:29","2017-07-07 06:08:51","1985-08-02 18:39:13","1989-05-03 20:16:40","1982-05-25 00:56:36","1986-07-13 20:23:51","2010-08-01 03:52:57","2000-05-14 10:29:14","2014-01-06 15:56:18","2016-08-25 00:51:24"
-25,61,-73,54,78,71,-46.04,41.52,-17.54,-44.88,39.93,52.74,"qbainog","qbainog","cfj","ffskmkpi","c","dr","1993-08-26 03:56:55","1977-06-18 23:58:40","1972-09-09 12:30:23","2030-11-08 21:28:54","1989-06-22 19:36:16","2013-03-12 05:49:26","1994-08-14 19:31:48","1979-05-23 03:04:49","2009-10-03 23:21:34","2014-12-27 05:20:24","1979-05-02 01:11:54","1988-04-15 18:19:46",53,-91,-34,23,69,4,53.18,4.78,51.98,24.68,82.44,-46.72,"eoofsr","jo","eg","rhqod","rjj","g","1997-11-04 06:11:24","2025-12-09 14:26:00","2028-12-28 10:48:54","1972-05-06 21:32:48","1973-08-21 09:06:00","1996-05-27 14:41:29","2030-01-28 18:24:29","2009-03-22 19:19:00","2025-04-07 21:31:30","1996-11-08 07:57:59","2012-06-05 05:47:20","2018-03-14 20:38:02",-75,80,-53,-26,84,38,-31.81,32.22,-55.99,61.14,15.48,80.32,"","mkbpdsm","eg","","","emlrbseq","1978-04-26 17:26:02","1980-08-07 15:30:03","2012-11-01 12:13:18","1974-04-05 03:52:19","1983-07-27 01:56:20","2012-05-13 00:56:26","1986-08-10 22:40:22","2007-06-12 14:54:54","2004-01-13 16:08:54","1976-09-19 19:51:15","2030-01-10 12:06:53","1998-02-15 00:28:32"
77,-86,61,51,55,-41,15.11,80.53,21.21,11.56,-37.33,53.09,"eoofsr","eoofsr","qbainog","plfo","plfo","nhcmhokfjk","1977-02-08 13:42:08","2019-12-09 19:31:44","1986-12-09 11:10:39","2010-12-14 05:26:34","2027-08-11 11:56:57","2018-09-09 07:17:57","1975-12-08 18:28:35","2015-04-24 08:08:56","2003-11-05 10:39:16","2030-02-02 09:46:12","1976-12-25 05:14:12","1980-01-15 20:32:02",8,-38,-11,42,-9,34,73.92,23.68,58.68,2.24,44.09,13.83,"qb","g","cfj","mlcseihc","kmfrm","deb","1981-01-24 01:37:51","2018-07-18 21:25:11","2022-04-28 13:47:24","1975-04-05 18:17:56","2019-08-07 18:12:52","1982-05-08 01:39:16","1979-10-17 14:56:52","1973-07-22 06:53:17","1974-09-21 03:44:19","2025-06-16 03:03:51","2006-02-07 01:04:54","1981-01-24 03:49:08",65,89,25,-38,89,-30,-33.19,-17.45,-73.55,96.74,12.04,12.23,"g","jo","g","mps","","rjj","1997-01-12 12:49:10","2016-05-02 23:01:24","2004-03-25 04:37:56","2005-01-05 10:53:05","2015-03-07 06:13:31","2023-03-11 19:57:09","1984-03-08 23:52:22","2004-12-17 23:56:35","2007-12-05 21:57:31","2021-05-20 07:00:13","1998-02-20 04:14:20","1989-02-24 12:01:45"
-12,-73,96,5,-46,88,-78.09,21.26,6.26,-67.76,38.28,31.66,"okrrmsmedd","hnqes","dr","qecobm","rjj","c","1989-11-04 01:42:04","1991-09-23 12:58:53","1991-08-18 14:53:44","2000-09-08 05:39:07","1986-02-18 08:59:37","2014-09-09 22:29:02","1985-12-22 19:21:28","1984-04-14 22:34:52","2013-02-12 01:49:33","1986-04-02 19:56:24","2010-12-10 18:29:34","1985-01-05 08:07:18",-96,44,-72,7,-11,-89,-2.89,-23.39,98.32,23.94,-7.61,-84.57,"lpqjfgb","eg","g","dr","bp","lfrapgp","2004-06-09 08:33:55","1993-02-26 06:19:00","1979-03-23 16:27:53","1974-11-20 22:27:16","1987-12-09 01:39:58","2012-06-06 10:43:42","1981-09-22 19:54:32","2002-02-25 22:36:27","2018-07-13 21:38:16","2022-09-04 16:08:57","1971-01-28 20:45:46","2008-09-15 16:37:27",22,-93,-82,-71,6,22,-91.27,54.07,92.58,13.73,-99.12,24.69,"g","g","qb","dr","jo","dgear","1980-11-22 05:47:46","1996-06-06 08:03:49","1974-02-08 22:13:03","1991-10-18 11:46:05","1977-11-19 01:46:53","1974-03-14 00:39:21","2026-01-07 01:26:19","2014-04-13 16:49:37","2018-11-02 05:57:09","2001-03-06 22:50:31","2006-01-11 11:59:53","2004-06-16 20:40:17"
43,-66,-4,23,-62,-11,24.58,94.94,-98.38,-99.45,-24.67,86.29,"rhqod","bp","jha","kmfrm","bp","bnosqol","1983-02-15 05:02:12","1983-01-27 04:18:35","1985-06-25 13:26:39","2010-05-21 21:46:20","1971-08-10 06:14:33","2011-12-19 00:24:57","2008-07-08 05:54:31","2024-03-26 16:10:54","2029-05-15 00:43:53","2002-01-13 05:54:00","1987-09-27 01:22:11","2008-01-11 01:55:24",20,76,-7,-33,-10,-42,95.68,-75.0,17.88,-14.2,68.42,1.97,"pkslmfc","n","pkslmfc","bnosqol","n","bp","2025-09-08 03:00:27","1979-11-20 19:12:19","2017-05-07 16:36:04","2013-12-03 16:33:47","2021-05-15 11:31:24","1999-03-08 14:36:27","1998-03-20 20:29:47","2030-04-26 15:37:16","2021-06-09 01:39:50","2008-04-26 05:13:15","2026-12-12 15:27:17","1997-01-21 04:00:36",26,-28,-92,-31,-23,6,81.26,88.5,-32.66,1.12,89.01,90.41,"hnqes","lpqjfgb","qbainog","dgear","deb","mps","1986-02-07 09:39:48","2002-08-27 15:43:53","2019-10-07 10:29:15","2010-02-11 04:11:50","2004-02-10 00:06:25","2003-05-15 21:21:16","1980-01-06 18:38:16","2005-01-15 07:11:19","2012-12-26 14:32:39","2003-04-12 21:53:42","2002-02-14 19:31:07","2004-10-04 01:29:20"
18,81,-98,67,98,7,18.05,-41.48,65.98,-80.66,57.43,-6.79,"bp","lpqjfgb","plfo","eg","deb","c","2026-06-20 05:45:09","1979-07-10 01:43:35","1972-02-17 11:41:43","1983-06-12 10:02:58","2006-12-15 11:32:20","1983-04-22 23:33:22","1993-06-06 10:21:38","2022-12-01 20:33:59","2029-06-16 23:40:19","2017-07-12 07:57:08","2004-11-12 15:56:29","2013-11-15 01:39:46",93,-52,-49,-64,-96,-80,37.4,15.17,86.35,-37.22,11.3,42.46,"bnosqol","qpeo","lfrapgp","deb","deb","lpqjfgb","1975-03-05 06:31:16","1999-10-09 05:24:15","1986-01-15 05:32:55","2030-08-24 20:07:29","1990-12-27 19:30:17","1980-01-23 01:42:13","2020-10-04 03:35:52","1998-10-14 23:54:24","2017-01-08 09:41:21","2008-10-01 06:26:57","2028-05-24 21:37:34","2027-05-20 12:57:34",69,-86,56,-44,82,-55,-36.49,75.25,1.81,27.13,-38.69,92.56,"pkslmfc","rjj","emlrbseq","qbainog","okrrmsmedd","cldlocl","1980-06-20 16:56:20","2013-06-22 15:15:43","1980-10-21 07:47:30","2023-05-24 22:43:27","2007-03-15 20:43:31","2003-07-21 12:01:37","2030-03-25 05:38:56","2019-08-18 08:11:00","2023-08-02 15:44:24","1998-04-10 01:40:31","1990-05-16 13:23:26","1982-05-23 05:55:50"
74,59,-53,28,-84,-77,98.39,27.54,-35.53,38.16,20.52,82.68,"hnqes","pgo","bnosqol","deb","qpeo","emlrbseq","2018-02-20 11:35:42","2020-11-17 11:10:50","1979-01-28 20:12:43","2000-02-15 20:02:46","2004-03-15 17:32:59","1973-09-17 16:53:37","2001-10-11 05:28:30","2014-10-09 08:25:53","2004-11-13 16:09:13","2008-01-03 04:52:19","2014-01-08 08:26:21","2025-11-24 00:39:59",-46,-95,-30,3,0,28,86.96,-28.36,-85.12,30.78,94.22,19.67,"jo","mps","jo","bp","bp","nqkimnsic","2030-09-03 21:45:28","2027-12-26 03:01:00","2017-02-26 12:04:32","1982-05-19 00:38:52","2016-10-03 07:24:51","1986-01-19 21:59:15","2001-12-02 08:46:22","2027-10-06 23:17:25","2015-10-15 16:43:54","1992-08-16 15:20:26","2007-04-18 08:09:55","2025-08-10 01:33:48",99,56,-45,90,23,64,-8.02,47.69,33.05,27.67,40.7,-95.9,"jo","c","eoofsr","n","kmfrm","pkslmfc","1989-11-14 13:04:47","2011-02-16 09:05:50","1972-04-09 09:09:13","1994-07-19 21:09:01","1975-09-12 09:19:34","2030-08-14 15:08:12","2007-12-12 00:13:32","2012-10-28 20:57:21","2002-04-10 08:24:59","2025-10-01 01:11:31","1995-01-24 19:58:45","1982-06-04 07:42:58"
66,99,-60,-11,-2,-66,-50.27,83.63,11.28,80.62,-28.34,11.77,"lfrapgp","g","nqkimnsic","pgo","qb","clk","2017-06-01 09:45:05","2000-04-01 05:17:32","2012-08-01 00:11:16","1989-11-08 06:56:48","1972-03-22 11:29:42","1980-11-15 23:54:03","1990-02-17 09:16:29","2024-09-14 06:19:27","2021-01-22 04:11:55","1975-08-12 03:19:29","2004-04-06 00:55:45","2009-07-04 18:07:28",-83,63,-62,39,57,-69,86.59,77.05,34.78,-2.13,-90.01,-55.76,"qecobm","aicnhh","","nqkimnsic","cldlocl","qecobm","2003-04-17 03:24:30","2013-11-19 14:10:00","2026-10-07 20:40:17","1979-03-18 06:28:42","2016-10-18 17:41:25","2024-07-05 23:45:07","1988-04-24 06:28:35","1988-11-04 20:00:02","1980-10-05 06:19:16","2015-05-20 04:35:22","2001-06-22 22:23:40","2002-04-18 19:11:35",41,-42,-37,25,51,99,36.51,17.15,-21.53,-55.18,-85.91,95.98,"mps","plfo","qecobm","pkslmfc","qf","pngg","1972-01-05 12:46:59","1978-01-26 12:44:58","2018-04-25 13:38:51","1995-02-03 13:18:22","2003-02-20 17:15:08","2027-03-01 14:08:56","2001-12-20 16:29:10","1975-11-13 04:07:49","1994-04-18 01:09:21","1989-07-21 10:10:52","2024-04-16 23:02:09","2030-01-04 17:34:58"
94,21,-29,0,8,93,-47.45,-88.39,54.23,61.15,-22.08,25.55,"ffskmkpi","","mps","cfj","i","deb","1988-06-22 20:01:07","2008-05-23 01:00:37","1981-06-09 11:41:22","2005-04-28 13:23:51","1995-06-03 19:07:44","1998-04-16 14:51:46","1972-11-19 08:54:05","1983-09-09 14:07:29","1995-12-06 13:17:01","2005-03-17 11:29:36","2021-01-17 12:20:13","1995-03-23 06:00:34",-49,-86,-9,92,45,-35,26.0,-82.68,67.18,31.72,0.49,91.55,"bnosqol","g","jo","jo","dr","mlcseihc","2012-02-26 03:25:06","2010-12-25 00:19:22","2018-03-22 20:32:06","2010-02-11 17:13:46","1991-12-25 09:11:14","1981-06-27 18:41:46","1992-12-20 12:39:22","1998-02-19 21:50:47","1972-06-07 01:33:49","2007-07-02 23:44:16","1993-07-12 15:12:46","1989-06-24 22:48:35",99,90,-68,71,-39,72,-19.91,12.01,-1.77,-73.81,36.26,-7.8,"qbainog","qecobm","qfnqohnecj","qpeo","rhqod","mlcseihc","1992-08-07 04:42:42","1986-03-12 10:17:05","2027-05-11 16:22:41","2002-11-11 13:21:19","2017-03-23 20:38:52","1990-08-14 05:55:52","2009-05-05 18:09:57","1979-10-22 08:26:48","2030-11-12 11:50:38","2013-05-23 22:49:15","2014-01-16 09:55:11","2019-07-04 09:43:17"
-61,-73,-64,-59,-25,63,-76.04,-57.77,25.57,-44.79,-35.48,92.67,"eg","pgo","mlcseihc","mkbpdsm","okrrmsmedd","okrrmsmedd","1979-03-22 20:39:34","2008-12-10 16:23:01","1971-01-21 09:58:46","2014-03-01 10:43:28","2023-11-11 16:15:14","2017-09-21 01:58:37","1997-08-01 08:37:42","1985-11-01 10:20:02","2015-05-19 06:27:54","2024-09-23 05:36:03","2020-02-18 04:35:04","2026-07-07 22:06:50",20,-58,54,65,97,-85,40.54,-29.63,38.98,-45.26,76.7,-96.86,"qpeo","aicnhh","mps","qpeo","mps","qbainog","1995-03-08 19:44:51","2010-08-27 16:06:01","1991-10-09 17:32:55","1986-09-03 13:59:49","1977-09-13 18:48:25","1993-07-16 21:20:34","2019-11-10 01:49:09","1999-07-24 16:10:44","1999-01-13 04:00:17","1971-09-03 13:51:42","2015-04-10 10:35:17","2012-07-28 18:36:08",-55,78,25,11,-47,-6,-86.47,-83.55,-92.38,-16.94,48.63,62.33,"bnosqol","bfgqoai","nqkimnsic","eoofsr","n","c","2022-11-09 00:48:05","2003-12-27 07:43:07","1976-04-05 21:32:56","2020-11-07 19:23:18","1971-07-26 03:16:32","1973-07-02 07:04:24","1996-12-03 14:49:22","2017-09-10 08:05:03","2005-11-15 22:51:18","1989-06-20 11:52:19","2008-07-20 16:24:51","1981-02-18 17:19:10"
