plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-58,-13,44,-92,-51,-18,-87.53,51.78,-69.14,-19.48,-29.76,51.89,"kgbmrhioce","nfkada","kgbmrhioce","ikbb","lhs","ehskqd","1979-11-12 04:45:08","1992-01-18 06:03:14","2000-02-09 01:00:41","1983-10-05 04:15:46","2024-06-15 10:56:25","1979-02-28 10:35:29","2024-02-08 08:49:25","1971-02-24 05:05:09","2029-03-02 12:32:19","1989-08-07 00:47:10","2001-10-24 04:23:56","1972-01-01 11:57:39",66,-92,-76,-69,-41,-37,-18.1,-47.93,79.45,65.98,-0.52,16.94,"miiedhoirn","dmbpehf","hbrbd","kk","","fbsnfsop","2030-05-22 18:06:38","2017-07-27 05:32:02","1987-11-06 03:44:05","1973-07-08 08:49:01","1979-08-20 00:01:45","1995-07-13 14:14:34","2012-12-21 19:16:43","1974-09-28 18:28:57","2025-02-16 09:11:40","2021-11-19 13:40:43","2019-12-24 01:15:47","2013-10-14 14:53:49",94,9,42,-35,-47,65,-31.44,74.49,11.08,32.45,14.84,-40.02,"pnqii","oojcd","dmlpqapk","ogcfqrgmg","miiedhoirn","os","1989-01-08 10:38:59","2028-04-14 21:02:28","2014-02-09 00:49:30","1998-09-12 01:24:45","2002-04-26 01:14:42","2028-06-07 19:49:22","2002-06-26 05:55:20","2010-07-16 15:52:47","2005-01-06 04:50:11","2005-12-14 07:42:11","1985-01-06 10:11:28","2000-08-12 12:17:01"
-22,52,-75,-44,-91,-78,97.39,-93.43,-8.82,-45.72,23.3,-4.17,"p","ne","aonmab","adsf","fbdabd","mjreepr","2021-11-13 09:53:56","2008-03-19 22:28:22","1996-03-28 06:38:55","2008-09-19 03:42:44","2001-12-20 11:32:47","1980-10-10 21:46:26","2000-05-18 11:21:55","1971-12-01 08:26:02","1982-08-17 21:49:53","2016-03-03 04:03:54","1986-09-07 00:43:16","2008-01-14 10:25:49",-91,80,45,-32,57,38,-92.41,-70.65,-18.14,96.54,-84.77,33.91,"pnqii","krcj","iasopgocmp","k","adsf","dlripqign","1974-11-02 23:24:10","2018-09-08 19:01:52","1989-04-24 17:22:01","2022-08-15 12:40:39","2008-01-20 15:44:59","2025-01-05 09:27:28","1975-02-10 15:56:31","2019-09-25 10:06:33","2013-08-04 17:20:29","2003-05-21 11:58:23","2005-08-18 16:23:42","2019-10-26 05:42:32",-18,-75,21,-46,60,95,-2.67,16.85,26.09,-16.42,18.93,-92.1,"lpjaqrpbf","mgdeecdpg","krsmfpfe","iasopgocmp","nfkada","c","2003-08-19 06:43:25","1983-12-05 19:26:04","2010-02-12 12:45:54","1996-12-08 11:55:30","2008-06-14 19:00:55","2013-04-27 23:30:31","1993-01-28 20:05:46","2028-11-05 09:01:27","1982-02-26 19:15:40","2005-10-17 19:00:51","1988-09-26 18:32:49","1998-12-01 05:30:24"
74,41,48,49,-58,85,7.29,-93.07,56.13,-12.23,-62.04,-68.48,"orao","orao","a","qhnrl","norbgesfa","agh","1978-06-17 17:21:22","1996-06-13 11:23:06","2021-06-07 18:43:19","1978-07-20 14:54:24","1996-06-05 01:46:48","2004-10-28 13:57:12","2000-08-14 15:34:36","1972-06-01 00:49:58","2007-11-18 01:59:16","1978-03-23 00:00:33","2018-10-23 01:24:58","2024-11-02 06:52:04",-97,85,80,11,-70,28,-52.54,-64.12,97.88,5.46,-12.57,81.79,"ogcfqrgmg","qdqoblnb","k","norbgesfa","c","kgbmrhioce","2025-09-26 20:20:15","1983-11-06 00:23:31","2000-11-05 07:13:42","2016-11-19 20:47:01","1991-06-28 15:13:00","1978-07-11 20:16:06","1999-12-11 01:44:17","2027-09-27 16:12:31","2021-12-03 04:45:53","1998-07-27 05:59:46","2020-02-23 17:40:21","1995-12-19 12:11:21",-90,92,58,1,-64,59,12.9,-38.63,-95.8,94.04,37.26,-33.56,"sdagjm","q","hshrbf","mjreepr","os","fbsnfsop","2015-11-27 13:11:15","2017-07-26 09:21:40","2019-02-16 18:20:55","2024-03-21 19:08:36","1990-02-16 05:33:07","1975-07-08 12:31:08","2030-02-10 00:29:29","2024-06-27 22:55:45","1982-11-22 13:15:33","1990-01-14 08:54:36","2012-12-06 01:47:43","1996-06-19 10:04:47"
-95,-61,11,-36,85,70,-40.45,-73.02,72.5,11.59,47.54,-19.63,"nks","kk","krcj","kgbmrhioce","hshrbf","ehskqd","1985-03-13 03:48:43","2002-11-09 19:20:14","2000-05-18 21:55:32","1971-12-14 10:50:58","2006-12-14 06:08:24","1991-12-16 10:12:58","2016-03-20 15:48:52","2011-06-24 19:24:05","1993-03-18 10:32:52","2005-02-06 11:02:07","2014-03-09 07:44:56","2012-10-26 05:41:23",-69,-86,-91,39,-87,-59,32.98,-57.58,15.59,5.28,30.47,41.54,"dgjijcj","ogcfqrgmg","hbrbd","","p","qhnrl","2016-03-16 19:06:41","1973-12-11 11:30:14","1988-09-17 04:29:10","1997-10-12 17:12:48","2000-09-01 09:05:55","2016-07-16 12:08:08","2010-02-22 23:24:28","2011-10-17 06:42:46","2016-07-10 19:47:30","1974-12-26 11:19:09","2022-10-13 17:23:50","2022-11-07 08:19:45",-89,-41,-8,0,11,-55,20.37,-80.58,83.93,-9.16,-41.08,-35.75,"iasopgocmp","lpjaqrpbf","oojcd","dgjijcj","q","p","2024-03-17 04:26:04","2025-10-20 05:21:31","2009-04-21 00:27:30","2025-10-21 10:25:20","2004-04-08 09:05:25","1974-05-18 11:38:37","1997-05-18 16:23:20","1980-10-18 17:22:59","1999-10-05 08:09:59","2007-03-12 16:00:51","1991-07-12 16:45:05","2005-05-24 03:09:58"
-78,-68,78,-86,-82,38,-54.01,-29.07,-35.27,-3.8,73.63,-32.04,"nfkada","","dlripqign","q","kpkon","miiedhoirn","2022-03-27 03:01:18","2000-10-03 15:04:47","1973-01-27 01:25:02","2024-04-13 17:03:22","1984-08-02 11:16:07","2010-06-09 03:16:18","1991-01-25 21:36:23","1978-08-23 09:09:15","2008-02-25 11:42:52","1980-03-23 06:47:05","1994-03-03 09:48:02","2016-01-06 20:16:20",35,13,-62,12,51,-19,-85.49,38.95,-3.22,96.62,-44.9,-64.41,"sdagjm","kpkon","p","lhs","kpkon","aonmab","2027-05-16 04:34:24","2014-09-03 16:45:05","1986-04-04 14:55:16","1973-11-16 23:35:17","2012-08-28 03:45:45","1997-06-24 23:49:11","1983-09-10 10:37:42","2005-11-14 18:29:10","1993-05-15 15:32:46","1972-04-11 23:44:11","2025-12-15 15:10:57","2018-11-17 05:22:10",4,11,20,75,78,-60,76.76,39.63,-84.54,-92.54,6.01,58.54,"kgbmrhioce","krcj","fbsnfsop","kk","dgjijcj","dmlpqapk","2018-10-07 05:35:56","2024-11-13 07:26:20","2005-09-22 03:16:55","1971-01-18 12:07:13","2008-07-10 11:53:41","2011-01-02 08:20:20","1975-10-16 04:42:52","2026-03-19 06:17:48","1976-01-28 22:26:23","2020-06-09 22:29:42","2024-01-10 01:20:21","2015-06-15 09:50:53"
54,-94,-41,75,23,-66,-33.62,-54.64,71.68,-70.44,8.42,41.44,"kk","adsf","ehskqd","c","lhs","mjreepr","1977-11-10 17:53:58","2005-09-22 06:28:36","1995-11-06 04:22:13","2012-06-12 16:59:23","2003-07-08 16:26:26","2026-04-24 20:47:09","2008-08-14 21:59:55","2026-02-07 21:42:41","2011-06-25 21:47:18","1981-07-23 10:22:41","1992-06-02 04:46:50","1981-09-05 12:35:31",-6,73,-22,44,-95,-19,-3.02,69.75,65.4,32.97,-82.89,87.86,"c","ooc","pnqii","a","sdagjm","nnhbqbb","2021-09-15 20:16:07","1994-11-10 05:09:56","1986-10-06 12:42:21","2001-03-26 19:14:59","2011-09-09 09:35:37","1983-12-17 15:05:09","1991-01-04 20:24:22","2014-05-09 22:44:58","1986-12-02 11:52:49","1973-01-28 20:19:25","2029-09-21 23:02:49","1990-03-05 00:09:14",77,3,3,94,43,-2,12.41,58.72,-11.56,-78.15,28.08,9.2,"","pnqii","krsmfpfe","","ne","dlripqign","2020-12-14 08:55:30","2019-05-26 10:11:43","2030-02-21 17:18:53","1972-02-06 10:11:34","2025-06-10 13:57:45","2002-10-25 08:43:47","2009-06-25 16:21:56","2014-05-01 18:24:11","2026-10-14 21:41:55","1979-08-02 11:04:56","2015-03-02 14:54:25","2009-02-12 23:51:35"
-90,-95,-82,-23,32,58,-55.62,-4.07,76.79,-73.38,77.04,-32.66,"ooc","krsmfpfe","mjreepr","nks","adsf","mjreepr","2029-11-25 11:23:09","2027-07-07 01:33:19","2019-08-24 12:41:49","2010-05-02 05:40:37","1999-07-09 16:28:59","2007-12-09 16:08:16","1985-06-20 18:15:13","2029-12-24 14:20:09","1984-05-08 07:02:04","2024-02-27 01:57:45","1990-12-12 01:30:26","2014-05-18 17:36:37",-5,-86,4,-20,-74,66,-85.8,-33.34,-16.02,5.47,94.88,-38.68,"ce","norbgesfa","","ce","hbrbd","lpjaqrpbf","1995-02-09 22:52:53","2012-11-16 17:13:50","1979-11-20 23:44:17","1985-07-03 08:53:34","1992-02-07 20:51:36","2028-11-06 16:02:48","2016-05-15 12:36:37","2000-08-17 03:36:16","2000-11-10 05:23:47","2017-01-19 00:35:33","2022-03-12 18:16:54","1975-07-06 16:01:57",14,10,25,-10,-35,-22,85.81,48.94,-5.82,20.73,87.81,-26.85,"fbsnfsop","dgjijcj","p","ogcfqrgmg","lhs","hbrbd","2029-09-17 20:44:21","2003-08-07 19:02:43","1978-07-16 15:29:51","1971-09-17 07:04:42","2020-08-21 11:13:41","2010-12-13 11:16:40","2005-08-06 14:58:52","2006-09-21 11:16:26","1988-02-28 09:40:27","2001-02-08 16:41:50","1996-02-14 08:54:06","2027-02-01 20:57:18"
34,22,95,-28,3,39,-80.1,-67.5,-46.16,78.58,-92.72,60.09,"ogcfqrgmg","kpr","ikbb","qdqoblnb","pnqii","ooc","1990-04-04 08:36:26","1982-10-26 17:32:06","2022-08-13 09:48:32","2024-06-05 01:32:49","1988-04-14 21:00:48","1999-05-04 09:46:49","2009-06-08 00:25:07","2022-03-08 10:35:24","2002-04-15 20:55:33","1981-06-10 23:46:24","1988-01-05 12:42:49","1985-07-10 06:40:32",1,-20,70,-77,-33,99,-61.48,-76.98,-99.76,99.11,33.11,-1.5,"","fbsnfsop","orao","ogcfqrgmg","qhnrl","nfkada","2028-11-12 06:29:59","2021-04-18 07:05:54","1992-02-19 22:11:12","2013-10-17 07:42:11","2025-07-11 10:37:50","1993-03-17 00:51:44","1980-01-23 15:01:30","2018-08-09 19:14:11","1985-04-02 00:00:01","2009-11-12 17:23:22","2015-10-22 05:19:05","1996-11-04 04:27:38",-15,86,-57,-69,-90,-20,45.09,-29.08,-98.85,34.12,-99.72,-7.73,"iasopgocmp","k","norbgesfa","kpkon","miiedhoirn","dgjijcj","1997-08-24 04:40:58","2009-03-24 15:04:03","1973-04-11 10:53:24","1995-12-12 15:20:44","1995-12-09 11:16:48","1985-02-01 13:37:13","2017-06-28 06:44:13","2011-05-21 10:07:31","2012-03-28 06:00:06","1983-11-05 23:11:32","2015-07-28 00:33:23","1995-11-23 07:28:36"
36,66,56,51,26,32,-52.75,74.92,44.5,-30.33,34.9,-14.39,"ikbb","","lpjaqrpbf","p","norbgesfa","dmbpehf","1974-10-24 01:51:30","1982-03-17 15:20:20","1992-06-09 12:15:06","1979-08-20 19:04:18","2014-02-23 18:21:57","1971-02-10 18:58:21","2016-11-18 14:06:43","1988-09-21 22:48:40","1976-02-03 06:38:30","1985-09-07 04:43:19","2004-11-10 14:04:09","2011-12-26 13:09:57",11,-71,-23,39,55,-93,-90.51,28.61,58.9,-71.4,51.3,79.2,"p","","pnqii","ce","ne","krcj","1980-06-20 17:03:20","2023-07-18 18:57:16","1987-08-08 06:55:28","2029-02-01 10:16:30","2026-06-18 04:51:05","1986-02-21 13:43:59","2019-01-05 12:41:40","1986-02-25 12:40:44","1985-07-16 21:15:52","2027-01-22 01:00:02","2029-11-03 15:44:03","2001-02-18 11:55:48",91,-93,51,-98,13,99,-33.71,84.09,45.39,82.97,-36.66,-22.09,"oojcd","lpjaqrpbf","nfkada","mgdeecdpg","agh","nks","2019-05-04 19:18:12","2023-01-28 09:04:37","1997-07-16 20:10:42","1999-08-24 04:36:48","1997-01-12 17:18:06","2030-05-06 21:57:01","1996-09-14 15:55:32","1990-12-07 09:47:41","1984-02-01 20:25:50","1989-08-15 20:11:20","1988-04-10 17:23:49","1995-03-03 22:06:57"
57,-91,56,-97,99,-24,32.26,-37.19,28.84,-13.12,86.93,-38.04,"dpnblfdamm","c","orao","hshrbf","pnqii","os","2013-09-25 01:43:14","2029-10-23 03:08:37","2016-10-22 15:25:35","2022-12-21 21:04:27","1990-09-22 00:24:07","2024-03-18 19:43:27","2015-04-23 11:50:06","1982-04-15 13:13:54","1997-11-03 05:03:17","1986-06-11 04:39:40","2014-02-11 00:40:02","2018-07-06 21:51:38",-32,47,42,1,-8,0,4.89,62.68,99.01,73.08,-22.7,-88.24,"ehskqd","aonmab","miiedhoirn","","qdqoblnb","hbcamc","1985-12-20 15:28:47","1974-03-17 15:46:22","2011-04-18 18:55:56","2022-12-24 18:09:49","2007-11-05 21:49:27","1986-08-26 13:18:32","2023-04-16 09:22:08","1998-11-21 21:54:00","2022-11-16 20:55:38","2023-11-03 19:50:45","1998-11-13 16:59:25","1987-07-13 10:01:55",-17,44,-33,-32,-54,86,-41.22,76.06,-53.25,4.71,96.78,13.56,"hbcamc","hshrbf","aonmab","dgjijcj","c","p","1980-10-21 20:59:28","2013-11-21 22:50:40","1976-02-13 21:00:40","2022-01-21 06:08:04","1992-07-13 23:51:01","2017-04-19 22:12:51","1982-06-05 18:02:00","2020-09-11 01:01:00","2012-10-08 10:11:55","1986-03-14 06:44:27","2017-02-19 20:27:25","2030-02-09 19:17:36"
59,-4,-60,85,57,91,-54.32,42.1,66.04,-49.86,-31.12,34.27,"kgbmrhioce","ooc","kpkon","agh","miiedhoirn","nfkada","2018-10-01 00:40:42","2002-05-09 04:19:34","2012-12-15 00:00:32","2013-07-03 11:23:01","2000-07-17 09:48:08","2011-12-05 19:26:02","2011-06-12 17:06:05","2028-04-05 16:38:09","1990-01-22 07:02:42","2009-12-02 07:12:54","2015-09-10 14:40:58","2025-06-20 01:15:13",8,41,40,-26,-69,52,-94.15,-99.56,-46.88,54.43,-25.15,-8.75,"mgdeecdpg","krcj","qdqoblnb","hshrbf","lhs","dmbpehf","2014-05-12 14:48:56","2029-06-13 17:45:08","2006-03-18 16:41:41","2010-11-02 20:11:26","2009-05-01 16:36:47","2001-10-17 00:13:21","2028-08-07 05:03:51","1995-01-12 20:59:18","1988-02-08 23:56:50","1997-08-13 18:35:39","2019-12-10 18:20:22","1981-02-11 07:40:16",-15,-12,-18,-71,55,-59,-21.63,-21.39,90.14,8.85,-51.41,-9.95,"","dpnblfdamm","lpjaqrpbf","nfkada","iasopgocmp","adsf","1997-02-24 14:10:29","1983-09-05 16:20:37","1977-06-03 09:49:22","1988-04-16 09:24:09","2024-07-07 10:06:21","2029-08-16 13:31:53","2013-06-12 10:55:02","1996-08-25 23:25:05","1971-08-09 00:18:31","2027-02-26 21:13:21","2010-05-23 18:45:18","1981-01-16 23:24:00"
-75,-89,21,73,-85,40,-59.39,-75.67,-30.88,-39.62,2.4,-41.15,"kk","c","a","dlripqign","kk","dmlpqapk","1983-02-09 07:21:08","2027-10-07 21:41:18","1989-03-18 20:54:52","2017-03-26 10:49:59","1977-07-02 12:31:38","2027-08-05 22:53:38","1983-09-03 10:30:44","1989-05-28 05:41:28","1998-12-28 17:35:50","2029-06-06 13:10:09","2000-02-19 15:17:36","2002-09-23 07:55:46",-57,-25,84,-55,84,-42,-4.34,93.73,-25.62,69.36,-4.94,-29.04,"orao","dlripqign","krsmfpfe","k","c","","2028-03-07 06:41:29","2014-01-01 20:00:53","1997-11-09 14:36:56","2029-12-13 01:46:37","2012-03-24 14:05:45","2011-03-07 12:02:45","1986-01-15 05:48:22","2030-11-27 21:27:07","2027-02-14 16:33:30","2010-11-14 20:53:33","2021-01-05 06:24:03","2018-06-19 12:23:10",42,-74,-59,-95,-26,-13,80.21,-28.04,-16.98,55.43,69.74,-34.92,"aonmab","pnqii","ne","qhnrl","hbcamc","qhnrl","1994-09-21 07:08:59","2018-11-18 01:03:06","1977-02-13 08:14:11","2030-04-24 22:01:20","1992-02-13 14:20:48","1997-10-16 04:54:13","2000-04-03 16:26:04","2027-12-06 14:39:11","2028-01-02 01:24:39","2012-05-12 15:10:15","2015-03-20 00:52:40","2026-03-27 21:19:29"
-68,-4,-75,97,-42,-37,-0.23,-26.96,-87.43,70.08,-41.57,-85.16,"sdagjm","kpkon","ikbb","pnqii","ehskqd","ooc","1988-12-26 01:14:11","1996-08-15 08:11:34","2008-06-19 13:17:40","1983-06-11 20:34:55","1974-02-26 14:41:50","2003-05-24 00:15:17","2006-06-27 19:18:13","1995-05-14 16:31:36","1980-10-03 01:18:43","2008-02-10 16:54:19","1972-11-10 08:56:44","1976-11-02 11:25:10",-45,45,-63,-64,76,-49,-88.53,14.82,-89.66,36.26,2.93,-9.0,"hshrbf","dlripqign","p","lpjaqrpbf","os","hshrbf","1996-01-05 15:26:32","1980-06-22 18:38:09","2028-10-17 10:12:45","2025-08-24 10:08:27","1998-04-27 16:40:05","2009-01-04 22:14:15","1983-02-26 16:21:36","2027-06-16 00:54:09","2011-08-05 18:08:04","2014-12-03 21:37:34","2009-06-14 04:38:58","2025-11-13 18:52:54",-72,-48,-58,61,51,53,50.97,-80.35,31.52,-75.39,11.0,48.43,"nks","a","adsf","miiedhoirn","dpnblfdamm","os","2002-09-10 18:58:42","1982-07-07 09:31:17","2001-02-20 18:42:42","1980-04-14 12:47:28","2018-04-05 21:04:24","2021-05-12 23:13:40","2003-06-25 08:40:21","2019-10-08 01:16:39","2020-10-26 12:37:47","2020-09-04 21:22:07","1998-10-04 00:22:19","2019-04-27 19:03:26"
98,29,-19,96,-13,84,50.7,-65.48,56.03,30.55,9.1,57.96,"hbrbd","oojcd","ooc","ogcfqrgmg","dgjijcj","nfkada","1976-05-28 01:48:41","2007-07-22 21:44:27","2009-03-21 04:53:25","1988-10-23 18:35:37","1974-04-21 13:03:41","2004-11-24 17:04:44","2027-03-14 05:03:16","1999-02-02 15:36:21","1984-03-19 06:50:58","1981-10-15 22:03:37","2023-07-05 15:23:12","1997-07-08 03:09:40",-97,-69,-26,42,42,-70,-61.32,91.14,-33.06,70.05,21.97,70.49,"ooc","qhnrl","lhs","oojcd","p","kpr","1987-09-11 04:30:08","2006-09-25 03:02:55","1973-02-13 17:25:46","2028-11-21 10:11:23","2021-05-13 00:19:01","2026-07-11 00:27:03","1997-08-19 07:51:41","1987-11-28 20:08:31","1972-10-14 03:56:49","1984-12-11 22:03:39","1982-11-08 11:53:33","2014-09-09 01:50:05",84,9,21,25,71,24,-3.81,-29.78,-79.57,57.11,75.83,73.09,"orao","ikbb","q","hbrbd","hbcamc","dlripqign","1987-02-09 09:13:26","2006-07-11 15:30:48","1984-08-02 23:12:07","2003-08-17 14:48:11","1976-09-26 08:04:58","2008-07-07 18:33:27","2014-07-23 09:04:26","1993-09-16 05:31:44","2024-09-03 11:47:49","2025-12-05 01:55:15","1994-02-14 00:05:59","1973-12-16 13:48:01"
-17,-85,-55,77,-19,56,-73.57,70.48,-30.73,99.93,-44.89,-32.6,"norbgesfa","","aonmab","dlripqign","k","hshrbf","1981-03-16 01:34:19","1991-09-18 12:43:37","2022-05-18 06:04:32","2008-03-01 04:14:42","1971-04-03 00:58:39","1986-08-24 05:34:47","2002-06-08 23:36:15","1995-04-14 12:26:08","1982-02-08 15:39:04","1977-08-24 07:44:48","1981-07-22 01:56:14","2015-10-07 21:28:01",53,31,4,34,-67,22,91.1,59.9,34.82,-11.34,74.51,-88.46,"krcj","hshrbf","lhs","dmlpqapk","krsmfpfe","norbgesfa","2012-04-23 12:37:22","1996-02-12 11:18:31","1992-09-28 01:24:05","1985-07-26 10:00:19","1983-01-18 21:34:03","2008-02-16 00:29:52","2007-04-18 07:17:45","1973-12-20 11:10:45","2004-08-22 08:30:54","2002-12-15 23:30:43","2027-09-08 05:46:32","1986-11-12 01:37:46",35,-22,-46,-24,-90,39,-57.74,-84.96,82.06,91.86,-57.43,68.06,"qhnrl","","pnqii","nfkada","a","kpkon","1991-06-10 00:27:14","1978-06-13 05:17:59","1984-06-25 16:15:26","1990-04-23 05:28:04","2024-09-05 15:58:16","2029-01-26 17:17:10","2009-02-24 16:06:15","2028-02-07 13:54:48","1989-07-06 19:27:50","2014-12-12 09:16:25","2017-10-18 19:06:07","2009-05-03 23:54:18"
-25,2,-89,43,73,16,70.84,4.82,-15.16,-90.73,66.8,82.91,"mgdeecdpg","pnqii","dlripqign","nnhbqbb","kpr","nks","1981-10-07 18:47:24","2020-01-18 12:25:30","2014-11-02 22:18:38","2030-04-08 10:10:45","2028-09-12 06:24:36","2024-04-11 18:18:27","1982-07-12 18:28:59","2019-06-15 11:23:34","1985-10-01 20:57:37","2000-10-14 08:22:22","1973-07-23 23:04:36","2018-03-16 22:17:07",-94,-96,39,73,12,42,51.84,74.45,34.92,-79.94,97.38,33.68,"","","kpr","oojcd","","agh","2010-02-03 08:24:39","2019-03-20 07:59:52","2022-01-22 20:23:22","2015-03-11 19:42:50","2010-04-17 08:31:14","1989-02-03 12:36:18","1994-07-07 08:06:44","1979-07-22 13:04:19","2012-02-24 21:12:34","1986-11-08 01:38:10","1975-02-08 06:28:16","1983-01-26 20:19:20",37,19,27,-75,-64,-28,35.81,-39.54,-16.11,96.58,-22.73,-34.32,"mgdeecdpg","a","dmlpqapk","mgdeecdpg","orao","ce","1983-09-12 20:33:40","1998-04-13 05:31:42","2015-07-26 20:03:58","1977-01-28 08:37:59","1982-12-16 23:18:58","2009-08-05 14:46:00","2029-07-22 03:56:37","2001-05-21 14:58:37","2019-09-26 22:58:02","2013-05-14 23:14:44","2019-04-21 09:34:15","2026-01-07 04:43:26"
-26,-26,90,5,1,8,25.06,72.4,-80.88,-77.37,3.35,-41.12,"ne","","pnqii","q","mgdeecdpg","mgdeecdpg","1971-04-09 17:56:02","1989-09-22 11:58:35","2005-02-11 20:32:42","2027-07-13 03:42:44","1989-09-12 17:21:29","2011-06-05 15:36:13","1979-01-24 12:31:24","1986-06-15 06:35:41","1973-10-23 12:24:02","1976-04-12 05:38:37","1978-06-19 22:34:25","2009-01-20 09:55:26",2,-21,-68,24,73,-37,-48.94,-20.5,-15.49,73.39,75.98,-29.93,"ogcfqrgmg","kpkon","agh","ikbb","ehskqd","nnhbqbb","1998-02-28 14:47:37","1990-04-05 13:56:08","2007-09-13 19:48:05","1973-10-26 05:21:45","2011-05-09 05:46:50","2027-04-24 13:37:39","2019-10-19 10:45:52","2019-03-13 14:47:36","2015-09-16 04:55:49","1997-05-09 09:42:49","2008-05-04 16:55:37","2025-03-16 10:43:41",-68,-78,88,-86,-96,-10,99.4,-58.82,-36.37,41.69,63.64,63.32,"a","dgjijcj","ogcfqrgmg","aonmab","qhnrl","kk","2018-06-02 18:44:14","1983-09-27 15:33:22","2012-08-14 17:26:44","2002-08-02 13:40:19","1972-02-05 00:13:11","2023-03-12 00:51:46","2013-02-01 07:31:23","1995-09-03 09:41:14","2001-08-20 01:58:39","2001-10-04 01:03:56","1999-05-20 21:57:28","2002-01-13 05:26:20"
5,4,95,11,24,-51,-42.17,87.91,-29.72,74.17,-24.21,48.62,"nfkada","oojcd","lpjaqrpbf","dmbpehf","ikbb","oojcd","1997-04-10 07:02:46","1993-05-23 11:48:59","2023-08-21 13:23:37","1988-06-11 21:15:23","2010-08-23 13:24:03","1992-09-10 00:24:51","1975-09-13 06:20:25","2016-02-17 12:26:50","2010-12-11 21:17:07","1991-11-06 19:30:26","1989-07-12 08:48:27","1978-02-05 01:27:28",45,92,-60,-47,74,-60,-79.44,25.99,76.51,83.85,-81.67,-45.14,"nfkada","","k","kk","qdqoblnb","krcj","1991-03-05 09:02:01","1986-03-08 18:54:54","2024-06-01 13:19:43","1997-07-26 13:35:08","1977-01-27 21:33:21","2011-08-24 18:31:55","1982-05-27 22:21:55","2012-01-02 13:25:46","2000-03-14 18:59:55","2013-02-09 22:46:10","2011-05-16 12:28:51","2005-04-19 10:27:21",-33,47,25,-46,32,-58,70.67,26.25,-67.99,79.61,92.22,-15.75,"hshrbf","mgdeecdpg","dmbpehf","dgjijcj","dmlpqapk","dlripqign","2007-08-18 22:26:17","1985-11-11 06:24:41","1998-04-11 05:54:58","2024-07-15 21:34:51","2003-10-07 07:58:19","2012-07-05 10:16:38","2018-10-08 20:24:52","1971-08-20 20:26:06","1989-06-26 16:44:55","2007-02-10 22:49:40","2002-08-24 05:47:11","1974-06-02 20:09:51"
-30,27,-33,97,75,-77,-45.47,3.71,-76.6,34.6,-77.12,-67.59,"dpnblfdamm","dgjijcj","","qhnrl","nks","nnhbqbb","1974-05-10 07:52:11","1988-04-14 17:58:38","1973-03-25 01:20:17","1977-08-03 00:31:54","1974-06-13 13:30:24","1993-03-08 01:28:56","2010-07-15 11:17:14","2001-06-15 23:31:02","1987-11-28 12:34:42","2016-09-28 23:27:41","1981-12-24 22:24:01","2028-04-26 06:29:53",16,89,-34,-92,44,36,-99.96,47.3,59.86,78.68,33.34,-77.39,"qdqoblnb","dmbpehf","ne","q","c","norbgesfa","1992-05-23 20:41:46","1991-06-26 23:15:40","1995-05-25 05:25:42","1999-08-24 19:59:11","2007-06-25 23:51:13","1995-11-07 09:05:09","1989-05-14 12:15:59","2004-12-08 03:57:41","1979-07-18 15:02:13","1987-02-09 01:39:13","1989-05-02 10:52:33","1997-06-26 08:55:19",-95,-100,-94,30,48,36,-14.51,59.84,-37.74,51.63,-100.0,-87.65,"","mgdeecdpg","dgjijcj","pnqii","mgdeecdpg","ooc","1987-03-10 08:41:59","1980-10-09 12:18:18","2028-03-25 11:46:04","1986-12-23 01:29:20","1989-07-18 07:20:16","1990-10-14 14:35:23","2000-06-27 18:37:16","1984-05-28 10:36:41","2014-04-25 17:17:04","1975-03-21 18:00:46","1990-10-06 08:39:07","1989-12-02 09:35:25"
