plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-78,-17,34,70,-84,53,92,-29.12,-49.28,7.83,-47.13,-57.46,-64.46,-59.21,"ofbdadrll","ldgfqnedh","bdfhsksc","rbsdmbpna","rrdipb","isojkcrsf","","2024-07-13 23:39:48","1984-01-22 10:19:59","2003-02-27 09:59:01","1976-01-02 23:15:10","2015-06-18 10:56:53","2003-10-10 04:23:14","1990-08-14 09:12:06","1994-01-10 06:52:50","2027-12-09 16:58:02","1997-03-23 22:31:16","1997-03-11 00:12:33","2006-05-03 17:15:05","1986-03-15 17:17:11","1985-01-13 07:23:43",45,35,-46,93,92,-77,72,-62.95,-48.25,78.72,-82.13,39.46,22.33,80.7,"kbohmemgnb","nqobb","mhbch","fsdajrmh","nhmeejisco","s","","2002-01-15 08:46:15","1982-04-24 21:28:33","2012-03-12 01:05:28","1975-01-19 20:31:49","1998-11-11 04:50:51","2026-10-22 16:21:35","2022-03-22 12:34:08","1999-02-27 16:12:28","2020-09-27 06:16:39","1982-10-13 13:59:21","2009-03-18 15:07:57","1978-06-07 12:20:24","1975-02-10 10:14:51","2017-04-17 15:51:12",99,47,40,-98,-47,-1,78,38.08,54.74,-42.18,32.28,-52.18,-36.78,-56.94,"ishllladl","kbohmemgnb","","jjioambsf","a","nhmeejisco","","2012-04-23 22:12:47","2003-12-02 22:40:02","2023-11-17 03:43:01","2022-11-28 15:56:13","1974-02-28 17:24:09","2012-06-25 04:23:52","1983-03-02 13:54:26","1997-03-18 01:13:23","1999-12-25 01:24:24","1975-11-25 03:30:01","2024-06-16 05:55:34","2012-01-14 19:38:10","1984-08-08 21:23:21","1984-08-09 10:09:49"
78,-2,26,9,-9,-33,32,-74.38,99.3,-15.87,-29.29,72.85,-86.65,65.95,"k","","","jggfpigd","ofbdadrll","","ombaq","1975-02-14 06:32:18","1995-11-22 22:08:11","1986-02-16 01:20:06","1974-02-09 08:08:31","2001-11-06 15:50:59","1989-02-27 10:39:13","2024-03-25 21:41:57","2014-02-05 03:30:49","1978-04-11 14:24:48","1994-09-19 20:45:34","1989-09-07 12:33:20","1994-02-23 12:02:15","2015-05-06 09:51:22","1973-08-24 03:21:46",-49,74,-89,31,-61,9,33,24.75,-48.46,-32.88,-0.51,-64.72,9.77,84.16,"isojkcrsf","","jggfpigd","isojkcrsf","rbsdmbpna","pbfmffigll","nhmeejisco","1996-11-12 19:16:22","2023-02-05 03:43:54","2013-09-21 13:41:18","1985-01-26 13:47:03","1999-05-27 15:27:43","1974-11-14 01:04:17","2010-11-01 14:40:39","1972-10-28 18:25:43","2000-04-25 04:01:11","1985-02-18 13:34:58","1997-02-18 03:32:11","2029-02-25 18:21:53","2021-01-18 17:07:16","2029-11-19 20:45:12",-77,-94,19,-72,-32,92,-39,-64.0,33.74,68.01,-9.19,-62.79,-56.85,17.0,"ishllladl","aqabrmmps","dj","clior","rbsdmbpna","jggfpigd","p","2011-12-11 20:45:05","2022-02-16 05:57:08","1996-10-15 19:53:39","2023-01-21 21:28:48","2000-11-10 23:52:02","2010-01-06 01:35:00","1973-07-28 12:14:51","2017-02-20 18:52:27","1976-01-25 09:55:09","1996-11-08 15:20:48","1980-12-12 14:19:06","1978-07-28 18:28:56","2000-10-12 14:47:01","2016-05-26 03:40:18"
36,-93,-79,42,81,60,-55,-46.89,84.56,-26.49,-15.45,-74.13,46.57,-23.91,"kbohmemgnb","isrgnmodj","","ebskck","bdfhsksc","","dj","2029-10-10 17:21:11","1997-02-09 09:36:15","1992-12-16 00:32:01","2004-12-05 11:25:02","1971-03-28 00:25:18","1992-08-09 05:23:20","2022-07-10 07:16:26","1980-03-28 07:41:21","1973-08-28 16:27:49","1990-09-21 16:10:48","2029-07-27 05:05:59","1983-08-15 15:11:01","2011-09-26 18:52:07","2009-03-04 21:22:38",-78,-8,-37,-75,23,-24,29,-12.14,-35.03,72.28,12.99,-39.03,58.7,-25.76,"rrdipb","mhlmdnmjn","fsdajrmh","jggfpigd","k","ombaq","bdfhsksc","2005-11-17 18:57:29","2017-11-03 01:27:30","2009-08-08 16:48:23","2023-04-06 12:11:31","1995-03-26 07:54:27","1992-02-28 20:52:27","1977-04-16 16:13:41","2021-03-15 11:37:35","2005-01-24 15:54:55","1991-07-14 01:12:33","1983-08-05 19:01:16","2005-04-02 03:25:55","2019-02-02 08:40:38","1997-09-26 15:39:31",-48,75,60,-57,23,1,-73,86.18,-41.34,70.96,54.57,-53.28,-77.43,73.59,"mhbch","abde","","ombaq","gmjpl","","","2021-06-10 17:53:51","1994-04-06 00:49:30","2011-05-05 13:36:27","1979-08-09 05:47:29","2009-12-12 12:51:59","2016-04-24 03:00:43","1996-06-20 13:52:13","2015-12-11 05:02:29","1981-07-18 22:09:06","1977-08-18 14:13:52","2023-07-26 08:08:56","2013-10-13 00:05:49","2026-09-27 08:14:47","2015-06-03 01:37:43"
81,-96,15,-57,76,2,-63,-54.21,26.23,-90.72,-66.3,-9.02,-4.55,-77.93,"isrgnmodj","nhlsre","aqnboelqan","clior","","ishllladl","kbohmemgnb","1980-12-12 21:41:50","2011-03-08 00:34:37","2026-04-09 06:02:45","1993-05-10 04:24:12","2005-04-15 09:45:14","1988-02-12 04:00:59","1989-05-18 04:38:52","2013-12-08 03:48:36","2001-02-09 21:40:29","2004-07-25 14:49:32","1976-10-14 23:40:43","1976-12-20 08:10:37","1972-11-15 03:36:25","1993-05-21 05:59:21",32,4,83,19,-8,-72,-37,31.49,57.48,-98.86,-74.16,-65.38,47.06,80.39,"s","ebskck","nhmeejisco","l","a","dj","gmjpl","1990-09-10 13:28:52","1988-02-26 07:23:25","2013-05-20 16:15:10","1984-07-24 01:18:15","1998-07-14 13:55:57","2003-04-12 15:48:15","2030-12-20 07:33:08","1998-01-25 04:21:03","2011-11-12 04:35:51","1975-04-19 12:04:32","2029-07-04 16:11:03","1984-01-28 11:00:00","1986-04-11 23:13:46","2028-11-26 16:48:41",45,-70,-7,-86,-52,-100,33,-74.31,44.65,99.19,16.66,-21.45,98.53,81.63,"mhlmdnmjn","qjfdndghao","p","jjioambsf","a","jjioambsf","nhmeejisco","1986-04-01 19:35:46","1975-07-03 22:34:57","1997-04-22 14:59:39","1983-08-26 10:44:06","1985-08-24 22:45:23","2028-12-05 13:04:31","2019-07-18 13:22:14","1975-10-13 01:14:13","1987-04-12 23:56:44","2004-11-14 00:26:04","1998-04-11 16:11:54","2007-03-16 06:28:34","2029-02-12 18:35:54","2001-02-09 18:32:55"
50,84,-67,-74,-40,0,-34,-16.22,19.58,-30.53,-39.23,-32.78,73.38,88.46,"","","","qjfdndghao","ombaq","isojkcrsf","badf","1981-06-12 01:00:52","2030-01-23 00:17:51","2006-09-01 19:04:44","1985-12-08 17:50:38","1984-12-08 10:01:32","2028-01-13 18:07:47","1971-08-24 14:45:51","2020-09-06 10:18:17","1993-05-11 13:05:49","1987-04-16 07:01:44","1989-09-16 14:28:24","2000-11-24 22:01:34","1978-04-17 13:22:52","1975-03-04 22:49:18",81,-51,-85,-81,-57,-19,-12,10.77,3.17,-95.4,99.43,22.87,84.75,-84.98,"qjfdndghao","p","","","badf","rbsdmbpna","dj","1988-07-10 14:20:35","1992-11-07 21:47:53","1971-11-17 13:50:27","1977-03-03 09:24:13","1975-08-09 18:55:58","1991-07-25 23:15:46","1994-01-07 03:00:26","1987-02-05 18:49:56","2014-01-18 06:37:45","1976-05-03 15:57:12","2002-01-07 09:11:11","2027-07-08 05:42:43","2005-01-05 03:54:50","2028-10-10 17:29:42",-39,-15,85,-66,-61,2,-63,47.96,51.52,-53.49,-3.12,19.13,96.97,76.61,"fsdajrmh","jggfpigd","rngcpeomlf","p","badf","nqobb","","2000-09-09 14:48:07","2010-08-10 08:23:54","2027-01-09 05:51:59","1974-10-19 01:45:14","1987-05-17 11:00:32","2003-05-05 08:30:14","2020-03-03 01:36:27","2027-03-11 18:20:41","2019-04-10 05:13:48","2020-07-15 11:58:11","2009-03-11 05:49:21","1976-06-06 01:27:15","1999-03-12 10:56:15","1987-09-26 12:47:07"
8,57,9,-94,-6,26,-7,0.24,-23.57,-24.32,-26.3,-50.75,-3.99,-17.34,"","gclcajgi","jggfpigd","p","p","isrgnmodj","gclcajgi","1978-07-02 22:47:05","1972-03-05 15:14:26","1985-03-12 21:15:54","2015-02-25 16:25:13","1999-03-18 10:37:20","2013-08-18 13:13:06","1991-03-22 19:09:52","1985-10-11 05:18:44","1993-05-09 08:09:45","2025-01-24 21:18:17","1994-06-02 03:56:47","1998-10-02 06:31:42","1998-12-05 11:09:59","1983-04-05 16:18:53",-21,-75,0,-22,-32,-62,12,-80.71,54.32,68.26,32.68,99.29,54.39,-91.37,"jggfpigd","ebskck","p","kajqoao","kbohmemgnb","pbfmffigll","kbohmemgnb","1979-12-08 14:05:40","2023-10-19 01:15:52","1980-07-23 21:10:15","1998-03-08 10:46:39","2026-09-08 09:42:06","2005-12-12 08:31:46","1976-11-26 13:02:03","1982-03-12 08:34:33","2004-02-02 07:21:43","2005-09-23 01:37:37","1993-07-04 09:23:25","2008-11-13 23:01:37","2024-01-24 04:29:48","1993-08-11 19:45:29",9,32,-40,-93,-94,-70,3,-66.1,25.64,76.33,55.02,2.47,-40.5,85.96,"","isrgnmodj","abde","gmjpl","badf","badf","lj","2029-09-16 21:03:37","2023-11-17 18:40:03","1980-07-06 22:00:00","1991-05-11 21:37:42","2010-10-18 15:41:57","1990-03-13 00:48:00","2009-04-22 10:44:44","1988-05-25 18:36:42","2023-02-25 04:14:47","2012-03-22 22:55:46","1976-09-27 12:02:25","1994-10-01 12:44:02","2023-11-19 15:50:14","1997-12-03 21:53:59"
44,-49,64,-85,85,58,70,-3.66,-61.54,-7.09,50.92,20.47,-85.26,34.46,"nhmeejisco","","rngcpeomlf","","","fkjahkgqrp","bifdbjhjfp","2015-06-04 22:54:48","2016-11-23 12:18:28","2008-06-14 20:17:58","1990-07-04 11:33:47","2009-11-01 20:51:40","2021-02-15 18:30:47","2003-02-08 09:49:29","2028-11-09 13:35:50","1978-02-11 17:13:42","2014-01-14 11:52:12","1991-08-24 00:16:09","2001-01-16 23:21:03","1991-04-23 21:24:38","1997-06-13 20:11:46",-63,0,-47,-38,-46,70,94,27.71,-29.57,-12.55,66.64,38.49,45.36,-17.2,"p","fsdajrmh","p","","ldgfqnedh","aqabrmmps","jjioambsf","1988-10-07 10:11:17","2011-03-22 18:58:25","1993-05-15 14:56:46","1974-09-27 08:36:30","2011-01-04 21:10:45","2019-06-06 19:31:56","2018-05-10 20:13:09","1990-09-13 20:36:37","2018-08-23 17:33:51","1988-11-27 08:23:55","1994-05-02 21:37:52","2011-11-03 23:34:24","2026-09-05 04:44:57","1995-10-19 05:51:18",9,51,52,-64,50,-69,-26,55.63,-71.84,-77.84,-35.63,51.27,67.33,-83.43,"mhbch","","lj","jggfpigd","a","dj","","1974-10-02 17:52:48","2023-10-25 20:20:01","2011-04-16 17:38:45","1992-05-15 19:34:12","2028-12-27 00:38:36","1981-11-07 16:28:39","2005-04-01 14:52:41","2005-08-14 16:47:15","1987-11-10 23:02:25","2013-10-16 23:02:27","2000-10-10 21:07:30","2026-09-27 03:27:11","1987-08-26 00:12:06","1994-07-11 04:43:38"
19,-78,40,2,-26,1,76,-17.07,33.36,-10.58,-20.17,-5.86,15.91,82.89,"s","gmjpl","gmjpl","","gqammna","ldgfqnedh","rngcpeomlf","1987-11-11 10:45:43","2006-06-24 09:51:23","1991-07-22 15:35:48","1981-04-19 06:52:39","2023-05-08 17:31:36","1982-06-12 06:27:51","1982-01-15 09:27:25","2021-03-05 13:57:45","2007-06-22 13:04:06","1981-07-08 11:19:04","1985-03-10 00:02:02","1999-04-25 17:11:17","1990-01-11 12:47:21","2011-02-24 15:28:36",-93,-50,-32,50,-30,-35,-28,-37.03,92.89,-0.45,70.24,-41.73,52.52,-51.36,"a","kbohmemgnb","k","jggfpigd","aqabrmmps","nhlsre","","1990-05-24 21:27:44","2006-12-14 00:32:53","2030-08-16 15:48:06","1972-04-28 12:37:46","1996-12-04 01:40:22","2020-11-22 16:48:05","1973-08-26 20:19:51","2001-02-24 08:56:59","1990-11-17 15:58:58","2019-05-17 13:52:03","2016-06-09 11:31:02","1988-11-09 03:50:09","2015-07-03 09:27:33","1980-01-06 11:24:50",-89,-98,91,20,-32,85,-78,95.85,-42.54,29.87,54.33,-90.5,-73.84,-12.73,"gmjpl","ldgfqnedh","","aqabrmmps","nqobb","kbohmemgnb","k","2001-11-17 17:59:25","1987-04-04 07:53:25","1991-09-20 07:49:53","1972-10-27 14:43:20","2017-05-16 01:33:57","2001-05-01 15:42:29","2014-11-16 10:53:22","1974-12-24 09:14:56","1995-01-07 08:23:20","1997-04-25 16:06:27","1991-08-20 11:02:27","2025-09-17 11:09:48","1971-12-28 10:09:59","1977-07-14 01:18:42"
-72,-98,-92,0,47,79,-69,-20.6,-39.79,43.4,90.99,-95.09,8.97,81.61,"","rbsdmbpna","aqabrmmps","jjioambsf","mhlmdnmjn","nhlsre","clior","1981-06-25 14:38:51","2020-01-13 10:10:06","1988-02-17 23:55:23","1974-06-04 09:45:55","1985-04-02 11:41:16","1975-01-23 04:38:42","1991-10-26 12:07:24","1984-04-12 00:04:20","2028-06-04 07:32:39","2028-09-23 06:28:09","1977-04-17 03:38:57","1991-06-14 14:54:17","1979-09-01 16:34:00","1978-11-03 17:40:04",-44,-46,-60,44,-35,72,-68,-87.55,-93.66,-8.11,-67.15,-9.65,26.11,82.1,"rbsdmbpna","rngcpeomlf","p","a","abde","kajqoao","rbsdmbpna","1973-01-17 10:53:38","2007-09-27 06:04:33","1982-01-13 11:17:59","2009-02-06 07:15:09","1996-10-22 01:02:57","2029-05-17 20:41:10","1978-10-17 19:09:58","2010-03-07 13:26:40","2001-01-05 18:20:38","2021-07-10 20:36:29","2000-08-07 10:51:42","2009-10-25 17:11:23","2004-05-05 03:42:53","1975-12-01 00:48:27",-85,69,-9,-35,35,5,84,53.32,-46.93,32.14,-43.31,-21.12,-66.17,-13.3,"isojkcrsf","","mhbch","egl","aqabrmmps","ishllladl","","1993-06-20 05:27:18","2011-10-06 01:07:12","2023-02-24 13:50:12","2021-05-25 12:21:55","2017-12-20 01:50:57","2028-06-11 17:02:20","2028-04-12 18:36:54","2030-09-03 18:47:57","1988-05-18 07:13:58","2024-08-11 09:22:26","2002-06-19 04:01:42","2007-05-10 15:13:29","1986-05-07 05:37:31","2009-01-16 08:11:55"
-52,-53,73,21,-40,-57,-64,21.11,-37.21,-94.4,-11.76,61.36,71.42,57.63,"k","","gqammna","fsdajrmh","bdfhsksc","kbohmemgnb","kajqoao","1981-05-21 11:06:23","2017-07-12 08:50:51","1998-04-28 08:13:58","2026-04-17 14:06:07","2003-08-28 12:38:50","1995-04-15 20:48:39","1973-06-21 05:12:24","1993-10-21 18:29:37","2022-05-05 05:52:40","2019-01-17 05:51:53","2013-03-20 03:50:19","1990-05-09 16:23:44","1974-11-06 22:46:17","1979-08-25 22:52:41",-47,90,98,-69,68,-32,64,96.93,98.35,-59.43,-19.69,-49.91,72.12,4.28,"nqobb","pbfmffigll","","nqobb","","p","mhlmdnmjn","2012-08-04 12:34:21","1981-01-15 01:38:23","2023-09-05 21:05:04","2016-10-23 03:24:11","2011-10-18 17:11:03","1983-08-27 17:28:18","2028-09-07 14:36:12","2003-08-06 06:05:55","2026-11-15 00:39:22","2017-10-16 03:18:57","2028-10-20 08:20:23","1990-08-05 20:46:16","2006-02-02 07:08:20","2012-10-11 16:24:47",91,69,46,-31,54,74,-31,-75.46,3.3,-37.77,73.01,-18.45,-88.65,-19.67,"fkjahkgqrp","","nhmeejisco","gqammna","","s","afrsb","1976-09-20 06:00:28","2007-03-03 00:29:46","2026-12-11 06:16:32","2002-10-15 00:13:09","1991-07-24 07:11:27","1989-01-07 20:17:36","2004-04-21 14:43:35","2017-08-01 17:46:39","2015-12-06 21:00:34","2003-01-11 15:21:04","2012-07-20 05:15:28","2023-05-09 06:30:02","2018-01-22 15:35:34","2017-08-19 21:34:22"
50,-52,-58,-20,35,-55,28,75.38,4.27,-90.82,-84.43,-4.55,81.23,-59.12,"ebskck","","lj","mhbch","mhbch","","s","2015-10-17 07:02:06","2008-05-04 04:55:52","1982-08-18 14:34:09","1984-03-28 00:59:50","1971-12-09 07:29:19","1984-05-21 08:48:57","2013-12-05 08:59:51","1981-06-07 08:45:47","1979-12-17 13:05:50","1995-01-21 19:38:56","2027-12-05 15:34:32","2008-02-25 04:29:24","2025-10-25 04:18:42","2005-05-16 19:56:40",-4,70,-67,30,51,38,86,-18.95,52.53,68.28,86.32,45.09,47.33,-74.79,"jjioambsf","","","","","","jggfpigd","1993-12-18 21:38:21","2026-01-01 22:01:10","2028-02-16 12:27:52","2007-09-12 19:42:57","1993-05-24 14:54:41","2008-12-22 23:58:06","1999-02-16 01:57:19","1998-06-08 16:34:57","1989-10-05 01:13:20","1982-04-05 19:14:58","1992-08-27 08:16:43","2025-06-16 03:37:17","2028-09-10 19:33:10","2008-09-21 03:34:02",36,34,0,-75,-23,0,-64,77.71,-77.46,-64.53,75.3,88.37,95.9,99.27,"nhmeejisco","lj","afrsb","jggfpigd","","","gmjpl","2013-12-13 07:39:00","1986-09-25 13:18:48","1979-06-06 12:23:03","2030-07-14 23:35:56","2016-01-08 18:06:57","1989-07-15 13:20:59","2023-04-19 01:18:16","2029-06-12 15:52:36","2026-12-28 05:48:21","2028-03-02 01:16:04","1987-08-24 05:03:43","1977-07-22 03:34:51","1974-01-16 21:43:47","1978-08-14 10:05:48"
18,81,75,-17,38,-41,-89,28.39,-0.48,59.3,46.23,-90.22,-82.38,-93.26,"","","mhlmdnmjn","badf","s","aqabrmmps","kbohmemgnb","2028-02-19 08:28:51","2029-10-05 09:52:52","1979-07-08 19:54:35","1999-10-11 09:28:57","2007-03-03 14:03:27","1973-11-27 09:19:23","2004-02-04 08:05:48","2008-03-12 09:11:24","2018-04-15 17:08:00","1975-01-28 12:38:55","1986-01-26 23:20:48","2029-04-20 07:08:58","1999-10-10 04:48:00","2019-10-28 05:36:20",-33,44,89,65,100,-26,-100,74.56,-50.33,-60.09,-86.16,71.16,12.3,-56.13,"","isojkcrsf","jjioambsf","kajqoao","rrdipb","qjfdndghao","","1988-07-28 09:25:13","2001-01-20 17:08:01","1973-03-27 01:45:03","1990-02-22 20:06:00","2000-01-25 19:02:11","2010-01-17 01:23:44","1988-08-26 20:42:47","1989-08-14 00:00:33","2011-02-14 20:46:11","1985-06-18 18:25:55","1971-09-07 01:55:02","1998-09-07 08:42:40","1971-12-01 04:30:14","1999-01-18 17:36:21",74,51,21,32,66,-16,99,4.48,73.12,-31.37,15.89,-6.54,36.33,31.34,"","isojkcrsf","","gmjpl","","gqammna","egl","2009-10-21 10:14:31","2020-12-01 06:16:15","1980-11-23 13:31:49","2015-10-24 01:58:03","1979-08-14 19:38:06","1989-01-23 16:58:40","1987-03-20 21:53:30","2015-04-16 19:10:39","2002-11-15 16:12:23","2011-11-17 13:10:33","1994-10-18 12:01:08","2021-05-24 15:20:45","1993-06-24 16:46:05","1995-09-18 14:09:27"
95,52,55,-96,-83,27,76,-9.43,-0.01,33.91,63.47,14.63,-64.64,37.81,"clior","jjioambsf","rbsdmbpna","isojkcrsf","","fkjahkgqrp","","1989-03-07 04:23:03","2024-08-28 10:12:33","2018-04-11 06:50:58","2012-01-10 03:57:27","2001-02-14 15:30:56","2008-10-12 06:26:43","2010-08-14 21:56:09","1980-08-11 15:46:03","1978-04-26 09:42:15","2025-04-21 06:27:05","1999-03-05 11:36:38","2028-12-21 04:19:15","2013-02-23 16:46:04","2002-10-26 12:06:09",-11,100,-51,5,73,83,-30,-95.58,48.64,-26.4,-83.52,76.42,-33.64,-49.56,"jjioambsf","ebskck","","nhmeejisco","","gclcajgi","","1985-10-03 15:33:04","2024-03-09 23:17:19","1989-01-27 10:10:00","2015-07-08 17:02:24","2028-02-06 00:12:10","2004-05-14 21:27:43","1977-10-05 15:53:12","1974-01-27 10:18:16","2010-12-03 12:33:22","1971-10-14 05:25:12","2025-06-10 10:45:14","2023-03-01 10:54:24","2026-04-07 14:54:16","1988-07-20 15:21:17",34,-78,-86,51,-15,85,59,86.22,-72.08,-58.64,88.21,57.92,88.17,-14.03,"ldgfqnedh","k","aqnboelqan","","k","badf","egl","2010-01-20 09:53:30","2015-05-14 15:54:18","2012-05-02 17:01:25","2026-04-09 01:44:55","2030-12-13 21:24:23","1995-03-04 18:05:52","2018-04-08 00:03:05","1994-02-03 18:30:29","1975-06-23 19:50:16","1973-05-28 00:23:46","2016-09-15 14:49:12","2012-09-15 14:51:16","2025-01-02 17:33:22","2001-08-18 00:35:08"
-65,-82,19,67,68,78,-54,-3.92,55.55,-26.56,-37.86,-84.51,15.13,75.26,"l","nhlsre","bdfhsksc","isrgnmodj","bdfhsksc","rbsdmbpna","l","2007-12-18 05:45:39","1973-06-13 17:53:30","2028-03-06 18:21:32","2002-10-20 09:15:41","2021-04-22 03:29:57","2024-01-13 09:13:24","2006-07-08 04:19:36","1996-07-28 22:26:25","2014-03-01 21:38:13","2027-02-20 14:37:14","1979-10-02 07:53:46","2005-04-17 12:51:49","1994-07-08 01:52:30","2007-04-27 03:15:38",57,16,60,70,93,70,40,77.46,26.61,-27.12,70.36,-0.27,79.41,-60.71,"k","lj","rbsdmbpna","","ishllladl","kajqoao","egl","1995-12-26 15:56:02","2002-12-05 20:42:50","1992-02-17 15:39:36","2006-06-27 11:40:32","1979-12-26 17:16:35","1984-10-14 04:01:03","2016-08-27 19:56:59","1978-07-27 09:15:42","2014-02-14 14:06:27","2000-02-27 07:25:00","2023-01-26 13:56:30","2016-09-04 16:35:57","1979-04-24 04:52:36","1987-12-03 15:00:32",16,63,48,84,-66,91,60,-34.89,-72.99,-7.46,47.27,60.42,36.87,71.62,"qjfdndghao","bifdbjhjfp","jggfpigd","egl","afrsb","bdfhsksc","ombaq","1995-04-04 12:28:56","2000-07-06 12:54:50","1983-12-25 06:15:22","1974-06-22 01:11:35","2028-11-13 11:16:27","2029-11-10 15:15:51","2015-12-26 21:03:23","1992-01-20 18:40:36","1999-12-24 15:35:11","1976-04-14 23:23:41","1978-11-25 18:24:36","2024-06-27 06:31:11","2016-08-20 00:51:24","2024-03-06 07:22:04"
5,-87,53,68,-33,-81,-51,-37.92,-12.23,49.83,-35.71,6.45,-76.15,80.99,"nqobb","ishllladl","rngcpeomlf","dj","afrsb","mhbch","nhlsre","1989-10-11 23:16:13","2000-09-22 00:57:44","1984-06-03 21:10:24","1978-03-24 22:26:52","1982-12-22 07:30:58","1998-01-07 22:39:28","1993-09-21 19:36:17","1998-09-16 11:27:03","1978-12-16 12:09:23","2011-12-22 10:04:22","2020-04-10 18:56:11","1973-09-23 04:07:42","1989-12-22 07:36:55","1996-10-09 00:10:19",-11,5,19,31,-68,-36,37,-18.03,34.98,28.16,22.49,35.89,-43.5,-50.5,"egl","bifdbjhjfp","fkjahkgqrp","fkjahkgqrp","","ldgfqnedh","clior","2029-05-28 22:50:25","1980-06-12 11:42:54","1992-05-11 19:48:01","2018-03-27 10:21:37","2012-10-18 20:19:26","1985-10-03 21:53:41","2026-06-18 05:10:42","2009-06-21 09:28:54","2008-11-22 17:44:13","2022-12-26 00:17:16","2027-05-06 19:22:01","1981-07-22 19:56:04","1987-04-28 08:37:50","1974-04-06 20:52:48",36,-46,-75,-58,36,-25,-99,55.24,33.38,-36.5,-18.17,37.7,58.11,-83.61,"jjioambsf","kajqoao","fsdajrmh","lj","badf","aqabrmmps","ofbdadrll","1998-09-02 21:19:10","1983-09-20 08:44:25","2002-03-07 08:01:25","1992-12-11 06:03:41","2009-02-21 14:19:44","1983-08-19 03:57:56","2007-11-20 23:12:21","1987-10-20 15:12:41","1992-05-28 12:50:46","1997-11-14 18:47:06","2011-04-23 03:51:43","2015-10-03 04:18:55","2003-10-23 00:20:30","2001-04-25 15:56:33"
54,12,-41,-19,23,91,-9,-28.86,-75.7,45.05,83.19,77.86,-94.98,-95.0,"","ishllladl","gclcajgi","fsdajrmh","abde","aqnboelqan","jjioambsf","2022-02-13 21:23:04","2030-05-25 14:20:45","2017-04-06 04:44:24","2025-06-26 10:12:30","2025-09-12 07:24:59","2005-07-17 05:24:49","1990-11-04 14:45:48","2003-10-07 20:15:12","1986-06-20 23:19:06","2012-10-14 03:33:08","2026-01-23 11:59:52","2024-03-23 01:09:22","2027-06-11 14:32:36","2019-09-18 05:17:04",17,-27,18,-42,-44,16,-53,62.36,42.4,57.4,79.69,-8.63,-20.11,31.72,"nqobb","","gmjpl","jggfpigd","pbfmffigll","gclcajgi","pbfmffigll","2010-03-11 21:29:23","2013-03-06 15:18:28","2019-08-18 06:35:28","1985-08-01 04:39:19","2022-02-01 11:04:35","2007-08-26 12:28:45","1984-01-21 20:53:55","1997-04-13 01:11:47","2013-05-27 15:38:58","2015-12-02 16:27:04","1985-02-10 10:51:45","2028-01-16 22:37:39","1979-03-21 17:20:52","1998-09-08 18:35:23",31,64,20,83,-89,-84,73,59.07,48.96,-33.07,-85.84,98.01,68.61,-34.04,"a","ombaq","nqobb","ishllladl","rngcpeomlf","afrsb","l","2017-06-19 21:41:35","2021-05-16 07:06:53","2011-03-09 11:07:01","2021-05-05 05:34:11","2030-08-07 15:35:55","2018-03-02 08:38:23","2018-02-24 21:43:11","1995-04-24 21:57:26","1980-01-06 16:29:37","1972-11-01 21:05:04","1989-06-27 01:50:59","2020-02-06 05:40:04","2001-05-17 23:31:42","2017-10-01 03:17:37"
