plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
69,-60,-30,65,1,-61,-78,27,-96.36,77.26,-63.93,56.19,8.22,-18.36,89.91,-37.89,"piaqkndgff","fsmo","gjdecdcep","kccffgkkmh","phbaki","b","nfl","aarlple","1979-05-12 23:25:13","1990-01-26 15:35:07","2005-11-05 23:56:39","2017-07-07 01:14:08","1975-01-17 11:20:56","2018-07-24 12:29:42","2026-09-19 17:16:22","2000-10-16 12:42:58","1978-11-02 19:30:46","2020-08-13 12:42:05","1976-02-17 17:38:45","2008-10-08 20:37:18","2005-03-06 19:24:33","1986-04-21 05:02:21","2017-06-13 19:43:12","1980-08-10 16:32:03",-94,-28,-37,-93,-14,-68,-13,-35,-81.33,-80.08,-26.68,-95.1,-7.36,57.72,-12.19,-45.06,"fsmo","qmsj","gjdecdcep","nhkojj","omafpfc","gorcf","","mepo","2005-08-26 06:29:57","2026-08-16 08:14:44","2003-02-28 15:12:42","1996-06-25 03:55:16","2009-02-09 12:04:47","1990-09-18 10:28:59","1979-08-19 15:12:43","2021-11-16 22:23:37","2006-05-20 07:15:06","2016-03-19 20:48:57","2030-02-26 18:14:17","2015-11-27 06:38:12","1973-01-07 20:50:27","2007-08-25 16:38:26","2009-03-26 22:58:55","1986-11-22 11:48:18",-56,66,-83,-66,-27,79,-75,45,21.92,-12.26,-47.44,79.97,-10.09,99.0,-54.6,-33.48,"piaqkndgff","","qs","gjdecdcep","eocahhc","jefrs","","ksonc","2009-04-06 14:49:42","1992-05-28 20:29:03","1983-06-02 22:00:59","1990-08-13 01:53:19","2028-01-03 08:51:43","2005-02-15 17:20:16","1974-10-26 09:49:59","2013-12-02 03:34:48","2023-09-22 09:12:51","2003-12-05 19:08:16","1974-02-08 05:07:36","1974-12-21 20:46:38","2003-09-16 23:53:56","2014-09-09 00:36:24","1988-06-09 00:34:21","1997-07-23 17:10:45"
44,-20,24,-50,-14,53,80,73,-84.28,81.41,-69.83,-91.58,59.2,-89.49,-27.53,43.96,"ios","","","kqb","b","fde","adrlbgem","kqb","2015-02-07 13:10:00","2013-05-14 21:24:13","2015-08-13 19:25:30","1991-05-25 18:20:13","1999-03-28 13:00:54","2019-05-15 22:20:54","1995-01-24 09:29:07","2002-02-02 11:02:42","2004-09-09 08:38:00","2019-11-11 17:27:08","2026-05-14 20:53:23","1990-01-13 12:13:50","1977-06-28 00:08:48","2003-07-26 14:29:40","1995-10-10 20:36:52","2016-02-03 21:14:01",-68,-18,79,-79,76,-17,-92,22,95.28,29.45,-50.4,-26.93,69.5,-43.18,-55.89,-91.28,"j","ios","phbaki","ios","nhkojj","glpdq","aarlple","","2010-08-22 01:16:21","2000-03-16 11:23:37","1976-04-06 06:09:57","2015-10-09 08:31:09","2024-11-06 00:18:13","1984-03-25 19:41:43","1971-10-28 15:41:06","2026-01-26 04:56:30","1993-01-17 09:31:50","2010-08-08 17:48:47","1996-10-10 16:47:53","1981-01-18 10:36:50","2000-01-11 20:29:41","2009-02-09 04:08:47","2014-03-19 18:05:53","1982-10-08 05:40:22",-12,-7,46,-62,36,-96,-9,54,-4.31,-74.02,5.17,62.78,-93.92,-55.79,-52.01,-51.49,"moer","aarlple","brfgkggqia","","ios","qnmafgdqal","qs","","2029-04-28 15:02:39","2030-09-22 23:44:11","2010-01-24 14:20:08","2020-10-18 09:56:13","2028-11-28 13:41:56","1995-10-06 00:56:57","2016-04-05 10:52:06","2027-05-07 03:10:22","2029-08-25 20:16:12","2021-05-19 19:08:34","1992-11-13 06:56:07","1975-10-17 04:46:26","2016-06-04 20:53:28","2022-11-24 19:09:57","1975-05-17 08:34:46","2004-08-25 21:36:33"
87,51,72,35,-12,87,-42,-58,-84.73,-19.2,-10.92,80.33,43.06,-95.05,43.51,-83.68,"","","moer","jisihbmor","aarlple","qs","d","kccffgkkmh","1975-03-07 22:04:09","2014-01-06 15:52:20","1985-01-01 01:52:36","2024-05-08 12:31:14","1991-02-05 05:13:49","2022-01-19 15:04:47","2018-03-23 13:28:38","2020-04-03 19:38:34","2028-10-08 23:22:13","2019-06-19 12:44:07","2017-05-05 01:01:09","1973-01-10 03:06:13","1981-09-25 20:45:52","2023-02-27 12:22:39","2025-04-04 00:22:40","1983-06-26 00:31:58",-5,47,95,20,51,-29,-60,99,40.52,13.32,87.05,-75.82,-62.73,-74.23,-24.88,4.5,"jisihbmor","piaqkndgff","aarlple","b","","","brfgkggqia","","1994-03-09 23:13:30","1976-07-01 12:02:31","1973-10-06 12:41:48","1977-11-11 08:22:51","2013-02-05 12:56:49","1974-09-14 09:48:12","2028-11-02 11:07:27","1985-07-26 00:06:14","1998-05-18 19:20:51","1997-12-28 21:18:22","1991-05-09 12:42:08","2025-08-28 22:29:37","2004-01-27 19:57:26","2028-07-28 23:56:53","1985-03-12 10:21:58","2013-03-28 23:43:38",-88,-50,75,-10,-65,32,-23,-57,17.74,-14.2,-24.9,-20.26,33.44,0.5,42.74,-64.85,"mepo","jisihbmor","aokpcskbq","ksonc","fde","qs","mepo","piaqkndgff","1983-02-13 04:51:51","1981-12-17 07:55:38","1999-06-28 08:00:41","1996-11-17 07:11:10","2017-01-02 21:51:12","2013-06-13 10:30:09","2028-08-06 17:39:10","1991-08-01 09:33:43","2022-05-19 23:51:05","2005-04-28 05:24:13","2017-02-17 10:37:03","2000-06-14 14:07:40","1995-10-28 17:38:50","1991-01-06 12:47:17","1985-06-06 10:18:35","1981-12-28 07:41:50"
76,44,-12,-4,35,7,77,53,-11.79,-20.63,-0.45,-47.99,-26.65,27.7,35.37,23.81,"b","kc","demggphg","aokpcskbq","kqb","kccffgkkmh","","ios","1992-11-02 19:15:45","1977-01-11 00:44:24","1997-06-10 06:22:01","2024-03-28 11:55:00","2029-04-25 03:11:38","2017-02-05 17:33:41","1993-08-05 05:21:08","2006-01-23 07:49:37","2008-05-09 17:11:31","2026-01-04 13:47:03","1993-04-21 08:34:05","2005-02-14 01:16:45","1985-09-20 03:53:27","2011-02-02 21:05:22","1989-09-22 20:27:59","1977-05-16 19:31:04",-58,48,31,6,72,32,-47,-92,68.05,33.71,20.52,-1.98,-53.31,-8.12,-93.45,-76.34,"jisihbmor","flgobdpj","omafpfc","rndo","ddnir","gjedki","omafpfc","","2011-08-21 03:49:40","1985-04-26 12:29:42","2017-12-22 19:57:05","2008-08-25 09:31:35","2022-05-11 22:34:49","1990-10-22 08:06:50","2015-12-06 21:06:30","1988-11-26 09:43:39","2029-04-27 09:05:04","2022-10-12 08:42:06","1992-11-03 11:01:47","2020-03-11 14:57:01","1971-12-02 22:53:25","2029-01-17 06:52:51","1978-12-08 15:06:32","1995-05-02 07:03:27",70,-40,-61,-30,-87,-94,61,-57,57.55,-33.26,-22.83,-43.25,4.66,-69.12,18.4,37.92,"eocahhc","ddnir","glpdq","kccffgkkmh","kccffgkkmh","","rndo","ppqii","1993-12-13 08:27:00","2014-10-27 22:52:27","2004-12-19 21:06:00","1992-12-06 01:13:52","1981-11-03 09:30:03","2008-03-06 17:05:41","1976-06-17 17:15:11","1982-10-06 15:48:20","1979-09-08 09:17:35","1980-08-07 11:47:15","1989-03-26 05:36:46","2015-07-12 04:34:54","1979-06-08 01:02:58","1995-01-03 16:13:19","2022-05-25 06:51:37","2008-05-03 10:40:59"
-97,17,-82,62,-69,-27,2,38,4.22,46.38,-9.78,-44.63,-32.96,-0.64,15.75,94.68,"demggphg","","","hn","ios","flgobdpj","omafpfc","d","1972-05-01 17:16:43","1991-07-28 05:31:24","2008-09-11 21:36:04","1983-06-20 14:33:25","2003-09-18 01:49:16","1981-09-19 10:02:39","2026-06-06 04:56:12","1997-11-08 08:16:14","2030-04-17 18:14:31","1980-03-17 07:03:17","2003-12-28 12:50:29","1974-09-18 17:02:10","1976-01-09 19:37:17","1975-02-09 12:28:54","2028-06-07 15:34:04","2019-11-21 21:44:14",-74,-81,-40,-95,40,-44,-18,69,-1.24,-12.8,35.49,-84.48,84.45,2.42,-63.26,33.87,"nrfbsf","j","kqb","gjedki","qmsj","","","nhkojj","2029-06-25 04:25:50","1998-09-07 09:40:35","2001-09-07 07:28:26","1998-07-08 04:54:13","2008-08-01 00:40:24","1992-01-13 12:06:53","2016-01-12 13:27:37","2016-02-03 14:14:34","2005-02-20 06:52:04","1987-02-09 13:15:19","2010-05-05 14:04:59","2022-06-06 21:11:34","2011-11-14 22:32:32","2027-06-17 05:44:17","1978-06-07 13:23:49","2018-11-24 20:18:06",41,-82,-12,-25,-31,-32,15,94,-55.33,-59.15,32.08,-2.07,-7.61,14.78,-4.7,-23.83,"kccffgkkmh","qs","gjedki","fde","kccffgkkmh","brfgkggqia","gjdecdcep","b","1980-10-18 20:50:12","2021-06-16 14:12:12","1979-06-04 09:08:20","1982-05-17 22:36:42","1977-12-10 09:03:08","1998-11-06 17:46:20","1976-05-24 11:03:24","1977-10-05 07:38:34","2021-06-27 14:01:47","1999-08-16 04:17:59","2019-05-28 08:28:41","1976-02-20 07:03:11","2022-03-10 07:03:00","1979-03-17 03:30:43","2004-05-02 05:11:42","2017-08-19 12:02:34"
59,-32,58,29,-34,0,-12,-31,-8.08,16.16,23.61,-90.21,-32.85,69.6,-64.33,12.69,"nfl","ios","hn","idsomfpid","gjedki","omafpfc","omafpfc","kc","1998-04-17 07:43:25","2025-01-08 09:21:25","2004-09-28 06:02:59","1979-09-24 20:47:38","1973-05-26 05:00:09","2021-05-01 12:08:07","1974-09-16 21:42:01","2030-02-04 09:16:23","1976-11-16 21:58:07","2014-12-04 06:25:04","2011-10-18 06:12:20","1975-03-23 21:35:33","1978-08-05 17:57:15","2026-02-21 09:47:49","2024-07-18 03:35:21","1993-01-22 04:35:43",86,-5,-90,45,-3,-16,12,31,2.77,80.06,55.14,10.96,61.86,75.7,-2.27,-85.58,"nrfbsf","ddnir","adrlbgem","nhkojj","gorcf","jefrs","","rndo","2000-07-23 11:28:42","1998-05-22 17:46:40","1977-01-24 21:32:49","1985-12-22 17:26:31","1994-09-08 00:31:18","2019-03-15 20:13:00","2016-12-19 16:58:57","2012-07-08 05:34:10","2022-01-12 13:09:52","1974-02-15 08:35:27","1974-02-24 10:57:55","2016-05-06 04:36:21","2015-03-22 10:20:11","2029-10-25 11:01:48","2026-03-21 17:27:32","1971-09-25 05:40:57",18,7,-53,-90,-10,-2,4,-41,23.83,-92.48,-62.59,-3.04,11.52,-57.72,10.35,-27.82,"qnmafgdqal","","nrfbsf","rndo","","rndo","moer","ppqii","2028-08-26 04:58:23","2005-03-24 20:45:46","1995-02-16 15:17:54","2017-08-16 12:26:04","1984-01-21 17:18:43","2021-02-01 17:41:09","1992-09-12 07:43:24","2026-01-03 04:49:05","1980-10-09 06:14:51","2018-09-03 04:26:02","2025-04-01 13:58:56","2017-11-13 09:48:36","2001-09-22 00:57:10","2005-02-09 20:51:52","2004-01-10 11:51:50","2015-05-03 21:29:48"
-42,-53,-76,13,-12,-13,80,39,0.28,-31.3,-46.84,79.38,-89.21,55.81,-74.85,-39.2,"j","","kccffgkkmh","","qnmafgdqal","ppqii","","","1974-11-27 14:46:19","1988-10-01 01:59:43","1980-11-10 06:02:16","2006-02-02 21:22:07","1990-12-27 13:48:30","2017-11-21 06:03:26","2002-09-06 07:13:54","1998-05-08 09:37:45","1992-05-11 19:07:15","1988-01-09 22:15:34","1990-08-11 08:00:31","1983-09-15 09:30:12","1990-05-03 09:35:47","1988-10-02 16:23:06","2018-10-18 21:12:37","1985-09-02 01:27:55",-25,65,-87,43,-39,-65,75,-4,62.5,98.98,12.45,-94.3,-26.89,56.16,8.57,10.61,"","fde","rndo","hkfipfh","phbaki","aokpcskbq","eocahhc","b","2001-01-15 06:33:49","2022-04-11 15:49:13","2016-07-21 11:02:46","2010-08-01 01:50:55","1987-09-02 13:55:48","2021-05-04 04:03:45","1986-11-10 12:56:17","1977-08-11 16:42:55","2029-09-27 16:57:04","2018-05-01 21:34:50","1984-08-09 00:06:05","1986-06-10 08:47:18","1978-05-20 15:56:43","2015-10-08 19:34:22","2024-11-17 10:43:36","2003-05-17 04:01:21",36,-87,92,69,-98,-21,-31,93,-10.86,-21.51,33.51,19.53,-46.77,-24.66,95.25,-28.88,"nrfbsf","fsmo","piaqkndgff","omafpfc","","demggphg","","kccffgkkmh","2027-02-03 16:31:04","1973-04-28 06:37:14","2013-02-20 12:20:26","1979-04-12 13:47:59","1979-04-25 03:12:00","2023-05-01 15:12:59","1974-04-21 09:45:27","2000-03-26 13:33:56","2010-12-06 17:31:17","2014-02-15 07:09:26","2013-05-27 15:00:23","2010-01-03 01:57:55","1988-05-14 23:42:58","2024-11-24 19:42:44","1974-05-11 14:13:42","2016-10-12 19:17:19"
-89,-61,-73,53,-55,-30,67,1,72.42,15.51,-93.68,84.83,80.36,-74.81,-19.77,-100.0,"flgobdpj","ddnir","j","","rndo","","piaqkndgff","glpdq","1991-10-03 17:33:32","2001-03-22 20:53:46","1993-02-13 13:09:16","2009-01-09 14:17:29","1979-12-28 23:41:50","1974-05-24 20:42:40","2008-05-03 00:36:55","2010-05-12 01:41:00","1998-03-21 18:57:30","2026-09-07 14:03:56","1999-09-24 04:48:12","2020-03-27 09:05:23","1976-12-11 10:25:58","1974-05-26 10:00:51","1971-01-19 07:04:45","2021-06-07 22:20:58",-13,-41,-78,-77,-74,-56,-11,44,49.08,-56.75,98.87,75.28,-90.29,-56.67,14.73,-46.72,"j","omafpfc","piaqkndgff","demggphg","idsomfpid","aokpcskbq","ppqii","jefrs","2003-08-01 22:10:00","1998-01-18 18:27:04","2013-06-03 16:35:43","2009-08-26 00:08:36","1981-12-01 22:13:48","1983-10-12 09:31:52","1973-02-03 16:08:37","2025-07-03 08:49:23","1976-03-05 21:04:47","2001-04-04 17:38:25","2030-05-05 20:14:37","2020-01-01 23:20:16","2011-02-27 20:53:28","1994-01-27 00:53:34","2016-03-16 20:36:24","1980-03-27 04:57:53",-89,54,-62,-51,-17,-67,-39,10,39.07,-80.24,-95.06,-31.66,37.92,-76.9,-78.24,-31.54,"eocahhc","rndo","moer","kqb","piaqkndgff","nrfbsf","adrlbgem","demggphg","1991-02-12 03:22:04","1972-05-03 09:11:07","2010-06-25 20:54:48","2006-03-02 13:05:30","1981-07-17 15:51:40","2007-05-12 04:54:53","1990-07-11 13:37:33","1988-04-07 18:51:12","2016-04-22 18:52:58","1973-12-09 04:32:10","2013-05-24 17:05:32","2016-12-25 08:45:03","1992-02-22 16:42:17","1974-08-07 19:32:11","1995-06-14 12:12:00","1974-10-08 22:05:31"
-35,-44,-71,38,-56,-67,-5,18,96.46,-11.24,-1.63,88.06,-55.96,-3.21,-7.63,58.37,"idsomfpid","nhkojj","","gjedki","qmsj","j","piaqkndgff","kccffgkkmh","2023-02-09 09:35:47","2000-01-17 04:40:15","1997-06-24 05:41:02","2029-06-23 06:46:16","1975-07-16 08:38:42","2009-01-18 11:16:36","1990-04-23 09:32:04","2004-02-20 00:14:41","2018-04-18 20:10:41","2029-06-07 10:46:57","1987-12-13 11:57:31","2030-12-21 08:09:29","2030-11-03 19:29:40","1982-05-04 23:42:53","2024-12-21 23:36:10","1996-07-16 19:50:50",-79,7,-75,3,-69,-55,43,62,73.0,86.85,23.53,-98.07,32.54,58.73,-67.34,52.32,"ddnir","adrlbgem","pir","qmsj","mepo","nfl","demggphg","jefrs","2030-08-21 16:15:33","1999-03-04 17:18:16","2020-06-25 01:23:31","1990-05-21 18:48:59","2028-08-27 21:56:03","1994-03-14 23:33:27","1974-11-15 12:48:13","2005-05-08 13:08:00","2027-06-04 23:45:16","2013-02-05 03:48:47","2014-12-07 00:00:53","2000-03-10 05:35:21","1982-08-10 06:07:28","2001-02-05 16:29:28","2028-07-20 01:40:40","1981-08-18 18:58:07",-45,90,51,-76,18,29,-92,-73,-73.34,-37.56,56.64,87.55,29.76,26.16,87.95,-89.05,"rndo","kqb","gjedki","l","b","ksonc","fsmo","pir","2020-11-14 13:32:11","2001-06-02 12:17:43","1981-08-19 20:50:35","2018-03-16 15:38:13","2019-01-13 05:07:00","1990-02-16 15:43:41","1999-01-11 17:00:40","1971-07-18 20:45:03","1991-07-28 08:13:31","1998-09-09 14:37:56","2009-06-20 13:52:07","1980-09-08 23:09:25","1990-12-18 09:31:02","2005-01-25 00:41:53","2004-05-23 07:43:01","1995-06-15 12:35:24"
-20,-48,-71,20,37,-10,-4,40,-69.7,74.23,32.3,-4.03,-37.0,3.15,42.47,-59.09,"nrfbsf","kccffgkkmh","ios","ddnir","aokpcskbq","nhkojj","qmsj","idsomfpid","2024-10-19 18:17:04","1980-10-05 20:35:01","2019-01-06 19:53:31","2030-03-08 21:00:04","2025-04-21 19:26:40","2023-10-22 19:10:42","1989-11-11 04:19:32","1979-05-12 15:03:13","1992-11-15 01:59:00","1998-03-17 11:30:52","1997-11-25 00:42:31","1971-12-25 03:07:51","1971-05-26 20:58:31","1987-06-01 03:21:02","1991-11-11 11:25:52","1973-05-26 07:35:58",-54,-33,86,-75,-61,-44,-2,-28,79.15,31.31,36.34,-60.68,-18.4,-84.24,28.28,39.25,"gorcf","hn","ksonc","","adrlbgem","idsomfpid","","gorcf","2013-10-09 10:12:03","2008-03-17 18:59:11","1984-10-07 04:25:47","1972-03-18 23:42:17","1993-06-10 06:26:31","2028-03-02 22:30:27","2001-05-03 01:22:08","1977-05-12 08:41:30","2018-10-16 21:58:38","1996-11-23 07:13:03","2013-06-03 07:29:51","1982-09-21 04:44:07","1990-01-16 12:58:35","1973-11-15 00:54:44","2013-05-10 13:29:47","1996-11-24 09:02:38",53,-28,-75,-42,-49,35,40,-71,-80.06,-40.54,-21.35,8.87,-31.43,89.26,50.44,44.73,"glpdq","d","kqb","qnmafgdqal","ios","gjedki","kc","jefrs","1993-02-08 14:20:34","2000-01-14 22:54:05","1971-08-05 05:10:43","1999-10-15 13:09:37","1995-11-27 19:56:14","1973-03-26 19:22:31","2025-05-02 13:59:13","1990-08-20 17:16:02","2000-02-17 20:05:15","1995-03-21 20:42:48","1972-11-12 09:24:07","2017-09-19 00:01:18","1983-08-23 14:07:56","2010-10-16 00:11:30","1976-11-08 01:45:08","2016-04-05 13:43:25"
-31,65,56,39,-7,7,-4,50,-91.51,-61.45,-24.95,55.17,-99.14,-7.41,9.67,-38.62,"adrlbgem","qs","aarlple","nfl","nfl","jisihbmor","l","kqb","2010-05-05 01:49:59","2005-10-01 11:01:13","1983-04-26 11:57:17","2023-10-07 19:15:19","1987-03-02 13:58:25","2016-05-24 10:49:33","1982-12-18 14:58:41","2000-05-07 19:29:53","1998-06-27 12:34:51","1978-12-10 21:00:27","1977-07-11 07:48:35","1987-10-12 15:39:45","1996-01-17 13:56:33","1991-05-19 17:05:37","1977-07-17 04:49:06","2022-04-24 20:43:28",-9,-64,-61,-42,-36,3,53,-40,-70.05,-3.7,36.21,-70.02,93.38,-26.46,55.04,61.71,"moer","gjedki","gjedki","","moer","ksonc","moer","nhkojj","1996-06-07 16:35:31","2006-10-28 22:38:08","1982-05-10 01:05:38","2028-05-15 23:00:58","2027-09-28 09:11:32","1987-03-13 00:02:50","1997-03-26 13:37:28","2016-08-01 21:19:04","2018-11-18 04:03:41","1975-05-12 10:40:49","1992-08-13 06:37:35","2018-11-03 17:13:02","1992-12-28 15:28:37","2027-11-14 22:07:54","2024-08-09 20:00:11","2029-01-10 07:05:24",10,63,-78,-73,79,67,85,72,79.33,21.34,99.4,70.65,-23.16,-24.79,-61.54,55.2,"brfgkggqia","adrlbgem","qs","flgobdpj","jefrs","omafpfc","qnmafgdqal","aarlple","1973-02-18 18:36:28","1990-01-10 05:00:08","2016-09-16 07:01:43","2023-11-15 20:03:20","2017-12-22 21:05:27","2013-09-23 06:57:47","1982-10-12 15:34:54","2000-10-28 13:56:20","1981-07-23 10:49:44","2026-01-11 08:48:02","1999-11-16 13:54:29","1971-06-20 00:50:24","1991-10-27 11:50:28","1996-12-09 11:19:10","1995-01-04 09:59:42","1991-04-03 05:40:25"
19,-8,-72,91,-44,64,7,-36,-81.79,-85.89,93.57,84.73,19.36,24.37,-1.97,-25.26,"nhkojj","gjedki","ios","kc","rndo","ddnir","eocahhc","d","1974-10-13 11:34:37","1981-09-07 17:45:53","2002-05-23 01:35:19","1974-06-08 19:44:20","2028-10-22 16:24:45","1983-10-12 04:55:33","1977-04-17 18:05:30","1994-02-11 05:49:20","2010-07-19 19:34:55","2024-05-21 07:10:11","1983-05-08 23:06:13","1993-09-20 23:49:21","1972-09-25 15:38:50","1990-02-18 00:28:47","1999-12-16 18:35:52","1998-04-20 07:44:03",-60,-39,-76,78,63,33,31,72,71.16,-23.53,36.34,-66.62,26.31,-98.51,48.8,79.97,"aarlple","kqb","hn","","fsmo","omafpfc","j","qs","1973-03-03 14:56:49","1999-08-04 04:25:23","2008-09-11 11:16:25","1973-12-03 04:52:28","2028-11-08 11:57:48","2005-02-16 06:17:33","1976-04-17 06:45:42","1980-03-24 03:31:52","1991-09-06 19:36:25","2009-06-26 10:49:04","1979-10-07 15:52:33","2000-12-09 15:42:04","2009-11-03 07:24:52","2012-08-15 11:34:05","2025-04-22 23:05:13","2013-01-07 15:19:13",-1,-26,5,-65,10,59,-28,-85,99.78,92.98,7.37,-57.43,-66.91,90.95,23.48,-22.61,"d","j","gorcf","fsmo","nrfbsf","nhkojj","","omafpfc","2009-08-09 15:54:14","1973-06-17 01:00:45","1997-01-20 22:19:36","2012-12-23 03:05:30","1974-05-05 08:46:44","2026-03-13 00:31:57","2026-06-16 22:25:13","2006-11-11 21:01:37","2007-09-21 20:02:04","2029-05-02 09:38:02","1977-07-12 21:57:10","2022-10-04 08:28:52","1982-08-22 20:12:27","1981-07-25 23:56:35","2006-09-11 15:25:08","2014-12-27 09:09:54"
-85,4,6,-26,52,49,18,20,-85.78,-74.82,53.71,-43.31,92.54,-62.24,-97.19,69.96,"kqb","aarlple","qnmafgdqal","kccffgkkmh","jisihbmor","mepo","kqb","qnmafgdqal","2006-12-03 15:04:02","2012-01-10 19:50:41","2015-06-10 06:49:39","2011-12-13 22:54:47","1972-01-26 12:07:53","1997-03-24 06:07:18","2014-09-09 08:49:19","2000-04-10 07:55:50","2027-11-24 15:06:05","2021-07-08 23:23:33","2027-03-22 18:37:28","1995-08-18 11:45:52","1977-05-10 15:02:30","2001-06-13 10:11:10","1983-11-04 08:03:44","2024-05-09 03:16:57",-50,20,4,91,78,-72,-63,46,-91.45,6.35,-75.78,-47.12,30.11,29.88,41.6,76.37,"rndo","l","phbaki","phbaki","l","b","fsmo","","2029-08-22 01:29:50","1993-06-28 17:20:53","1979-09-28 03:57:17","1975-03-22 18:49:53","2023-11-12 19:25:49","1989-04-14 22:26:05","2024-04-10 23:36:22","2007-11-10 19:23:15","1985-12-27 17:53:06","1999-08-10 11:53:46","2026-09-27 18:24:03","2006-03-24 18:10:14","1982-05-20 09:49:34","1996-11-23 22:18:54","2007-11-24 09:44:56","2029-01-19 15:58:56",-42,33,-15,-16,8,-11,-81,-79,9.28,-93.82,68.63,-63.25,84.19,44.76,68.89,-98.59,"adrlbgem","","","","ddnir","aarlple","j","gorcf","2017-01-11 17:38:42","2013-01-14 11:18:47","1989-06-27 10:41:14","1981-01-27 05:52:58","1996-05-21 07:57:29","1984-05-18 07:39:27","1972-01-15 16:16:23","2012-09-15 05:50:18","2015-03-20 19:48:48","1979-05-15 07:50:37","1990-01-12 19:20:21","1980-11-07 06:36:31","2007-03-20 04:58:39","1977-08-23 23:12:48","1991-04-05 07:14:21","2000-02-18 06:18:41"
10,-19,7,-10,50,-50,29,66,-1.74,24.68,-68.88,-0.01,82.89,69.25,85.21,-16.4,"kqb","brfgkggqia","flgobdpj","","gjdecdcep","demggphg","rndo","eocahhc","2027-09-17 08:22:20","2015-02-13 12:29:01","2012-12-07 13:50:44","1992-03-28 12:27:43","1992-07-10 16:12:25","2017-07-26 03:00:49","2023-12-02 08:13:05","2000-07-23 09:03:00","1989-07-10 10:41:16","2014-06-19 22:52:24","1979-10-24 21:40:25","2028-10-26 07:33:07","1976-11-12 08:25:40","1993-10-05 20:33:14","1973-12-26 03:11:18","2029-08-03 19:28:23",27,-6,-40,11,58,93,62,81,-65.13,-70.12,58.2,-20.11,6.49,-32.74,96.41,46.56,"fsmo","","l","","","","jefrs","gorcf","1972-02-25 18:48:14","1994-04-26 13:19:24","1982-07-23 08:24:56","1985-04-13 15:48:41","2022-12-13 03:22:54","2027-01-17 07:41:22","2016-03-23 13:42:02","1976-01-15 15:08:32","2002-12-10 09:40:26","2028-01-26 09:51:39","1991-08-17 19:39:35","2025-10-14 09:04:52","1988-03-07 00:31:22","1977-02-27 03:38:15","2007-06-21 11:01:00","2001-10-05 10:34:14",-26,-65,-100,-57,39,62,-84,77,-63.18,-47.15,98.11,-34.44,70.79,72.47,-43.75,-26.26,"qnmafgdqal","rndo","","","moer","brfgkggqia","fde","ddnir","2029-05-19 04:53:11","1978-06-19 05:08:25","2014-08-07 16:33:09","2010-10-06 01:53:53","2002-04-02 23:07:53","2008-01-21 22:12:36","1972-08-18 05:31:35","1986-05-25 06:15:34","2004-01-12 10:35:40","1979-11-15 10:42:51","1991-11-27 09:46:00","1999-04-14 23:29:25","1991-02-15 10:11:06","2003-03-11 15:06:00","1984-10-05 06:49:58","2011-04-03 03:27:33"
