plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
72,-58,58,5,-9,15,-100,43,79.97,-4.05,53.18,-11.87,40.18,69.67,-21.36,-92.53,"j","l","j","","kccffgkkmh","ddnir","flgobdpj","nfl","2015-08-22 20:58:39","2001-11-09 10:12:01","1973-02-13 23:28:42","1997-12-17 00:09:42","1976-12-15 09:57:23","2006-07-08 13:27:06","2026-07-03 16:29:15","2030-03-17 04:27:10","1989-05-15 01:12:25","1972-04-24 10:08:58","1993-03-26 12:55:17","2002-05-04 08:58:27","2029-09-11 13:36:01","2021-06-18 19:34:59","1984-02-28 16:06:38","1983-05-10 23:18:17",-47,40,5,10,-84,60,-93,-4,25.09,-66.29,11.27,11.77,99.58,14.27,50.38,-85.25,"hkfipfh","","","","flgobdpj","ksonc","b","gjedki","2001-01-03 20:34:01","1994-10-20 08:19:30","2000-10-13 15:05:54","2019-12-03 12:56:09","2021-01-15 14:07:19","1977-04-17 15:11:07","2018-11-08 18:00:28","1975-03-03 05:39:21","2019-12-03 17:56:31","2003-08-02 13:14:52","1999-12-16 16:21:32","1991-09-14 18:36:07","2028-03-11 00:49:34","2015-12-11 23:07:36","2010-02-06 23:49:51","1995-11-14 06:30:18",-65,-31,11,-36,15,71,-66,-96,-9.07,38.33,89.93,-49.05,-58.11,-9.55,84.69,30.89,"qs","adrlbgem","qs","nhkojj","gorcf","nhkojj","ddnir","kc","1978-11-08 03:12:37","1990-09-23 12:34:54","1974-06-20 01:17:09","1985-12-12 06:10:42","1991-09-09 12:19:51","1983-03-08 18:10:34","2004-12-14 23:07:24","1977-04-16 09:48:47","1985-08-28 12:11:27","1979-09-17 14:15:44","1972-04-16 15:25:03","2025-05-17 19:39:41","2018-11-22 23:13:34","1998-04-19 06:37:22","2007-11-04 06:29:44","1971-01-13 17:08:29"
5,2,26,64,13,-52,-57,-57,66.91,-11.58,15.99,-55.57,5.77,-63.84,65.72,-63.76,"","hkfipfh","nfl","","nhkojj","gjdecdcep","d","flgobdpj","2018-02-14 18:39:27","2028-06-28 09:03:22","1994-02-28 11:19:47","2007-12-01 01:33:27","1989-07-19 04:23:52","1988-07-10 08:59:26","1994-04-02 21:33:58","1979-01-21 05:38:47","2013-12-21 18:39:06","1989-09-11 10:58:54","2001-12-08 14:35:41","2003-09-06 15:49:52","1979-08-20 08:02:10","2024-01-09 06:15:44","1972-06-05 03:26:57","2002-02-05 08:21:03",96,43,73,69,-43,-61,-92,26,-22.46,19.97,-33.13,17.69,-69.41,-26.58,-70.54,9.77,"aokpcskbq","gorcf","ksonc","flgobdpj","rndo","jefrs","ios","eocahhc","2028-09-19 08:45:54","1998-10-24 13:00:08","1997-08-07 11:11:09","2006-01-06 13:51:04","2017-05-20 23:33:09","2004-08-12 03:18:13","2002-06-07 14:48:51","2004-07-16 17:29:07","1987-01-06 08:08:54","1996-05-26 08:34:16","1975-10-19 21:12:54","2002-01-22 22:55:42","1971-04-23 18:22:38","2029-09-19 10:13:56","1982-11-14 14:03:21","2021-09-03 18:23:27",-81,-75,58,-64,-69,77,-74,49,63.6,75.42,-0.46,65.19,54.05,-49.16,33.28,39.05,"ios","nhkojj","ppqii","piaqkndgff","demggphg","","","phbaki","2029-04-23 18:42:52","1985-02-08 18:55:23","2000-11-07 03:24:42","2010-05-18 08:23:03","1972-03-10 09:01:15","2002-08-21 10:35:41","1991-01-13 06:02:59","1986-02-25 17:25:12","2000-10-23 09:41:20","1976-09-11 21:43:58","2011-07-03 17:12:31","2028-04-14 06:36:17","2016-03-24 11:23:46","2004-05-01 15:30:24","2025-02-04 11:20:36","2024-08-02 05:30:23"
15,-66,-74,-92,-73,-17,76,3,37.84,39.73,-67.24,-40.54,-6.31,-15.17,2.16,69.68,"nfl","kqb","","moer","b","b","brfgkggqia","j","2012-08-27 23:42:09","1980-03-24 04:17:44","2021-12-12 06:23:48","2019-12-19 16:17:47","2016-03-15 13:35:10","1977-08-27 07:56:01","2013-02-15 18:23:48","1995-08-07 18:38:56","1998-08-24 09:26:35","2009-01-26 18:25:37","2003-12-15 10:22:01","2017-05-28 01:36:25","2029-10-07 11:21:08","2007-12-15 20:09:20","2016-02-17 05:03:35","1997-03-28 16:25:05",73,-84,14,77,-45,46,8,-78,-10.5,31.77,2.43,79.75,60.86,43.24,35.94,-53.61,"","moer","brfgkggqia","piaqkndgff","ios","ppqii","kccffgkkmh","ios","2023-03-14 00:48:54","2027-03-12 15:19:33","1995-11-26 22:23:10","1973-07-03 19:23:39","2008-12-08 21:06:35","2003-12-26 05:08:26","1972-10-01 12:15:51","1996-10-21 08:26:16","1997-06-24 17:53:20","2004-08-17 16:26:16","2021-07-04 22:12:29","1978-11-27 18:55:31","2028-01-27 11:23:04","2012-10-08 18:21:00","2006-12-08 00:11:26","2025-05-26 19:49:50",-74,-95,68,-41,-91,-98,90,-96,-99.16,-21.29,-47.5,83.48,-63.77,56.88,-64.72,-39.02,"ios","fde","","kqb","jisihbmor","b","gorcf","qnmafgdqal","2029-07-17 04:13:08","2019-10-20 12:30:50","2018-08-07 08:18:58","2026-07-17 06:20:54","2016-06-16 18:23:32","2010-11-22 00:11:20","1975-06-24 00:58:29","1993-12-07 17:09:50","1980-01-22 20:19:31","1982-10-06 15:40:08","1976-03-25 22:09:21","2013-11-15 19:36:18","2018-05-20 07:54:34","2013-02-06 19:16:16","1973-02-02 10:12:18","2020-11-08 00:16:11"
-56,2,68,-39,-24,36,-14,65,-95.23,-80.8,64.66,-71.2,93.3,-41.3,35.42,-4.27,"gjdecdcep","demggphg","","j","adrlbgem","ksonc","gjdecdcep","ppqii","2000-12-26 15:23:20","1992-03-16 00:30:38","1971-10-28 01:38:18","1993-09-17 22:14:40","2018-05-02 13:43:27","1973-11-08 14:29:41","1993-02-13 16:55:16","2011-08-20 14:52:57","1979-12-20 12:50:55","1979-11-26 23:46:40","2025-09-04 08:16:37","2025-07-09 20:36:57","2018-04-13 08:41:52","1977-12-09 19:10:42","2014-11-08 19:44:40","2024-08-19 19:55:30",-16,91,20,-91,-24,-38,-49,89,58.58,-72.82,-24.81,55.37,-8.65,32.31,90.4,-35.42,"qmsj","rndo","ios","hkfipfh","","piaqkndgff","ppqii","aarlple","2007-07-04 20:15:29","1978-12-25 00:57:01","1993-03-18 04:36:17","1993-02-17 00:16:06","1994-01-23 16:07:42","2005-09-25 00:41:53","1975-05-07 01:17:12","1987-04-22 12:33:33","2013-10-04 12:17:39","2016-01-12 01:38:28","2021-03-13 09:07:42","1981-11-02 16:19:27","2028-06-12 06:00:58","1985-08-25 14:39:39","1974-06-27 05:48:20","2009-06-14 03:40:30",32,-91,44,69,51,-94,-76,54,-21.47,18.77,18.01,16.06,-91.04,9.64,55.83,32.94,"fsmo","flgobdpj","mepo","gjdecdcep","omafpfc","aokpcskbq","pir","piaqkndgff","1992-06-17 09:36:12","1992-06-16 07:24:08","2020-04-26 13:11:54","1974-10-22 19:28:07","1989-02-21 07:15:43","2001-10-24 14:07:02","1983-06-06 22:55:31","2028-01-20 11:17:44","2020-10-16 06:32:36","1975-07-24 14:04:00","1994-01-02 06:44:49","1996-01-06 01:57:28","2022-07-22 13:19:30","2020-03-12 03:58:26","2030-05-07 07:00:45","1977-11-15 20:25:20"
13,73,-97,66,27,-63,16,18,-39.37,-39.96,-77.25,-72.97,-62.03,-7.54,27.74,93.48,"gjedki","","nfl","idsomfpid","","kqb","","qs","1993-03-20 06:28:41","2009-09-10 00:21:02","2021-09-21 13:59:19","1985-11-17 12:53:27","1981-07-15 23:32:25","2008-11-20 16:31:55","1973-11-12 22:07:57","1994-08-06 23:55:41","2009-03-14 00:58:26","2014-01-06 15:26:00","1971-08-19 14:58:29","2014-03-25 21:55:47","1998-12-08 14:08:18","1974-02-19 06:41:30","1996-08-14 08:01:02","1998-05-04 17:49:20",-100,35,83,86,-18,8,-15,69,98.15,36.59,-64.78,-58.35,-84.26,-17.61,72.56,-5.38,"glpdq","nhkojj","","gorcf","","jefrs","jisihbmor","","2014-07-28 08:58:57","2020-01-25 07:54:56","2008-07-02 14:19:46","2017-06-24 01:00:46","1990-09-08 11:59:18","2012-06-14 01:18:44","2025-03-05 09:40:13","1988-06-13 19:15:52","2009-09-05 11:24:52","2009-11-18 06:18:39","2010-01-23 15:58:57","2019-08-12 13:00:23","2005-03-24 17:57:01","1986-03-16 03:00:53","2019-01-18 03:19:24","2016-04-06 07:45:07",9,-30,-65,56,-12,-83,30,35,81.74,-89.13,64.35,-39.09,-88.6,-71.41,-65.56,14.63,"hn","ppqii","moer","gjdecdcep","d","pir","flgobdpj","qs","1995-08-19 13:11:27","2029-10-04 22:40:29","2004-12-16 15:55:11","1977-04-08 09:05:49","2025-06-21 13:30:14","1985-08-21 00:13:22","2030-10-15 05:04:02","2007-06-10 21:57:22","1977-03-17 23:50:03","2003-02-15 09:25:21","1989-09-06 23:58:21","2013-12-21 00:36:42","2019-01-22 11:14:46","2004-08-13 08:37:23","2028-01-06 08:04:33","2017-02-09 00:59:03"
-21,-43,93,55,14,91,-58,-16,56.65,7.31,-20.05,-10.33,-25.81,-52.63,9.8,12.11,"piaqkndgff","jisihbmor","jisihbmor","aarlple","","nfl","rndo","","1979-11-27 04:47:56","1972-02-14 08:19:38","2020-01-06 10:43:11","1989-12-06 06:26:21","2006-07-16 23:32:23","1973-05-28 08:49:50","1977-04-23 17:20:56","2011-06-05 18:52:57","1985-07-09 01:18:18","1986-09-24 23:42:17","1973-02-12 22:19:35","1994-08-06 05:42:20","1982-05-18 21:36:58","1973-01-08 15:28:53","1975-09-18 19:13:44","1975-08-23 23:02:45",-92,-15,-89,-83,96,77,44,-96,54.57,-51.91,-32.8,15.93,17.88,48.1,8.99,-8.79,"","fde","eocahhc","rndo","phbaki","aokpcskbq","l","rndo","2006-04-26 12:43:59","2024-01-27 17:57:13","2008-12-15 00:12:25","2018-11-17 13:14:41","2000-12-04 18:38:54","1981-08-18 01:43:59","1974-12-06 09:44:35","2028-04-25 04:35:09","1997-02-04 19:30:54","1991-05-22 04:05:10","1985-07-02 15:00:24","2020-10-22 00:27:19","1995-05-22 11:49:00","2028-11-23 16:35:42","2025-10-11 18:42:49","1978-11-13 21:18:55",28,71,-67,28,60,-3,-52,-66,-72.51,-50.91,98.34,-92.53,-19.13,56.38,-60.46,-69.5,"d","eocahhc","demggphg","rndo","aokpcskbq","gjdecdcep","kccffgkkmh","idsomfpid","2013-08-07 20:11:23","2017-12-05 18:46:25","2026-01-06 15:40:30","2027-04-03 16:48:03","2008-05-05 13:32:53","2024-02-04 22:22:03","2030-07-20 15:00:30","1988-10-22 15:39:32","1976-11-06 00:46:29","1974-10-23 00:02:47","2015-10-21 04:45:06","1988-11-06 16:25:50","2000-07-21 23:18:44","1991-01-23 01:46:42","1992-03-18 15:24:50","2011-12-10 17:08:19"
23,97,98,-98,-16,-72,-54,-97,-36.71,1.87,42.1,75.8,9.37,82.93,-11.24,-94.57,"ppqii","nfl","fde","hn","ppqii","","mepo","ddnir","2007-04-09 00:22:01","1974-11-02 10:39:05","1974-03-13 10:40:18","1971-08-25 01:44:12","1988-03-02 20:12:54","2022-03-08 21:12:35","2025-09-02 23:28:53","2017-05-14 13:07:42","2027-02-18 12:33:59","1980-01-17 09:20:02","2025-02-28 01:20:49","2025-07-23 16:36:25","2026-07-16 22:41:22","2012-12-21 14:39:04","2007-02-09 05:27:24","2023-09-05 21:59:49",-55,-74,94,27,59,52,-64,6,92.82,9.26,-60.79,-80.34,-81.25,-70.58,15.45,-76.25,"piaqkndgff","moer","nhkojj","aarlple","adrlbgem","aarlple","qs","brfgkggqia","1971-08-20 00:18:59","1995-03-21 04:55:00","2019-08-24 06:35:30","1986-03-13 11:26:41","1985-03-22 15:08:24","2017-04-21 01:05:40","2025-03-04 06:07:31","2014-04-27 18:57:58","1997-11-04 01:13:25","2001-06-07 13:32:18","1982-09-18 17:35:22","2000-06-04 09:13:01","1978-07-09 14:53:29","2030-07-05 19:45:40","1981-06-14 06:31:30","1992-10-27 04:07:53",44,-78,95,24,54,-86,-22,-83,25.64,-74.41,-57.3,60.76,-30.86,-63.57,-7.15,95.44,"fde","jefrs","qs","glpdq","d","qnmafgdqal","","nfl","1979-06-26 16:09:46","1998-05-06 07:28:57","1971-02-12 16:27:07","2001-03-01 12:47:48","1989-10-02 22:11:52","2026-06-26 12:57:31","1989-01-16 15:44:49","1976-07-18 10:40:27","1972-10-20 15:19:09","1999-08-11 23:01:16","2007-10-28 18:13:12","2026-07-21 08:36:26","2009-05-09 04:24:24","2020-03-07 19:55:27","1983-05-19 11:56:39","1983-01-12 07:49:19"
-22,7,-34,94,-89,-60,64,21,61.46,91.41,57.26,48.92,-42.87,68.44,-40.03,97.22,"","adrlbgem","","aokpcskbq","rndo","eocahhc","flgobdpj","piaqkndgff","1986-07-07 13:39:24","2023-01-23 22:58:22","2002-09-27 14:54:40","2022-03-07 23:59:33","2007-04-24 13:36:59","1989-08-11 12:45:18","2015-08-28 03:54:45","1995-04-25 08:09:16","2012-06-19 05:38:28","2000-12-12 07:17:09","2006-08-13 23:57:33","1988-05-19 15:53:44","1995-08-02 06:53:23","1985-05-07 22:07:30","2003-07-10 04:45:14","1988-04-14 07:04:03",-76,-64,51,46,-12,70,99,-19,63.76,25.07,-63.46,-75.72,39.98,8.51,-14.64,-18.64,"glpdq","kqb","brfgkggqia","","gorcf","jefrs","","ios","1992-12-26 15:50:38","1972-09-22 17:32:14","1990-09-27 10:34:15","2015-07-19 04:51:58","1989-10-06 22:28:53","2010-09-22 03:27:27","1980-12-18 15:44:09","1984-07-11 21:22:48","2018-05-22 16:39:57","1978-11-28 10:22:32","2020-09-26 13:39:28","1994-07-17 19:50:53","1979-09-02 13:24:52","2022-11-24 06:22:48","2018-08-09 03:33:55","2013-09-11 12:12:49",62,23,-81,64,62,49,-33,-32,11.26,82.14,32.14,89.25,29.31,81.41,-9.93,-32.7,"idsomfpid","jisihbmor","kccffgkkmh","piaqkndgff","idsomfpid","jefrs","","kccffgkkmh","1985-07-28 13:08:08","2004-06-01 22:09:25","1987-12-28 19:48:29","1988-10-03 21:50:47","2005-08-12 23:26:56","1975-01-10 14:57:42","2018-05-09 19:41:10","2021-12-13 05:23:31","1990-07-20 22:15:23","1979-10-21 10:58:18","1981-02-23 20:22:46","1990-10-21 14:35:57","2001-05-10 01:24:47","1987-10-12 20:37:28","2020-06-10 15:39:16","1972-09-11 21:10:00"
98,91,55,18,72,-33,65,-76,70.31,-97.9,-80.26,70.28,72.01,-98.07,-28.45,-79.34,"nrfbsf","","qs","kqb","","hkfipfh","pir","gjedki","2018-10-03 06:38:41","1986-05-23 01:20:29","2025-08-13 20:16:58","2000-11-13 01:40:49","1999-09-02 18:23:48","2003-05-28 13:52:31","2016-03-04 12:08:48","1993-03-03 16:46:24","1978-10-12 20:24:59","1984-10-20 05:54:29","2009-10-08 05:14:16","1979-07-25 08:21:48","2028-11-12 06:53:00","2025-07-13 00:21:03","2002-09-22 19:40:20","1985-02-17 00:44:15",13,-80,-11,-28,22,30,55,-80,-33.45,46.87,-39.35,-65.41,66.66,86.62,22.84,80.41,"d","l","demggphg","gjdecdcep","fde","b","b","ios","2017-04-07 01:57:31","1981-07-15 14:52:23","2015-08-27 22:04:29","2003-09-03 01:46:00","1976-11-16 12:22:35","1998-04-19 18:05:10","2014-06-09 06:23:15","2006-01-23 20:53:25","2027-10-10 04:23:33","1977-05-06 18:27:12","2018-09-25 10:25:37","2018-08-26 04:06:56","2024-02-02 07:53:06","1974-03-12 06:59:42","1997-05-23 03:45:53","2019-12-01 16:54:47",73,-50,-12,-60,-41,76,-43,73,8.79,1.67,63.75,46.07,-57.43,-8.85,-4.58,81.76,"gjdecdcep","kqb","l","hn","qs","d","aokpcskbq","eocahhc","1982-10-04 04:56:01","2001-05-07 15:16:45","2002-04-25 10:47:30","1991-08-09 17:12:06","1992-02-09 03:30:18","2026-04-22 16:36:07","2000-03-10 10:30:45","2003-12-06 20:36:00","2015-01-14 14:45:00","2024-07-07 03:17:09","2004-02-22 16:29:47","1993-10-12 06:59:06","2029-05-19 08:06:35","1992-05-17 01:28:30","2025-02-26 15:28:31","1971-04-09 09:01:12"
-66,-32,2,-85,0,0,-81,-9,-59.51,-90.17,64.78,-74.88,-24.18,49.81,0.49,-35.02,"b","glpdq","glpdq","hkfipfh","idsomfpid","","pir","l","2005-08-28 07:43:39","2002-04-04 07:59:51","1989-05-05 18:39:25","2007-04-08 22:27:44","2029-03-16 16:30:23","2025-12-08 23:19:29","2021-12-21 23:48:14","2005-05-03 23:34:21","1987-04-18 22:15:32","2026-04-02 06:23:46","1996-09-15 16:05:12","1993-07-28 12:41:48","2027-10-21 01:37:06","2020-09-24 09:48:22","2006-02-04 08:46:12","2019-02-11 15:46:58",75,47,42,89,42,-93,59,33,40.56,71.42,-14.39,48.5,25.74,-27.43,-96.6,-12.89,"jefrs","aarlple","nrfbsf","","glpdq","gjedki","b","b","2009-09-25 03:08:06","1985-09-11 06:35:46","2000-03-05 19:25:23","2006-04-15 10:04:45","2002-03-10 12:35:15","1986-03-05 22:51:56","2000-11-12 14:05:51","2019-10-27 12:35:08","1976-03-17 21:23:44","1978-08-01 06:04:13","1981-01-23 01:39:42","2026-07-13 21:12:20","2028-08-18 20:42:27","2028-12-28 14:10:38","2003-10-06 15:30:52","1974-01-19 20:58:23",68,-46,-75,86,-33,60,66,18,76.35,28.99,22.25,-19.7,97.7,16.57,8.71,-30.13,"j","pir","gjdecdcep","rndo","qs","aokpcskbq","aarlple","omafpfc","1995-06-07 15:14:07","2013-02-05 16:51:47","2020-10-10 17:51:52","2002-12-23 12:34:58","2027-08-23 07:53:53","1998-03-20 20:11:05","2018-09-24 03:38:24","2017-08-06 14:34:18","2002-07-07 09:41:21","1984-05-17 06:25:10","2009-09-08 23:13:23","2025-02-15 14:25:45","1980-10-08 11:12:26","1973-06-13 11:34:24","2014-10-11 04:37:40","2013-06-21 23:27:25"
-75,8,-9,-18,14,-49,29,75,5.52,-51.09,-81.77,69.73,-12.95,82.41,23.96,-50.38,"","fsmo","glpdq","gorcf","ios","hkfipfh","","aokpcskbq","1993-05-05 13:36:53","2025-07-16 00:30:42","1993-11-07 04:06:53","1988-12-12 05:18:11","1986-10-22 18:11:17","2006-10-27 17:25:11","1981-08-10 12:33:24","1997-03-18 11:55:10","1990-09-03 05:11:48","1981-03-02 23:16:39","2013-05-09 03:25:36","2001-03-22 05:43:00","2006-02-08 01:22:20","1988-08-27 08:15:54","1972-09-23 00:47:14","1986-01-05 01:08:44",1,6,-76,26,67,-88,-19,57,82.47,-59.59,3.77,90.93,46.6,98.34,-75.51,57.16,"aokpcskbq","hn","nhkojj","pir","kccffgkkmh","","moer","","1999-09-20 01:12:08","1975-01-13 15:55:43","2006-10-04 14:59:09","2002-03-25 08:26:24","2016-10-25 00:02:35","1971-07-26 15:13:03","1974-12-26 07:55:58","1999-02-15 05:55:06","2011-09-19 14:34:43","2015-07-27 22:06:23","2027-12-20 01:41:50","2025-06-21 04:39:30","1985-06-11 21:04:55","2022-11-21 10:47:44","1998-12-21 16:43:09","2000-01-17 03:33:00",56,25,72,40,-22,-91,34,-43,-17.95,-54.85,-51.98,72.42,-6.09,63.59,-64.45,26.41,"kccffgkkmh","aarlple","","","j","ddnir","gjedki","idsomfpid","1991-05-15 09:59:40","2018-10-01 21:42:55","1983-06-28 12:45:18","2021-08-16 08:19:28","2006-04-07 05:30:21","2020-10-01 16:14:18","2024-09-04 21:21:04","2000-10-12 15:50:47","1998-06-09 22:02:06","2015-01-24 20:33:19","2028-02-07 01:02:22","2002-02-18 17:01:08","1997-07-01 09:52:37","2018-01-03 06:16:46","1991-11-05 01:11:59","1999-11-11 09:48:14"
5,-82,-96,95,-40,-15,-33,57,91.92,90.14,20.54,49.48,58.04,72.66,95.98,-92.64,"nrfbsf","ddnir","","adrlbgem","j","qmsj","qs","mepo","2018-01-26 13:49:44","2006-02-16 01:18:15","1977-11-17 23:52:48","1983-10-25 06:58:27","1978-07-19 13:48:12","1975-04-10 21:07:48","1988-09-07 11:42:42","1979-02-19 22:47:03","2027-11-13 04:43:05","2022-04-11 08:13:30","2030-12-10 09:16:21","1987-12-04 21:10:44","2025-01-19 23:26:35","1982-08-01 22:18:01","2012-11-09 14:25:43","1985-11-26 21:58:00",10,-75,-42,-1,-10,-71,-1,67,39.19,62.94,22.53,86.07,-4.75,-0.19,19.18,60.39,"ddnir","hn","phbaki","ddnir","","","nrfbsf","ddnir","1971-05-04 12:31:42","2004-03-09 17:24:01","1983-04-16 08:44:10","2009-05-04 04:01:45","1989-02-11 07:55:47","2022-10-01 07:41:44","1989-09-18 13:29:24","1974-07-13 08:33:01","2013-04-01 14:40:23","1987-12-24 23:42:39","1979-11-22 23:57:33","1979-08-08 10:57:14","1985-06-28 00:17:44","1997-09-07 15:54:54","1979-10-06 00:07:34","1980-09-10 12:16:53",-2,43,-56,35,8,-54,61,-21,-80.64,-23.62,47.79,-21.73,16.31,21.44,-46.05,0.61,"","aarlple","l","d","idsomfpid","phbaki","","hn","1986-11-06 23:25:40","1980-06-06 12:01:40","1980-10-09 08:27:23","2018-07-24 14:09:37","2022-11-06 00:26:20","1987-08-07 09:22:45","1983-09-11 04:32:19","2010-12-22 18:13:30","1980-12-03 16:19:48","1996-02-24 07:52:15","1978-02-08 11:16:44","2022-04-08 10:44:57","1989-07-23 18:57:08","2007-10-21 19:14:53","2028-04-03 06:45:49","1990-01-28 21:12:44"
25,61,4,35,-43,80,-42,99,79.52,-34.5,11.56,-44.8,-50.66,1.53,13.21,21.74,"nhkojj","j","qs","fde","jefrs","fde","phbaki","","2027-08-10 08:09:52","2028-12-14 08:47:35","1978-03-21 14:36:43","2025-04-25 12:14:52","2024-02-23 19:34:21","2006-06-18 22:20:24","1995-09-11 07:56:04","1991-04-12 07:58:02","1998-04-08 17:40:54","2008-03-10 06:06:30","1984-07-23 06:01:34","1974-04-05 21:15:33","2023-05-24 18:25:54","2022-05-23 01:00:38","2006-12-03 18:18:21","2030-07-08 09:45:37",49,-35,40,18,64,13,75,57,-75.26,44.77,69.17,-74.27,-26.65,-97.42,-92.61,62.09,"glpdq","l","ppqii","hn","glpdq","moer","hkfipfh","d","1980-09-15 19:24:05","2027-09-03 23:18:38","2026-12-20 06:43:38","1992-09-18 20:07:42","2008-08-27 11:43:44","1983-04-14 05:28:14","1995-03-02 12:37:57","2028-11-13 07:55:28","2012-04-27 09:45:27","1987-01-10 23:43:50","1988-10-27 06:01:31","2011-08-14 09:41:28","2030-05-09 22:16:26","2026-04-03 23:01:49","1975-08-05 05:53:37","1999-02-12 04:20:49",61,-29,-22,85,45,-100,-27,-46,-27.62,21.9,32.35,48.58,-65.44,76.91,4.71,69.3,"demggphg","pir","","","d","ddnir","d","idsomfpid","2011-10-05 09:26:34","1975-02-06 15:30:59","1994-05-23 00:41:51","1992-11-03 15:00:25","1984-09-05 00:26:49","1983-11-27 08:31:15","2003-01-11 10:47:51","2026-08-03 08:00:22","2023-04-25 21:09:00","1994-04-17 16:56:45","1996-05-15 22:44:56","2004-03-26 20:55:11","2009-10-16 22:47:28","2019-12-16 06:32:24","2001-08-23 11:52:34","1998-03-06 23:57:30"
31,100,28,-57,45,54,76,73,90.28,89.63,-83.88,57.8,65.05,-59.62,-69.51,8.18,"eocahhc","glpdq","gjdecdcep","gorcf","fde","","pir","qnmafgdqal","1995-05-23 13:36:13","2012-03-02 07:32:51","2005-10-03 19:07:42","2023-09-18 10:55:53","2006-11-23 03:25:57","2017-11-25 16:06:35","1987-01-14 00:49:21","2004-02-08 04:23:51","2025-09-18 08:55:05","1984-01-28 01:37:22","1975-12-23 04:21:48","2025-08-22 07:30:47","2003-12-05 23:42:43","1998-09-09 09:46:56","2006-12-19 05:30:37","2009-07-09 01:19:07",-12,-78,-35,-63,-38,21,-19,75,-1.91,73.14,-68.56,71.73,-21.0,90.81,-4.24,11.55,"gjdecdcep","pir","adrlbgem","gjedki","jisihbmor","b","nhkojj","hkfipfh","1973-07-12 15:20:56","1986-05-22 05:51:41","1986-10-25 23:52:23","1972-08-06 07:35:44","1995-08-04 23:09:18","2030-11-28 20:49:09","1979-01-13 22:49:31","2014-06-28 18:26:52","1974-03-28 04:12:05","1996-01-16 07:45:42","1999-12-08 20:06:33","1988-09-28 23:28:08","2007-08-18 22:36:59","1978-12-09 18:09:55","1976-06-05 20:22:48","1997-11-15 07:24:03",-15,-28,99,63,79,-19,16,-69,39.46,35.98,-66.99,51.19,40.47,86.93,90.5,-1.91,"moer","kc","","omafpfc","kqb","piaqkndgff","ios","qnmafgdqal","2027-08-08 14:23:24","1976-08-15 08:05:51","2023-03-10 19:13:52","2029-03-12 03:21:41","1985-02-01 14:06:05","1997-06-11 08:54:42","2007-02-18 17:43:17","2024-04-28 10:10:37","1993-08-15 13:07:45","2017-09-07 04:20:17","2005-03-10 16:25:00","1983-01-13 01:30:09","1979-07-03 15:21:56","2011-04-05 08:37:33","2022-04-22 23:58:18","2016-07-14 06:58:31"
