plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-54,49,-51,100,-46,93,68,-53.5,-5.21,-50.62,-57.55,98.02,57.16,-61.55,"rbsdmbpna","","","fsdajrmh","isrgnmodj","","ofbdadrll","2029-05-21 01:39:59","2002-05-04 05:21:29","1994-01-19 20:51:55","2010-05-01 12:32:29","2026-01-02 15:02:22","2029-05-21 20:02:19","1973-01-24 15:41:28","1975-05-13 23:53:25","2030-12-13 19:09:05","1986-02-03 03:04:49","2018-06-19 03:08:52","1990-08-21 09:15:10","1972-06-14 01:29:22","2000-05-16 16:57:11",66,20,54,25,53,77,15,24.94,79.96,-16.94,-36.41,-67.94,79.74,20.29,"jggfpigd","qjfdndghao","","ofbdadrll","bifdbjhjfp","s","egl","2012-03-24 12:45:33","2006-03-09 07:46:11","1972-03-22 21:20:34","2002-06-14 13:05:09","1980-10-16 05:07:05","1976-05-07 07:35:48","2000-03-11 01:16:17","2016-03-14 06:25:29","2027-06-18 18:49:26","2005-12-27 13:40:53","2022-11-24 16:34:27","1998-05-23 12:21:58","2014-05-01 00:36:04","1975-03-06 11:44:50",-58,-82,-29,34,-65,6,79,70.97,-94.48,80.22,-86.03,0.82,63.99,57.57,"a","rbsdmbpna","aqabrmmps","","mhbch","jjioambsf","nqobb","2006-04-14 16:48:08","2027-06-24 20:26:40","1973-09-14 22:40:34","2008-07-09 21:05:14","1974-06-23 06:28:36","2014-10-18 11:09:12","2021-10-03 17:48:23","1975-06-21 21:36:43","1975-11-02 04:36:47","2000-10-23 22:30:09","2004-06-19 17:00:07","1987-06-07 14:56:22","1975-02-19 01:51:46","1998-11-15 06:14:03"
-18,-15,82,51,2,-32,-51,-98.31,44.88,-48.01,-22.19,33.44,49.73,32.01,"a","nhmeejisco","rbsdmbpna","a","isrgnmodj","","ombaq","1994-04-07 04:50:02","1979-10-23 14:20:24","2003-06-10 09:01:00","1992-09-01 23:34:24","1997-10-08 14:48:42","2001-11-16 08:24:19","1996-06-04 04:21:05","2008-01-21 08:42:00","1978-04-04 09:24:01","1986-12-03 20:13:01","2018-09-08 11:36:10","1997-07-22 19:26:09","2022-07-28 15:06:20","2003-08-12 09:03:00",-88,53,100,3,-15,17,-65,-92.63,67.77,-24.99,-34.46,70.85,-87.96,-50.1,"rbsdmbpna","ebskck","k","","","afrsb","rngcpeomlf","1971-04-08 11:26:00","1992-10-05 14:35:24","1976-03-15 19:01:05","2001-08-23 13:03:32","1999-11-15 22:47:34","2000-07-11 08:41:10","2013-10-03 06:25:08","1997-09-23 09:01:01","1984-08-09 06:44:56","2002-06-07 13:09:13","1989-07-26 15:03:43","2002-10-07 10:56:21","1986-02-20 18:07:22","1974-05-25 04:58:58",83,-2,25,-69,50,61,27,-19.84,-81.87,-1.77,66.36,-12.29,3.41,-52.99,"abde","bifdbjhjfp","afrsb","abde","badf","p","a","2003-03-18 07:00:34","1977-02-13 17:27:08","2013-07-12 08:04:43","2003-07-08 09:18:06","1980-09-03 05:23:12","2024-03-08 00:18:52","1975-09-06 05:40:41","1999-08-26 20:41:42","1996-09-13 18:53:29","1979-09-08 08:19:36","2010-09-27 20:32:42","1972-05-21 09:00:54","2013-05-15 12:34:33","2010-06-03 19:16:57"
79,29,-57,-87,52,24,87,-94.54,-4.54,-46.53,4.52,35.52,76.3,-16.54,"lj","l","ombaq","rngcpeomlf","abde","ombaq","kbohmemgnb","2028-08-08 15:58:41","1990-10-11 13:40:12","1973-07-05 05:06:08","2019-06-06 09:57:59","1987-08-06 15:30:56","1972-01-21 18:42:19","1996-07-17 08:18:37","1988-06-27 12:14:15","1981-01-19 18:51:36","1977-02-10 03:49:55","2028-04-17 07:38:00","1982-05-28 07:55:49","1995-06-18 06:41:17","2015-05-05 04:32:44",-3,-74,85,58,-62,1,-47,-13.98,6.76,51.87,36.26,-9.96,79.76,31.11,"rbsdmbpna","","bdfhsksc","dj","l","ishllladl","rbsdmbpna","2028-05-26 11:07:30","2009-04-20 00:53:07","2001-08-24 07:46:42","2023-02-19 01:13:52","1971-12-17 08:02:43","2012-01-16 22:15:14","1988-04-21 09:34:10","2007-09-08 09:35:06","2008-12-28 03:38:40","1981-04-02 07:32:48","2023-10-13 01:17:02","1983-10-22 17:51:29","2001-04-01 11:52:22","2018-08-28 10:42:23",-81,52,-54,69,38,-92,-23,16.04,-4.13,-65.91,-56.57,98.42,-41.2,94.08,"","qjfdndghao","jggfpigd","isojkcrsf","nqobb","","mhlmdnmjn","2028-06-02 12:37:37","1990-01-14 14:30:01","1992-12-16 16:10:50","2023-08-08 04:53:37","1996-03-14 10:22:48","2012-12-26 07:35:30","1995-05-16 11:11:58","1999-04-11 17:40:28","2000-09-07 22:56:22","2000-09-11 09:47:33","1978-12-28 22:02:25","2004-08-21 18:42:58","2018-06-20 13:36:28","1992-09-05 06:12:37"
-1,79,54,57,-69,-49,-46,-63.84,39.65,-9.83,99.19,-32.17,-66.35,-12.41,"nhmeejisco","badf","fkjahkgqrp","","","gclcajgi","","1998-10-10 19:18:28","1993-11-18 13:55:13","2025-04-08 03:18:54","1974-01-28 06:51:04","1979-07-05 08:20:00","2021-07-13 08:43:46","1975-08-09 09:55:53","1995-12-11 11:33:27","2012-05-01 09:10:36","1979-08-03 07:53:48","2012-10-05 01:52:59","2000-12-23 12:43:48","2021-12-09 21:45:52","1995-08-12 18:56:33",85,-69,-92,84,-66,41,-68,-88.56,82.55,39.87,28.28,-35.97,59.75,97.33,"fkjahkgqrp","aqabrmmps","fsdajrmh","l","dj","l","ombaq","1996-09-14 04:37:48","2029-12-01 15:05:53","2017-08-21 15:08:26","2029-09-22 03:50:42","1994-02-04 22:15:46","2012-03-01 03:31:45","2023-05-05 01:16:12","1972-10-23 17:26:58","2004-09-04 21:13:12","2030-12-23 12:19:17","2003-05-13 11:50:43","1994-10-27 00:04:05","2023-03-14 22:28:36","1975-05-10 23:29:30",-32,-60,60,-65,27,82,-98,-60.26,75.19,-60.36,74.05,4.95,71.66,26.11,"ebskck","bdfhsksc","bdfhsksc","rngcpeomlf","","jjioambsf","","1978-10-09 06:55:27","1992-11-18 17:07:42","1971-05-10 11:22:14","2013-12-05 11:02:09","1981-12-16 08:08:09","2003-07-22 17:49:39","2026-02-07 06:02:28","1994-06-07 03:55:28","1975-03-04 10:45:07","2026-03-01 16:50:57","2019-01-07 23:02:21","1981-05-12 20:36:33","1984-03-04 08:20:42","2000-10-07 11:17:23"
-30,-43,95,95,51,-47,-14,-63.55,27.1,-84.29,-35.38,23.34,9.89,-72.43,"gqammna","fkjahkgqrp","kajqoao","clior","k","mhlmdnmjn","ombaq","1977-12-02 11:05:09","2015-05-16 06:07:53","1983-12-25 21:07:14","1972-11-12 15:36:07","1995-07-20 14:39:10","2029-01-24 08:02:15","1988-04-17 16:35:17","2009-11-20 07:20:06","2025-08-12 11:03:32","2003-01-10 16:41:15","2017-04-03 15:55:03","2021-04-10 01:56:26","1990-06-01 06:59:16","1999-07-21 07:50:18",20,73,35,-63,70,44,62,54.83,76.44,-24.25,24.09,69.93,22.79,-0.54,"kajqoao","aqnboelqan","ombaq","","isojkcrsf","ldgfqnedh","a","1996-07-14 09:34:59","1995-10-20 00:54:13","1994-02-22 18:22:22","2012-08-02 13:30:25","1976-12-05 00:33:17","2012-02-07 23:35:30","1999-05-25 12:39:06","2025-07-20 20:08:14","1973-05-21 03:07:50","1975-02-22 13:27:12","2026-05-04 08:56:58","1990-02-08 10:43:17","2000-03-13 21:50:27","2003-05-03 05:20:22",-23,-12,62,-22,81,54,43,1.43,53.4,-2.72,37.29,-45.29,62.89,92.0,"ebskck","rrdipb","nqobb","fkjahkgqrp","egl","jggfpigd","aqnboelqan","1971-09-19 05:50:39","1983-08-12 19:50:33","1998-06-12 10:19:32","1996-05-05 10:35:15","2010-01-21 08:56:39","1979-06-01 19:08:14","2002-08-06 01:05:06","2027-05-24 06:01:34","1997-11-28 08:46:28","1989-02-26 07:12:39","2028-11-20 22:35:29","1993-02-19 23:25:29","1981-02-04 20:45:56","2024-07-28 11:59:10"
-42,28,48,38,28,53,-100,50.64,94.16,-97.65,-73.38,-77.92,41.06,-41.27,"aqabrmmps","gclcajgi","mhbch","rrdipb","pbfmffigll","nhmeejisco","","2009-10-19 18:52:22","2009-03-13 04:35:36","1997-02-16 03:26:24","1972-06-05 23:04:37","1971-10-16 16:05:13","1999-01-13 01:32:11","2001-11-13 14:21:58","1973-10-13 04:13:35","2014-02-14 18:36:25","1979-11-04 04:48:08","1993-05-26 11:54:41","2013-03-08 01:15:23","2019-08-20 17:03:27","2016-12-22 03:14:11",46,-95,7,45,-6,-63,85,-49.3,18.97,8.88,30.9,36.6,44.0,-77.59,"abde","rngcpeomlf","k","k","p","kajqoao","fkjahkgqrp","2002-11-03 05:11:40","2024-12-01 23:50:10","2020-06-17 08:35:26","2025-06-08 00:55:02","1974-02-09 09:01:51","2026-05-19 13:01:31","1979-12-15 21:09:18","2027-01-20 20:26:46","1971-11-26 18:50:04","1998-03-28 07:11:08","1976-09-20 16:36:26","2010-04-01 18:07:52","2007-12-11 14:47:55","1997-06-28 12:51:37",-75,36,-96,-67,-11,38,43,-24.59,66.04,-32.16,84.21,49.37,-66.96,-14.83,"gmjpl","isojkcrsf","nqobb","nhlsre","nhmeejisco","s","aqabrmmps","2002-12-15 17:47:43","1973-07-09 08:01:52","2005-07-11 11:07:12","1984-06-22 05:30:00","2028-12-26 18:13:08","2013-12-24 08:04:35","1978-02-28 06:13:07","1994-11-25 00:38:55","2018-11-25 01:16:34","1988-08-07 06:06:42","2004-09-14 16:46:23","1991-12-11 23:59:42","1996-04-16 00:12:00","2026-12-01 18:51:40"
-24,10,-99,-39,-4,-28,90,12.37,-22.0,95.78,60.75,12.93,32.63,53.1,"rbsdmbpna","nhmeejisco","bdfhsksc","p","dj","l","kajqoao","2022-04-25 19:44:55","1990-01-04 18:49:57","2011-02-27 01:24:37","2015-11-14 19:08:20","1982-05-28 18:19:32","1978-03-12 01:21:48","2015-01-27 03:42:10","1983-11-23 10:51:40","1971-11-16 21:34:50","1999-07-18 21:35:45","1976-07-10 03:20:30","1974-11-12 21:46:20","2014-04-12 17:18:55","1981-08-05 09:16:58",-96,57,-78,-82,-55,64,75,-50.8,48.99,-90.82,-79.42,-0.31,-77.49,12.87,"","gqammna","isrgnmodj","","","mhlmdnmjn","","1973-04-23 09:19:34","2013-03-28 00:27:27","2022-08-15 18:58:59","1985-09-12 06:01:41","2030-05-27 14:06:57","2025-09-17 13:06:35","2014-01-09 09:59:29","1987-03-05 23:40:44","2010-04-03 17:14:45","1982-07-01 17:38:37","1981-08-22 18:25:02","1983-08-24 08:20:25","1981-09-18 22:31:16","1992-04-16 06:14:53",3,-87,-34,0,69,92,46,-24.91,-74.53,65.62,-75.96,-11.92,9.24,6.93,"pbfmffigll","dj","qjfdndghao","afrsb","k","badf","","2023-01-24 05:48:38","2022-09-11 06:24:48","2008-03-05 07:36:21","2026-09-21 16:01:59","1999-09-18 09:48:30","1997-01-19 06:09:43","2022-11-09 18:22:42","1980-07-15 00:52:02","2028-06-18 18:24:44","1983-02-07 11:25:31","2004-04-06 17:28:11","2011-03-19 00:55:33","1991-05-02 04:16:36","2027-05-14 06:28:34"
-51,75,70,-48,69,-46,43,96.8,-17.21,-3.26,-54.46,86.1,62.72,30.87,"ebskck","rngcpeomlf","mhlmdnmjn","fkjahkgqrp","nhlsre","rrdipb","l","1992-08-18 09:03:28","2011-07-01 03:34:23","2021-12-09 19:19:20","2021-09-23 12:42:24","1990-12-10 11:19:17","1976-12-19 05:58:33","2008-08-04 00:57:08","1984-05-22 05:50:52","1983-09-19 03:46:00","2012-11-10 07:14:20","1975-12-03 08:26:54","2021-05-02 15:59:22","2022-10-26 07:11:40","1971-09-02 05:47:43",4,24,-29,-21,-90,33,-78,-76.96,-16.54,42.6,10.84,4.38,-34.1,7.79,"jggfpigd","rngcpeomlf","gqammna","rngcpeomlf","","badf","","1971-01-09 15:12:08","2007-02-28 20:30:59","1990-12-03 04:06:53","1980-09-17 06:59:22","2010-06-18 16:59:00","2023-05-03 20:33:17","2016-04-24 22:44:42","1994-02-09 21:41:07","2010-09-17 05:44:24","1996-12-28 14:10:02","1978-10-07 20:52:35","2023-01-05 01:26:39","1997-02-18 18:44:58","1983-11-12 13:37:18",52,10,62,61,-1,72,-10,2.44,-61.27,69.0,-66.55,81.83,92.04,-10.47,"s","egl","nhmeejisco","aqabrmmps","a","","aqnboelqan","2011-09-06 19:11:35","1990-06-17 12:21:53","2020-07-21 03:39:25","1990-07-10 05:51:49","1977-10-09 04:06:29","1997-02-27 03:44:18","2024-11-08 03:07:41","1992-12-14 22:33:41","2017-12-10 05:22:42","1995-09-05 03:51:13","1996-01-23 00:16:55","2013-01-23 11:53:13","1983-02-13 21:15:07","2011-06-26 10:11:01"
96,42,-96,95,53,-86,-13,-6.11,-66.47,-56.62,-55.29,-60.01,-96.19,39.34,"","ebskck","nqobb","qjfdndghao","nqobb","jggfpigd","kbohmemgnb","2019-02-25 20:34:16","1978-05-16 13:20:32","2012-06-28 09:01:22","1996-10-16 12:37:21","2019-05-10 15:23:48","1975-02-24 14:25:07","1997-09-22 09:27:56","2013-01-15 01:51:12","2002-08-15 13:48:00","1999-06-12 04:10:10","2010-09-13 14:40:32","2006-11-16 17:14:18","1998-12-09 16:22:12","2003-02-22 03:35:04",8,-92,0,-9,-4,-41,70,-17.68,-52.36,-36.96,18.87,53.55,-56.87,87.84,"","ombaq","egl","qjfdndghao","egl","ofbdadrll","nqobb","1984-11-09 14:27:46","1996-12-05 10:31:34","1992-05-27 09:04:25","2027-04-10 23:26:28","1981-04-04 00:52:12","2030-01-20 09:38:23","1972-08-12 18:33:40","2002-05-12 09:59:31","1995-01-21 11:02:40","2020-05-27 15:41:34","1997-07-11 16:36:09","2013-06-04 20:49:16","1973-09-25 21:58:09","2003-11-10 15:46:23",-58,40,-68,-41,99,20,26,29.62,9.97,83.65,-5.97,-56.73,57.24,44.25,"jggfpigd","ldgfqnedh","fkjahkgqrp","jjioambsf","k","k","aqabrmmps","2018-04-18 07:17:03","2010-07-21 19:59:38","2030-03-25 10:36:20","2029-04-25 13:18:15","1982-02-10 20:46:41","2025-10-05 19:36:25","2023-08-25 13:30:23","2022-05-03 08:31:35","2012-08-13 15:46:03","1999-09-08 00:33:28","2024-12-20 19:45:42","2027-01-09 01:11:01","2004-10-17 00:16:45","2012-04-03 12:27:07"
-69,47,-78,-57,-99,-85,-2,-30.36,6.31,-98.97,19.14,-83.4,-79.8,-54.47,"lj","kbohmemgnb","fkjahkgqrp","l","aqnboelqan","ebskck","mhbch","2020-05-11 19:00:59","2007-05-22 19:06:52","1979-11-27 05:03:29","2014-12-05 14:55:41","1988-03-14 07:24:16","2023-10-09 20:51:25","1992-05-27 18:02:48","1997-01-24 18:49:07","1973-11-17 04:37:28","1999-04-13 21:10:09","1983-01-16 15:34:05","1991-12-15 08:15:13","1992-01-19 08:09:41","2026-08-16 14:32:20",-34,29,-33,-8,22,-92,77,-85.23,60.25,56.13,-34.27,-87.57,-96.33,82.74,"nqobb","bdfhsksc","nhlsre","mhbch","isojkcrsf","","qjfdndghao","2004-11-04 14:44:05","1993-06-15 11:38:30","2007-12-13 04:25:03","2002-01-01 05:49:39","1984-06-10 18:49:39","1992-05-14 21:13:25","1993-06-19 17:07:27","1983-10-24 20:55:36","1988-01-14 19:45:55","1983-12-06 15:17:29","1980-05-27 04:26:20","2001-11-22 17:35:21","1991-11-19 18:38:35","1990-01-03 01:02:41",91,63,-68,33,-50,-69,-55,-1.04,-48.39,-39.88,40.71,-31.3,13.37,-93.79,"k","k","","l","rrdipb","nqobb","kbohmemgnb","1987-01-04 15:26:57","1989-06-26 17:07:56","2003-06-26 23:57:58","2024-06-05 07:35:51","1971-05-27 00:45:55","1977-07-28 12:40:59","1978-01-25 20:46:13","1982-02-16 13:09:13","1980-01-07 14:50:34","2010-02-03 13:05:09","1989-01-06 06:45:37","1975-02-03 16:35:01","2003-07-18 18:15:03","1993-11-25 11:13:04"
-22,-42,99,-46,52,7,-83,-37.8,-11.63,77.61,-12.1,-34.6,-81.42,-37.48,"badf","","badf","clior","rrdipb","","ebskck","1977-04-15 00:04:20","2008-10-19 09:48:36","2004-07-10 21:40:35","2007-12-16 13:16:24","2005-07-22 19:50:58","1975-09-06 21:13:54","1997-11-01 07:27:49","1999-01-09 06:27:42","2018-12-24 16:28:28","1987-01-22 10:51:41","1991-03-19 03:53:31","1994-08-20 08:34:45","2007-03-15 07:02:46","2030-04-15 11:01:16",23,-11,55,-23,6,-55,97,18.04,20.63,-32.31,-10.25,-73.15,80.93,71.55,"","jjioambsf","egl","mhbch","dj","","kajqoao","1971-05-22 18:31:58","1980-08-19 20:00:25","2018-07-12 21:21:21","1988-05-16 16:01:10","1973-09-25 13:48:01","2013-11-22 06:23:09","1984-10-06 07:53:44","2016-01-23 22:37:48","1974-05-27 11:26:54","1976-10-09 00:18:12","2009-03-17 18:29:05","2001-11-26 01:41:19","2021-08-25 18:32:58","1985-12-12 12:04:21",-28,-41,7,41,93,-68,51,-93.39,10.94,-22.08,45.72,-65.92,-97.42,-19.99,"bifdbjhjfp","clior","dj","isrgnmodj","kbohmemgnb","","","1985-10-12 20:43:20","1982-05-06 10:51:33","2023-08-01 11:02:48","1974-01-22 12:58:34","1996-11-02 06:31:08","1980-08-06 21:18:44","2011-12-26 06:49:56","1974-04-24 12:29:40","2026-06-14 12:19:13","1991-10-08 07:11:49","1997-02-20 19:17:07","2000-04-16 00:42:35","1997-05-10 00:40:46","2009-08-07 09:44:34"
95,-75,-2,27,-33,50,64,80.79,-65.15,74.99,37.02,73.56,63.99,91.45,"a","ofbdadrll","bifdbjhjfp","fkjahkgqrp","gmjpl","fsdajrmh","ebskck","1974-05-24 03:29:27","1981-11-03 05:48:39","2025-04-09 08:17:39","2014-08-06 11:07:49","2021-12-03 15:10:05","1992-12-25 18:29:06","1997-11-25 00:16:58","2012-02-21 11:57:50","2008-11-17 15:54:31","1978-08-28 11:47:09","1998-09-15 01:09:05","2025-03-22 20:25:09","2007-12-01 04:24:05","2020-12-14 15:44:35",23,82,75,-37,-96,13,8,-53.49,-93.58,-62.48,-68.62,-63.83,-33.14,76.25,"rngcpeomlf","aqabrmmps","ombaq","","","bdfhsksc","lj","2012-07-17 03:58:22","1986-02-19 04:57:52","2018-12-02 06:42:30","2002-01-24 21:22:24","2018-08-13 10:08:20","2007-03-10 09:52:19","2019-02-22 18:22:46","1983-04-16 10:34:15","1980-09-14 03:58:34","2015-08-26 23:56:56","1973-03-16 04:21:25","2003-04-05 19:28:48","1977-03-19 16:09:04","1994-02-08 23:46:43",-47,-79,-53,-27,-26,-2,100,-28.03,-51.42,-60.89,77.3,-42.72,24.34,-99.14,"gqammna","abde","","kbohmemgnb","afrsb","dj","isrgnmodj","1990-03-22 22:58:59","2025-03-01 04:31:54","2003-07-06 16:54:11","1996-10-13 00:46:09","1985-08-10 14:06:08","2000-07-25 03:11:20","1999-04-10 10:00:05","2022-02-19 21:43:07","2029-04-25 10:18:17","1993-08-14 15:24:30","2025-09-16 08:06:25","1983-06-25 01:53:16","2022-05-20 00:49:00","2009-05-07 22:39:45"
-96,68,-45,-86,-51,-1,69,-36.81,-55.52,70.56,-72.34,47.63,-98.32,15.54,"isojkcrsf","nqobb","aqnboelqan","","abde","jggfpigd","aqabrmmps","1983-08-25 21:26:47","2024-05-05 01:40:14","2004-03-16 10:33:24","2013-01-22 14:36:17","1978-12-13 12:50:47","1989-02-28 04:19:03","2003-03-08 18:02:59","2023-04-12 15:49:16","2019-04-02 08:39:34","1982-11-16 11:20:13","2022-10-13 12:45:15","2020-09-10 23:29:58","2007-12-12 06:40:12","2009-08-15 18:00:51",80,-85,42,-25,66,25,-56,12.38,77.07,-29.98,17.24,-82.93,-40.2,5.52,"mhlmdnmjn","clior","ofbdadrll","kbohmemgnb","bdfhsksc","jjioambsf","jjioambsf","2009-02-16 11:18:03","1988-03-24 15:38:54","2006-05-27 22:05:55","1986-01-06 13:50:20","2012-05-23 13:38:19","2024-03-09 03:12:18","2009-01-08 06:55:24","2004-06-25 07:00:06","1986-11-06 17:04:37","2020-12-04 20:44:32","1988-03-26 19:52:59","1976-09-25 22:09:16","2013-10-28 23:56:10","1987-05-05 20:30:22",4,-75,-34,-1,-10,21,99,91.74,99.42,-93.01,44.89,86.24,7.12,51.27,"aqabrmmps","gmjpl","gclcajgi","egl","qjfdndghao","kajqoao","mhlmdnmjn","1976-09-12 00:30:22","2013-10-03 19:15:36","1998-09-05 05:58:23","2012-01-24 21:31:21","1991-03-23 01:08:11","1984-12-07 15:03:36","1998-08-02 18:28:26","1977-01-03 04:24:27","1975-01-28 23:31:28","1981-07-28 09:37:08","1994-07-05 09:17:28","1999-09-09 11:25:32","2022-11-24 21:45:36","1995-10-18 19:43:19"
76,12,-78,-22,-54,93,31,-81.55,24.02,23.97,-2.9,-0.08,-50.66,-42.28,"rrdipb","","","nqobb","k","kbohmemgnb","ombaq","1995-11-22 16:04:03","1982-01-04 22:56:56","1992-10-14 10:18:49","2024-06-24 15:03:34","2008-05-02 07:22:35","2030-12-01 23:43:08","1998-02-04 09:57:43","1981-06-06 17:32:31","2005-01-13 17:05:29","2005-03-03 19:23:38","1973-09-03 18:53:54","1988-12-04 03:04:16","2006-06-22 07:17:51","1988-09-18 07:39:03",-28,-98,40,-28,84,55,12,-29.98,24.13,-19.23,-16.86,-21.98,-30.27,35.64,"gclcajgi","s","lj","","afrsb","","a","1992-04-20 03:30:20","1996-01-12 21:23:52","1988-03-23 18:59:41","2027-03-08 17:26:48","1972-05-04 06:42:41","1989-08-15 15:47:40","2030-04-15 13:48:53","1988-05-22 01:52:01","1978-01-03 18:44:06","1973-03-19 03:54:57","2013-11-23 12:11:22","2027-02-22 09:27:14","1981-03-13 13:40:43","1976-04-26 08:17:46",79,-53,-98,66,88,91,-9,-55.7,-24.22,-36.04,2.15,87.24,9.91,70.93,"dj","nqobb","abde","k","badf","gqammna","","1991-05-09 20:15:28","2000-06-13 08:26:11","1971-12-17 20:03:14","1971-04-12 04:26:39","2022-07-18 10:32:16","1987-07-11 04:04:38","1985-02-23 03:24:16","1996-07-02 03:50:02","1983-12-09 15:19:42","1973-11-25 17:55:24","1974-02-17 21:20:08","1997-10-05 23:34:45","2014-04-13 09:43:22","1993-09-05 10:27:39"
5,-2,5,-80,-72,21,21,-41.42,-84.93,-95.71,77.6,15.13,-20.89,67.73,"isrgnmodj","clior","clior","","jjioambsf","","isrgnmodj","2024-05-05 10:50:19","2009-07-15 08:16:46","1984-04-16 09:35:41","1978-03-19 16:28:37","2026-12-01 17:32:59","1979-03-05 07:11:31","2013-10-05 07:16:59","2002-02-21 01:34:11","2021-02-26 03:51:48","2026-10-07 22:06:20","1984-06-15 07:51:46","2023-07-17 13:52:31","1976-12-26 20:01:18","2013-09-05 08:01:05",24,82,45,50,28,-48,-28,-14.46,-88.01,32.43,-90.17,-72.71,-9.73,-33.22,"bdfhsksc","","nhlsre","ofbdadrll","nhlsre","","ombaq","1991-09-28 00:20:09","2001-05-14 13:11:44","1983-03-01 03:39:02","1995-10-09 15:03:31","2007-04-13 19:15:40","2017-11-24 15:20:22","1994-04-11 07:34:50","1989-10-25 11:10:25","1998-03-18 18:32:18","1991-07-12 16:22:49","2019-06-06 17:57:56","1995-01-03 12:59:53","1971-03-07 18:04:59","2023-12-13 15:47:01",-93,70,68,55,-94,-42,98,-16.8,-81.91,-70.45,82.23,82.51,-55.28,84.14,"","kajqoao","rbsdmbpna","qjfdndghao","gmjpl","jjioambsf","nqobb","1980-06-19 16:03:44","1999-03-09 20:20:56","1998-06-05 22:59:54","1976-05-19 08:40:48","1996-04-14 08:09:28","1996-05-23 07:21:40","1976-02-28 20:55:57","1972-12-12 00:46:25","2028-04-15 21:09:14","1992-04-12 16:04:05","1973-03-09 10:07:48","1981-09-22 19:42:30","2030-04-06 18:33:19","1975-03-16 10:07:38"
-15,-61,83,74,33,-7,-37,15.52,77.66,16.81,21.11,64.05,-96.23,-68.18,"ebskck","aqnboelqan","afrsb","bdfhsksc","lj","pbfmffigll","ldgfqnedh","1978-11-07 12:08:23","1997-10-05 03:58:21","2000-09-24 11:02:24","1983-06-19 11:15:25","2019-03-28 10:42:41","2018-06-14 17:21:43","2011-09-23 08:13:22","2009-01-17 21:24:27","2020-09-05 05:17:45","2010-10-20 23:00:02","2014-06-01 05:28:14","2025-08-08 01:03:32","2007-05-02 16:06:31","1986-09-09 10:40:43",49,59,-69,-4,-92,61,-43,24.56,47.23,-74.05,-64.19,90.46,66.57,-54.15,"ebskck","","aqabrmmps","","l","mhlmdnmjn","nhlsre","2017-02-04 04:49:01","2024-12-03 06:53:21","2008-10-08 05:59:33","2008-10-20 21:08:34","2020-02-12 09:41:28","1996-09-01 13:48:27","1986-04-05 13:03:18","1994-02-09 03:54:39","2012-03-22 15:39:46","2025-09-20 03:53:23","1971-11-27 11:36:42","1991-08-12 19:05:12","1998-07-15 21:00:34","2005-04-08 00:48:31",-53,34,-35,32,-14,-15,63,-51.05,94.25,15.39,-20.82,-94.36,93.49,-31.65,"","badf","mhlmdnmjn","aqabrmmps","isrgnmodj","jjioambsf","nhmeejisco","2013-10-12 16:57:06","1987-04-10 00:20:29","2006-04-24 03:25:32","1974-09-16 10:16:38","2018-06-06 23:23:03","2029-01-06 09:12:48","2009-07-05 15:12:25","1983-04-14 09:05:33","2028-07-10 20:32:04","1993-05-01 06:45:06","2013-03-19 14:16:40","1979-03-04 19:10:31","2014-01-09 11:32:24","2008-04-18 03:19:28"
