plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-39,73,-29,-8,-45,-63,-22.39,76.83,16.6,74.72,33.44,-76.2,"deb","rhqod","hnqes","cfj","","g","2029-07-04 16:54:44","1988-03-21 14:20:02","1993-12-08 13:56:18","2007-10-16 22:36:15","1985-03-23 21:56:32","2002-10-14 16:23:22","1989-08-19 15:28:02","1993-10-19 21:23:30","1996-07-23 10:49:05","1972-07-13 22:07:47","1973-05-08 18:19:14","1975-02-11 12:14:29",21,91,-82,83,65,13,95.81,11.09,-18.27,-26.85,31.76,12.97,"drlaionf","pngg","qbainog","bfgqoai","jha","","1997-03-14 07:51:12","1982-11-08 05:59:37","1995-01-08 18:50:34","2001-09-03 15:26:54","2002-11-12 18:26:48","2010-06-27 11:32:46","1989-06-02 06:23:31","1985-03-13 15:45:00","1978-12-22 09:30:23","1996-12-05 01:16:32","2025-05-24 20:23:09","1973-10-03 09:25:50",57,-37,70,-19,-44,-19,-30.04,-46.1,-13.31,98.37,86.84,37.77,"qpeo","jo","","n","bnosqol","nqkimnsic","2010-12-14 18:52:26","1985-02-27 11:55:36","2005-10-22 20:26:51","2014-01-21 08:18:30","2020-08-09 09:10:48","1997-02-27 12:45:54","1992-09-09 13:19:37","2020-12-02 03:41:18","1994-11-10 10:37:11","1984-06-11 17:35:00","1998-02-23 23:35:48","2013-09-26 01:55:47"
-53,-34,-72,82,-54,15,51.53,-2.25,1.32,-83.96,74.18,64.29,"bnosqol","lfrapgp","mps","djmfa","plfo","plfo","1984-12-24 14:29:23","2010-05-13 08:19:01","2025-06-14 11:54:09","1980-05-06 18:37:32","2015-01-17 15:29:46","2029-12-20 17:35:34","1984-08-03 17:44:12","2022-06-05 19:12:31","2013-05-06 20:49:02","2017-04-08 15:45:51","1974-05-04 06:57:17","2021-09-05 09:42:20",-26,97,-81,-30,-44,-56,-46.47,-38.57,45.49,-20.54,-12.67,-92.72,"qbainog","eg","qpeo","qbainog","jo","qbainog","1971-11-10 22:27:13","1987-04-19 04:32:46","1999-04-11 10:04:10","1999-01-21 03:01:41","2009-01-16 08:01:43","1977-02-09 23:25:15","1978-01-20 13:57:19","1994-07-02 19:42:36","2010-08-12 00:01:23","1982-04-16 09:55:40","2029-10-26 21:29:10","2014-01-07 08:36:31",71,-98,-68,-44,95,82,-72.34,-60.77,15.45,39.52,-38.18,-70.09,"mkbpdsm","deb","pngg","djmfa","rjj","bnosqol","1974-06-21 13:26:03","1991-04-15 04:13:44","2011-08-01 16:00:27","1999-02-04 00:13:32","2030-02-22 00:46:16","2008-02-25 23:08:18","2002-06-10 04:34:09","2026-11-16 10:18:55","1972-03-10 12:44:10","2016-08-02 03:10:12","2005-12-22 18:13:38","2011-02-10 19:42:17"
9,-44,-46,59,-32,68,-22.38,-34.79,-22.34,-8.89,88.08,-90.27,"okrrmsmedd","cfj","djmfa","qpeo","qbainog","pngg","1983-07-19 07:33:39","2015-05-24 16:34:18","1998-02-12 11:02:01","1992-12-04 12:53:18","2000-05-14 16:32:44","1988-04-09 21:17:35","1999-10-22 19:19:08","1976-04-13 22:37:49","2012-02-18 20:35:14","2000-07-13 03:43:20","1995-06-12 07:51:44","2000-07-26 16:52:42",-25,-28,20,21,-18,4,-4.4,-68.19,29.28,57.31,-67.21,98.55,"deb","clk","cfj","eoofsr","okrrmsmedd","eg","2027-01-04 18:35:11","2017-10-09 19:38:32","2011-07-27 21:29:04","2014-08-10 10:16:22","1976-07-20 00:49:37","2000-08-22 19:24:24","1979-05-14 08:12:02","1975-07-16 07:43:59","1983-07-21 03:26:52","1994-10-04 21:56:26","1993-11-16 19:59:04","1979-06-28 05:49:21",-95,-95,1,-4,34,-94,53.79,-50.78,61.71,-21.51,0.58,-69.52,"mps","g","g","c","g","rhqod","2001-09-01 14:30:08","2003-09-05 10:40:02","2007-05-25 11:04:49","2021-05-04 05:45:56","2007-08-04 18:05:59","2016-09-15 13:42:38","2016-09-15 08:28:35","1996-12-11 14:05:51","1995-11-21 16:01:59","2010-08-17 22:02:53","1976-03-04 15:10:29","2021-12-27 06:28:14"
-100,43,92,34,78,18,-59.16,29.15,-17.9,24.33,90.43,11.08,"ffskmkpi","","plfo","nqkimnsic","","ffskmkpi","2006-04-28 19:12:22","2022-10-02 21:05:54","2028-10-22 05:35:11","1985-04-02 05:38:53","2013-12-12 18:43:36","2027-02-16 00:22:33","2001-07-14 00:18:34","2013-08-25 23:13:32","1981-10-06 10:56:57","1976-09-24 20:00:47","1980-08-21 13:59:19","2015-05-04 22:07:11",9,63,-51,47,62,21,-94.15,-85.11,-54.29,-7.95,-86.96,-76.56,"hnqes","qf","kmfrm","eg","nqkimnsic","mkbpdsm","1974-10-03 14:09:37","2028-03-24 07:22:03","1998-04-17 18:13:28","1980-03-09 09:37:45","2000-01-26 20:41:00","1974-12-06 19:25:47","1977-03-27 07:32:33","1997-02-16 14:54:29","2000-07-03 08:03:17","2013-02-27 12:32:24","1976-05-10 16:59:08","2029-03-10 04:26:56",35,-79,24,-97,38,-23,-41.08,89.08,79.27,-83.83,82.96,8.06,"mkbpdsm","","mkbpdsm","sgkfqcb","bfgqoai","","1984-01-13 03:28:56","1988-12-19 12:23:40","1985-09-19 07:24:01","2006-01-14 22:54:44","1997-06-06 01:49:04","2014-06-22 06:01:27","1981-11-07 23:45:35","1978-06-12 21:33:16","1988-01-23 13:32:45","2000-11-15 00:16:04","2016-03-28 07:52:17","1972-06-08 00:33:53"
83,-35,47,94,24,-18,-60.73,-65.79,-43.48,-43.06,-66.02,-77.28,"g","qpeo","okrrmsmedd","qbainog","clk","aicnhh","2027-10-18 08:48:24","2014-01-02 10:56:46","2013-08-05 19:41:51","2016-12-27 15:51:31","1988-01-01 00:44:19","2025-06-19 22:28:04","1992-05-10 07:45:04","2002-10-21 20:04:13","2012-04-08 03:20:45","1994-12-22 22:35:28","2005-02-04 19:38:56","2019-07-17 08:23:26",-96,-1,68,-15,-20,6,-59.29,51.35,-63.39,-33.73,-41.01,-31.8,"g","mlcseihc","eoofsr","jo","okrrmsmedd","mkbpdsm","1980-06-06 00:46:24","1971-04-05 14:45:36","1999-10-13 23:36:23","2011-11-10 17:40:06","2020-10-26 23:54:55","1990-01-22 01:08:36","1991-10-11 03:54:27","1992-07-06 01:13:50","2024-06-20 19:47:09","1995-03-22 09:00:09","2020-07-26 00:15:28","1988-05-23 01:47:14",-16,-99,-91,-58,28,-63,49.38,-1.81,64.24,-6.09,67.22,66.71,"clk","qecobm","plfo","i","eg","i","1977-08-03 04:25:26","2005-03-24 01:01:12","1981-09-13 00:15:52","1983-01-23 10:23:16","2007-04-25 07:51:11","1978-10-12 15:56:59","1993-10-04 05:43:11","2026-08-13 14:39:23","1980-06-17 11:10:27","2020-10-06 14:04:36","2023-05-14 19:58:33","2015-09-18 01:06:07"
-57,28,50,-96,-40,43,-72.23,7.42,-10.34,80.86,-37.84,11.68,"okrrmsmedd","g","dr","jha","pkslmfc","hnqes","1989-11-26 01:53:47","2017-07-03 14:40:45","2026-11-16 19:30:09","1997-12-05 07:32:58","1984-09-01 10:08:12","2014-03-21 07:04:00","2016-04-24 05:25:05","1995-08-09 18:25:49","2020-01-19 22:22:31","2012-03-15 15:46:15","1995-02-01 19:25:38","2010-08-13 13:58:21",12,-2,29,-12,51,-92,-83.42,22.96,71.68,84.83,46.69,-88.49,"bp","mps","qfnqohnecj","qb","nhcmhokfjk","","2024-10-26 19:00:45","2018-06-21 08:40:05","2023-03-16 05:20:06","1987-01-07 22:32:54","1982-03-18 21:48:36","2010-01-28 11:20:23","2013-08-08 12:34:32","2018-10-23 08:40:07","2015-12-10 04:06:25","1993-02-20 20:08:40","1993-06-02 14:37:55","2024-05-04 01:06:32",42,-75,2,8,20,18,-34.85,98.11,78.33,84.56,-16.9,83.91,"mps","okrrmsmedd","dr","clk","eoofsr","cldlocl","2005-02-09 20:58:17","2028-07-15 12:48:15","2018-05-08 03:47:49","1999-11-27 13:58:28","2012-01-02 12:12:22","1983-06-22 20:10:37","1989-04-12 14:36:19","2010-01-26 12:24:24","1971-01-14 11:41:10","1986-07-12 18:53:02","1982-11-01 11:31:47","2003-02-02 00:58:11"
28,30,-64,-68,31,34,44.91,-25.42,56.04,28.32,-19.77,-60.48,"sgkfqcb","hnqes","lfrapgp","i","clk","ffskmkpi","1975-02-25 18:49:33","2008-05-08 16:34:38","2022-10-09 22:34:49","1987-02-22 14:10:40","2021-09-02 19:45:38","1980-10-07 23:37:48","2025-09-23 13:55:36","1971-09-04 12:38:04","1989-09-16 19:14:06","1986-06-15 05:34:31","1987-05-19 00:35:45","2013-04-24 21:04:47",99,-55,-67,12,33,21,75.54,88.92,-76.31,59.73,-4.98,-86.85,"qbainog","okrrmsmedd","qb","aicnhh","nqkimnsic","qfnqohnecj","2005-01-13 06:52:24","2025-05-21 18:26:19","1975-06-04 10:37:54","2030-06-16 05:35:23","1974-09-11 20:54:44","2006-01-13 06:13:16","2015-08-12 23:57:23","2002-04-18 08:05:18","2019-09-15 22:01:22","2013-06-04 13:07:44","1988-01-28 19:54:46","2024-05-26 03:12:40",-81,43,40,8,-60,-61,-22.49,34.38,-81.66,-4.87,-98.86,84.82,"bp","drlaionf","pkslmfc","qfnqohnecj","qf","deb","1985-04-25 05:17:09","1989-09-14 17:04:10","2014-08-01 05:35:14","2003-10-07 23:59:53","2008-01-07 19:48:19","1996-03-15 14:12:05","1982-01-27 15:20:27","2029-06-24 12:30:36","1996-07-05 21:51:15","1982-08-16 20:09:27","2012-11-21 09:51:23","2021-02-19 14:24:45"
39,12,-5,-38,-10,-12,-72.19,89.87,-50.53,-65.86,-87.88,-70.6,"pkslmfc","emlrbseq","djmfa","mps","qpeo","mps","2012-06-05 20:51:15","2023-08-06 06:35:25","2026-11-09 07:32:49","1986-02-09 08:57:33","1992-10-08 11:14:03","1979-08-28 20:54:23","1989-02-02 14:39:22","2024-06-12 09:26:43","1984-08-15 08:33:59","2018-04-09 01:15:45","1980-07-20 07:55:27","2018-07-24 22:10:53",76,-60,-82,-49,-97,100,51.06,2.77,83.69,-42.99,10.76,53.48,"rhqod","g","lpqjfgb","cfj","drlaionf","pgo","1979-08-05 21:36:21","1997-08-25 19:58:10","2002-01-25 03:31:36","2001-01-06 23:39:25","1983-11-22 08:56:23","1978-07-12 11:19:44","1982-09-09 15:20:05","1977-06-12 03:49:46","2008-04-08 11:10:42","2006-05-12 19:57:46","1984-04-01 13:35:53","1996-03-05 10:54:02",-25,0,-40,-6,-48,-23,-66.99,-87.44,28.61,92.76,-75.96,-93.71,"n","qb","qb","eoofsr","cldlocl","ffskmkpi","2029-11-05 03:21:41","1985-04-21 14:06:51","2019-01-14 20:26:43","1972-05-23 16:23:10","2006-11-25 23:50:23","1972-12-24 12:24:43","2002-05-02 15:47:29","2012-08-02 01:54:39","2023-06-19 11:49:05","2003-12-05 21:58:52","2008-10-28 03:55:52","1986-01-15 10:48:21"
-86,27,11,47,-97,-56,32.1,-55.3,62.32,-74.96,83.06,62.04,"qpeo","bfgqoai","eg","qbainog","mlcseihc","eg","1980-10-01 21:58:44","1990-11-19 15:28:18","1983-12-17 01:42:03","2006-08-08 00:17:12","2027-09-02 15:19:07","1975-05-24 17:53:10","1998-04-11 04:43:14","1995-04-10 01:17:58","2009-02-07 20:26:29","2009-04-27 04:16:23","1994-08-03 14:27:14","2010-03-14 05:41:30",19,67,0,-36,55,75,48.33,-98.1,51.07,30.51,-19.01,51.35,"aicnhh","qfnqohnecj","lfrapgp","ffskmkpi","sgkfqcb","mps","1986-04-23 10:12:54","1979-11-20 06:05:04","1999-07-01 17:31:56","2008-02-15 12:47:23","2007-02-26 01:31:15","1993-11-01 14:43:36","1980-06-01 13:13:26","2016-05-08 04:34:11","1994-12-05 13:37:00","1998-08-13 23:01:34","1971-10-12 15:21:06","2030-08-17 10:29:00",-26,75,-85,-18,48,-25,78.11,2.26,36.29,-16.86,72.67,85.73,"rjj","nhcmhokfjk","sgaokmaro","kmfrm","plfo","cldlocl","2006-06-07 17:12:42","2015-03-19 09:51:05","2003-06-28 09:33:30","2030-02-25 10:21:12","1989-02-11 14:53:36","2023-02-24 10:59:57","2002-06-23 17:57:30","1974-02-23 11:32:55","1997-06-13 07:55:52","2014-09-17 20:40:36","2011-12-02 18:20:32","1985-09-19 09:53:10"
3,-98,8,98,-54,-9,-79.73,-44.65,-68.95,-15.1,-83.34,-4.51,"qf","pgo","mps","okrrmsmedd","dr","cfj","2004-04-13 06:03:06","2023-01-19 09:13:18","1976-12-06 10:31:38","1971-08-06 09:20:45","1996-06-04 05:59:40","2020-03-19 10:50:14","2006-05-08 21:34:18","1995-11-08 23:37:03","2028-03-02 18:38:26","1987-07-11 17:30:04","2026-09-25 10:16:28","2014-11-08 14:20:00",83,-88,69,-68,-65,-89,24.04,-0.42,-87.94,3.3,-68.63,90.84,"deb","qecobm","emlrbseq","nqkimnsic","jo","qfnqohnecj","1982-08-22 16:59:08","1998-08-05 18:22:34","1993-02-20 01:52:11","2025-10-28 06:50:25","1973-01-03 14:05:09","1971-08-19 03:30:40","2016-11-14 10:39:10","2020-04-04 23:45:08","2018-08-11 17:11:20","2001-10-08 18:51:54","2028-07-13 19:17:52","1997-04-09 05:50:52",28,-39,-80,24,91,-74,96.27,-70.69,95.94,-61.62,-55.18,-58.34,"n","qf","bp","qecobm","g","mps","2000-02-05 04:41:48","2028-02-20 20:30:01","2012-07-08 20:05:36","1973-11-03 11:26:14","1983-06-03 00:16:40","2026-12-24 06:10:32","1974-03-25 19:36:52","1991-03-25 13:02:41","1985-07-11 10:50:11","1990-11-05 13:40:12","1976-09-17 22:44:28","2023-07-18 04:50:04"
-58,73,23,72,-88,-82,48.01,32.26,-4.15,16.42,36.96,52.69,"mps","sgkfqcb","kmfrm","drlaionf","qf","djmfa","1988-06-27 00:52:15","1980-11-09 05:48:51","2027-01-18 10:06:14","1992-01-26 22:30:55","1973-01-13 19:24:20","1975-10-20 01:45:15","2026-07-11 20:33:56","2004-01-19 23:42:00","2003-05-07 13:40:33","2023-10-12 08:41:31","2017-05-12 12:13:30","2012-01-21 00:53:52",29,8,75,-50,-56,2,-0.97,12.62,66.76,-82.07,-28.83,-30.67,"","","dr","qpeo","pngg","dr","1991-03-11 14:58:18","1996-10-19 10:33:25","2025-09-14 16:56:22","1985-06-22 09:09:33","2017-09-05 04:49:48","1984-05-19 09:55:02","1984-05-05 01:26:37","1975-01-14 13:15:47","2029-12-13 06:14:26","2008-11-24 14:52:58","1976-03-18 18:40:50","1995-01-07 18:02:39",99,26,67,84,-3,-74,11.0,-19.2,74.47,-37.98,-32.08,-58.52,"sgaokmaro","rhqod","rjj","","cldlocl","bnosqol","1987-03-03 08:56:13","1976-04-18 03:26:52","1992-09-01 19:27:34","1985-08-23 21:30:38","2010-11-25 05:37:19","1999-09-19 00:42:11","2011-05-11 18:58:26","1973-11-24 23:07:40","1981-04-26 04:05:10","1989-04-13 12:19:52","1996-02-27 12:37:22","2000-03-06 12:31:34"
43,23,45,93,-49,-94,-16.84,61.94,93.5,-52.2,1.91,-41.06,"okrrmsmedd","mps","g","eg","plfo","qb","1983-06-06 19:52:05","2015-07-23 17:25:39","1994-08-24 19:22:08","2018-01-05 14:34:18","1982-01-04 07:57:47","2025-02-11 10:39:15","1998-01-13 04:38:11","1997-04-18 08:29:50","2023-10-23 09:47:46","2000-07-21 04:07:40","1973-09-16 01:07:16","2022-05-02 22:15:46",4,75,-64,72,-61,-79,-72.94,13.91,-53.36,68.04,-41.4,9.09,"eoofsr","pngg","drlaionf","qb","","clk","2018-09-04 20:52:51","2028-12-13 03:22:38","2018-05-18 15:04:08","2018-09-15 07:15:38","1984-07-05 16:05:41","2020-05-22 09:47:20","1990-02-28 23:44:02","2014-07-19 19:29:33","1971-04-22 08:22:34","2011-02-03 01:37:15","2011-05-01 07:42:52","1997-03-07 20:36:03",-14,28,-11,16,53,-95,36.94,91.02,91.46,-29.81,-49.23,82.48,"bfgqoai","eg","kmfrm","dgear","sgkfqcb","mlcseihc","2028-03-19 08:08:27","1986-11-07 12:25:30","1998-09-24 19:35:37","1985-09-26 04:26:21","2020-03-28 14:50:34","1987-08-14 08:11:58","2019-03-13 20:07:30","2029-09-22 10:41:31","2023-12-10 00:26:47","2014-05-24 17:59:12","1979-08-13 11:54:38","2008-09-08 12:46:10"
24,-72,-86,68,60,93,8.9,-23.34,-73.69,-80.25,24.46,10.58,"qfnqohnecj","dgear","rjj","mlcseihc","bp","c","1992-05-19 08:49:13","1979-07-01 08:35:18","1972-11-17 14:27:56","1971-07-16 18:18:58","1999-10-07 14:04:08","2025-08-16 22:41:55","2025-02-06 12:30:22","2011-05-24 21:26:43","2027-09-03 21:31:59","1979-09-18 09:21:53","2022-12-03 00:06:54","2008-05-02 00:13:05",-86,14,-94,-10,18,69,-5.28,-32.25,-37.62,-50.77,-83.71,66.52,"plfo","jha","bfgqoai","rhqod","emlrbseq","hnqes","2009-04-07 19:44:18","2009-11-01 05:03:05","2014-02-11 19:11:48","2019-05-11 00:14:02","2030-11-27 22:36:13","2010-01-01 07:32:44","1973-03-24 01:30:59","1979-02-06 03:32:00","1990-10-25 22:17:55","1980-05-28 04:12:05","2022-11-17 10:57:12","2000-07-28 22:12:53",-46,41,-56,72,-1,88,69.9,98.18,40.68,-71.76,3.09,-23.52,"c","pngg","okrrmsmedd","qf","plfo","pngg","2025-10-12 04:39:25","1993-10-17 14:03:18","1972-12-13 00:41:14","1978-08-08 18:37:59","1995-04-25 10:38:54","1992-07-21 00:12:41","2020-05-21 01:37:23","2006-10-01 08:55:20","2008-11-08 14:24:03","2024-07-20 15:57:49","2001-01-11 22:55:41","2022-11-16 12:50:13"
52,60,-93,-71,18,-36,-50.87,69.91,-26.77,-52.07,-67.98,53.58,"plfo","drlaionf","eg","mlcseihc","sgkfqcb","drlaionf","2009-08-24 07:44:23","1985-07-24 14:53:29","2020-07-06 19:55:54","2013-11-15 19:56:16","2012-07-02 09:52:33","2008-01-18 22:57:09","2027-03-18 14:46:43","1976-07-02 20:10:27","2005-06-27 13:46:56","1971-12-17 08:41:00","1979-04-22 23:03:57","2024-09-05 07:39:53",44,-30,-80,-50,-54,-77,59.58,-98.11,22.61,-68.77,-13.32,6.68,"kmfrm","cfj","drlaionf","i","lpqjfgb","mps","1994-10-23 03:03:41","1980-12-22 14:05:32","1977-04-16 03:23:42","1984-01-04 10:33:37","2018-03-23 11:46:15","2022-11-09 17:31:06","2019-05-27 15:30:22","2025-10-10 05:39:05","1971-06-21 09:14:12","2007-10-07 09:56:45","1994-06-13 11:24:44","1978-02-17 04:56:52",97,96,-2,-6,71,63,-45.44,-99.64,-84.87,-56.62,97.72,-75.24,"bfgqoai","pgo","qecobm","dgear","deb","pkslmfc","1971-09-12 13:51:46","1979-07-25 11:35:07","2024-09-23 11:19:05","2030-11-11 05:34:46","1980-02-05 13:36:56","1993-11-07 12:49:47","1977-10-16 19:05:35","2030-12-14 20:02:04","1986-10-21 03:46:37","1983-09-13 09:35:16","1972-07-28 23:57:44","1975-08-01 23:53:18"
68,19,93,43,-42,-49,-96.4,-99.75,-58.27,73.02,-38.69,-70.08,"mlcseihc","bp","g","rhqod","bp","g","1973-04-04 04:36:35","1994-04-11 11:26:25","1994-05-26 11:40:03","1990-12-11 19:46:54","2029-05-16 18:21:09","1982-09-19 22:32:59","1996-10-22 13:25:58","1999-02-20 12:56:42","2007-07-23 04:06:44","2028-06-16 11:43:26","2021-07-08 10:02:48","2016-07-26 15:44:47",60,-90,-33,-41,45,6,21.24,-42.59,97.97,25.87,-65.71,-0.49,"kmfrm","mkbpdsm","cfj","bnosqol","mps","nhcmhokfjk","1986-08-02 07:09:53","1972-04-01 10:24:18","2023-04-05 21:33:54","2014-10-06 04:24:36","2009-06-03 09:55:39","2015-03-03 04:23:06","1972-08-25 23:22:04","2001-09-10 13:41:34","2016-10-16 05:40:24","1993-08-20 14:00:03","2002-01-09 13:50:34","2000-05-22 09:04:25",-96,55,13,39,-93,-82,37.67,42.53,38.62,11.55,71.76,26.36,"g","mps","drlaionf","qecobm","mkbpdsm","ffskmkpi","2028-05-05 22:36:02","2005-12-14 05:52:37","2011-10-05 05:25:50","1975-03-22 06:55:37","1994-12-14 21:30:03","1998-06-23 21:28:51","2016-07-13 16:49:54","1978-01-14 07:53:40","1984-12-17 16:50:50","1977-04-21 23:59:05","1992-07-04 05:38:48","2018-03-17 03:39:43"
64,-11,18,53,64,-23,-10.33,26.4,-4.0,91.57,16.26,-32.91,"","rhqod","","mps","jo","hnqes","2024-06-10 09:40:14","2001-12-27 12:10:05","1981-01-16 19:57:26","2029-01-10 05:11:35","1994-07-05 03:08:45","2027-03-27 23:41:23","2001-01-01 20:07:14","2003-05-07 15:57:02","1981-12-24 17:43:26","1976-06-25 21:33:54","1983-09-14 12:48:17","1994-08-20 23:16:26",51,-15,-64,-42,-58,23,-87.85,-2.0,4.28,68.24,-35.58,20.63,"mlcseihc","mkbpdsm","mps","qecobm","qfnqohnecj","pgo","1977-01-14 16:10:56","1994-11-09 19:34:47","2030-11-15 20:48:29","2012-11-25 08:12:20","2004-04-01 18:27:19","1973-07-23 09:07:03","2001-04-18 10:24:43","2006-06-10 22:55:12","1994-05-02 12:07:35","1973-09-18 01:34:39","1984-03-09 22:07:14","1973-04-16 20:23:47",-1,18,-99,22,74,94,-84.22,-66.0,57.78,-37.15,-74.36,18.46,"qpeo","pkslmfc","aicnhh","clk","mps","cfj","1981-02-02 09:59:10","2027-01-05 10:23:28","2010-08-23 22:57:07","2019-12-27 04:04:08","2010-01-27 23:19:47","1976-08-21 03:12:49","1990-07-08 23:30:42","1999-06-08 05:19:46","1982-11-06 21:08:06","2013-03-28 14:56:05","2012-11-12 21:04:42","2008-04-11 20:21:27"
17,-99,-50,-39,93,-16,58.3,-45.18,-42.35,-90.89,80.73,50.43,"sgaokmaro","pngg","bp","qb","drlaionf","lpqjfgb","1984-01-21 18:28:47","1972-09-22 00:44:14","1980-07-13 09:50:08","1986-09-27 03:03:31","1981-07-08 04:53:47","2002-12-28 06:40:20","2005-01-01 19:03:22","1998-01-04 17:24:42","2008-04-05 07:06:39","2025-08-01 20:43:08","1979-12-28 08:24:15","1971-10-07 11:41:51",47,-86,-85,30,-54,39,-51.27,48.84,15.32,-53.2,-91.7,52.69,"mlcseihc","jo","mlcseihc","eg","i","i","2022-02-13 01:41:15","1982-11-15 01:31:33","1994-10-08 08:58:40","2008-01-22 17:43:19","2010-03-18 09:42:11","1992-10-20 14:11:27","2016-10-24 12:55:43","1997-09-28 10:25:07","2028-10-18 21:18:36","1976-08-03 15:36:51","2019-08-09 14:56:23","2003-03-03 04:30:11",-42,3,-8,2,78,-75,85.22,27.99,24.34,25.06,-86.23,-91.78,"g","mlcseihc","clk","g","qf","bp","2026-11-10 00:46:13","1973-12-19 11:32:38","1971-04-09 05:29:48","1977-10-14 15:52:56","2010-09-16 05:48:45","2021-07-13 11:49:17","1977-01-19 14:16:33","1976-04-10 23:01:29","2021-09-02 05:26:41","1984-10-04 13:09:15","2010-10-04 11:19:37","2027-06-04 12:23:26"
98,48,-6,-22,38,71,-15.7,-44.35,-52.47,-40.05,-62.43,94.49,"plfo","mps","c","qecobm","pngg","qfnqohnecj","1981-07-16 16:06:33","1998-02-22 07:44:44","2025-05-06 10:57:31","1984-11-16 16:03:32","1976-05-26 07:42:50","2022-10-14 13:02:35","2010-04-24 20:17:30","1984-01-14 20:26:29","2006-06-19 11:09:29","2019-12-25 22:44:20","1979-03-23 12:58:05","2019-04-06 22:24:56",10,-13,94,63,-64,67,58.29,-52.17,-17.74,-48.29,-40.32,-78.62,"lfrapgp","djmfa","plfo","nqkimnsic","mlcseihc","mkbpdsm","2000-12-09 17:48:37","1977-02-16 12:58:46","1994-09-08 01:15:37","2020-06-26 08:56:21","2006-05-01 22:25:48","1993-04-09 13:15:32","2030-06-11 06:11:22","1994-05-15 13:16:01","2000-02-11 22:27:34","2027-07-23 13:52:29","2018-06-28 19:06:48","1977-04-05 20:52:37",-59,-56,-77,-75,-89,-17,-71.91,87.33,-97.31,-10.54,96.48,9.98,"","bp","c","g","pngg","dgear","2021-07-23 11:53:23","1980-08-13 05:56:34","1975-07-27 07:53:35","1977-04-23 11:07:53","2028-09-17 12:52:04","2014-12-12 00:10:36","2019-11-28 12:24:53","2021-10-09 12:31:50","2000-04-06 18:28:00","1980-07-24 04:35:07","2023-10-16 12:16:38","2008-04-15 10:07:29"
-27,-10,-3,-15,-32,-87,-36.94,81.25,-96.81,-0.65,-99.09,-51.58,"qfnqohnecj","bnosqol","g","mps","cfj","nqkimnsic","1987-05-18 18:14:50","1999-03-22 20:47:19","2027-11-14 04:50:01","1985-03-01 14:24:40","2012-08-07 11:08:22","1980-06-27 08:30:33","2007-06-26 22:31:21","2000-07-14 19:27:22","2028-02-26 20:59:43","1987-02-22 09:22:47","2016-07-04 14:48:22","2019-06-25 17:40:44",76,69,-68,6,12,14,64.14,27.84,46.72,6.2,-72.81,-21.13,"i","qbainog","sgaokmaro","bp","i","qfnqohnecj","2028-12-01 11:50:32","2007-07-25 17:52:16","2001-04-01 17:55:55","2027-12-04 11:41:04","2004-11-17 06:01:18","2015-03-05 11:35:49","1985-08-08 17:53:39","1979-09-19 09:42:38","1971-12-02 09:21:23","2030-09-09 00:37:22","2025-11-14 14:22:03","2022-05-11 13:58:50",21,-5,84,-37,-29,-93,92.23,-99.48,-43.04,2.25,68.8,10.35,"i","qf","qfnqohnecj","qbainog","lfrapgp","sgaokmaro","2014-10-08 00:21:48","2009-11-14 11:38:55","1988-01-21 21:43:01","1976-11-05 12:39:02","2024-11-11 05:40:43","2029-03-26 01:05:36","2016-06-01 15:59:51","2027-11-27 10:16:43","1983-07-03 16:22:43","2020-02-05 21:49:34","1984-12-16 20:09:54","2018-07-23 01:22:05"
