plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
4,28,84,-22,-47,-83,-8.54,-23.35,-86.74,21.12,-36.35,77.03,"qdqoblnb","","k","lhs","os","","1983-10-07 14:01:20","2019-07-17 23:17:26","2025-12-06 05:52:42","1993-07-28 22:45:29","2029-05-05 13:55:10","2023-01-22 00:32:52","2022-12-24 21:27:33","2015-04-18 07:01:51","2020-06-08 23:41:36","2006-06-09 00:44:06","2014-10-14 20:51:53","2014-09-22 06:23:57",57,75,-82,65,-61,-85,63.97,-56.51,51.55,-85.14,65.11,-99.88,"","ne","norbgesfa","p","hbcamc","ehskqd","2014-01-15 03:50:22","2002-12-07 07:38:37","2014-11-03 04:23:14","1974-02-01 16:13:31","1999-11-05 11:24:26","1989-06-08 20:40:38","1972-02-02 04:56:26","1999-03-19 23:04:42","2016-11-25 15:27:02","2001-12-26 21:13:00","1995-02-13 20:39:36","2018-05-24 23:19:50",55,44,53,-50,8,35,-3.99,52.07,2.95,68.82,81.91,30.02,"adsf","ogcfqrgmg","sdagjm","k","","kpr","1988-03-15 05:07:19","1980-02-09 04:04:15","1979-06-04 07:25:01","1976-04-03 23:14:04","2020-10-12 07:14:06","2011-05-01 19:22:53","1986-08-03 18:08:38","2002-08-14 04:20:22","1982-06-18 22:37:14","1971-11-26 00:58:33","1977-01-14 20:59:17","2028-10-11 11:24:08"
-66,29,-43,-12,-84,42,44.02,-88.24,10.53,96.69,-54.6,46.71,"nnhbqbb","mjreepr","fbdabd","lhs","lpjaqrpbf","","1989-08-05 06:11:14","2016-01-09 06:58:40","1998-06-14 05:15:53","1989-08-07 13:21:20","1991-03-21 13:39:28","2028-08-12 10:30:47","2021-06-05 05:21:05","2012-03-08 08:07:19","2006-05-15 11:51:47","2002-12-07 10:19:57","1975-08-08 12:14:50","2025-01-13 04:12:26",11,-1,89,46,10,36,44.4,-72.26,9.29,-50.89,81.17,93.01,"kgbmrhioce","ne","mjreepr","lpjaqrpbf","qhnrl","adsf","2029-08-06 12:10:50","2001-06-21 15:57:47","2020-05-09 05:26:32","1996-05-09 01:13:11","2024-04-14 19:57:38","2028-09-26 16:01:21","1984-09-24 22:37:32","1972-05-02 16:02:48","2018-05-19 16:00:11","1989-11-26 18:02:47","2007-10-27 22:08:26","2006-09-06 01:02:39",-6,75,27,-93,90,-39,-17.56,-59.4,-27.67,76.82,4.91,60.33,"nnhbqbb","qdqoblnb","ne","qdqoblnb","ooc","ikbb","2009-12-28 12:42:15","1973-09-24 21:47:23","2030-01-07 14:20:21","1980-03-07 23:30:40","1992-01-07 17:02:54","1982-04-16 12:20:38","2012-01-24 14:17:41","1997-10-23 13:33:58","1998-06-16 11:23:13","1972-06-23 06:31:28","1986-08-10 22:48:19","2007-02-04 00:21:14"
-9,-59,84,-80,-19,91,-95.63,35.85,-10.64,46.83,-35.3,-18.45,"aonmab","ehskqd","nfkada","p","iasopgocmp","krcj","1983-05-23 05:25:34","1986-07-27 12:22:08","2025-08-06 17:36:36","1988-07-27 12:48:26","2009-10-17 15:37:12","2002-03-26 12:36:31","2029-11-04 01:12:21","2023-12-27 11:01:44","2007-02-21 05:20:37","2001-03-02 09:39:41","1990-07-26 05:06:47","1977-07-17 17:37:48",19,80,-33,-49,64,-31,18.82,88.48,11.07,-42.48,-46.01,-39.77,"nnhbqbb","fbdabd","hbrbd","nnhbqbb","ce","norbgesfa","2011-12-08 23:23:19","1980-11-18 15:45:44","2011-01-28 06:22:22","2023-08-14 12:54:13","2001-07-23 23:29:57","1993-05-24 16:58:28","2028-04-23 09:30:42","1977-11-27 14:41:08","1988-03-25 19:23:41","2009-06-25 17:48:01","2021-09-22 17:27:12","2026-05-11 15:57:26",92,97,64,17,54,82,11.94,-54.4,66.68,-90.89,-84.03,-8.53,"ikbb","c","fbdabd","sdagjm","ehskqd","pnqii","2011-05-05 23:48:37","2025-11-19 22:44:32","2001-11-06 05:42:18","2012-06-01 20:59:29","2030-03-05 21:35:26","2020-06-13 03:42:11","2026-03-11 07:38:21","1990-06-22 19:18:29","2000-06-14 16:01:42","1980-02-06 19:08:52","2012-11-12 10:19:15","1988-08-18 17:23:59"
41,-28,-95,95,23,-71,-80.12,-71.52,46.37,-25.42,-94.43,-29.2,"mjreepr","dpnblfdamm","ce","qdqoblnb","p","norbgesfa","2028-03-06 03:50:48","2013-01-26 00:47:28","1978-08-20 03:57:58","2004-10-18 09:11:37","1979-07-10 18:38:57","2019-12-26 13:36:54","1987-08-18 16:42:11","1986-02-19 04:44:25","1998-04-28 01:40:08","2007-12-15 18:28:31","2008-06-13 07:14:43","2015-08-13 08:51:19",-97,98,-83,-94,63,-10,-8.09,-88.66,97.6,74.98,16.33,54.68,"dlripqign","mjreepr","aonmab","nks","lpjaqrpbf","dpnblfdamm","2020-12-18 07:17:52","1985-08-01 16:40:42","1974-11-03 23:41:39","1997-06-26 15:55:19","2006-07-12 05:21:43","2016-11-23 04:05:01","1993-08-03 08:05:01","1983-11-03 19:22:33","2025-07-06 16:28:14","1999-05-04 20:39:12","2024-09-24 13:04:19","2015-07-10 03:07:15",37,-54,41,5,44,-72,-46.9,-30.98,15.2,50.68,-41.65,58.08,"p","norbgesfa","norbgesfa","adsf","ce","c","1996-06-21 22:33:42","2016-11-01 20:18:44","1999-07-12 03:52:33","2019-04-04 21:35:27","1994-02-17 16:24:50","2021-03-19 21:00:15","2004-09-06 00:21:16","1971-05-14 10:53:03","1988-09-25 04:45:59","1994-11-16 20:04:19","1996-02-21 22:38:48","1992-08-23 05:18:50"
-54,-49,4,-54,88,-32,-57.08,-9.32,-89.22,49.55,-6.16,61.88,"adsf","dgjijcj","kpkon","k","ikbb","kgbmrhioce","1998-11-18 07:56:12","2000-03-03 23:28:14","2011-10-21 08:50:06","2006-12-15 22:35:37","1981-03-06 09:59:15","2005-02-04 20:33:10","1974-06-10 20:46:38","2005-05-26 04:47:20","2018-08-26 20:00:31","2027-03-20 12:38:44","2028-07-11 11:39:34","2020-10-06 09:16:24",-60,100,-83,-52,-30,-46,-73.3,22.49,8.91,-27.92,14.86,-15.13,"oojcd","","krsmfpfe","","ooc","iasopgocmp","1971-04-14 07:48:47","1987-01-09 23:12:11","1994-04-24 10:11:06","2009-12-14 03:22:27","2004-12-17 12:00:59","2012-01-20 00:35:39","1976-08-12 14:23:07","2016-06-09 13:31:28","2000-12-19 09:24:45","2009-02-26 15:47:27","1984-03-02 12:14:08","2005-04-28 09:07:09",-69,-24,-37,39,-21,-57,-90.79,-55.08,93.86,-15.63,70.74,88.07,"","nfkada","iasopgocmp","ne","ooc","kk","2015-12-16 23:16:33","1994-01-01 07:34:59","2012-01-07 16:58:27","1995-09-18 23:51:27","2025-03-05 07:54:24","1995-08-05 18:47:52","1988-08-25 05:24:05","1981-11-14 17:21:28","1975-06-16 17:57:43","1973-11-14 23:02:11","1977-04-23 17:34:08","2015-06-11 12:49:10"
-71,-28,-43,78,38,45,86.45,98.92,-23.88,-60.31,-39.74,-99.19,"oojcd","aonmab","kpr","ehskqd","","iasopgocmp","2005-06-03 13:14:05","2021-12-27 12:04:12","1972-01-19 10:24:43","1998-08-17 22:26:48","2018-07-09 06:29:24","2014-12-03 05:22:17","2028-12-08 14:44:56","1992-07-21 21:29:10","2014-04-23 00:19:06","1994-11-20 16:06:58","1988-10-10 01:49:03","1984-10-23 05:30:37",47,18,-47,-86,-79,18,21.02,40.75,56.43,-71.27,-75.11,0.32,"ogcfqrgmg","sdagjm","ne","kgbmrhioce","dpnblfdamm","","2006-07-26 07:42:27","2017-09-07 22:27:50","2027-05-20 17:17:34","2024-09-04 05:15:11","2006-03-06 09:14:19","1983-10-27 12:48:16","2017-01-18 06:00:29","1973-05-07 08:06:21","2006-03-16 22:44:27","2002-11-13 04:27:43","2008-04-05 03:53:39","1994-09-10 23:49:27",-66,68,-99,-89,98,82,-12.41,29.22,-31.26,37.58,83.11,9.85,"","lhs","fbdabd","ne","qdqoblnb","q","1975-01-13 20:46:08","2008-07-11 12:02:53","2028-07-05 18:14:45","1986-07-12 20:15:44","2016-01-07 17:30:55","1985-10-20 19:56:47","1992-02-24 10:35:00","1971-06-01 01:19:28","1992-10-24 00:43:05","2004-10-09 01:16:14","1997-03-05 01:46:10","1993-09-15 15:33:40"
-77,53,80,43,-84,-84,70.39,-99.95,-17.04,-42.92,-75.34,44.06,"p","nfkada","ooc","q","nnhbqbb","q","2011-11-26 22:04:20","1973-06-09 00:38:26","2014-04-17 13:07:31","2028-04-11 13:01:44","2026-10-14 09:44:35","2027-04-06 05:01:30","2009-09-12 15:40:46","1992-04-10 14:56:33","2003-12-14 15:20:52","2023-01-10 20:04:41","1982-04-05 14:41:40","2018-10-10 22:33:13",-20,13,52,-57,-86,-98,95.91,95.17,46.52,90.57,-51.36,-90.34,"hbrbd","","adsf","","pnqii","c","2028-11-22 13:56:10","2027-11-26 01:19:53","2011-04-14 03:28:45","1979-05-27 23:55:18","2020-01-06 16:34:10","2016-10-15 12:10:31","1992-06-25 22:25:39","2020-04-15 00:43:33","1986-08-06 11:26:41","2026-11-06 05:32:44","2007-02-27 04:59:24","2012-12-19 23:42:59",89,-96,-95,-14,-86,-31,65.2,98.75,98.46,82.75,66.85,18.14,"mjreepr","p","","krsmfpfe","q","qhnrl","2017-08-20 03:48:03","1999-08-21 05:57:03","1996-09-03 16:38:58","2023-09-03 01:39:24","2001-05-27 01:35:01","2021-08-05 07:39:46","2017-02-20 10:36:48","2011-08-07 15:48:47","1971-01-11 11:28:31","1988-02-07 04:56:59","1989-01-22 10:00:13","1993-08-16 01:02:07"
-40,-42,51,-29,-4,77,64.63,-94.09,-81.84,-29.64,70.09,22.33,"pnqii","agh","oojcd","","dmbpehf","krsmfpfe","1994-12-06 08:28:02","1997-04-27 17:37:12","2020-02-27 06:37:23","2007-08-01 19:42:53","1993-04-28 19:45:39","1977-12-20 05:19:26","1994-12-06 23:28:57","2006-02-03 07:20:16","1993-05-08 15:48:08","2020-12-19 11:32:45","2027-08-28 20:10:21","2000-12-24 01:29:18",74,1,63,-3,22,68,60.86,91.35,56.43,38.98,-80.0,-33.25,"sdagjm","adsf","lhs","nks","lpjaqrpbf","krcj","2025-06-15 00:39:31","1997-12-22 11:37:26","2029-12-07 04:41:36","2015-06-01 21:53:56","2020-10-20 15:39:09","2018-11-22 22:34:30","2010-02-12 15:31:43","2018-08-25 00:28:44","1976-05-02 18:40:17","2008-12-24 11:16:34","2008-11-14 18:13:11","1989-12-20 23:58:06",21,41,-58,-35,-87,-36,90.89,9.05,-20.68,70.65,89.38,-32.76,"a","miiedhoirn","dgjijcj","hbcamc","c","kpr","2004-08-21 07:23:25","2025-12-03 08:57:30","1993-11-04 23:42:21","2011-06-13 15:36:34","1998-04-07 03:35:57","2006-09-28 21:18:50","2004-04-14 11:06:22","1982-06-03 00:09:26","2018-05-21 20:09:31","2019-09-04 20:51:46","2001-10-28 22:32:59","1987-08-18 20:06:00"
-28,34,4,99,-3,-6,22.16,6.39,23.94,6.28,-63.28,-98.96,"sdagjm","p","mjreepr","ikbb","dmlpqapk","pnqii","2008-02-15 00:50:50","1985-12-17 09:35:50","2012-07-12 16:22:00","2008-04-26 13:40:46","1986-08-10 09:50:25","1977-05-25 13:39:05","1988-06-24 21:00:09","1985-05-10 15:27:31","2000-09-20 04:34:58","2002-09-14 11:16:43","1979-10-02 11:51:58","1991-01-26 07:52:36",-65,26,-61,-38,-93,75,38.09,-5.67,-48.94,10.7,40.87,-94.3,"adsf","q","sdagjm","ne","mjreepr","p","2026-03-02 06:46:38","2030-11-24 06:10:59","2019-10-06 04:38:58","2016-01-14 07:36:53","1984-01-28 12:50:44","1975-12-07 15:25:35","2029-06-18 07:28:44","1997-07-03 19:12:12","1986-08-23 09:47:58","2001-05-26 12:44:18","1979-05-14 05:13:32","2020-10-11 15:31:30",35,100,27,62,-64,84,68.93,-31.96,-96.26,60.02,-62.59,59.69,"kgbmrhioce","nks","hbcamc","ogcfqrgmg","oojcd","lpjaqrpbf","1976-09-09 03:43:36","1995-09-11 11:03:11","1971-10-17 10:40:55","2023-12-20 08:47:24","2027-02-18 12:16:01","1984-06-06 10:15:40","1994-11-10 04:49:02","2023-10-13 12:32:42","2016-07-20 06:19:53","2005-09-06 11:19:24","2000-04-14 11:32:41","2022-07-13 17:58:34"
88,4,75,-55,68,31,-50.41,54.47,-94.66,43.75,31.1,80.73,"p","q","pnqii","a","krcj","","2030-10-03 11:33:00","1974-01-14 18:59:15","2029-03-02 01:37:04","1989-09-23 08:05:33","2029-06-19 14:11:09","2021-01-13 06:06:48","2012-08-09 23:33:06","2016-04-19 19:44:06","2004-03-23 04:07:41","2012-04-27 14:08:19","1975-08-01 07:48:15","1975-12-24 05:37:16",27,13,-60,56,-32,-62,54.06,-26.23,-59.09,37.95,-6.49,15.61,"hbcamc","fbdabd","hbrbd","nnhbqbb","a","hbcamc","1986-03-14 10:33:56","2017-10-22 06:08:56","2024-08-09 10:58:57","1992-01-26 09:42:40","1971-08-22 09:09:04","1998-03-03 19:02:57","2020-06-08 22:46:55","1990-08-26 12:33:51","1982-03-09 03:16:29","1976-09-19 19:59:34","2001-07-13 20:44:56","2010-06-20 22:49:07",-77,-1,69,20,48,57,22.87,-44.31,82.56,67.79,98.88,-97.35,"krsmfpfe","hbrbd","miiedhoirn","hbcamc","fbdabd","kpkon","1993-03-12 15:57:17","2018-11-18 03:13:11","2029-06-13 10:52:38","1976-05-06 03:26:43","2028-01-02 13:13:44","2029-01-19 11:07:44","2013-02-14 06:01:48","1973-11-28 00:08:02","1972-04-04 07:15:33","2014-05-25 07:19:06","2009-09-26 14:59:57","1985-10-26 17:04:07"
-99,-62,-31,26,-93,-97,44.17,27.01,76.83,-41.83,94.47,-53.82,"fbdabd","aonmab","ogcfqrgmg","iasopgocmp","aonmab","mjreepr","2026-01-17 03:28:13","1996-10-16 08:39:36","1999-12-17 23:49:36","1971-07-24 14:16:55","1988-08-07 22:13:20","1995-01-08 19:01:29","1982-01-19 07:17:47","1982-04-19 07:44:54","2012-11-04 07:20:42","1981-03-21 23:54:45","1978-11-22 07:17:01","2002-11-06 22:44:03",59,-58,-96,-96,-2,33,-60.84,1.25,-62.57,-9.48,34.32,-78.25,"ooc","ehskqd","hshrbf","p","dgjijcj","agh","1997-06-16 09:08:51","2000-06-13 08:28:38","2005-03-15 13:38:52","1973-06-20 17:37:28","1997-06-11 12:32:11","1972-05-24 10:57:31","1987-08-16 07:51:13","1997-11-16 06:23:32","1981-09-23 21:41:30","2029-03-12 10:17:53","2023-11-11 18:04:49","1987-12-19 11:33:42",-44,49,-98,18,35,87,-26.47,49.51,-21.41,-95.55,-81.78,-68.95,"dlripqign","ikbb","orao","mjreepr","dgjijcj","fbdabd","2018-11-28 20:29:41","1994-03-18 08:10:27","1981-07-19 08:33:08","1974-06-25 05:01:28","2029-03-05 23:46:25","1989-03-27 01:38:22","2025-04-22 08:40:49","1980-07-12 18:20:54","2012-11-01 04:44:21","2009-07-03 00:11:45","2000-03-18 09:49:33","2025-06-04 01:18:48"
10,94,-18,90,-3,-65,-60.4,-16.57,42.16,92.46,83.68,-87.36,"","mjreepr","lpjaqrpbf","kgbmrhioce","fbdabd","norbgesfa","2001-10-21 16:31:42","2010-05-28 10:48:24","1983-09-02 07:48:36","1982-09-17 06:25:53","1994-06-12 07:37:44","1977-10-05 00:34:21","1981-03-04 04:00:05","2001-01-25 21:29:57","2005-11-09 04:18:07","1992-04-08 03:54:25","2009-01-23 23:15:14","1979-11-02 22:34:40",-65,63,-53,-84,61,-36,9.0,-30.59,-4.15,-8.52,66.08,36.86,"miiedhoirn","qdqoblnb","hbcamc","k","kpkon","fbdabd","1994-03-05 01:55:32","1984-07-15 21:28:38","2010-09-18 13:06:39","1989-08-22 01:22:28","1976-04-11 22:47:04","1998-12-17 10:45:05","2023-04-12 04:06:31","1991-10-18 14:57:07","2012-01-14 15:49:08","1983-08-18 03:15:37","1984-05-09 16:05:57","1983-07-07 06:55:37",8,83,49,-4,-34,82,-72.08,-16.89,-12.09,-50.39,9.83,-75.19,"mgdeecdpg","qhnrl","orao","iasopgocmp","dmlpqapk","aonmab","1985-12-14 20:31:51","2004-06-22 12:01:19","2028-12-28 23:39:20","1994-12-20 21:53:15","1982-04-18 20:14:28","2015-01-20 05:19:06","2030-02-25 20:08:04","2004-01-09 13:25:08","1976-06-24 06:04:36","1990-11-21 08:00:06","1997-10-24 22:57:47","2029-12-09 11:12:12"
-92,27,-35,-35,-68,-46,54.5,-68.74,-68.69,90.13,79.74,-89.1,"a","sdagjm","adsf","ooc","ogcfqrgmg","oojcd","1995-04-11 13:26:14","1987-09-23 19:57:22","2011-04-06 03:18:46","1974-11-21 00:02:45","2001-05-19 17:02:52","2000-08-05 19:32:07","1977-02-16 08:53:08","2024-10-23 07:53:37","2013-09-09 11:13:11","2000-06-02 00:22:01","2025-09-25 08:02:50","1983-03-26 14:29:39",30,95,-56,-93,-94,-50,-74.35,-17.79,65.23,68.47,33.41,20.51,"dmlpqapk","","qhnrl","dmlpqapk","a","lhs","2012-02-19 22:23:05","1992-08-03 19:00:30","1987-05-09 23:06:54","1978-02-07 14:11:33","2030-09-02 20:47:31","2010-09-28 13:31:50","1977-08-02 23:12:36","1984-11-25 06:46:28","1975-11-12 08:06:14","1991-04-04 22:24:50","2006-09-07 17:12:50","1971-04-16 03:01:07",18,-64,37,-50,-89,-2,-26.56,-98.71,-83.64,14.18,5.86,7.91,"dmlpqapk","p","lhs","fbsnfsop","","p","1973-01-21 15:23:28","2019-08-19 00:35:49","1981-01-09 17:18:38","1972-02-02 10:22:23","2029-06-09 16:57:09","1971-08-10 12:50:54","2017-12-04 23:06:01","1998-12-15 13:56:23","2024-03-02 14:25:13","1986-07-10 00:55:37","2019-02-06 17:19:06","2025-03-18 22:00:18"
-82,32,-48,48,-21,59,-43.72,-90.4,-57.66,-84.26,-54.08,72.6,"iasopgocmp","lpjaqrpbf","hshrbf","iasopgocmp","ne","pnqii","1985-06-10 08:08:36","2014-06-01 09:43:25","2009-07-05 19:20:12","1992-10-26 08:18:21","1985-12-24 03:09:54","2007-10-17 13:03:52","2030-10-26 06:42:28","2010-07-09 03:55:17","2020-01-14 14:21:54","2014-04-02 15:52:36","2005-09-17 21:33:29","2030-11-18 18:45:38",-83,-85,-52,20,96,-37,4.44,-94.3,-1.1,86.86,63.68,58.09,"miiedhoirn","aonmab","norbgesfa","orao","pnqii","dmbpehf","1984-02-28 06:42:03","2013-12-25 01:39:19","2024-09-22 07:13:57","1972-11-13 08:16:15","1995-01-11 21:20:07","2001-03-11 07:53:23","2011-04-23 16:45:56","2010-04-16 07:31:58","2006-07-06 09:03:33","1985-12-28 11:08:12","1992-04-19 14:46:51","2017-06-06 19:07:43",84,94,32,-82,-59,85,60.6,-77.42,58.62,-11.56,87.89,-20.16,"mgdeecdpg","kpr","qdqoblnb","norbgesfa","kpkon","iasopgocmp","2014-12-18 20:29:10","2007-03-13 19:29:07","2011-02-02 12:50:35","1986-07-26 23:06:38","2004-04-26 13:32:10","2022-05-23 03:02:35","2010-11-13 04:03:11","1980-09-13 03:18:22","1980-12-19 16:39:16","2019-02-21 15:20:14","1986-03-06 06:21:40","2025-09-07 00:00:00"
-30,-12,69,24,-78,-82,37.08,-11.98,-53.41,-97.36,-80.02,44.12,"lhs","dpnblfdamm","ce","kpkon","hbrbd","ooc","2030-09-25 04:12:30","1990-07-16 01:28:20","1982-02-22 20:32:50","2003-05-14 16:06:36","1987-04-10 09:49:29","2004-08-13 01:29:23","1993-04-08 09:52:37","1985-11-09 12:43:04","2007-09-08 12:10:29","1979-10-09 11:21:52","1993-01-28 16:03:41","1982-09-26 12:37:15",74,50,91,44,-65,-50,31.84,-69.04,59.44,70.85,44.78,-17.14,"qdqoblnb","norbgesfa","aonmab","ooc","miiedhoirn","qdqoblnb","2008-02-10 01:33:00","1974-01-10 00:08:32","1974-12-11 00:15:42","2015-04-18 15:44:18","2029-08-20 15:40:31","2016-05-28 16:27:23","1976-12-24 23:00:14","2000-11-11 05:56:31","2023-06-01 06:14:08","2000-02-14 18:56:46","1974-09-16 00:42:34","1996-10-27 05:36:09",-23,47,3,47,-79,-51,-43.53,98.35,85.19,76.48,46.06,-9.33,"mjreepr","kgbmrhioce","aonmab","qdqoblnb","lhs","fbsnfsop","1990-03-08 23:44:30","1976-11-25 17:34:32","1995-01-25 16:42:21","1983-04-07 18:17:07","1983-11-23 17:03:43","2005-05-11 04:41:23","1994-04-09 15:57:33","1980-05-25 08:02:14","2030-03-13 10:01:56","1997-08-27 22:03:06","2006-03-24 14:53:35","1977-10-13 00:00:43"
-65,90,16,14,47,15,20.55,-8.32,95.61,73.6,-35.74,-80.7,"q","lhs","","a","ogcfqrgmg","ce","1992-06-26 10:54:08","1974-03-15 16:08:57","2019-06-05 10:56:03","1974-12-20 09:36:56","2001-07-16 20:37:02","2019-01-05 07:06:31","1978-10-18 18:00:08","2007-09-05 23:53:10","1985-03-14 11:14:11","2029-04-03 11:59:14","1986-08-03 01:39:44","1971-01-19 04:38:23",-92,31,-98,-60,25,65,99.15,72.26,-1.26,-14.09,57.41,-75.4,"lhs","kpkon","qdqoblnb","norbgesfa","ce","kpr","2015-03-26 00:49:03","2013-07-12 05:36:00","2003-03-17 08:03:00","1973-06-19 08:06:31","1996-12-06 07:21:19","1991-08-22 08:32:43","2025-01-10 11:38:46","2005-12-14 22:47:18","1985-07-02 13:45:39","1972-03-01 01:31:20","1977-11-08 14:02:33","2027-12-15 05:24:20",-30,28,41,-80,93,78,9.8,78.71,55.53,-46.98,55.43,-83.08,"ooc","c","dpnblfdamm","agh","ooc","adsf","1985-08-07 21:55:52","2020-01-15 19:40:36","1975-06-28 20:16:04","1997-04-26 18:12:55","1993-02-08 22:48:21","2013-03-10 17:47:23","2009-06-08 07:22:11","2015-05-10 10:48:42","2003-10-19 06:43:28","1979-07-15 03:48:29","1984-04-14 04:27:15","1984-03-22 06:36:19"
34,-48,-40,-56,16,-55,-28.64,-84.49,34.37,-78.61,71.43,28.78,"c","","ooc","dmbpehf","hbcamc","","2018-09-28 06:07:02","1984-08-27 00:46:15","2029-10-24 07:14:50","2015-08-06 12:27:08","1994-10-25 15:24:02","1979-02-08 19:43:27","2009-04-23 23:00:32","2015-02-27 20:21:14","1987-06-13 09:10:00","1978-02-10 06:25:14","2029-01-09 08:13:59","2021-07-10 21:20:20",-90,97,30,-37,-66,79,16.41,-12.9,51.73,-41.11,41.1,-64.45,"p","hbrbd","agh","lhs","orao","","1982-09-11 05:06:33","1977-11-24 19:11:55","1992-03-06 06:41:33","1997-08-10 04:49:13","2030-05-28 11:41:00","2001-06-18 18:45:33","1973-02-03 01:50:03","1991-12-10 16:05:51","2019-12-23 11:48:12","2005-06-27 18:56:26","2017-12-06 14:32:54","1988-06-11 22:27:05",-42,29,49,-19,-95,26,-10.66,77.32,-7.46,-62.64,-58.04,69.59,"dgjijcj","nfkada","p","norbgesfa","ogcfqrgmg","kk","2022-10-28 03:07:23","1997-02-15 21:54:13","2020-08-20 05:05:35","2024-07-12 01:16:40","2022-03-12 12:51:21","2022-08-11 07:29:06","1972-08-03 11:55:12","2007-03-10 00:21:12","2007-08-05 06:57:56","1995-09-10 22:26:24","2021-01-17 09:09:11","2023-06-25 17:49:56"
24,-37,22,52,61,93,2.11,-3.2,10.09,61.35,-86.14,-19.2,"qdqoblnb","miiedhoirn","hshrbf","ehskqd","q","ce","1979-06-17 09:21:35","1994-06-02 10:07:29","2017-12-22 08:34:27","2009-03-21 03:07:09","1988-03-23 06:02:26","1980-10-22 22:44:37","2020-07-18 18:35:11","2019-10-17 12:29:54","1973-08-16 06:45:02","2024-09-26 14:58:05","2022-04-07 09:16:03","2013-11-12 18:18:20",-49,-79,23,21,-61,56,23.5,58.92,59.86,90.76,-57.15,-7.7,"hbrbd","fbsnfsop","","ooc","lpjaqrpbf","ikbb","2000-04-19 20:27:13","1971-02-23 11:12:56","1991-06-14 11:50:33","2006-06-09 05:47:59","2001-07-12 09:10:01","2023-04-14 01:37:29","2003-02-11 12:40:07","1984-06-06 23:47:37","1999-10-02 15:01:00","2004-11-19 09:08:19","1996-01-05 05:38:11","1981-03-11 20:45:19",58,-59,72,96,64,-37,0.63,46.96,-88.64,-73.26,-7.65,13.55,"fbdabd","ooc","fbdabd","iasopgocmp","iasopgocmp","dgjijcj","1994-11-14 16:33:36","2028-02-01 16:21:42","1996-05-03 20:13:26","1982-10-14 22:38:16","1983-08-28 22:44:31","1973-05-21 16:34:14","2005-08-23 03:35:22","2024-07-08 04:14:27","1989-12-14 19:05:04","1997-06-01 10:34:58","2022-08-25 18:43:26","2016-11-08 08:32:18"
53,81,49,9,100,-33,-51.46,71.11,33.32,51.41,54.14,90.74,"dpnblfdamm","ehskqd","kgbmrhioce","mgdeecdpg","k","fbdabd","2016-05-24 13:22:46","2002-03-23 09:30:01","2005-05-16 03:09:56","1975-07-16 22:37:54","2013-03-21 00:38:48","2004-10-28 03:40:58","2015-12-26 16:47:24","1974-05-26 12:23:29","1979-11-01 20:02:33","2014-05-03 17:37:17","2000-04-09 14:51:52","2007-12-10 22:38:12",97,60,-16,-39,19,-98,98.09,79.13,-65.51,-84.95,53.58,-86.82,"agh","agh","dgjijcj","c","norbgesfa","pnqii","2021-02-04 04:26:09","1990-01-28 20:35:27","2029-11-10 22:37:32","1994-11-22 17:47:24","2029-10-27 12:59:40","2024-11-20 01:50:31","1985-04-17 14:04:08","2018-08-20 05:23:59","2004-07-23 14:01:04","2013-01-06 22:13:56","1994-12-25 12:16:03","1987-09-14 14:12:43",-85,28,8,-42,-83,55,-47.52,-0.4,85.11,-67.42,82.61,-14.22,"adsf","fbdabd","adsf","dlripqign","ehskqd","","1980-08-09 13:19:15","2009-12-09 20:30:50","2008-04-19 05:21:52","1986-02-14 13:43:22","1971-08-01 20:58:01","2010-06-16 03:25:29","1981-11-27 21:37:20","2022-07-22 05:05:42","2010-09-14 17:06:31","1977-11-08 11:32:07","2018-02-01 21:47:30","1995-10-03 15:48:49"
