plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-50,-46,61,-4,17,-29,69,-62.87,-94.15,-47.2,-12.31,-57.37,-60.23,47.31,"ebskck","","fkjahkgqrp","","nqobb","isrgnmodj","","1993-04-28 11:10:43","2021-06-03 16:07:06","2028-05-01 14:27:21","2006-02-20 19:22:18","1977-05-09 07:16:47","2018-08-18 23:32:20","2002-05-11 12:35:07","1998-05-12 23:52:08","1980-02-03 16:10:16","1971-12-21 11:20:42","1978-02-05 23:37:55","1994-04-11 10:41:00","1985-06-26 06:34:30","1988-09-12 09:43:45",-51,-91,19,66,-7,-14,-13,-11.19,-69.29,-11.57,45.33,-40.74,58.74,-26.14,"ombaq","gqammna","rbsdmbpna","rrdipb","ishllladl","gqammna","ombaq","2030-06-18 09:21:34","1990-11-22 11:21:06","1987-08-07 18:56:43","1973-12-10 03:36:01","1978-01-05 10:20:35","2017-02-14 07:47:25","2007-09-03 22:01:48","2015-04-08 05:57:28","1999-09-13 00:48:44","1976-05-04 18:14:17","2023-09-12 10:32:16","2009-05-23 19:41:55","2006-03-26 21:02:01","1981-07-06 20:19:17",-88,61,94,86,10,-70,-15,59.67,45.49,-87.16,-94.95,10.38,-57.34,77.54,"ombaq","","","bdfhsksc","jggfpigd","gclcajgi","","1976-08-25 18:40:02","1973-05-02 01:23:38","1992-01-11 13:58:26","1989-03-01 03:26:50","1987-07-21 04:05:15","1996-12-22 17:49:12","1982-09-09 04:59:55","2017-02-08 01:38:39","1998-03-11 20:07:08","2028-06-04 01:58:37","2009-07-04 18:28:59","1981-04-22 21:28:49","2024-05-18 04:24:51","1982-07-07 11:59:12"
48,-97,66,-92,-65,64,-70,-26.61,-20.68,-36.53,-6.89,87.12,-67.92,-89.4,"ebskck","","gmjpl","isrgnmodj","badf","ebskck","kbohmemgnb","1980-11-18 08:22:03","1993-12-26 17:00:09","2028-06-22 17:04:23","2011-12-15 08:02:23","2017-11-21 17:03:07","2001-04-17 07:51:33","1995-05-03 20:02:37","2010-07-20 14:29:35","1976-08-17 10:40:19","2011-12-11 13:38:14","2030-12-11 19:30:41","2022-06-28 05:45:27","1974-01-16 15:38:08","1981-07-05 09:15:21",-22,-82,71,84,-12,-77,97,-64.62,54.17,-72.58,-19.32,58.5,81.44,25.72,"","s","gclcajgi","jjioambsf","gmjpl","rrdipb","bifdbjhjfp","2030-04-05 12:48:26","2002-09-16 21:09:16","2018-09-13 00:39:58","1993-02-11 08:25:25","2008-07-05 00:02:44","1991-08-13 05:21:46","1988-07-03 21:20:50","1984-10-14 09:48:47","1972-02-23 21:04:23","2027-07-28 14:19:29","2004-02-01 01:07:06","1972-07-24 11:14:10","2015-12-26 22:27:25","2003-03-24 14:04:47",-40,-20,81,-85,-33,-85,-24,48.06,7.98,86.95,-35.52,-8.97,53.61,-40.76,"nqobb","","mhbch","abde","afrsb","nhlsre","bifdbjhjfp","2020-05-24 11:01:08","1978-06-28 15:27:19","2028-06-27 15:05:40","1987-04-07 12:20:01","1973-01-14 14:16:02","2024-04-18 13:54:29","2019-01-14 21:44:10","1988-08-20 18:19:31","2029-03-12 08:07:16","2012-01-28 14:34:05","1976-08-02 00:34:34","2020-04-05 21:34:48","2027-05-22 22:25:19","2019-03-06 01:01:25"
29,43,8,77,-50,9,66,-93.5,17.34,-6.15,90.06,31.68,-75.95,88.85,"ofbdadrll","egl","jjioambsf","nhlsre","","clior","aqabrmmps","2021-04-09 06:18:43","2015-09-18 18:29:59","2018-12-27 23:12:46","1992-09-17 00:11:06","1999-05-19 13:29:19","1979-11-25 09:49:22","2016-08-02 15:19:53","1992-10-06 13:07:29","2003-01-12 10:27:30","2019-04-13 18:26:48","2029-05-21 12:40:07","1978-02-25 17:48:09","1990-07-12 20:44:48","1983-08-03 17:57:53",-82,22,72,-100,-33,-1,81,3.6,-71.81,21.94,99.14,53.79,-71.17,-29.59,"fsdajrmh","rngcpeomlf","qjfdndghao","jjioambsf","","mhbch","bdfhsksc","1991-09-28 03:04:58","2012-10-28 14:54:31","2007-08-10 15:35:55","2023-01-22 08:40:14","1987-04-10 11:38:52","1976-12-02 10:50:45","2019-08-10 12:04:31","2018-08-09 18:42:41","1979-05-08 05:05:03","2000-09-01 09:10:19","1992-05-16 00:05:49","2027-02-02 06:02:51","1977-05-04 23:41:19","2030-07-17 23:56:36",35,-79,-2,43,-52,31,35,-42.16,-99.9,95.72,27.73,86.78,83.28,-63.03,"nhlsre","jggfpigd","pbfmffigll","p","a","egl","k","1973-07-27 22:56:51","2007-02-26 18:22:40","1982-04-11 12:41:26","1985-06-28 22:45:45","2026-10-17 19:49:24","2004-03-21 11:12:32","1982-10-24 21:14:21","2007-06-26 01:59:33","2029-01-01 21:07:01","1982-05-02 04:14:23","1976-06-10 01:34:20","2029-10-28 14:09:59","2000-01-28 03:56:32","2007-01-14 16:50:54"
42,-10,-72,-77,-94,-32,-76,-89.68,-89.02,-5.24,-79.7,-99.72,72.36,16.78,"ofbdadrll","fkjahkgqrp","rngcpeomlf","abde","pbfmffigll","gclcajgi","s","2002-09-17 00:25:40","2018-09-15 01:58:56","1987-04-04 05:05:18","1994-01-21 18:17:52","1995-05-09 18:53:38","2014-02-02 14:11:15","2024-06-28 23:03:53","1977-07-21 23:23:41","1972-01-28 11:40:11","1987-08-02 20:42:15","2011-09-22 23:51:30","2007-12-08 11:40:43","1998-12-02 22:36:59","1975-09-10 14:00:00",-35,10,66,-65,-81,-43,76,-48.77,9.9,-63.61,-45.79,6.25,97.23,-10.61,"rngcpeomlf","aqnboelqan","ombaq","","gclcajgi","l","dj","1977-09-14 14:28:05","1976-09-19 04:06:14","2030-07-03 23:12:28","2001-10-23 21:41:27","2005-11-28 07:12:38","2006-08-26 11:48:23","2029-07-21 00:24:55","1999-08-07 11:47:32","2020-01-03 13:27:33","1980-10-11 04:23:29","1973-03-13 00:17:45","1997-04-02 04:42:17","1992-06-26 14:06:21","2027-01-14 22:15:31",78,59,72,21,-95,91,0,-50.6,18.7,70.24,-7.15,-70.28,91.21,-47.27,"l","a","pbfmffigll","fkjahkgqrp","bdfhsksc","badf","p","2027-05-03 14:37:34","1995-10-18 20:27:38","1992-03-21 12:47:43","1978-06-03 01:41:10","2006-04-10 21:51:20","2022-02-21 03:50:38","2019-08-19 20:21:08","2004-02-08 03:20:16","1976-04-09 03:20:28","2001-03-17 03:44:29","1981-12-09 07:00:35","1972-04-07 09:57:41","2022-05-11 18:04:42","1982-10-03 06:40:56"
-95,-7,9,-72,-39,-13,39,22.38,12.87,20.7,-23.86,53.8,52.61,0.37,"k","","jjioambsf","mhbch","fsdajrmh","","a","2017-02-02 18:58:16","2030-05-15 23:03:39","2022-04-07 11:58:27","2016-05-16 18:27:52","1986-03-20 19:45:11","1985-11-12 22:38:40","2020-11-23 13:23:22","1995-12-15 21:22:56","1984-03-02 17:52:09","2018-07-07 04:27:22","2026-03-08 05:56:44","1982-07-27 17:43:48","1996-05-06 01:44:52","2024-12-18 11:12:34",-57,71,31,-19,61,-42,8,-4.85,-30.02,-35.57,4.97,-19.68,-24.09,0.42,"fkjahkgqrp","","fsdajrmh","a","nhmeejisco","bdfhsksc","rngcpeomlf","1988-11-15 04:18:02","2024-08-02 20:00:30","1986-08-04 04:39:25","2024-03-07 21:46:30","1971-05-16 15:15:09","1978-01-04 10:51:24","2001-11-09 12:05:53","1983-05-01 22:35:07","1991-09-09 22:46:13","2030-09-22 05:57:46","1996-04-25 01:59:05","2002-06-18 10:34:30","1989-01-25 00:57:02","2019-09-20 22:12:53",-72,-8,61,-99,-91,100,16,81.27,29.8,-63.99,62.49,99.71,-72.44,-50.05,"rbsdmbpna","gmjpl","isrgnmodj","clior","kajqoao","fsdajrmh","ombaq","2006-06-05 12:16:47","1989-01-03 06:23:48","2019-03-14 15:53:32","2030-08-04 23:59:09","2008-01-03 03:46:41","2011-04-16 16:59:23","1987-11-16 21:57:00","1993-03-14 19:53:17","2021-09-17 17:16:13","1982-03-16 11:35:27","1972-11-22 00:56:16","1972-07-25 04:04:53","1988-12-15 08:59:55","2002-06-24 14:54:21"
-65,-24,78,-45,68,13,-37,-55.94,-13.22,78.99,86.42,43.46,79.38,30.58,"nhlsre","gqammna","rrdipb","egl","","aqnboelqan","fkjahkgqrp","2005-01-24 17:11:04","2001-07-02 08:16:04","2026-03-06 01:22:28","1980-11-24 00:03:40","2015-09-05 19:49:30","2027-07-12 12:22:59","2009-10-20 15:27:05","2021-02-09 06:28:36","2016-01-08 12:26:05","1978-04-16 03:39:11","1994-07-04 22:16:37","2007-11-20 09:14:54","2008-04-28 11:14:20","2025-09-11 06:56:34",-6,20,-39,-57,40,-43,75,73.41,-76.9,49.43,-19.27,96.78,-57.79,-95.54,"","aqnboelqan","nhlsre","ombaq","k","ofbdadrll","","2020-08-08 11:54:48","1986-09-18 09:58:13","2007-04-24 16:40:05","2023-11-28 08:43:06","2011-02-19 12:06:10","1983-05-17 05:21:25","2012-07-20 10:35:22","1996-10-04 06:27:33","2003-04-02 18:24:34","1977-06-13 05:27:34","2026-12-16 08:33:52","1990-10-17 09:45:40","2006-04-11 04:35:40","2006-02-07 20:13:31",46,-97,15,93,-30,-14,7,41.12,25.4,47.14,-83.47,-76.62,12.07,98.25,"egl","qjfdndghao","k","abde","","rngcpeomlf","isrgnmodj","1987-01-26 13:55:16","2028-06-01 18:15:10","1998-11-03 15:20:04","1977-07-18 08:28:46","1984-06-22 10:41:40","1995-12-19 15:02:22","2000-01-11 14:57:55","2028-09-03 10:35:20","2020-05-08 00:42:15","1978-05-16 09:09:59","1997-02-16 22:24:55","2017-06-09 22:23:53","2027-07-02 18:17:36","2006-10-19 00:42:40"
30,-96,37,-57,-84,-90,-29,-68.6,-77.01,83.52,-19.16,14.73,40.64,-87.58,"","lj","p","badf","","","gmjpl","1976-12-09 07:20:15","2008-10-05 18:02:25","1985-05-04 18:52:28","1989-01-01 14:45:56","2026-08-24 14:46:28","2012-12-22 13:59:15","1983-11-02 17:13:37","2014-11-23 23:12:42","1992-07-15 10:34:37","1986-07-12 10:50:01","2001-12-08 00:12:35","2011-01-08 14:24:30","1992-05-27 22:02:44","2024-10-23 13:19:00",-64,-45,-34,-33,21,-54,82,-48.22,-88.14,99.18,-10.72,84.7,10.97,24.34,"mhbch","clior","nqobb","aqnboelqan","badf","kbohmemgnb","ebskck","1982-05-16 22:40:12","2016-11-04 23:41:25","1984-01-18 21:23:39","1986-04-22 06:35:20","1977-06-15 23:31:38","1982-11-21 16:10:49","1998-02-02 23:15:11","2030-11-07 15:45:50","2021-01-07 13:30:12","1997-01-17 20:04:22","2020-12-16 07:38:47","1984-08-28 01:47:34","2016-10-01 17:17:10","1997-08-16 10:34:55",16,13,73,54,56,19,13,88.29,13.12,50.58,-42.44,-13.52,-17.41,47.46,"abde","nhlsre","ldgfqnedh","l","isojkcrsf","gclcajgi","ebskck","2028-01-02 01:09:57","1980-06-10 01:26:33","1976-06-03 18:59:51","1987-01-07 17:51:48","1980-05-24 06:30:09","2014-09-19 05:37:10","2002-11-28 15:25:35","1973-04-16 19:41:50","2001-05-22 12:50:53","2009-11-09 23:10:57","1981-10-02 06:39:49","2019-11-26 18:57:35","2013-09-03 14:25:36","2027-02-06 08:47:19"
61,-35,21,25,48,-48,18,95.67,75.74,-72.4,-85.84,-56.11,-40.77,70.7,"fsdajrmh","jjioambsf","","kbohmemgnb","dj","","","2023-08-16 16:42:07","1971-03-11 21:18:42","1973-11-15 10:39:07","2016-10-02 00:20:12","2015-03-24 05:39:29","2006-09-10 01:42:47","1972-06-03 10:51:52","1979-05-25 14:33:15","2017-10-17 16:18:23","2003-09-23 08:18:53","2027-02-15 23:25:42","2005-12-19 01:10:15","2027-02-12 12:48:42","2008-06-14 06:39:22",71,31,-3,46,-78,-26,-74,40.77,95.38,-81.08,-71.37,-60.19,-11.32,37.81,"aqabrmmps","mhlmdnmjn","badf","mhbch","fkjahkgqrp","gmjpl","badf","2022-01-01 22:55:53","2025-10-15 10:17:18","2018-10-20 00:32:59","1987-01-12 17:21:13","1991-06-08 16:19:17","1982-09-14 16:02:36","1979-05-22 11:03:17","2010-11-28 12:48:09","2007-12-11 04:04:45","2004-10-22 19:11:29","2024-04-18 17:36:42","2018-08-08 10:43:57","1982-08-10 11:16:47","1987-05-05 15:27:09",93,-49,66,-24,-18,-72,26,89.25,63.29,-54.3,81.85,-9.67,48.81,42.93,"a","qjfdndghao","afrsb","jjioambsf","qjfdndghao","qjfdndghao","fsdajrmh","2029-03-23 19:24:11","2018-12-15 18:52:31","2026-10-06 18:35:25","1971-07-09 16:15:56","2015-12-15 16:48:02","2029-10-14 05:23:58","1978-10-08 20:30:54","1982-08-17 22:25:02","2017-08-07 06:05:59","1971-07-08 03:07:06","1993-10-06 18:50:19","1991-09-15 06:36:39","1987-11-28 12:01:29","2029-01-01 23:40:36"
4,-64,-22,-62,-89,85,37,-32.78,68.98,65.42,-77.08,-91.84,-18.28,-92.09,"aqnboelqan","kbohmemgnb","","isrgnmodj","mhlmdnmjn","","isrgnmodj","2016-07-14 00:42:12","1991-03-16 03:06:27","1987-11-08 20:28:36","2004-06-06 09:07:49","2021-02-24 14:31:45","1999-03-26 18:20:20","2022-02-20 15:15:57","1978-02-10 15:45:43","2029-12-24 01:32:13","1993-01-24 10:05:35","1998-03-15 17:01:07","1989-08-19 21:08:07","1983-10-11 08:49:01","2004-04-05 22:00:42",-61,12,-71,41,50,-83,-68,79.9,-1.9,21.48,-66.32,47.06,31.63,-29.44,"","kajqoao","lj","badf","","kajqoao","aqnboelqan","1974-11-18 06:06:09","2014-12-13 07:43:00","2023-02-26 06:21:21","2008-02-12 23:58:24","1994-06-07 23:06:34","2026-01-02 09:52:04","2019-03-22 20:39:02","1980-04-27 03:05:18","1976-12-24 00:10:42","1971-07-12 10:12:09","2014-11-27 10:02:36","1988-10-16 21:15:55","1989-06-12 07:12:48","2027-10-19 03:36:23",99,80,-43,20,35,22,-36,-6.37,-87.37,-42.78,-70.46,-57.03,52.92,2.18,"egl","s","aqabrmmps","badf","nqobb","a","egl","2014-05-18 03:13:28","1976-03-06 17:50:12","2028-10-09 19:17:57","2007-07-02 01:53:45","1997-06-16 19:47:05","1992-06-28 13:20:12","2027-06-16 06:31:13","1997-06-10 12:42:31","1971-09-07 17:24:22","2011-12-19 11:08:59","2019-06-01 15:02:27","1992-02-12 23:52:52","2007-07-17 22:20:47","1988-03-13 17:33:32"
54,-11,-53,-4,-4,-100,-56,34.54,37.6,-33.71,-64.58,-13.13,92.54,87.1,"afrsb","fsdajrmh","kajqoao","","aqnboelqan","badf","isojkcrsf","1984-05-19 01:27:48","1990-01-11 17:35:23","1981-03-07 07:05:13","2017-06-10 04:18:15","2011-12-20 17:43:13","1977-06-04 03:43:29","2001-11-05 20:26:40","1979-10-04 08:16:29","2007-10-15 07:35:46","1974-08-12 13:23:42","1982-04-19 08:30:12","1996-09-02 18:17:42","2022-08-26 05:11:47","1991-08-18 15:12:14",26,78,83,81,97,6,-35,-83.82,93.59,-6.02,96.59,46.37,55.96,86.9,"s","isrgnmodj","","ebskck","","jjioambsf","ofbdadrll","1974-10-02 12:39:05","2021-05-08 07:31:17","1988-10-28 07:58:59","2000-10-10 03:33:20","1998-03-28 23:15:46","2010-02-15 07:22:04","1978-11-03 16:37:36","2028-01-02 15:15:16","2017-08-11 22:20:53","2029-12-09 17:26:35","1984-10-15 11:10:27","2026-02-03 01:54:11","2008-10-23 01:42:33","1978-02-04 01:43:43",-35,84,66,-22,41,-52,-25,-77.91,-10.94,45.3,39.37,-75.34,88.79,-52.53,"","pbfmffigll","pbfmffigll","s","gmjpl","abde","s","1994-04-09 05:16:11","2010-06-11 22:28:45","2002-07-08 15:18:34","2021-05-18 21:20:45","2003-07-12 13:59:19","2025-02-22 16:54:45","1995-11-11 01:58:31","1984-05-23 19:14:55","1981-07-28 21:39:26","2020-08-15 00:39:45","2025-12-24 13:52:24","2006-01-22 05:14:45","1996-02-15 14:50:03","2021-05-01 20:15:01"
58,-76,62,-84,49,50,64,36.66,90.14,-79.26,93.25,-95.49,-94.86,68.41,"p","ombaq","kajqoao","isrgnmodj","gmjpl","isrgnmodj","","2022-11-19 07:19:49","2001-12-22 00:16:12","2028-12-06 00:49:36","1973-05-18 10:13:09","1994-06-26 21:48:46","2025-03-22 23:18:39","2026-06-26 09:50:27","2023-01-13 10:10:31","1977-10-10 12:53:03","2006-09-13 16:00:36","1980-12-15 20:47:46","2017-11-28 19:08:45","2011-10-02 14:30:52","2024-05-07 05:38:57",78,72,27,-5,49,21,48,-19.34,47.89,9.15,-35.78,61.82,-81.9,66.9,"dj","aqnboelqan","aqnboelqan","aqabrmmps","nhlsre","egl","","1993-02-01 05:31:32","1981-09-13 18:04:45","1976-09-05 01:41:51","1994-11-03 13:49:25","1985-02-14 09:18:10","1999-08-08 04:36:52","2015-10-17 18:40:35","1989-05-05 07:00:29","2007-05-28 10:20:27","2007-06-23 13:38:21","2021-08-21 10:51:28","2020-04-17 07:17:35","1993-05-01 01:34:04","2028-04-17 14:07:51",31,100,-50,-26,42,23,-44,3.78,-21.9,33.85,17.06,68.61,78.76,-39.46,"k","ofbdadrll","nhlsre","","rbsdmbpna","mhbch","ombaq","1989-11-15 19:02:39","1973-09-13 14:05:38","2021-01-15 03:43:16","1990-08-11 16:30:53","1975-05-23 22:53:26","2026-05-05 19:43:35","1990-04-15 07:45:41","2017-08-15 08:00:26","2020-05-07 10:18:38","1980-07-08 01:55:24","2006-07-14 11:06:33","1973-07-27 18:36:19","2022-06-08 07:18:02","2010-02-03 01:42:13"
-42,-21,46,18,55,-41,33,-89.09,-86.0,-37.24,88.98,24.12,17.37,17.56,"mhbch","","ofbdadrll","rbsdmbpna","lj","aqnboelqan","","2017-02-23 18:58:47","1975-12-27 18:04:12","2014-09-18 13:39:27","1986-02-28 12:13:49","1987-11-25 08:57:45","2016-03-11 11:41:02","1997-11-08 19:42:28","2005-03-17 22:33:44","2004-06-23 20:38:19","2004-05-04 03:39:12","2021-06-04 10:28:29","1982-10-06 19:59:09","1999-10-05 20:15:21","2023-06-22 18:35:53",79,74,-68,-27,-41,94,38,1.56,29.95,-46.8,-25.69,12.88,88.61,-34.47,"egl","ombaq","","ishllladl","rbsdmbpna","rbsdmbpna","a","2015-02-02 22:57:10","1985-04-21 20:00:19","1988-06-03 05:38:56","2005-09-23 21:49:41","1986-09-05 22:44:01","1988-07-23 19:38:06","1991-08-20 14:16:11","2006-04-02 00:18:31","2013-06-06 16:42:05","2029-12-10 00:40:32","1993-12-13 22:43:09","1988-04-26 18:47:12","2030-05-03 12:44:39","2008-04-24 09:54:54",90,68,77,-88,-1,22,33,-46.97,-76.46,-90.35,13.1,22.9,3.62,-36.42,"aqnboelqan","gclcajgi","nqobb","ldgfqnedh","fkjahkgqrp","mhlmdnmjn","ldgfqnedh","2012-06-17 05:38:19","2010-05-18 16:58:10","2007-06-28 09:31:22","2000-09-15 20:38:37","1996-03-20 04:27:25","2009-07-05 12:43:24","2024-12-25 03:56:03","1999-01-06 13:09:37","2025-04-15 20:48:33","1990-09-09 15:25:57","1971-09-16 14:08:50","2023-05-26 17:38:21","1974-02-06 10:02:54","2021-07-09 11:52:42"
-58,-38,43,46,80,32,-64,-14.02,-56.45,67.95,46.81,-9.34,46.87,85.33,"nhmeejisco","qjfdndghao","rbsdmbpna","nqobb","badf","ombaq","gmjpl","2024-05-22 13:34:58","1977-01-15 05:13:46","1978-07-12 06:24:27","1978-08-04 22:18:35","1996-05-20 15:18:29","1982-08-20 12:28:50","1977-06-25 21:42:39","1990-02-12 12:09:25","2025-04-19 20:56:19","2016-05-23 14:06:15","1982-11-16 18:56:17","1996-06-24 22:53:51","1992-08-05 08:38:17","2010-07-11 01:25:48",77,63,85,76,-84,89,83,-93.66,62.5,38.41,-46.45,13.99,-45.21,98.04,"dj","isrgnmodj","abde","","rrdipb","","k","2000-05-09 01:15:59","1999-08-15 15:31:03","2020-02-07 10:53:18","2012-12-23 19:03:32","1993-10-26 06:15:10","2010-12-08 15:04:47","1984-02-24 23:03:26","2004-09-03 21:08:23","2027-01-18 17:15:05","2006-08-11 17:30:59","2017-12-11 17:20:02","1979-02-23 22:26:23","2006-04-28 05:06:02","2022-11-18 21:34:05",-7,-47,52,-29,19,98,19,54.74,32.82,76.3,2.94,94.77,-11.57,77.13,"qjfdndghao","clior","ldgfqnedh","rrdipb","l","nhlsre","fkjahkgqrp","2006-06-22 21:31:49","1983-09-20 04:21:33","1973-09-01 04:56:20","1991-10-04 11:41:42","1997-12-10 16:53:12","2028-12-17 19:39:57","1992-04-19 19:32:29","2021-05-27 13:05:37","1993-11-08 17:11:42","1994-07-27 20:58:56","1978-11-17 11:54:04","2019-02-12 21:55:04","1983-04-24 18:32:32","2018-05-21 15:18:48"
92,62,67,-29,34,70,-38,41.51,83.93,13.75,-40.26,47.28,-7.2,-17.67,"isojkcrsf","p","s","gmjpl","","gmjpl","a","2005-10-21 08:00:36","2004-06-18 11:01:37","2008-08-02 23:24:40","1993-09-28 15:41:25","1978-11-24 12:55:18","2000-05-25 12:59:01","2015-05-28 16:43:20","2027-06-05 15:45:34","1971-09-06 17:22:50","1978-04-15 01:16:45","2020-09-23 12:08:20","2023-05-16 16:18:41","2028-04-27 16:58:31","2013-05-02 06:51:11",-69,24,91,-70,-68,-23,85,5.36,38.59,71.76,92.64,-84.47,58.76,-78.09,"","fkjahkgqrp","fkjahkgqrp","k","kajqoao","jggfpigd","","2013-01-18 04:25:57","1979-06-18 11:20:51","2022-07-27 01:30:52","2011-05-16 06:24:11","1995-10-26 09:51:48","1977-02-05 06:06:01","1976-11-18 04:10:05","2018-05-12 11:56:06","1999-11-08 08:51:32","1996-02-19 17:42:55","2026-08-23 23:33:43","1984-12-19 10:15:47","1998-01-07 05:08:33","1984-08-28 04:20:52",-10,17,-4,93,-49,-25,-16,36.48,-49.66,32.51,44.19,-1.09,-0.51,54.59,"qjfdndghao","nhmeejisco","afrsb","aqnboelqan","","","fsdajrmh","1991-04-23 14:12:06","1971-08-19 03:13:13","2002-07-21 21:55:59","1972-01-04 03:03:53","2019-02-03 09:11:51","1977-05-19 00:23:17","2019-12-25 07:22:35","1997-09-05 18:51:43","1982-12-07 13:55:12","1985-01-03 22:46:26","1971-02-03 09:52:06","2015-05-02 04:33:50","2004-09-03 11:09:51","2027-09-19 01:48:50"
-45,46,62,92,67,44,97,95.99,80.15,-85.37,-86.5,57.45,74.17,19.48,"","gqammna","egl","ofbdadrll","k","aqabrmmps","p","2024-04-18 22:29:48","1987-04-15 00:39:41","2000-01-08 16:50:17","2024-05-13 10:23:04","1985-07-21 16:48:38","2010-08-08 01:43:01","1998-08-15 12:41:21","1999-08-19 14:30:50","2029-08-07 22:23:13","1976-11-18 09:43:15","2008-11-17 00:00:26","1988-02-28 11:53:15","2003-07-24 17:19:08","2002-02-18 03:20:51",44,-32,1,43,33,-66,34,-19.45,-44.92,54.54,-24.98,46.65,18.09,26.49,"pbfmffigll","nhmeejisco","lj","aqnboelqan","k","jggfpigd","ldgfqnedh","1986-05-15 17:11:32","2007-07-23 04:13:42","1985-10-25 04:27:33","1977-01-05 09:49:54","2008-09-03 12:38:35","1988-06-15 12:01:08","2012-10-27 20:48:23","1973-12-04 01:03:38","1979-12-27 18:12:45","2001-09-16 09:25:50","1975-11-04 01:35:51","1999-02-16 09:27:30","1979-06-03 01:26:18","1993-06-16 22:00:40",7,-60,-58,-26,51,-89,75,-72.83,-34.52,9.26,-62.27,20.74,42.87,3.45,"","","kbohmemgnb","ebskck","badf","","","1991-04-10 04:47:07","2007-05-14 20:03:05","2001-11-02 16:04:08","2014-08-27 23:21:22","2015-08-12 01:31:56","2025-05-02 14:28:16","2006-02-25 12:01:04","2017-08-27 18:54:11","2018-11-22 06:33:48","2002-11-01 22:53:12","1971-08-09 22:43:17","2001-05-20 06:50:12","1991-02-27 13:12:04","2029-10-15 17:38:49"
66,87,-98,40,10,-59,-5,44.36,1.82,38.62,37.83,77.11,-51.21,-45.67,"nqobb","jjioambsf","","rngcpeomlf","ebskck","","rbsdmbpna","2023-03-01 01:54:05","2000-03-26 14:58:57","2020-10-07 00:30:48","2010-02-01 19:08:13","2030-05-13 19:07:15","2005-11-27 05:35:38","1988-01-23 14:42:01","2000-01-12 21:25:53","2015-05-24 09:21:55","1992-11-19 06:54:59","2014-10-14 09:22:41","2028-10-13 05:55:52","2007-01-21 20:37:58","2021-04-08 22:21:15",34,33,-59,-59,-48,-23,50,-24.68,-37.37,20.72,-22.03,15.6,91.1,69.44,"a","isrgnmodj","rbsdmbpna","ldgfqnedh","kbohmemgnb","a","egl","2005-03-01 10:42:29","2004-02-06 18:53:35","1989-10-10 11:02:28","2015-06-01 04:55:35","1977-11-20 22:35:07","1986-12-18 18:41:12","2012-12-12 10:25:07","2029-02-09 21:28:18","1993-05-28 23:20:16","2015-09-04 11:50:28","2008-07-23 12:25:10","2030-04-07 13:34:24","1992-06-05 06:19:41","1975-09-23 11:19:54",-86,25,-11,-88,-13,76,53,-74.16,-89.71,1.1,-67.0,20.74,66.84,43.79,"s","gclcajgi","rbsdmbpna","l","gmjpl","ebskck","p","1973-03-04 08:16:22","2025-07-17 06:19:23","2016-08-16 06:30:31","2029-11-18 10:08:54","2028-06-16 09:29:57","1988-05-15 11:12:12","2024-03-22 05:19:21","1975-11-13 17:44:31","1984-03-03 07:10:43","1997-06-26 13:37:44","1984-03-20 03:56:01","1984-09-16 22:48:36","2005-02-17 22:28:53","2011-07-27 07:05:22"
