plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
46,28,19,-24,-1,72,76,-41,67.85,-44.48,20.78,2.63,74.07,-49.63,-78.51,79.72,"nrfbsf","fsmo","phbaki","nrfbsf","ddnir","kccffgkkmh","nfl","glpdq","2002-09-10 08:38:20","1989-04-01 23:22:56","1983-12-24 22:55:01","2023-12-14 01:18:46","2011-02-08 06:58:51","1973-04-27 00:59:49","2008-02-10 22:44:05","1979-12-05 13:59:25","1994-12-22 13:05:30","2028-12-19 15:55:30","2005-07-23 12:47:53","1977-08-17 01:55:48","1974-11-12 15:46:42","1989-06-17 07:12:17","1998-02-03 20:34:02","2022-10-23 08:35:31",16,-85,99,66,44,9,55,89,53.49,-80.6,-97.55,90.39,-62.29,-64.59,-47.37,-5.18,"jefrs","flgobdpj","rndo","gjdecdcep","qs","rndo","","hn","1992-08-08 10:36:09","1978-12-04 04:21:24","1990-04-25 00:50:07","2022-08-13 16:24:45","1992-09-17 04:35:07","1986-11-28 22:52:35","2030-04-16 13:53:57","2024-11-23 21:37:49","1996-05-23 22:13:05","1985-06-19 00:11:35","2007-05-01 22:21:40","2015-11-18 20:38:52","1984-02-06 15:53:50","1989-06-28 05:39:05","2028-10-24 11:26:13","1999-04-22 09:56:36",-73,-60,68,86,27,8,4,-89,60.26,81.12,-90.35,-26.47,96.36,-14.88,30.41,40.87,"kccffgkkmh","piaqkndgff","qnmafgdqal","gjedki","fsmo","mepo","gjedki","jefrs","1991-03-06 10:53:40","1972-01-16 15:20:49","1977-11-08 00:37:15","2027-11-21 17:48:11","1986-01-04 08:32:07","2008-07-03 01:12:56","1984-07-14 21:01:11","1977-09-28 03:18:41","1993-02-09 13:40:01","1993-02-23 06:29:36","2010-06-09 01:57:28","2001-07-21 05:37:39","2016-06-12 05:48:14","2007-04-24 19:39:56","2017-08-25 10:08:25","2026-05-13 20:02:04"
63,-62,62,-3,-65,21,-58,30,12.52,-52.91,11.76,24.15,-94.24,-96.37,-4.19,14.88,"kccffgkkmh","kc","ddnir","b","b","aokpcskbq","nhkojj","kccffgkkmh","2017-11-09 11:34:30","1989-09-19 13:51:38","2013-08-26 10:20:02","2029-07-12 06:46:21","2004-07-01 15:51:45","2002-01-18 18:11:08","2015-08-10 00:08:13","2027-06-02 10:57:57","2011-04-16 13:48:56","1980-01-25 23:13:25","2012-06-09 20:27:12","1995-02-22 10:40:06","1993-12-16 04:23:34","2022-05-27 16:05:24","1991-07-16 04:19:02","1980-08-22 17:56:25",-53,-20,-77,77,-53,67,-65,62,-61.25,97.14,-69.51,26.13,-75.06,35.2,61.6,23.07,"brfgkggqia","","nhkojj","","fde","hn","fsmo","","1996-07-02 06:08:09","1994-04-02 07:44:20","2020-10-17 16:28:14","2005-06-10 08:28:58","1984-03-28 07:35:54","1989-09-27 05:48:44","1981-09-16 10:25:59","1980-07-10 17:36:46","1975-12-19 10:18:35","1975-04-26 06:50:49","1974-08-14 22:20:47","2030-05-25 21:40:34","1989-10-21 17:45:30","1974-10-22 22:45:58","2024-06-11 10:37:31","2004-05-11 13:26:26",-29,-19,94,-90,97,-74,-30,96,-99.94,77.42,-70.29,42.3,-13.01,-15.82,-31.46,-49.33,"","brfgkggqia","gjdecdcep","moer","aarlple","gjdecdcep","brfgkggqia","","1997-04-27 22:30:16","2014-06-05 23:43:02","2013-07-13 12:25:42","2008-03-16 09:23:25","2022-08-23 22:30:11","1991-04-02 18:11:12","1975-12-24 09:37:25","1979-07-18 07:26:36","1993-12-08 19:54:05","2029-08-07 06:20:57","1984-10-14 14:07:59","2007-07-10 08:43:02","1985-01-21 06:30:28","2015-01-17 20:15:52","2025-08-02 07:49:10","1999-02-12 01:24:18"
87,54,-82,-52,39,-19,-74,55,49.51,-87.36,-8.89,-40.92,88.49,96.78,88.55,74.81,"eocahhc","jefrs","","nfl","nhkojj","fde","rndo","gjdecdcep","2007-02-08 03:43:28","1993-11-22 16:35:56","2030-04-23 16:56:10","1981-12-24 08:30:02","1994-08-02 19:31:08","2002-04-27 05:50:05","2022-07-06 01:25:34","2023-11-18 22:54:35","2021-04-15 15:39:55","1987-12-01 01:24:09","2001-03-16 09:53:13","2002-11-26 20:07:46","1977-12-16 19:27:51","1978-07-05 10:51:32","1988-06-01 00:59:23","1985-12-13 18:19:38",39,-27,50,-36,64,-3,-82,77,-41.21,-14.4,-48.57,76.51,-71.42,3.95,-31.42,48.41,"kc","qnmafgdqal","","kqb","","b","","jefrs","2024-02-22 20:32:05","2017-04-05 15:59:42","2017-08-18 05:29:36","1971-03-01 04:54:52","1985-05-26 23:11:57","1998-04-25 07:30:15","1975-01-05 15:10:44","1976-05-03 21:49:42","1976-03-19 21:57:44","2023-09-04 18:30:29","2024-08-13 23:57:00","1978-12-22 15:17:09","1980-09-01 17:31:25","1998-12-03 00:11:05","1989-12-09 11:54:16","1988-07-08 15:16:25",21,52,19,-78,95,81,77,66,98.51,-86.96,71.42,-1.5,-3.47,19.36,-37.85,51.05,"ppqii","jefrs","nfl","nfl","hn","l","nhkojj","phbaki","2018-12-17 21:25:36","1990-02-05 20:07:55","2026-10-25 11:40:55","1978-06-01 07:04:51","1999-10-13 19:51:30","1988-11-08 04:43:59","1998-08-15 18:01:39","2007-08-18 11:18:29","2015-10-12 07:34:17","2025-06-19 03:29:58","1991-05-06 18:31:46","2024-02-20 21:20:07","2010-09-27 16:46:32","1972-07-20 06:08:32","1997-11-25 05:31:13","1983-06-20 19:04:45"
72,79,-72,-25,-21,56,-1,-17,-39.23,-38.95,94.0,-94.58,59.81,-70.3,-94.52,-57.72,"glpdq","hn","kccffgkkmh","nfl","nfl","l","phbaki","nrfbsf","1971-04-12 07:48:33","1984-08-01 05:45:30","1993-11-10 20:04:33","1998-09-21 05:09:43","1992-12-03 05:12:17","2021-05-20 12:21:23","1979-02-22 10:24:46","1987-12-04 16:25:40","2011-05-04 05:10:09","2000-12-22 00:23:46","1980-12-18 12:24:48","1985-06-19 01:24:28","2022-05-03 12:57:39","2008-04-02 06:37:04","2003-12-24 20:54:13","2027-05-22 01:00:37",9,16,31,-42,-54,71,-91,-46,-67.95,-41.43,-44.21,94.55,-36.67,-83.56,10.18,24.37,"qs","j","eocahhc","qmsj","phbaki","qnmafgdqal","ppqii","gjedki","1996-10-09 03:06:56","1976-08-01 09:37:17","2021-02-20 22:14:10","2006-05-09 04:22:52","2024-06-08 23:57:33","1990-10-28 01:15:57","1989-05-01 09:01:49","2025-06-12 10:15:04","1992-01-15 18:54:26","1991-11-19 23:44:42","1984-06-22 07:31:20","2013-06-07 10:37:52","1983-12-14 04:51:18","2021-07-13 20:37:58","2010-04-17 21:13:29","2010-01-14 18:47:19",14,97,-40,96,-56,-54,-43,82,-54.08,32.73,-93.27,7.54,23.46,-47.97,-27.98,28.34,"qs","hkfipfh","","aarlple","flgobdpj","gorcf","hn","omafpfc","1983-05-21 09:43:12","1988-08-16 05:07:50","1982-11-15 18:56:52","2000-07-16 11:49:52","1971-01-23 06:05:55","1977-09-01 16:13:35","1976-08-07 10:36:03","1983-07-24 12:49:52","2004-03-16 16:57:35","1988-03-16 06:52:29","1972-02-27 00:48:46","1978-07-18 16:38:51","1995-06-10 08:35:27","1977-09-05 18:03:44","2024-02-15 08:50:07","1996-05-17 09:17:44"
89,-90,22,43,54,-13,7,-37,9.9,-80.34,-28.16,47.07,-11.36,72.03,23.41,58.73,"nrfbsf","hkfipfh","demggphg","ksonc","ksonc","hn","l","","1998-09-08 14:59:54","1993-03-20 05:26:39","1976-05-18 14:06:33","1979-10-17 15:46:42","1971-01-25 20:19:20","1989-05-27 22:17:28","1978-05-24 13:55:16","2025-01-13 10:46:17","2011-06-13 06:30:59","1988-12-08 21:17:07","2012-03-22 18:36:54","1991-08-07 00:51:32","2030-07-14 22:09:38","1998-08-04 06:18:26","1978-09-27 20:51:55","1983-07-02 08:11:52",-69,-46,-3,-34,54,30,56,-24,51.11,-63.0,87.46,71.05,-0.05,93.35,-66.34,31.12,"aarlple","d","hkfipfh","j","","eocahhc","kccffgkkmh","","2028-03-05 00:02:42","1995-01-04 18:39:47","2012-01-07 14:39:32","1972-10-08 17:11:08","2022-03-11 12:46:11","2026-07-04 00:40:49","2018-09-19 12:31:36","2029-03-08 04:26:23","1988-05-02 20:42:09","1995-04-08 12:54:26","2023-12-10 15:25:20","2018-05-04 12:50:51","1993-04-20 08:50:17","2025-02-09 11:08:23","2000-09-19 14:23:05","2004-06-24 12:10:34",-5,-44,50,-86,-27,-81,13,-39,19.76,-98.73,67.07,-27.91,58.11,-46.95,-74.32,-26.54,"hn","","omafpfc","nfl","","kc","gjedki","eocahhc","2002-11-14 07:18:56","1976-07-14 03:54:54","1981-03-03 09:53:51","2016-01-17 07:20:15","2029-07-17 16:16:10","2014-05-05 16:31:22","2009-08-05 23:57:59","2012-06-07 03:52:36","1972-09-04 01:23:51","1986-11-08 03:58:10","2009-11-19 19:56:09","1981-07-15 17:14:52","2027-02-09 11:45:02","1994-09-04 00:19:29","2002-11-13 15:31:14","1995-02-13 16:08:46"
20,100,-9,-5,35,-52,-83,-85,-77.2,-21.22,38.71,27.77,-26.79,-95.81,97.14,-62.12,"idsomfpid","adrlbgem","adrlbgem","eocahhc","fsmo","eocahhc","j","kccffgkkmh","1999-03-14 04:55:17","1971-10-14 00:36:06","2015-01-05 18:11:57","2015-12-09 23:57:54","1997-02-09 06:52:49","2002-03-07 04:26:07","1995-01-11 12:21:28","1984-01-04 22:29:23","1999-05-26 09:58:38","1999-03-17 07:10:21","2006-03-25 13:44:07","2020-02-11 03:07:44","1977-07-01 19:38:08","1997-02-25 10:14:18","2020-01-15 07:58:29","2009-08-18 00:12:45",-15,-31,-7,34,-64,-90,27,43,27.61,-49.1,29.26,-43.5,66.93,65.15,78.55,-32.99,"eocahhc","hn","jefrs","gorcf","eocahhc","flgobdpj","gjedki","","1974-02-07 09:59:09","2014-09-15 22:19:24","2006-09-22 21:53:02","1992-09-21 14:11:19","1983-02-08 10:09:27","2004-07-02 19:00:53","2009-04-10 05:24:28","2011-08-16 22:53:26","1987-02-05 15:38:12","2025-03-24 10:18:54","2012-06-28 21:57:50","1982-04-06 07:49:09","2023-08-22 01:05:41","1988-12-27 01:58:50","1984-11-18 00:46:49","1974-06-22 17:02:50",-82,19,86,58,25,-38,97,68,-13.43,66.03,-3.18,41.33,-64.16,-12.14,-39.04,72.52,"rndo","","omafpfc","hn","piaqkndgff","piaqkndgff","l","ksonc","2016-06-23 12:20:46","1978-11-27 05:15:06","2016-11-20 12:53:51","2018-07-13 16:19:31","2026-09-21 19:34:56","1971-07-08 14:12:27","1999-02-22 17:06:44","2009-03-20 13:39:55","2025-12-08 00:03:53","2000-06-24 00:48:44","2029-12-13 17:54:41","2011-09-01 14:31:01","1997-04-27 00:36:16","2012-01-02 08:35:58","2011-06-08 12:23:38","1993-02-18 07:01:00"
36,-16,-96,48,-22,6,13,82,-37.56,-16.61,93.43,-49.58,15.81,-84.13,-96.45,-84.4,"fsmo","jisihbmor","kqb","","kc","qs","fsmo","kqb","1992-12-07 10:03:11","2004-05-10 00:34:09","2013-02-16 10:18:26","2018-01-27 10:41:16","1971-07-06 00:28:20","2025-10-05 21:50:25","1986-09-22 08:53:54","1979-04-24 21:18:37","1994-04-05 14:06:00","2013-10-04 12:58:12","2012-04-09 17:27:55","2024-06-17 12:03:45","1977-02-02 16:56:31","2028-04-27 00:40:35","2011-10-01 09:11:12","1980-05-27 23:27:22",97,79,-92,-71,59,-11,-97,-39,81.16,-44.72,0.65,63.81,-37.06,35.63,20.19,-73.06,"hn","qs","jisihbmor","b","adrlbgem","","j","adrlbgem","1982-04-28 08:09:52","1997-07-08 08:58:28","2004-06-19 16:05:55","1981-07-06 05:11:44","2018-05-01 23:48:46","1972-07-24 22:50:09","2006-10-04 00:13:23","1976-07-12 19:13:58","1986-05-04 22:15:39","1982-02-07 08:08:15","1998-04-16 04:49:20","2012-06-23 00:52:30","1991-10-27 20:53:52","1976-09-13 03:23:45","1987-10-16 18:22:00","2029-05-16 05:47:15",78,56,69,38,75,-4,-44,14,51.08,-33.35,4.0,-44.32,-84.96,56.34,90.32,-50.11,"","gorcf","l","","nhkojj","","demggphg","b","1993-06-24 08:15:38","2002-09-05 08:42:46","1976-05-05 21:39:48","2001-05-11 07:47:01","2028-12-12 05:26:51","2027-05-25 17:14:35","2025-07-16 00:31:06","2016-11-04 03:27:14","2003-04-13 03:22:30","2005-10-09 04:11:15","2005-11-21 01:13:09","2000-01-06 21:29:46","1980-08-19 12:23:36","2021-09-15 16:01:48","2006-01-03 07:24:44","1977-05-07 00:05:02"
-13,84,-82,91,-89,2,48,10,59.11,-31.83,90.3,-76.14,-13.38,-79.58,-43.69,-68.45,"qmsj","","flgobdpj","","eocahhc","qs","b","gorcf","1980-03-01 15:07:54","2020-07-06 12:49:02","1975-04-22 04:35:14","1972-01-10 16:16:39","2004-11-10 13:05:10","2007-05-14 10:14:06","1973-01-20 06:07:14","2019-11-12 16:14:42","1981-07-23 11:21:40","2022-07-18 15:17:46","2026-02-10 12:29:53","1993-01-06 11:19:46","1989-06-16 11:57:48","1997-12-24 05:38:09","2028-02-05 17:44:51","2003-09-01 03:56:44",15,-11,1,30,-67,-33,96,-27,-61.7,31.51,-43.14,-52.83,3.39,89.18,-46.73,-57.56,"","gjedki","b","gorcf","rndo","ios","","hn","2023-04-10 19:44:44","1981-03-11 01:29:25","2025-05-14 10:02:34","2008-10-04 12:13:41","1990-07-14 20:22:19","1973-04-09 18:40:14","1985-07-14 06:51:26","2029-01-28 15:55:08","1980-09-13 14:03:22","2011-12-10 00:25:24","1983-09-23 06:38:58","2012-10-21 07:56:51","2002-10-04 21:38:10","1996-06-04 18:13:52","2014-12-15 05:45:19","1990-06-02 04:05:09",-36,-30,-77,62,74,-74,77,-64,28.46,-84.64,-86.62,-89.8,-38.17,-5.35,-87.06,-57.31,"","brfgkggqia","flgobdpj","pir","gjedki","hn","","aokpcskbq","1976-03-13 07:56:16","1983-08-05 14:06:41","2013-04-22 15:21:11","1988-04-22 05:59:00","2011-04-20 17:36:06","1971-12-12 23:09:14","2008-02-08 00:56:40","1973-08-04 06:19:24","2012-08-07 22:47:49","1992-05-04 19:04:50","1978-03-08 18:50:55","2006-09-24 16:14:06","1979-07-23 19:11:22","2002-10-25 19:15:22","1996-03-22 12:41:26","1992-09-14 04:47:14"
-51,39,-20,54,-27,4,9,-42,-89.06,-9.55,-36.2,62.19,12.31,40.68,4.35,-56.72,"brfgkggqia","l","omafpfc","adrlbgem","glpdq","qmsj","mepo","ppqii","1999-02-04 05:43:08","2022-06-22 08:59:45","1973-05-12 01:55:33","1990-12-06 11:52:36","1996-08-18 16:15:41","2003-10-04 14:07:58","2019-10-25 23:52:50","2025-09-11 05:28:18","1978-10-04 23:11:14","1990-01-25 16:09:14","2008-03-21 23:07:51","2026-09-20 18:07:54","2009-11-23 15:50:48","1971-01-26 07:19:06","1985-01-06 18:59:32","1988-11-19 13:59:21",74,-100,75,43,-25,96,-26,72,-33.69,-41.38,-76.49,60.46,-31.07,20.76,-56.5,56.53,"phbaki","","phbaki","","piaqkndgff","ios","flgobdpj","","1989-09-16 05:59:24","1995-07-13 22:41:55","2027-04-08 18:43:13","2000-06-13 05:03:13","2023-08-26 14:00:46","1985-09-25 06:07:40","2029-04-14 21:14:54","1979-06-26 14:54:56","2016-12-24 14:13:33","2011-09-21 21:24:11","1984-08-25 22:44:02","2028-07-12 14:08:38","2021-04-10 13:55:46","1986-01-18 07:53:04","1979-09-15 11:57:47","2010-05-03 07:04:00",52,74,62,54,-10,-77,50,84,-2.29,-1.98,14.94,79.2,28.6,79.77,-39.57,98.65,"hn","kccffgkkmh","nhkojj","idsomfpid","flgobdpj","gjedki","qmsj","hkfipfh","2010-09-08 09:29:04","1972-07-05 05:17:12","1999-08-26 18:14:44","2024-01-01 05:08:57","1984-12-06 10:04:31","2010-05-02 16:31:21","2030-10-09 20:10:02","2020-10-01 20:51:43","2003-12-16 14:58:36","2002-04-26 19:53:58","1998-06-17 18:15:03","1995-02-25 11:57:06","1982-01-14 01:29:30","1990-07-10 10:03:26","2008-07-03 05:28:34","2018-06-17 19:28:28"
9,63,-39,94,57,3,5,-65,99.91,8.07,-99.97,-80.97,-85.57,30.03,65.69,-32.23,"moer","glpdq","kccffgkkmh","flgobdpj","fde","glpdq","omafpfc","flgobdpj","2015-09-01 20:36:37","2010-01-19 22:25:44","1991-06-24 06:44:24","2011-10-16 13:36:07","1990-07-27 23:57:01","2013-08-18 15:43:07","2020-02-10 13:29:38","1988-06-10 18:38:23","1988-01-26 07:58:41","2002-11-03 15:46:23","2012-08-26 05:32:58","1986-03-28 08:44:51","2017-09-05 17:33:50","1993-03-25 03:11:52","2027-02-05 11:10:05","1979-10-03 15:37:51",-34,-45,-58,-26,92,-13,-55,100,90.22,-84.43,33.01,38.06,-50.78,-35.45,-55.04,12.42,"ksonc","","mepo","nhkojj","aarlple","","d","d","1997-04-01 11:55:55","1981-11-27 01:57:54","2019-03-24 16:42:09","1971-12-12 05:58:45","1977-06-23 06:28:12","1988-02-27 14:22:04","2014-02-14 01:16:06","1977-10-24 12:18:15","1988-03-17 15:04:11","1971-11-10 14:17:26","2017-05-01 21:00:07","1980-04-25 01:48:40","2027-08-05 14:01:16","1981-05-24 23:32:32","1994-05-05 06:28:13","1986-12-22 13:06:11",-43,-4,-18,-14,-49,95,86,13,-63.95,88.01,-29.5,39.32,-38.03,98.47,53.25,22.41,"","ksonc","jisihbmor","","nhkojj","","nfl","l","1983-07-26 12:56:54","1977-06-10 05:29:22","2008-11-16 18:20:23","2022-08-06 20:15:12","1986-08-24 18:01:03","1984-02-06 17:10:54","2011-10-12 03:19:55","2016-08-06 22:44:47","1978-12-17 00:51:46","1971-10-08 00:04:18","1978-12-15 12:12:51","2007-05-18 13:51:56","2002-01-08 19:33:43","2000-09-08 15:45:33","1972-01-09 23:47:08","1976-02-15 08:06:42"
-53,53,-35,-41,-77,42,55,66,37.38,74.72,-76.63,-44.9,-62.36,-6.85,6.28,-94.43,"kc","jefrs","moer","brfgkggqia","nhkojj","piaqkndgff","piaqkndgff","phbaki","1976-08-16 19:33:45","2002-02-03 17:44:14","1977-10-27 04:43:33","1973-12-05 03:39:31","2023-04-25 10:27:19","2024-05-07 18:51:32","1972-01-28 21:37:01","2014-05-23 20:53:09","1974-12-16 10:21:43","2026-03-20 05:41:56","1987-01-24 19:33:16","2021-11-22 08:01:31","1986-09-17 13:34:05","2002-05-11 20:22:12","1985-04-05 01:59:52","2015-04-25 14:52:29",-31,-51,-46,12,12,-86,-10,-33,-13.33,66.15,6.32,89.25,-27.18,-43.81,1.17,-78.36,"fde","fsmo","","demggphg","","qmsj","","kqb","2021-01-19 04:57:34","1989-10-02 05:47:10","1989-08-11 18:00:57","2026-08-05 10:15:20","2004-09-12 22:07:35","2003-04-25 10:22:34","1971-07-01 11:31:36","1975-01-15 15:36:46","1975-07-09 05:37:38","1994-02-13 09:00:59","1978-04-21 07:39:42","2023-04-12 07:59:05","1994-11-22 13:02:32","2029-12-06 21:54:50","1999-11-05 01:22:29","2009-10-11 09:25:29",-71,-3,-11,-9,-40,89,25,-83,23.16,17.18,-45.19,-91.1,-95.31,49.57,39.27,-56.98,"brfgkggqia","l","jefrs","l","j","kqb","demggphg","jefrs","2009-09-23 03:07:34","1992-06-19 05:08:30","2009-01-26 19:18:58","2028-09-17 19:21:34","1976-04-01 12:10:43","2020-11-27 18:52:45","2025-12-10 15:02:07","2029-04-14 19:39:47","1996-03-18 08:45:17","1980-02-13 09:00:49","1976-06-16 20:47:58","2029-11-17 21:31:21","2015-03-22 20:58:29","1972-12-04 07:08:12","2000-06-27 06:14:05","2019-03-10 00:04:30"
82,14,80,87,37,-28,90,12,-8.6,37.14,8.9,-92.52,29.31,46.37,71.66,-59.7,"omafpfc","adrlbgem","pir","qmsj","l","jefrs","hkfipfh","pir","2019-08-18 06:11:22","1992-08-20 13:53:31","2025-10-23 19:35:01","2005-01-11 09:16:58","1979-01-14 03:36:09","2020-06-08 06:09:00","1976-05-24 20:50:39","1984-03-28 08:45:03","2009-02-03 18:58:21","2022-05-03 16:32:43","1993-12-18 22:44:36","1987-12-04 04:35:42","1997-04-06 17:07:40","1981-01-08 18:38:01","2026-12-08 19:00:57","1972-10-20 19:07:21",28,-95,-85,41,94,95,-16,-20,-6.4,-79.35,56.15,54.88,-28.69,28.0,-24.51,74.59,"gjedki","aokpcskbq","","aarlple","hn","","","aokpcskbq","2024-04-09 05:40:11","1982-08-28 08:56:34","2015-11-26 11:37:30","2023-11-17 07:15:50","2017-06-23 16:28:51","1977-10-15 09:16:26","1992-04-24 19:41:07","2024-02-14 06:03:33","2000-01-18 21:15:54","2027-11-17 18:20:56","1996-11-15 19:52:02","1972-07-10 07:27:26","2016-06-04 20:58:16","1981-05-12 05:56:07","1980-08-18 14:07:37","2018-08-12 11:37:51",-10,-73,-100,-17,25,69,-70,5,-8.48,4.55,-70.32,61.38,-60.51,81.55,20.64,-96.14,"brfgkggqia","gorcf","nhkojj","rndo","brfgkggqia","hn","gjedki","kc","1971-07-24 22:16:50","2008-07-26 06:41:52","1992-07-06 09:32:29","1974-06-14 15:36:12","1984-07-10 05:48:53","2017-05-10 20:31:21","1981-07-08 13:11:04","2030-05-06 22:37:08","2000-02-22 14:18:27","2001-12-06 09:54:07","2020-11-02 12:49:44","1983-12-16 22:56:34","2016-03-14 05:13:52","1999-12-14 16:53:24","1999-03-08 00:13:22","1983-05-07 23:45:42"
89,70,0,97,72,-27,41,-43,-12.9,-29.32,57.49,-10.89,78.9,-68.13,-24.68,-38.23,"j","piaqkndgff","ppqii","d","j","","","qs","2029-05-11 08:23:44","1987-10-21 00:22:42","1987-10-11 11:41:51","1982-05-12 01:46:51","2024-06-19 15:09:22","1980-10-15 14:00:44","2016-10-15 13:20:04","2013-05-23 22:32:57","1994-10-24 13:57:09","2012-03-03 06:17:30","2012-11-28 00:17:45","2002-08-03 15:00:44","1973-05-07 18:22:35","2011-01-07 03:19:33","1979-06-09 04:42:58","2021-02-05 01:35:30",-77,8,-3,20,5,-98,2,5,-56.51,-64.08,5.08,-42.82,56.44,-3.32,-66.02,-94.67,"aarlple","","fde","qmsj","kc","glpdq","b","glpdq","2009-11-01 21:50:54","2003-09-11 06:57:19","1979-08-15 05:27:57","2023-09-05 11:31:22","2004-04-24 08:22:53","2009-01-11 09:00:36","1974-07-23 07:56:28","2008-05-12 19:22:56","2003-07-20 11:02:53","1996-03-07 22:46:40","2016-11-03 10:02:55","1991-02-21 12:46:53","1976-02-08 08:02:50","2010-09-24 01:17:28","2029-12-23 18:15:02","2027-01-21 13:19:40",38,-1,56,-4,96,-62,-79,-18,-52.34,-79.9,80.58,64.09,-63.55,-59.34,12.71,13.92,"adrlbgem","","","omafpfc","l","adrlbgem","b","gorcf","2026-01-11 12:45:28","1991-11-13 16:05:52","2012-10-19 18:09:46","2024-08-19 11:33:07","2016-08-07 01:36:59","1978-07-20 05:29:37","1971-03-19 00:04:33","2004-01-24 16:05:46","1977-06-17 07:24:55","1971-02-03 17:21:37","2024-06-03 22:44:52","2012-10-12 11:26:23","1987-01-10 20:43:55","1973-08-01 20:55:19","1994-03-19 23:31:57","2003-05-17 22:33:10"
-15,-43,36,93,81,-71,-3,-55,-83.32,49.36,91.17,48.6,66.78,-91.12,-87.67,34.77,"mepo","brfgkggqia","d","l","b","moer","","glpdq","1983-01-01 05:15:18","2021-09-23 21:24:09","1994-11-12 09:54:18","2018-05-23 11:53:47","1987-02-03 23:49:05","1998-02-22 00:09:35","1997-06-15 00:36:20","1989-04-18 18:40:24","1989-04-03 18:29:27","2002-10-11 21:35:03","2011-06-16 03:53:11","2027-03-14 23:46:18","1977-08-21 00:27:10","2028-01-06 00:14:46","1996-03-04 17:05:07","1988-11-26 06:53:29",-80,-84,58,34,75,-23,-78,80,87.01,77.12,93.34,-83.83,-7.7,-20.33,92.68,10.76,"fde","ios","eocahhc","","b","","","","2009-08-26 11:51:01","1996-10-07 18:32:20","1998-07-26 06:30:41","2027-08-26 18:38:30","1982-07-08 21:58:29","2029-11-25 07:19:38","2002-11-14 12:01:10","1977-02-22 20:09:49","1981-03-11 06:06:21","2028-10-04 07:54:53","2005-04-01 23:30:01","2013-01-12 20:57:07","1975-09-28 17:30:57","2021-11-09 09:11:59","2022-03-23 12:48:45","2019-07-17 16:09:11",71,-53,94,18,-54,-66,-38,-81,-31.07,-52.96,-11.71,-18.14,80.22,-76.61,-30.63,85.32,"l","","","hkfipfh","","nhkojj","gjdecdcep","pir","2010-09-08 17:07:21","1987-08-18 00:01:45","2006-11-11 18:26:23","1982-01-11 00:03:38","2013-06-23 05:12:13","2009-06-03 11:56:40","1985-01-22 21:36:28","2030-02-04 19:22:35","1992-04-15 21:01:51","2014-04-06 05:18:25","1977-04-04 23:15:49","2014-05-11 06:56:43","1993-07-23 07:09:12","1995-09-19 18:13:56","2024-04-08 21:03:34","2007-07-23 07:17:29"
