plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
48,49,42,-14,-37,47,-43.96,-78.48,-32.96,98.07,28.27,8.84,"qhamdn","ncosio","dgq","nch","kqeegrgqp","ebqhe","1984-03-26 10:50:09","1988-07-17 08:07:14","2004-06-02 19:42:22","1986-01-15 21:45:49","2013-02-27 17:32:42","1974-03-27 02:57:24","2024-07-13 17:19:18","2026-08-22 15:11:58","2025-11-22 18:21:21","1982-03-03 06:10:09","2012-02-22 20:33:47","2002-05-01 05:27:00",-18,17,-43,40,-57,-11,-82.38,-67.09,-66.44,8.59,-66.2,26.13,"jlohahpa","gcsml","fn","f","prme","sefgm","2018-11-11 13:49:51","1992-10-05 12:01:13","2001-11-10 19:02:12","2022-09-28 01:24:14","1989-10-15 21:34:25","2019-06-17 02:20:16","1974-04-25 07:35:18","2029-06-02 22:37:51","2026-12-07 20:33:04","2003-11-14 22:25:57","2006-10-13 15:36:53","1979-01-05 04:57:38",24,49,-52,-83,-69,-36,-87.2,-87.89,67.47,-59.76,86.56,2.42,"mfonorr","ddlrd","nqqnid","oc","ebqhe","cdl","1979-06-03 09:45:40","2013-11-24 08:10:20","1999-06-23 18:27:54","1982-07-04 19:37:30","2022-04-22 20:28:38","2027-10-18 15:56:15","2002-12-14 19:51:09","2013-05-03 23:33:23","2003-02-15 00:10:07","1973-07-02 10:36:50","1993-10-22 04:07:56","1987-06-04 09:24:35"
-88,-59,84,-91,-42,-1,-23.6,-28.51,4.8,-94.66,-73.99,29.39,"ds","ebqhe","rddnci","gcsml","g","e","2029-02-20 06:08:46","1999-09-07 04:43:52","2018-02-02 16:16:41","1972-08-11 02:19:51","2020-06-23 13:55:27","1995-03-25 06:48:54","2008-11-16 02:48:36","2004-08-28 04:53:25","1974-02-09 02:34:02","1980-10-27 15:39:01","1972-01-21 20:34:23","2025-05-10 20:40:59",-23,39,70,-10,35,9,24.29,35.82,-20.51,54.28,-8.56,-42.11,"cfebbs","okn","cfebbs","ebqhe","khidignbnd","qcfacimfsk","1971-05-02 02:16:26","2007-04-18 05:37:26","1973-04-10 05:27:22","1995-09-25 11:38:20","2008-09-19 19:42:26","1979-09-20 22:15:24","1982-06-17 23:38:03","2029-12-21 21:11:51","1986-10-21 05:10:29","2015-09-15 13:42:35","1991-06-06 00:36:54","2003-08-09 01:49:19",5,-62,-88,72,66,-25,72.43,-6.85,-43.8,57.19,32.75,-50.12,"cdl","nch","","kror","d","f","2009-06-23 13:13:46","2001-03-28 12:52:25","1999-01-23 04:29:00","2015-10-24 05:43:13","2006-01-14 21:17:19","2028-09-26 22:33:18","2001-12-09 08:17:25","2022-12-15 08:41:20","2008-04-21 13:30:21","1990-11-06 10:07:14","2000-06-17 22:31:51","1978-01-22 23:09:46"
41,-62,7,62,40,35,15.76,56.84,36.62,41.77,-75.45,-56.81,"okn","mlgnsafsfn","ksgss","g","nqqnid","fn","1984-02-24 16:07:27","2004-06-14 08:43:49","2002-01-21 04:37:06","2019-11-25 09:19:35","1990-11-12 21:47:35","1982-09-24 20:32:27","2014-03-18 00:06:57","2007-12-24 10:20:37","1986-05-18 09:23:24","2024-01-02 15:55:49","2013-07-17 00:22:26","2025-01-21 03:43:59",-87,9,-76,26,-100,-35,-55.28,-59.32,-93.98,-36.59,76.7,32.79,"rnelomnqq","lsib","okn","abcs","cfebbs","ebqhe","2021-02-01 03:05:40","2003-05-22 07:49:19","2001-07-20 00:45:41","2023-11-02 15:58:40","2020-09-05 15:36:46","1988-08-25 01:47:43","1973-11-16 12:51:50","2000-06-07 21:07:26","1978-07-18 03:51:57","1997-02-21 00:14:43","2004-03-01 05:09:40","1973-12-18 12:27:21",-52,31,26,-71,63,57,94.32,-10.26,87.21,41.2,96.62,-87.08,"gao","ropadols","mfonorr","e","khidignbnd","dgq","1971-07-25 00:25:26","1988-05-24 07:10:39","1999-05-27 10:25:18","2017-11-18 10:06:19","1997-09-02 03:16:19","2026-03-06 17:13:56","2024-12-10 04:02:31","1983-03-11 15:35:24","1974-09-15 07:27:14","1993-01-01 12:53:50","2021-07-25 00:34:31","2009-01-28 12:13:19"
2,24,3,-44,-4,-75,-73.88,-51.21,-59.39,-50.02,-33.7,-89.94,"mlgnsafsfn","bgkb","dkofr","nqqnid","qhamdn","kror","2008-07-05 04:40:00","2020-02-24 19:15:41","2029-07-10 11:17:35","2023-12-20 11:38:17","2028-08-24 14:43:46","2019-04-06 18:43:01","2026-12-25 06:59:26","2027-11-01 06:00:22","1973-03-25 05:39:55","1977-07-10 16:34:08","2001-01-18 06:54:10","2025-09-14 07:32:51",-85,-34,-87,-14,69,-75,93.97,36.1,-99.21,-71.16,64.19,73.29,"ddlrd","kqeegrgqp","","cdl","ddlrd","hqjpo","2028-02-02 12:49:19","1981-01-15 02:57:49","1981-07-07 15:15:08","1999-08-07 17:54:18","1981-02-18 12:44:35","2017-10-09 09:18:41","2027-08-04 01:46:24","1999-01-08 06:10:46","1980-04-15 04:01:39","2030-05-16 16:42:08","2011-12-22 06:37:38","2004-03-04 15:52:38",-98,34,-96,24,-48,-62,-33.86,-35.45,-24.45,66.71,-70.16,-60.79,"bgkb","ebqhe","hqjpo","ropadols","ddlrd","abcs","2007-01-13 21:20:51","1996-09-20 09:06:54","1975-08-10 12:35:55","1993-05-14 08:46:29","1983-04-19 03:12:35","2027-05-09 21:13:57","1999-04-07 12:45:28","2012-12-08 20:26:21","1972-04-11 10:20:25","1997-03-02 04:04:28","2015-11-27 01:01:46","2003-07-20 06:27:43"
7,4,-64,-28,-8,70,-20.42,-6.46,61.38,-72.35,-38.3,39.25,"ebqhe","khidignbnd","sefgm","qhamdn","nch","mlgnsafsfn","1990-12-19 08:17:01","1971-12-03 13:23:34","2027-10-27 01:24:21","1983-09-06 07:14:22","2022-05-02 15:47:49","1980-02-01 17:35:58","2018-04-08 00:04:44","1975-08-07 01:37:53","2018-01-04 12:29:23","2014-11-20 14:53:45","1992-04-22 21:49:33","1985-07-25 12:26:20",94,-92,29,-22,-90,0,71.02,15.8,17.65,83.93,-71.32,85.14,"kqeegrgqp","mlgnsafsfn","ncosio","bgkb","d","ksgss","2000-07-05 04:35:47","1998-04-12 01:51:29","1986-09-16 23:52:04","2002-02-25 07:30:39","2010-04-26 00:14:52","2018-11-15 19:51:33","2012-06-04 16:34:45","2029-02-06 19:18:39","1977-01-14 11:39:42","2001-11-03 16:31:53","2009-08-09 16:40:53","1983-09-28 16:17:26",97,76,-57,-36,73,9,77.0,-35.26,-41.74,-65.63,87.95,26.53,"kror","g","nqqnid","nch","bgkb","bgkb","1975-01-19 23:27:51","1985-08-06 21:26:04","2002-10-17 21:23:30","2003-06-23 09:06:33","2004-09-02 01:42:49","1973-07-01 23:23:33","1996-06-28 06:13:41","2022-09-02 00:26:16","1980-02-27 00:33:58","1981-03-08 11:19:44","1986-10-22 21:33:49","2003-02-15 02:04:37"
92,5,86,86,-16,23,66.74,-49.02,-8.96,-35.95,-67.52,-28.59,"okn","lsib","kror","qhamdn","cfebbs","ropadols","2014-03-19 17:35:55","2017-03-01 11:43:30","1997-01-16 22:38:02","2030-03-27 15:56:20","1983-07-16 12:57:22","2020-02-11 18:22:30","2015-03-27 03:16:35","1996-07-16 08:10:39","2007-08-18 22:25:01","2022-07-20 13:29:19","2006-02-06 17:17:40","1978-07-02 03:25:23",-93,28,36,52,45,-30,-75.01,-2.17,-94.21,-17.93,-2.94,84.69,"g","prme","lsib","ksgss","","oc","1994-09-01 05:39:32","1993-01-21 04:48:48","1994-03-28 20:42:50","2028-06-26 00:36:24","2019-08-11 02:27:05","2014-06-15 08:11:35","2000-10-11 01:42:34","2020-01-22 00:27:49","2027-11-04 13:32:55","1988-07-12 01:47:54","2007-05-27 19:17:50","1991-06-14 12:49:39",-8,-91,-49,69,92,-18,-57.71,-71.32,-81.05,34.61,64.54,36.5,"rnelomnqq","","fn","el","mlgnsafsfn","e","1982-08-28 18:59:47","2003-01-08 20:44:33","1992-04-25 21:11:21","2019-04-06 09:51:08","2025-02-11 07:14:31","1992-08-22 23:14:53","1999-12-20 17:37:26","1981-02-26 05:52:21","2029-11-13 10:44:13","2000-11-20 10:29:23","2021-08-05 22:50:32","2014-09-04 17:51:35"
78,61,79,19,-43,45,43.2,13.29,-61.8,22.42,-70.07,81.71,"kqeegrgqp","ddlrd","mfonorr","qcfacimfsk","","fn","1989-10-15 23:38:50","2007-01-20 17:44:19","2006-04-22 10:05:43","1994-02-04 20:03:10","2022-11-26 14:19:48","1979-03-02 23:07:35","1979-07-12 08:36:50","2026-09-02 06:41:28","2023-02-23 22:56:06","1987-10-27 15:37:40","1990-03-03 18:59:44","2003-05-20 16:15:32",82,21,98,7,-67,38,82.01,48.67,-56.29,61.58,36.03,-45.55,"qhamdn","abld","kf","sefgm","lsib","hqjpo","2010-10-15 17:01:08","1973-03-09 04:57:06","1997-04-08 08:59:10","1984-05-28 23:39:17","2018-09-03 21:05:26","2020-01-27 11:23:43","2027-06-08 05:03:13","2019-05-18 05:28:59","1979-04-27 20:08:24","2029-03-20 13:24:03","2011-07-02 20:29:34","2012-02-24 14:39:30",97,-32,-76,75,88,47,53.16,-62.51,60.67,33.32,-93.5,97.49,"el","kqeegrgqp","hpdbfnqcaf","sefgm","oc","dkofr","2003-09-13 05:50:56","2009-08-16 15:57:27","1972-04-10 05:09:34","1994-10-14 11:09:47","2018-06-04 23:59:57","2027-07-27 12:28:32","2004-04-23 15:46:11","2021-08-17 22:39:03","1982-03-15 23:54:32","1990-07-21 23:38:52","1988-02-10 07:55:21","2018-02-03 21:36:09"
18,-79,80,20,90,-93,-33.49,92.81,-64.99,58.55,72.9,91.13,"oc","dkofr","qcfacimfsk","abcs","khidignbnd","kf","1978-04-28 06:21:13","1982-08-16 03:40:51","1993-10-24 23:05:45","1982-04-19 17:32:56","2013-04-07 08:24:13","2029-03-25 17:43:55","1975-07-22 19:11:43","1976-08-12 11:33:56","1994-03-10 01:17:19","1999-04-05 15:28:47","2009-06-11 04:40:10","2010-01-18 10:55:21",29,-38,-77,-83,18,-52,-90.18,86.53,-65.24,87.53,75.74,-93.32,"khidignbnd","","cfebbs","g","lsib","kqeegrgqp","1982-05-13 20:05:24","1985-05-02 04:37:16","2030-03-17 02:55:52","1984-03-16 06:30:11","1996-11-15 07:06:37","2016-06-16 17:00:19","1995-09-12 02:10:33","1995-07-25 11:45:08","2026-06-08 00:05:02","2017-08-03 02:55:23","2027-07-06 03:19:20","1999-11-22 00:32:04",20,-14,6,-75,30,-64,-9.84,82.5,57.04,4.06,-98.2,-59.93,"prme","abcs","ds","ropadols","dgq","abcs","2026-10-20 17:47:46","2017-01-01 14:35:10","2014-09-05 00:55:15","1996-07-20 21:49:41","2030-08-14 06:56:01","2016-10-17 02:42:46","2019-02-21 04:34:21","1982-06-16 01:04:49","2009-02-13 04:48:00","1982-10-19 01:06:08","2004-03-02 10:56:35","2009-11-02 22:51:19"
-86,-58,28,61,-94,9,35.58,-85.37,-54.79,18.76,-87.43,60.59,"","hpdbfnqcaf","ksgss","g","okn","qcfacimfsk","1988-12-13 02:33:47","1977-09-27 12:56:31","2003-10-03 03:38:59","1981-08-21 12:40:11","2008-05-17 09:46:53","1984-02-11 02:01:55","2024-05-04 19:52:40","1985-09-17 04:48:46","1978-01-16 08:19:11","2020-06-08 08:26:39","2012-06-06 17:01:48","1983-09-24 05:40:02",82,-25,-34,-8,44,-66,16.25,6.16,-6.58,-88.86,28.62,-41.57,"rnelomnqq","kqeegrgqp","mfonorr","jlohahpa","gcsml","g","2002-04-10 21:51:16","2022-05-06 06:52:33","1984-11-15 18:45:52","1983-06-08 22:58:01","2028-12-04 12:23:10","1981-09-24 10:48:59","2001-05-27 05:19:21","2024-10-04 03:47:25","2025-12-04 18:02:40","1991-01-15 00:58:33","1997-11-23 22:48:32","1999-03-15 23:05:32",72,17,-42,53,1,-5,-14.16,-62.8,22.34,1.45,81.83,68.32,"prme","jlohahpa","nqqnid","ebqhe","dgq","kdndgp","2007-07-27 15:48:20","2013-06-21 07:22:26","2011-10-24 16:53:58","2003-11-02 20:38:28","1985-04-09 20:46:21","2026-03-09 15:20:31","1993-01-02 11:25:07","2023-05-14 19:12:28","2020-02-05 17:19:27","1972-06-26 13:05:43","1998-06-11 23:20:32","1993-01-14 15:30:31"
-70,-25,-12,-46,-1,-35,5.99,-4.27,-67.55,-79.77,9.71,-0.43,"sefgm","el","dgq","kror","bgkb","ebqhe","2003-01-07 19:37:07","2024-03-12 06:24:09","2012-10-18 05:35:10","1983-10-08 13:06:55","2030-10-05 00:56:33","2010-07-06 18:35:14","1976-03-07 20:51:03","2026-11-22 22:10:22","1998-08-24 02:34:19","2000-10-06 23:36:36","2007-06-05 10:18:27","2018-12-02 22:52:07",-35,77,34,-39,-68,-15,-7.19,-3.47,-21.05,54.74,12.46,87.5,"el","d","rnelomnqq","","ksgss","cfebbs","1978-06-05 19:28:42","1990-03-11 13:04:12","2030-10-26 21:43:44","1974-07-08 14:27:41","2006-09-16 20:42:11","1993-12-26 16:41:16","2019-07-12 08:59:56","2012-11-03 11:55:32","2007-05-23 18:54:53","1998-05-22 02:27:40","2004-08-09 01:39:03","2024-03-05 16:06:28",46,-53,54,54,33,-37,-69.73,89.54,52.43,-46.39,-85.28,97.14,"khidignbnd","fn","cfebbs","","f","ksgss","2022-09-04 13:57:27","1980-10-22 05:00:15","1974-12-13 01:57:32","1982-12-06 22:26:11","2000-02-15 20:54:41","2006-04-21 13:17:05","1972-01-17 22:44:51","2021-08-14 19:25:12","1993-12-05 03:59:27","1987-12-09 02:31:51","2024-01-18 22:53:04","2014-02-03 09:23:26"
-39,56,61,87,100,-82,9.35,-99.84,-64.77,-36.62,16.09,-66.54,"","mfonorr","ebqhe","hqjpo","abld","","2019-05-04 10:44:16","2008-08-24 18:18:15","2024-10-23 22:34:43","1979-12-10 21:09:48","2021-10-20 17:27:18","2002-12-02 02:51:02","1973-08-15 20:12:21","1990-02-04 00:01:07","1986-10-19 15:25:56","2004-12-22 05:34:34","1995-09-20 23:01:37","1994-03-01 23:17:47",17,59,-5,75,-37,86,-13.38,-45.05,91.32,-3.92,25.77,-76.17,"kqeegrgqp","lskdj","kqeegrgqp","el","dkofr","","2018-04-04 06:08:53","1989-08-14 16:10:58","1974-08-17 12:26:58","1977-04-23 16:11:53","2013-12-07 02:36:18","2027-12-07 06:47:59","2021-03-15 00:59:43","2025-11-12 23:01:02","2011-10-27 12:49:32","1981-02-28 15:17:49","1986-06-10 16:54:59","1996-09-26 15:27:30",80,-11,-23,83,19,1,-41.53,69.33,64.51,-22.91,-4.93,10.24,"ksgss","mlgnsafsfn","nqqnid","kdndgp","khidignbnd","oc","2018-05-11 06:09:28","2022-11-17 08:35:56","1994-08-12 11:07:22","1978-08-23 06:11:50","1976-08-09 08:29:01","2007-10-24 07:10:14","2001-08-19 19:14:22","1993-11-18 06:58:38","2014-06-24 19:47:46","1978-07-15 11:50:09","2028-04-26 22:16:02","1980-04-15 06:37:24"
-48,59,-88,62,11,88,-88.71,-50.07,9.66,-54.6,-84.14,-9.98,"cfebbs","","g","rnelomnqq","kror","cfebbs","1974-06-16 05:34:21","2002-12-23 11:29:01","2005-09-17 14:08:26","2006-09-14 17:44:00","1993-07-11 17:58:41","2024-04-19 00:11:54","1994-08-15 01:01:54","1990-07-21 21:44:00","2026-12-16 07:56:57","2025-06-20 23:57:55","2016-07-08 12:04:52","2010-06-13 00:11:36",21,-53,64,55,-57,91,-79.74,46.06,-35.81,-76.76,-82.94,91.06,"prme","kdndgp","kdndgp","lskdj","kqeegrgqp","abld","2024-06-19 03:38:14","2006-08-22 03:45:34","2010-09-26 15:10:53","1993-04-09 07:06:01","2019-10-12 19:49:53","2023-12-14 04:09:31","2006-03-15 04:16:03","1982-06-14 19:04:37","1984-06-26 15:26:02","1978-11-01 00:02:16","1980-04-12 16:45:23","2007-03-12 03:10:48",-53,9,56,31,100,8,25.26,77.24,-70.95,6.77,52.39,99.03,"hqjpo","ah","cfebbs","okn","f","qcfacimfsk","1978-05-10 23:44:51","1993-08-03 06:04:48","2014-07-28 05:05:50","1985-10-11 17:58:24","2011-02-20 19:47:19","1996-01-12 12:40:17","2028-08-01 23:43:46","1993-05-28 00:41:51","2015-12-14 13:11:44","2024-10-22 11:08:42","2016-06-10 00:33:18","2028-03-01 20:29:31"
9,-88,19,43,-73,-27,-46.86,95.0,94.1,22.03,-58.83,-35.33,"qhamdn","sefgm","ah","ropadols","g","ds","1971-01-05 13:42:16","1988-09-13 21:55:44","2002-03-04 08:14:40","1985-05-05 19:47:34","1989-01-18 16:10:35","1984-07-20 09:34:42","1977-10-16 00:32:25","2000-04-08 20:03:40","1995-07-06 13:16:37","2000-10-15 00:26:31","1995-08-07 09:06:28","1998-10-12 15:19:44",11,55,21,0,30,63,-45.17,5.12,-8.72,-6.19,74.21,83.34,"nch","nqqnid","ds","","g","","2024-03-20 11:45:11","1982-07-16 18:46:59","2028-09-20 16:12:29","2030-04-21 23:12:59","2019-11-02 16:06:15","1993-03-21 20:22:08","2001-09-08 22:55:45","1988-02-16 06:06:57","1987-04-20 18:12:47","2026-06-20 07:51:49","2014-01-20 13:13:16","1993-03-23 15:27:09",-75,-52,-64,-95,68,2,70.63,99.98,-52.14,-85.11,-55.62,39.31,"fn","lsib","oc","hpdbfnqcaf","rddnci","mfonorr","1976-06-08 19:37:01","2028-12-14 10:22:57","2028-07-28 11:58:31","1985-11-11 08:17:48","2000-03-27 18:15:26","1981-09-23 00:23:25","1982-12-24 10:30:00","2015-07-15 20:00:30","1975-08-27 20:16:00","1974-10-18 00:41:33","1975-07-26 08:34:21","2004-05-09 21:56:58"
83,-81,73,65,-54,-14,74.08,9.46,18.73,-7.96,-15.94,82.28,"dkofr","mfonorr","gao","","prme","ksgss","1993-01-14 03:06:30","2009-04-24 23:41:08","2017-01-09 03:03:34","1987-11-09 03:44:32","2008-03-21 13:41:15","1977-05-21 12:57:10","1975-04-07 06:58:28","2004-08-21 18:37:52","2008-03-05 04:36:30","2008-03-12 13:11:40","2024-11-24 04:51:37","2010-01-24 23:40:04",-29,20,12,-50,-35,-84,-21.26,33.99,-6.68,75.78,-55.69,-71.42,"nch","oc","qcfacimfsk","kqeegrgqp","rddnci","kror","1974-11-24 15:49:05","1990-02-22 16:28:19","2019-02-02 13:12:11","1972-09-19 04:23:03","1986-09-13 14:38:50","2002-02-21 18:34:13","2009-11-02 02:22:22","1993-05-15 16:01:35","1996-10-13 18:07:10","1991-10-24 20:10:02","2011-02-24 12:07:36","1975-10-17 10:04:29",-86,23,22,25,-25,-95,-39.05,-76.71,52.26,-75.22,-65.17,-83.61,"nch","qhamdn","nqqnid","ropadols","jlohahpa","ddlrd","1995-08-15 15:00:50","2021-07-13 10:05:32","1976-08-13 10:59:53","1975-02-10 02:50:18","1999-12-18 11:08:27","2014-06-14 12:15:00","1992-06-08 09:43:02","2008-07-07 12:19:28","1988-07-24 05:30:51","2021-07-12 01:27:42","1997-02-14 22:11:07","1981-07-26 10:08:17"
84,-97,0,60,9,61,16.81,38.81,-86.44,11.91,42.8,20.92,"","fn","hpdbfnqcaf","hpdbfnqcaf","g","rddnci","1985-03-24 13:44:59","2003-07-05 22:12:19","1996-06-24 12:23:16","1989-06-26 04:49:46","1991-07-25 11:12:54","1988-04-26 02:41:04","1992-04-13 16:53:18","1975-02-21 02:35:37","2030-05-15 16:42:52","2011-01-10 16:36:03","2025-06-26 20:13:16","1990-06-14 18:46:17",20,30,18,-6,-67,-57,50.46,-1.89,-29.72,57.32,69.74,3.76,"ds","qcfacimfsk","d","nch","jlohahpa","g","2004-03-13 06:45:46","2007-12-27 11:35:33","2019-06-13 01:00:10","1990-12-13 06:20:32","2007-03-08 23:13:16","2001-04-15 16:46:49","2008-11-17 14:44:27","1987-06-18 17:35:24","1994-11-16 10:50:05","1974-12-08 21:11:43","1974-04-14 23:19:25","2027-02-21 11:21:45",-71,-26,-100,26,-98,-62,-85.48,-74.09,95.87,24.36,65.82,-42.83,"hpdbfnqcaf","kror","f","abld","e","","1998-10-28 07:00:58","1987-03-04 20:04:51","1987-10-15 14:11:06","1986-12-08 20:07:27","1991-08-18 09:27:23","2016-07-01 01:15:21","1974-06-23 08:59:01","1999-09-06 00:31:36","2016-01-22 15:18:03","1973-06-05 08:38:34","1998-02-10 17:15:49","2021-07-22 12:09:27"
11,75,45,84,-83,56,33.34,12.45,85.66,-11.99,-5.27,47.91,"okn","g","","gao","abld","mlgnsafsfn","1998-05-14 09:11:47","1998-04-21 08:15:59","1994-07-02 17:42:14","1991-05-22 08:40:53","2020-04-03 18:44:27","1982-05-12 21:20:00","2004-12-18 01:01:08","2021-01-24 17:39:56","2023-05-16 13:20:43","1996-05-26 08:44:50","1985-07-06 13:19:39","2001-01-14 12:16:50",69,-56,-2,98,70,-80,21.34,78.57,-78.12,-14.98,79.3,-54.78,"rnelomnqq","ropadols","gao","e","kqeegrgqp","ah","1971-06-10 13:35:12","1988-08-16 16:27:11","1990-01-22 12:12:48","2024-12-02 04:08:19","2019-07-06 20:11:08","2029-01-04 02:28:44","2015-01-09 07:36:18","2021-05-10 09:28:37","2003-09-07 05:39:46","2026-10-17 07:20:47","1989-07-08 14:43:08","1998-11-10 14:54:05",54,10,59,-5,-26,-39,67.82,12.03,-32.97,73.04,19.79,-62.74,"rnelomnqq","ncosio","","","dgq","fn","2000-06-01 03:00:33","2014-01-08 07:20:12","1985-12-02 12:19:05","2004-09-22 20:35:21","2028-05-17 02:18:59","2004-05-19 20:04:59","1988-10-12 19:51:17","2008-08-21 01:47:52","1996-07-06 21:56:13","1991-10-11 21:23:41","1997-03-18 05:04:17","1991-05-24 18:54:41"
-32,-15,-5,12,-67,71,-89.86,40.82,29.53,-58.69,21.25,-26.72,"cdl","hqjpo","mfonorr","gcsml","okn","prme","2027-12-18 12:53:40","2020-04-22 13:17:21","2018-10-23 19:16:45","2007-05-03 07:18:41","1980-12-16 13:50:39","1997-10-03 19:19:56","1993-11-24 02:29:10","2017-12-14 08:59:04","2006-09-19 08:25:16","1991-03-01 17:47:34","2022-08-04 18:40:56","1982-11-11 18:30:32",75,73,-100,-21,-87,-48,-54.29,-21.23,-76.88,54.0,-77.53,-59.54,"e","khidignbnd","g","okn","cdl","kf","1978-01-17 07:01:35","2014-12-19 11:18:15","2025-12-19 17:30:29","2011-09-17 14:11:02","2009-02-16 08:16:53","2021-06-07 16:05:52","2008-03-06 03:19:20","2009-05-19 11:20:33","2005-03-22 04:39:47","1974-06-21 11:44:06","2003-07-13 09:31:37","2027-08-09 10:08:10",70,-40,-64,0,-4,82,-97.53,-78.82,-13.65,-70.39,49.3,-57.03,"e","mfonorr","","qhamdn","bgkb","el","2017-07-17 03:38:56","2001-06-05 19:48:24","1978-11-09 16:59:18","2009-01-08 11:44:02","2021-05-10 04:42:07","2020-09-02 05:09:33","2001-01-08 11:27:18","1983-12-26 19:13:58","1994-07-19 02:59:57","2015-11-04 08:57:35","1994-07-12 20:28:41","1999-03-28 18:23:10"
18,-36,20,-33,-1,0,43.41,17.99,-19.4,93.65,-82.1,-57.69,"f","gcsml","nch","ah","ncosio","hqjpo","1992-05-17 11:53:22","1986-11-27 01:50:11","1985-05-18 09:14:36","1983-04-01 14:18:13","2015-12-07 02:34:08","1987-01-25 12:39:20","1996-09-22 23:57:27","1979-09-14 12:48:56","1996-06-21 16:16:12","2003-12-25 05:14:30","2006-07-11 13:52:56","1979-05-23 15:58:25",-34,60,28,-57,74,87,5.46,19.32,11.56,29.02,83.9,-48.05,"","cfebbs","g","rnelomnqq","hpdbfnqcaf","ddlrd","1981-08-16 07:30:02","1977-11-20 16:17:08","1981-01-05 06:57:32","1988-06-04 21:58:33","2001-05-14 08:06:10","1974-06-09 06:07:45","2004-12-06 13:15:59","1992-07-26 03:32:27","2009-11-18 14:55:25","2020-05-13 18:47:39","2006-10-04 20:21:47","1988-05-13 20:31:07",-5,74,27,-93,-51,39,-9.78,-95.11,-10.44,93.11,85.51,77.22,"sefgm","oc","rddnci","sefgm","","fn","1998-03-10 08:08:29","2007-06-26 06:15:05","2013-02-10 01:39:41","1993-05-13 19:56:30","2029-04-24 05:40:31","2004-01-16 11:17:14","2021-09-25 18:16:00","2009-05-07 11:13:32","1982-12-23 23:06:53","2023-08-24 11:22:01","1978-01-14 08:49:10","2027-06-12 13:18:07"
81,99,-80,-21,-72,31,-98.09,-83.23,6.76,-5.69,49.74,46.98,"el","f","kror","kdndgp","khidignbnd","bgkb","2003-12-09 09:18:11","2004-07-17 04:39:31","1988-02-21 06:08:09","2007-11-19 11:32:45","2009-06-09 22:31:56","2021-03-03 07:12:52","2024-11-18 00:25:13","2030-02-23 05:44:08","2028-09-14 11:44:49","2005-04-16 21:45:01","2024-04-22 05:53:14","1994-01-18 04:00:58",-6,-35,-29,23,-59,98,36.11,-77.21,-32.41,-44.34,-9.88,-73.73,"dgq","lskdj","abld","","kf","ncosio","1995-02-14 01:07:11","1984-04-27 03:58:48","2030-03-26 03:14:30","1978-02-19 23:56:55","2006-01-10 06:46:04","1986-05-07 23:01:50","2002-11-27 18:21:35","1974-03-26 19:58:01","1977-01-14 09:38:34","2020-03-17 19:11:30","1989-09-09 00:24:49","1988-04-08 14:59:11",-83,-71,83,90,-46,8,-37.19,-38.3,-92.51,3.35,-20.94,55.75,"kror","d","d","mfonorr","dgq","cfebbs","1998-08-04 09:06:06","2025-12-08 23:39:54","2030-03-11 04:16:26","1991-05-01 09:45:37","2007-02-08 16:47:00","2017-01-05 22:25:15","1973-03-18 07:58:22","1971-08-11 20:59:06","1974-07-28 00:22:35","2023-03-22 15:00:10","2027-05-27 20:42:37","2001-09-17 12:50:30"
