plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-76,16,-74,-62,-87,55,-50.45,54.66,-54.76,25.46,-28.08,-65.19,"hfacr","bamqmhro","a","bsnofhh","feiaqch","oqbh","1999-04-24 08:35:42","1984-01-13 16:23:09","1999-11-10 16:14:14","1973-12-01 01:40:40","1978-06-18 22:07:20","1987-06-17 00:15:14","2003-03-15 14:34:41","2004-04-07 04:47:14","1988-11-04 12:32:50","2000-03-02 10:50:53","2013-02-09 12:19:43","1986-11-15 17:31:03",-41,98,62,-60,-28,-66,-78.51,-51.8,42.19,73.59,79.82,95.81,"feiaqch","kcb","arndrlcd","fl","bamqmhro","ejmmd","2002-12-07 14:11:33","1997-03-17 20:39:03","2003-04-23 13:25:52","2024-05-01 00:52:05","1988-12-15 23:57:37","2004-02-24 14:25:42","2016-10-26 06:26:48","2002-06-16 08:33:25","2004-11-24 01:39:20","2002-04-09 03:52:07","1999-12-12 22:26:28","1983-06-09 16:52:54",20,35,34,-28,-37,-96,-23.61,-31.75,-95.96,-83.15,-43.17,38.54,"lfamqpopa","ceklpfc","rngd","fidqg","nessa","piokakp","1982-06-23 19:09:24","1982-03-07 18:21:44","2007-01-22 12:38:24","1979-06-26 01:05:00","2016-03-10 06:54:35","2013-08-18 04:47:57","1987-02-01 22:44:39","1993-09-06 12:14:41","1988-12-02 09:54:06","2029-01-09 15:42:16","1994-01-07 19:51:02","2002-10-12 16:00:32"
7,29,-85,-76,15,44,79.9,67.32,-48.7,29.24,54.6,-8.12,"","nessa","ko","cchrfdnglr","ikq","idm","1987-03-25 06:56:44","2008-08-19 00:12:23","1995-12-24 06:32:00","2030-05-20 14:10:35","1995-07-12 09:10:47","1972-08-24 05:43:50","2027-05-28 05:41:02","2012-06-28 12:45:45","1999-11-28 00:22:14","2008-12-13 08:44:35","1981-11-01 03:58:43","1986-08-16 11:16:19",-25,94,52,-26,-55,-15,-57.47,-74.23,5.73,-51.07,-28.22,-13.79,"aqdia","bamqmhro","bsnofhh","bar","ianggsd","mgmd","1993-07-07 08:08:43","2018-08-26 04:47:57","2030-05-15 07:52:56","1977-03-23 11:47:25","2011-05-06 13:21:43","1974-11-23 17:53:54","2016-08-25 09:42:17","2025-06-05 13:33:40","1974-04-14 17:28:44","2011-07-27 07:16:57","2000-05-07 05:27:55","1973-04-25 10:07:47",77,31,-47,91,-24,6,-23.36,-81.58,55.72,-31.49,57.97,-51.27,"ehdcicq","rmq","omenkgbp","idm","bar","fl","1982-05-17 05:53:18","2026-11-19 05:35:27","1985-08-07 08:52:31","1995-02-13 11:27:53","1995-05-14 01:28:05","1984-05-10 23:31:27","1977-07-23 23:47:25","1993-05-27 10:30:51","1976-08-04 00:26:40","2007-09-03 20:43:36","2007-07-22 19:52:33","2014-05-04 11:10:50"
62,39,79,-67,94,-7,-90.37,42.9,53.02,97.64,56.87,-41.09,"sb","ff","j","fidqg","dmcqihp","oomhlspm","2016-08-03 02:03:19","2028-05-22 06:49:32","2012-07-23 09:03:01","1996-10-02 15:45:48","2024-03-05 00:50:20","2009-03-21 14:47:06","1980-08-06 01:26:01","2004-05-22 06:19:55","1993-04-05 03:32:14","1989-08-22 22:57:09","1987-05-15 01:20:32","1975-08-23 14:43:11",99,-32,56,-27,19,59,95.57,-86.42,41.24,-25.23,-85.55,64.64,"orb","arndrlcd","piokakp","rmq","dmcqihp","jqlc","1973-04-17 09:14:12","1986-06-27 12:10:04","2014-07-03 15:09:30","1979-02-19 03:33:34","2009-11-28 07:36:18","2013-06-16 07:26:57","1990-10-14 01:35:34","2022-11-18 13:24:48","2028-05-07 05:11:18","1988-09-22 00:35:45","2009-10-01 07:54:24","1975-02-08 14:01:49",-26,-27,73,48,82,57,-59.57,86.04,-9.81,-18.4,82.02,-0.68,"nlgkn","oomhlspm","kfci","kfci","ipr","ianggsd","1984-07-27 00:53:14","1973-02-17 17:01:10","1972-07-28 20:16:55","1978-12-20 08:32:01","2030-10-22 03:16:42","2028-02-04 06:10:52","1983-03-25 08:46:40","1976-04-01 04:01:17","2023-11-19 07:31:30","1998-02-02 17:31:04","2004-09-07 06:56:58","1998-03-21 09:51:22"
-93,-20,23,20,-82,76,31.91,-10.78,-85.95,-91.19,-95.56,-37.84,"idm","ko","ianggsd","kcb","ikq","fl","2013-01-02 19:30:07","2023-02-01 04:10:46","2013-05-25 17:41:34","1990-05-12 09:34:38","1980-07-16 18:57:44","2026-12-12 19:29:25","2023-09-21 12:22:26","2002-08-04 16:03:21","2006-12-11 08:37:21","2002-09-08 21:26:12","2023-07-10 15:25:58","2025-04-01 09:13:47",-92,-83,53,73,-36,-32,-81.1,58.64,11.18,8.59,53.61,-70.35,"orb","bamqmhro","sb","rngd","ikq","kbaqq","2003-08-10 04:27:55","2005-07-10 15:12:25","2003-05-23 18:11:48","1976-11-11 23:12:52","1978-07-16 17:56:03","1993-03-19 18:11:47","2004-08-27 07:16:05","2007-09-08 23:16:50","2007-02-03 01:58:53","1971-12-28 14:03:28","2017-09-06 00:07:00","2021-04-19 17:26:13",-92,-29,38,-95,-30,29,76.49,16.68,49.12,90.84,-72.18,-50.04,"ifacnmsoam","hbcfkbdno","sb","oomhlspm","jqlc","kfci","2007-09-07 22:57:27","2014-01-23 10:55:42","2022-06-08 03:16:27","1982-02-26 22:38:27","2005-02-04 06:20:01","2017-01-20 11:45:33","1975-05-10 05:11:02","1995-02-19 13:09:12","2014-11-03 04:16:56","1993-04-26 18:11:40","1993-06-27 19:41:49","2015-09-22 22:32:57"
-6,-15,-92,40,41,-77,-40.99,95.42,-99.06,24.83,82.35,-75.19,"ipr","ep","kcb","rmq","j","arndrlcd","2021-07-17 11:04:35","2029-04-05 07:52:03","2004-09-17 07:04:46","2022-07-04 23:58:10","2030-12-28 19:10:06","2013-05-23 16:32:38","1972-04-13 01:24:54","1971-06-26 08:27:00","2001-03-28 03:40:19","2017-10-25 12:30:19","2019-08-13 00:41:52","2020-03-11 08:46:29",-41,65,20,-34,13,8,-84.41,76.32,12.79,-25.25,87.85,18.06,"d","ep","kcb","ianggsd","nessa","bsnofhh","1996-03-09 07:19:14","2013-03-14 18:04:36","1986-03-21 19:34:40","1997-09-25 08:36:33","1987-11-10 17:20:19","1976-01-11 13:53:33","2015-06-13 15:29:50","1976-12-01 23:00:43","2025-03-23 13:35:32","2030-09-12 03:39:46","2003-04-08 03:29:23","2019-05-07 04:16:15",-28,-80,-55,-38,11,47,-82.19,-39.75,-96.95,78.18,33.59,12.98,"hbcfkbdno","ff","dmcqihp","j","rmq","rngd","1980-04-06 02:12:38","1985-11-02 18:21:47","1998-12-23 21:11:57","1992-04-20 13:31:39","2002-09-01 04:59:04","1975-10-17 11:23:08","2027-02-19 15:52:12","2007-04-26 03:59:14","2010-04-05 12:08:10","1976-09-02 14:34:32","2016-05-26 09:36:58","2001-08-11 02:42:11"
-67,-88,-57,28,-40,43,-48.24,-78.25,-25.48,56.79,-26.93,-75.2,"cchrfdnglr","ehdcicq","feiaqch","ajacaa","sb","omenkgbp","1998-03-18 06:18:28","2016-03-23 03:03:45","1991-02-11 04:48:01","1986-03-19 17:25:34","2020-06-23 21:09:11","1996-11-03 19:55:03","2012-05-12 20:16:52","1972-12-03 02:46:49","1984-11-18 21:40:30","1998-02-27 22:12:45","1975-09-07 12:32:46","2005-05-24 00:58:30",47,84,-71,44,-90,-92,-25.1,-81.88,-55.73,-24.25,72.35,-49.41,"feiaqch","ikq","ifacnmsoam","ipr","lfamqpopa","idm","2014-10-10 13:57:27","2003-02-25 07:33:58","1996-06-18 21:27:12","2016-04-26 18:51:57","1999-08-11 23:05:02","1988-06-05 02:06:25","1999-03-18 13:15:42","1973-01-16 22:31:35","2007-07-11 16:10:36","2016-09-22 05:28:57","1972-07-07 15:30:37","2018-08-28 23:16:49",-50,24,2,71,-14,100,5.78,-13.73,-19.04,28.44,-64.35,6.96,"a","ejmmd","j","ianggsd","bamqmhro","a","2017-08-09 11:49:59","1989-05-03 12:20:03","1984-01-21 09:14:53","1994-11-23 17:07:56","1981-07-06 20:44:42","2002-08-26 04:39:11","1992-03-28 01:21:30","1996-06-04 10:16:45","1997-04-07 02:36:09","2008-01-04 05:31:06","2000-02-07 08:19:54","2010-02-02 12:23:46"
-33,-72,-91,20,16,0,-92.36,68.59,-54.91,9.71,-83.06,-58.15,"ehdcicq","lfamqpopa","ljbnscblb","fidqg","ifacnmsoam","sb","2010-05-15 03:47:53","1991-09-26 05:54:33","2018-08-24 05:20:06","2011-09-14 10:08:51","2020-06-05 17:51:22","1984-06-03 00:30:13","2025-04-06 08:29:48","1993-11-01 03:29:06","1974-01-06 16:51:44","2009-11-03 03:25:39","1971-07-20 12:39:45","2006-11-25 09:23:38",60,-2,-5,-75,-50,-58,91.57,-64.5,-90.69,35.67,-68.3,-57.01,"hoqmrpe","aqdia","piokakp","bar","idm","lfamqpopa","1971-09-19 05:04:58","2022-03-02 06:09:28","1989-12-23 18:29:02","2007-09-05 06:47:36","2003-12-15 21:36:01","1996-04-05 05:33:29","2015-02-25 20:47:38","1971-04-24 06:34:52","2021-11-22 05:58:43","2015-05-27 10:30:55","1989-02-16 20:33:47","2020-06-20 05:26:39",-14,79,12,65,-78,-41,34.46,42.3,-92.89,-55.26,-26.9,-72.11,"kbaqq","imbsmqg","kfci","isdk","ipr","sb","1989-03-14 15:46:42","2023-04-21 13:40:12","1999-10-08 05:51:20","2012-10-10 01:11:24","2000-11-14 15:17:21","1989-03-01 10:24:04","1984-02-03 09:33:32","2028-02-15 21:26:04","2010-12-08 16:50:06","1986-12-26 06:51:38","2022-01-10 13:40:02","2004-02-21 11:18:10"
95,22,77,34,-42,-55,-46.29,38.78,-71.55,20.03,-92.43,-18.91,"bamqmhro","feiaqch","rngd","ko","fl","orb","1978-08-07 18:00:07","2007-01-16 15:28:50","1991-12-25 06:24:13","1984-12-01 07:30:17","2012-11-08 08:52:21","2030-02-22 17:49:06","2005-08-07 17:43:19","1986-09-19 19:13:44","1980-06-06 11:24:35","1976-04-24 01:28:46","1993-06-04 10:49:50","2023-11-24 04:17:25",95,68,70,-81,-6,2,-44.48,83.74,70.89,-98.41,47.17,53.75,"lgdqikaql","hoqmrpe","ejmmd","piokakp","hbcfkbdno","orb","2008-01-19 20:58:27","2023-11-18 16:56:51","1980-08-07 04:37:15","2020-03-24 08:01:31","1983-10-12 08:55:08","1993-02-28 22:06:31","2015-03-08 16:16:08","1975-11-24 03:53:15","2022-01-09 13:52:15","2027-08-10 15:15:19","1997-09-23 06:35:10","2027-09-22 18:37:59",91,-22,-58,-10,-16,-21,-66.66,25.88,77.6,0.88,47.63,84.37,"","a","arndrlcd","hbcfkbdno","","isdk","1986-11-28 16:44:59","2002-07-09 11:32:34","2011-04-14 22:06:46","2029-03-10 21:17:17","2008-06-13 19:11:22","1976-04-14 14:32:58","2027-06-10 06:32:01","1999-09-24 00:37:18","1971-04-17 20:16:07","1976-01-09 12:27:16","1988-06-06 16:50:13","1995-01-12 08:15:47"
72,-45,71,-93,4,-27,33.85,18.57,-35.24,95.43,70.98,55.76,"kfci","kcb","ep","fidqg","ifacnmsoam","","1989-02-14 22:27:51","1987-04-08 19:46:44","1981-11-27 17:25:04","1996-10-09 20:28:42","2018-12-16 19:36:08","1984-09-04 17:30:19","2021-01-02 13:44:09","1985-12-13 03:03:04","1976-01-19 03:57:37","2017-11-12 09:08:24","2029-09-04 23:37:05","2011-09-02 21:24:17",-95,51,29,14,35,76,12.0,-90.52,-78.38,81.31,79.12,40.62,"ljbnscblb","mgmd","arndrlcd","feiaqch","ljbnscblb","cchrfdnglr","2002-07-10 21:31:21","1993-08-21 16:15:44","1972-09-26 14:36:23","2025-07-20 02:09:20","2028-07-14 22:50:42","1982-02-07 04:36:51","2008-03-04 12:36:01","2002-03-26 00:52:47","2014-05-19 07:11:26","2021-02-11 11:12:41","2023-06-16 03:08:37","1986-09-15 01:44:53",80,-78,-93,24,96,-51,95.94,-49.79,-0.16,-15.98,-37.08,-17.29,"ehdcicq","mgmd","orb","nessa","kcb","kbaqq","2030-07-14 19:58:36","1986-09-17 14:43:29","2012-01-01 18:34:59","1992-08-08 19:13:24","1987-12-17 16:44:12","1976-02-01 06:42:48","2030-01-04 19:04:25","1980-05-03 21:10:50","1980-02-26 10:51:42","1994-11-22 21:23:28","2018-03-20 07:44:43","2002-11-23 03:14:48"
-9,-56,94,-70,59,66,-94.7,-87.18,58.3,81.42,-14.0,33.94,"ehdcicq","nlgkn","isdk","ceklpfc","fidqg","hbcfkbdno","2029-03-22 04:37:44","2017-10-09 14:49:18","2022-09-10 19:18:15","1999-01-10 15:35:18","1973-04-28 00:28:00","1972-08-16 06:59:39","2006-03-16 10:04:49","1974-08-08 23:48:15","2014-02-08 18:13:59","2019-12-03 07:47:32","2004-10-23 14:52:39","2012-12-08 20:09:33",-34,87,-77,-42,-93,88,-67.8,63.0,-10.0,43.72,-95.11,41.31,"fidqg","","idm","oomhlspm","bamqmhro","bar","2022-03-26 22:08:41","2000-02-23 21:03:37","1982-09-06 13:53:11","1976-05-23 18:27:07","2023-02-08 20:42:09","1994-10-02 08:39:08","1992-03-10 04:29:12","2020-01-24 15:10:36","2001-03-21 15:00:17","2016-05-07 14:31:02","1999-11-07 13:17:00","1989-08-04 13:02:08",-75,-29,37,-44,100,72,60.73,-21.18,13.12,-95.65,59.87,-91.15,"cchrfdnglr","rmq","ko","kcb","rmq","isdk","2006-02-27 22:40:01","1985-09-07 21:38:17","2026-06-06 08:39:28","1973-04-13 21:02:16","1993-06-21 01:06:46","1975-01-07 13:07:56","1981-05-21 18:20:03","1995-04-11 08:14:43","2025-02-24 19:13:36","1989-09-18 19:46:24","2030-06-09 07:13:58","2002-10-27 09:04:19"
-30,65,-20,-93,18,100,81.81,46.97,-8.22,90.72,-66.94,-79.48,"ceklpfc","fidqg","isdk","bamqmhro","aqdia","kfci","1996-12-12 20:15:34","2023-04-12 14:39:19","2018-10-19 10:38:13","2008-09-01 09:26:51","1979-04-19 21:22:01","1997-10-06 02:45:58","1997-03-25 06:46:08","1987-01-05 09:41:15","2028-01-12 09:29:34","1986-11-27 20:55:40","2026-08-11 06:32:03","2005-08-11 18:23:05",-67,30,-100,-55,-73,6,-21.55,7.22,61.87,-32.33,18.37,-29.58,"bar","oomhlspm","rmq","a","rmq","ejmmd","1972-04-15 01:48:34","1974-10-23 05:28:28","1997-04-11 04:50:03","2015-06-23 02:28:52","1991-02-06 19:36:43","2006-09-18 21:56:42","2007-05-08 08:58:06","1993-06-13 19:31:17","1998-04-09 12:51:13","1982-01-08 04:58:40","1990-08-15 15:30:45","1975-10-15 02:27:49",-29,-32,100,55,-70,30,71.59,-79.68,-50.89,-19.61,-85.1,-20.7,"kfci","ianggsd","ceklpfc","isdk","kbaqq","mgmd","1993-05-02 20:26:43","1996-03-13 07:30:20","2012-12-03 18:19:45","2023-09-06 22:09:52","1998-02-11 00:24:18","2020-11-28 16:18:51","2010-01-20 17:56:20","1982-03-06 04:41:39","2007-08-13 16:33:14","1982-05-12 08:42:44","1982-05-23 10:18:16","2010-11-23 01:56:01"
17,28,-5,3,-34,-2,66.56,90.52,-41.13,7.8,-36.19,45.37,"imbsmqg","orb","","ep","oomhlspm","fidqg","2020-01-11 05:33:20","1992-12-06 09:40:05","2009-12-08 06:03:32","1973-11-21 09:38:55","2017-06-18 11:40:22","2004-05-06 10:51:05","1995-02-04 00:57:30","1998-08-13 16:28:41","1986-10-19 09:18:04","2007-03-03 17:01:38","2022-09-27 20:50:23","1995-07-07 13:41:22",8,-49,-27,-89,47,91,17.92,94.61,-57.28,-19.12,82.15,22.39,"ianggsd","j","oqbh","orb","ljbnscblb","fl","1991-10-26 09:29:26","2026-07-28 21:10:52","2021-01-18 23:14:58","1973-04-25 02:10:25","1999-07-22 19:34:59","2029-02-23 03:09:21","1976-07-05 07:19:04","1979-07-06 04:33:04","1977-02-21 06:00:07","2015-12-20 12:07:52","2012-06-28 17:04:53","2006-05-26 04:19:46",-88,-35,-22,32,-90,-42,44.92,55.61,25.4,75.15,23.05,73.85,"idm","ipr","nlgkn","imbsmqg","bsnofhh","ifacnmsoam","1974-10-13 06:34:56","1993-05-14 04:23:05","2005-07-26 20:45:19","1997-07-07 08:07:01","2029-09-07 10:05:16","1999-12-21 08:22:17","2019-02-14 15:50:38","1986-04-15 12:15:13","1998-01-11 22:00:28","2022-04-07 12:15:24","1976-11-25 20:07:28","1971-09-25 18:51:55"
-13,-72,-17,71,-5,9,72.23,-15.24,67.4,66.3,-90.82,-48.52,"jqlc","dmcqihp","ep","kfci","ff","ikq","2030-07-07 23:07:54","1979-11-24 03:06:44","2003-02-11 08:07:46","1985-06-12 15:41:31","2027-12-06 15:15:38","1988-09-28 08:53:19","2009-04-09 08:33:33","1974-10-03 14:53:20","1991-07-10 00:46:15","2030-09-22 06:36:13","1971-06-28 22:56:44","2016-03-14 03:48:04",-82,-98,-56,-96,3,-43,-12.49,19.92,95.68,-3.19,-95.01,-4.27,"nessa","ianggsd","fidqg","fl","nlgkn","","2021-03-06 01:31:28","1977-08-27 17:02:29","1988-03-15 17:13:14","2012-05-23 17:53:40","2002-11-09 10:49:06","1983-12-10 03:22:14","2009-11-10 14:17:53","2025-08-27 13:41:33","2023-09-05 12:22:36","2011-07-25 02:50:33","2005-11-22 17:39:43","1978-02-09 11:30:33",-13,-26,12,70,-25,-7,33.4,29.09,-54.08,-43.44,58.71,-83.96,"kcb","aqdia","ep","feiaqch","mgmd","fidqg","2015-11-19 12:23:44","2019-03-20 12:24:00","2015-09-14 11:05:07","2008-10-23 08:43:42","1984-03-13 07:45:12","2025-08-20 00:24:25","1999-01-07 17:48:28","1998-12-02 00:52:13","1973-04-18 16:52:27","1974-09-04 22:25:06","1971-11-10 03:25:05","1971-04-28 13:11:48"
10,-100,-45,43,-19,53,-58.76,23.71,-73.31,-90.52,1.17,89.56,"hbcfkbdno","ipr","dmcqihp","d","rngd","ep","2027-06-18 11:29:38","2027-07-28 13:27:12","1980-05-25 00:18:35","2014-04-01 21:05:02","2008-11-26 01:29:00","2024-09-19 11:08:49","2012-08-23 21:32:26","2015-01-06 10:13:04","2027-03-01 16:47:04","1988-05-18 15:38:11","2010-10-15 15:44:17","1979-09-18 06:34:19",-47,-54,-26,5,-99,32,52.58,-29.98,5.34,-56.61,-96.99,-66.07,"jqlc","kcb","d","oomhlspm","ikq","ianggsd","2001-06-18 05:16:04","2006-07-10 21:13:28","1993-10-05 12:31:43","2011-11-21 06:20:50","1990-09-05 10:45:39","2009-01-26 03:58:09","1979-10-24 07:02:16","1989-11-28 22:35:12","2027-03-15 06:51:03","1986-03-20 22:42:45","2027-12-11 20:59:29","1984-12-26 19:13:31",56,55,89,73,-63,84,-16.11,-24.7,-81.45,-42.45,13.18,-79.06,"kcb","isdk","hfacr","kbaqq","ehdcicq","j","1980-10-27 19:12:56","2001-11-12 09:01:03","2001-12-26 15:02:05","1986-05-28 20:00:16","2007-05-12 02:20:10","2008-01-17 11:46:34","2007-11-11 11:32:21","2006-03-21 15:27:17","2022-02-21 12:30:00","1982-01-20 21:56:06","1993-03-17 20:45:09","2015-01-03 07:19:57"
53,63,-7,30,-46,13,-18.71,-52.44,-38.84,61.36,-69.23,-59.32,"fl","ipr","ianggsd","ff","ep","ianggsd","2005-11-23 07:58:33","2013-04-04 22:10:16","2017-11-13 18:15:53","1993-04-21 12:06:31","1971-08-28 09:38:39","2006-02-26 19:14:40","1999-06-13 21:48:28","1990-09-13 06:29:55","2028-11-27 12:46:24","1993-08-09 03:04:30","2003-12-08 08:39:22","2005-08-19 21:02:37",2,-38,-33,-6,-52,54,-20.96,98.35,-19.37,-23.89,20.83,0.77,"j","jqlc","ipr","isdk","lfamqpopa","kbaqq","1976-01-25 10:15:04","2020-12-11 19:48:11","1998-12-27 18:22:49","2024-01-15 06:12:03","1997-12-16 20:59:27","2026-08-15 15:44:58","1973-03-19 11:13:58","1979-12-19 21:10:00","2022-11-04 15:29:20","2009-09-04 09:25:35","2030-08-26 14:03:02","2007-09-15 20:21:33",-21,-73,-97,-26,20,48,-2.64,41.71,95.24,-56.86,-61.94,-60.02,"dmcqihp","isdk","arndrlcd","isdk","kcb","aqdia","2004-04-12 08:51:54","2007-12-13 18:27:37","2026-11-22 21:07:14","2000-08-11 10:48:13","1983-02-19 07:17:06","1990-11-13 10:56:51","1987-04-09 01:18:34","2027-05-02 00:44:21","2001-09-04 07:17:24","1984-01-06 05:42:58","2028-10-11 05:33:49","1999-06-11 22:51:35"
-77,-52,-58,11,-5,33,-36.14,-29.17,-24.35,-83.87,-59.67,39.53,"ejmmd","rngd","piokakp","rngd","imbsmqg","kfci","2021-07-07 17:07:36","2015-04-21 02:45:20","1998-09-10 05:54:52","1996-11-18 11:48:14","1992-04-28 22:05:32","2026-03-11 08:58:09","2020-02-11 08:09:43","2013-05-22 23:30:35","2027-08-25 02:37:07","1982-11-12 21:45:47","2019-10-14 03:54:58","2005-08-10 18:27:21",-4,65,-59,30,-38,53,-55.14,-14.26,90.12,61.3,55.76,58.79,"ko","mgmd","fidqg","rmq","imbsmqg","cchrfdnglr","2027-06-22 05:03:09","2021-06-03 16:53:00","2011-05-08 05:22:31","1977-12-02 10:39:01","2011-01-08 23:25:37","1993-03-10 09:49:02","2025-04-06 03:03:46","2021-04-27 02:03:42","2017-08-19 23:45:56","2029-05-02 14:28:18","2013-08-24 18:00:00","1978-02-11 11:21:52",-12,-1,10,-56,20,-80,-1.5,4.78,-75.36,55.81,-97.54,-68.56,"lfamqpopa","lgdqikaql","bar","isdk","isdk","fidqg","2005-07-06 19:02:02","1986-11-24 14:46:26","2021-05-22 22:29:13","2024-07-13 10:34:03","1975-10-02 02:41:35","2023-05-15 07:30:08","2011-05-19 20:58:08","1983-11-11 21:03:11","2003-07-15 11:28:12","2010-03-06 07:51:41","2001-11-28 23:47:08","1978-03-16 15:54:39"
55,45,-27,45,4,-29,89.45,-94.01,40.54,-70.69,64.5,75.49,"dmcqihp","dmcqihp","ipr","sb","hfacr","arndrlcd","1997-06-27 12:42:59","1976-08-12 07:52:42","2021-08-15 03:49:18","2011-11-19 22:38:54","2013-02-23 18:55:17","1985-02-10 02:28:16","1981-02-28 03:19:48","2007-09-06 05:31:35","2024-11-04 22:53:48","1997-06-03 13:53:56","1997-09-27 21:40:23","2016-11-19 14:06:38",80,-60,-60,-13,3,-31,-53.67,37.64,-9.89,71.71,-97.73,-16.91,"hbcfkbdno","rmq","rmq","nessa","fidqg","","1990-12-23 05:46:21","2005-07-22 13:23:02","1995-06-15 12:03:23","2018-01-16 03:06:00","2029-05-04 18:54:23","2030-08-14 11:42:53","2001-04-23 09:02:37","1997-01-07 20:20:54","2016-04-13 14:07:33","1975-06-19 08:30:12","1992-04-22 18:16:32","2014-03-01 23:22:39",17,-22,-32,54,-32,-68,63.37,-12.67,50.69,-38.52,-36.11,-15.24,"mgmd","isdk","d","bsnofhh","","hbcfkbdno","2029-12-12 06:44:32","2025-07-15 11:24:29","2021-12-07 11:43:42","1986-12-12 01:02:10","1990-06-12 19:54:29","2017-04-27 03:27:06","2011-05-01 20:30:08","1981-08-08 04:23:38","1991-08-18 10:17:24","1991-09-01 06:23:49","2028-06-09 22:00:59","2022-04-26 15:57:43"
-8,-50,-90,10,4,41,63.91,17.41,86.33,-39.83,-23.91,77.79,"piokakp","jqlc","nlgkn","ff","fidqg","jqlc","1973-01-22 08:27:54","2021-09-16 00:17:29","1991-11-19 09:50:49","1974-10-12 09:21:38","2007-02-19 07:50:23","1998-04-16 02:46:06","2024-08-17 16:19:41","2020-03-14 20:43:53","1986-04-10 14:38:51","2014-06-26 12:44:26","1978-04-06 19:21:50","2002-11-18 05:56:44",-60,-34,-49,-73,54,77,-99.92,-50.24,62.85,-97.13,-8.47,8.46,"d","ipr","ejmmd","a","nlgkn","isdk","2013-06-05 22:49:09","2009-03-07 07:51:44","2016-12-23 11:09:11","2009-01-02 23:11:45","1981-11-21 11:29:01","2001-11-25 17:33:50","2008-03-20 00:38:00","1999-04-17 13:10:10","1984-04-21 09:15:25","1980-01-22 14:57:59","2005-10-07 09:50:13","2004-09-16 21:36:51",-20,-22,78,-28,11,32,-27.4,-54.74,-13.22,-97.88,-11.18,-67.66,"rngd","rngd","imbsmqg","","fl","hoqmrpe","1985-04-13 06:04:48","2004-10-27 21:53:08","1973-02-27 12:12:23","1987-04-01 08:13:40","1996-05-21 00:52:45","2009-07-25 14:41:06","2015-03-03 19:46:18","1982-12-20 23:43:50","1999-07-06 08:42:31","1993-07-14 08:32:37","1983-08-21 19:34:58","2006-03-09 07:22:18"
9,33,-100,31,-47,27,14.16,-70.72,-52.01,82.26,-21.29,9.4,"ikq","ehdcicq","hfacr","hoqmrpe","ceklpfc","omenkgbp","2010-07-26 19:31:17","1977-08-21 06:58:29","2006-01-07 00:29:16","2013-05-22 04:57:35","2014-02-28 18:03:03","2002-03-17 01:08:49","1997-02-28 20:43:45","2011-09-24 12:25:13","1989-09-05 07:47:13","1976-11-18 12:33:10","1986-05-14 02:35:32","1973-03-26 16:32:24",-71,57,99,-42,60,-90,29.96,12.75,88.3,-39.0,-41.02,86.33,"sb","oqbh","ipr","arndrlcd","","orb","2000-02-03 23:49:23","2021-09-24 10:08:33","2017-03-28 18:00:25","1994-12-08 20:06:27","2002-11-27 10:39:59","1976-02-16 09:35:16","1977-07-24 07:55:04","2015-12-01 01:35:20","2003-10-06 11:03:39","2014-08-05 11:12:46","2014-07-12 06:35:30","1977-08-03 03:22:30",10,-66,5,-18,85,13,-84.24,-55.37,-92.28,42.36,31.76,40.66,"ifacnmsoam","ep","a","rmq","hbcfkbdno","dmcqihp","2024-02-02 06:48:08","2007-07-22 20:16:21","2002-05-12 23:55:05","2016-12-09 15:30:54","1981-04-24 17:04:51","2005-01-24 08:51:14","2015-08-09 02:39:39","1996-09-24 06:43:17","1973-09-14 00:59:27","2002-06-09 05:12:33","1996-03-05 01:47:00","1978-08-14 17:02:08"
