plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
24,-52,39,-22,19,-49,-86.43,56.72,69.4,62.94,20.84,73.76,"piokakp","kfci","imbsmqg","lfamqpopa","hoqmrpe","ehdcicq","2028-02-28 14:32:00","2029-07-01 14:48:23","2014-06-02 10:57:06","2008-12-02 19:36:35","2001-07-06 20:59:20","2009-06-24 08:11:37","2024-04-15 06:28:56","2030-04-23 17:40:11","2011-12-19 05:26:10","2026-12-21 23:04:35","1983-01-09 21:48:10","2004-10-10 23:35:43",-45,71,-15,-62,-40,-65,-63.48,25.73,-76.91,43.46,51.07,-6.74,"ljbnscblb","nessa","oqbh","","hfacr","ifacnmsoam","2028-10-18 20:37:47","1975-05-11 05:41:40","1976-02-15 18:19:39","1986-06-22 23:42:15","1986-11-06 12:55:25","2017-04-21 14:43:31","2002-04-28 14:08:53","2021-02-06 17:04:05","2027-12-22 02:46:32","1996-11-23 12:53:42","2020-03-02 19:59:41","2025-12-26 11:49:36",25,-40,99,95,62,13,73.99,18.6,-91.67,31.33,24.26,-27.57,"ifacnmsoam","ff","oomhlspm","a","orb","idm","2030-03-12 18:25:49","1976-02-12 03:05:02","1983-08-21 14:25:08","1972-09-22 13:00:12","1976-01-05 18:05:40","1987-11-19 22:55:16","2017-08-06 19:49:37","2020-07-23 17:39:27","2023-04-05 06:05:55","2007-06-15 16:20:42","2028-11-03 19:32:28","2018-10-07 04:44:24"
-54,58,-73,32,1,16,-55.13,68.58,65.29,-71.68,-11.68,28.61,"fidqg","rngd","imbsmqg","ipr","rmq","kbaqq","2008-06-24 06:32:01","2014-09-02 16:00:41","2013-12-27 22:29:42","1996-11-24 13:06:12","2014-10-09 19:50:06","1978-07-13 20:20:27","1989-06-08 20:41:54","1987-06-06 15:02:45","2014-05-23 02:58:03","2026-06-22 23:33:01","2020-06-27 17:41:50","1993-01-11 01:37:48",51,-29,-92,63,-64,-7,-58.63,52.55,8.16,31.43,-92.78,-83.49,"isdk","hfacr","idm","aqdia","ipr","d","2024-02-11 06:37:39","1996-07-09 20:33:05","1993-04-11 21:37:35","1984-07-07 17:21:56","2020-07-01 07:26:44","1978-05-04 16:02:41","1973-12-06 04:11:15","2014-10-15 14:37:49","2000-07-04 07:15:02","1974-06-17 22:38:13","1994-12-25 06:19:50","2016-10-09 19:23:57",50,47,-7,34,9,82,62.4,-10.8,75.79,60.26,-60.01,51.04,"ceklpfc","rngd","omenkgbp","hbcfkbdno","fidqg","ipr","2009-02-08 16:11:25","2008-07-15 18:45:46","2008-01-11 05:33:54","1983-02-24 09:15:08","2003-07-22 10:02:10","2022-01-25 05:59:43","2005-08-23 16:24:02","1971-09-11 13:17:32","1972-03-08 20:53:25","1996-10-27 19:18:46","1987-01-25 05:28:15","1987-04-18 08:50:29"
92,-16,59,-88,38,52,97.08,-34.93,37.52,-17.9,-6.93,-1.83,"jqlc","piokakp","d","nessa","ep","imbsmqg","2022-03-21 20:24:00","2002-04-01 11:27:01","2001-07-02 10:57:38","1987-02-05 01:37:48","1992-06-15 00:13:24","1985-06-06 07:03:04","1986-04-21 10:18:34","1999-03-25 12:17:58","1984-01-23 04:03:42","1987-09-26 04:32:03","1989-05-04 14:46:17","2029-12-08 01:32:53",22,54,95,-58,26,7,-61.92,14.43,57.45,79.74,-90.78,8.86,"lfamqpopa","bamqmhro","jqlc","ikq","ehdcicq","isdk","2018-08-28 22:47:09","1996-01-28 08:35:06","1989-07-26 05:51:09","2011-09-09 06:01:20","1995-07-09 16:57:20","1982-12-06 04:10:27","1973-12-28 20:49:23","1974-06-09 05:33:48","2025-08-18 04:15:37","1974-11-11 21:54:33","1988-06-18 19:00:09","1977-07-08 16:57:15",46,97,89,6,-5,10,52.15,-48.82,-91.27,79.34,-68.17,89.43,"ep","ifacnmsoam","ff","feiaqch","mgmd","oomhlspm","2003-05-16 06:03:49","2009-07-16 22:33:09","2020-09-12 08:00:11","1976-06-28 04:24:27","2018-11-19 21:33:00","2013-06-13 14:28:02","2017-06-01 06:54:13","2022-02-25 08:02:37","1989-04-06 02:37:15","1998-09-03 05:39:34","1986-03-22 02:24:39","2023-08-01 17:22:33"
80,-16,96,58,92,-39,-73.72,25.27,-85.22,82.24,-24.3,-94.21,"bar","fl","idm","j","fl","mgmd","1994-11-25 18:36:32","2024-05-18 08:08:13","2004-06-18 19:17:34","2000-01-14 15:49:03","2029-12-24 01:37:04","2015-11-15 14:59:24","1987-03-25 07:46:01","2014-10-27 06:16:14","1992-12-03 03:01:29","2000-03-13 06:02:59","1985-10-20 17:24:59","2008-02-11 21:05:21",91,60,13,11,-26,-11,-47.02,41.04,45.43,-63.05,74.93,-97.0,"lfamqpopa","fidqg","ljbnscblb","ikq","kbaqq","rmq","1996-09-20 18:35:45","2005-09-19 21:59:55","2024-05-14 22:34:03","2014-09-05 08:10:31","2008-12-11 18:23:37","2008-05-02 19:59:40","2010-06-14 04:52:15","2001-04-02 01:05:04","1993-04-04 12:42:24","2026-06-02 04:14:40","2022-02-07 13:46:47","2024-08-09 15:36:42",-44,-62,51,-39,-99,12,-75.73,76.39,-88.94,-60.55,95.1,56.71,"ceklpfc","ff","nessa","bsnofhh","bsnofhh","omenkgbp","2004-09-26 20:56:48","1982-06-27 16:04:11","2020-04-18 16:43:58","1983-07-10 10:33:02","1983-07-13 07:45:20","2015-07-19 13:41:46","2027-10-25 18:57:36","1996-09-11 18:33:29","2008-03-03 10:27:39","2027-01-05 07:31:52","2015-02-14 00:26:48","1971-08-05 19:23:16"
19,-28,-95,74,9,95,-8.72,78.36,2.36,69.61,-73.52,93.78,"ianggsd","omenkgbp","rngd","orb","orb","ff","1988-12-06 09:28:13","2009-07-22 21:53:21","1986-02-17 22:43:06","2007-03-11 00:59:51","1984-06-11 11:32:24","1974-08-13 18:59:01","1972-06-16 16:52:52","1996-05-19 22:37:00","2030-04-05 02:55:07","2019-09-05 07:18:42","1975-10-04 16:06:54","1996-06-19 21:53:28",-96,54,16,-65,79,-64,33.4,-53.61,84.26,-11.18,62.27,62.66,"lgdqikaql","oqbh","fidqg","kcb","nlgkn","ikq","2029-11-15 04:56:35","2012-10-05 06:52:07","1995-10-27 08:12:57","2004-10-18 22:54:43","1997-03-15 20:31:15","1989-04-04 14:52:34","2008-07-12 05:36:50","1971-06-25 02:54:07","1978-03-01 22:39:09","2003-08-24 03:30:16","2002-10-03 21:04:40","2019-05-11 15:26:27",-21,72,28,60,-29,8,55.39,59.19,21.48,61.87,-76.35,55.02,"","kfci","nlgkn","omenkgbp","ceklpfc","lfamqpopa","2019-06-10 12:51:13","1992-09-27 21:48:06","1989-11-13 03:24:08","2001-08-28 10:20:58","2017-11-18 11:29:19","1990-09-10 10:40:05","2030-08-12 13:54:29","2001-10-17 19:19:14","1994-09-14 17:38:13","1998-12-04 19:57:57","1976-11-01 21:29:27","2008-07-28 05:21:41"
83,18,-66,70,65,-40,74.91,-15.78,27.37,-64.18,-53.3,-93.72,"imbsmqg","bsnofhh","orb","bamqmhro","nlgkn","isdk","1999-12-21 13:21:27","2022-06-06 16:23:59","1980-11-19 00:28:24","1997-12-08 22:59:23","1981-12-03 00:16:17","2004-01-01 12:16:17","2010-06-28 10:35:38","2010-10-13 16:55:04","1989-12-13 14:04:23","2010-10-19 04:18:35","1988-12-08 22:06:09","2030-11-10 18:20:15",-65,-70,-66,-68,27,49,-26.17,-26.2,58.08,-27.83,44.94,13.15,"isdk","bamqmhro","a","kcb","hbcfkbdno","ehdcicq","2011-10-01 01:33:50","1985-11-19 17:48:34","2009-11-07 17:10:17","2025-11-23 00:47:02","1981-11-28 18:19:33","1999-09-14 00:08:54","2016-11-19 12:49:41","1993-02-24 22:43:50","2015-01-13 11:24:17","2018-03-02 15:16:07","2016-03-22 05:37:21","1975-04-10 18:18:09",50,-68,-97,56,0,29,63.89,6.99,14.57,23.23,-0.08,-93.07,"sb","dmcqihp","ff","ff","ff","dmcqihp","1993-07-03 02:50:54","1986-02-19 15:08:31","1992-11-06 10:12:29","1985-06-28 03:47:42","1973-08-26 07:19:41","1989-07-13 10:34:21","2022-09-15 10:45:37","1974-12-02 15:17:40","2000-05-15 21:14:35","1971-06-23 22:19:45","1995-07-21 08:36:27","1973-06-11 09:23:47"
-93,36,-53,72,35,-85,-24.71,-23.75,-29.25,-17.93,24.63,90.08,"feiaqch","idm","fl","hbcfkbdno","omenkgbp","ejmmd","1981-12-03 16:40:43","2009-12-01 21:27:59","2021-04-21 17:10:26","1978-08-12 03:49:16","2010-12-03 22:13:29","1990-10-04 12:30:14","2023-11-10 00:55:54","1988-07-28 00:34:03","1998-02-15 06:22:14","2013-06-25 17:57:09","1979-01-09 06:08:56","1971-02-24 05:58:47",36,46,-65,-27,80,-29,36.12,-96.25,76.34,12.08,-63.77,-28.46,"rmq","orb","fidqg","lgdqikaql","ajacaa","kfci","1980-01-11 11:16:06","1991-04-24 05:36:42","1984-09-14 07:56:45","2014-12-19 08:29:45","1984-08-19 20:45:26","2013-08-20 08:28:32","1973-05-25 02:12:44","1987-09-02 19:30:13","2028-12-14 06:24:31","2029-06-28 22:50:57","2019-03-09 05:34:12","2012-11-24 06:34:42",-94,89,39,38,74,87,-28.88,-46.65,40.87,39.16,29.35,39.84,"a","jqlc","lfamqpopa","ff","cchrfdnglr","nlgkn","2010-09-13 11:40:52","2015-01-19 05:45:48","2013-05-05 15:57:50","2027-03-09 13:15:04","1973-09-19 13:02:23","2016-09-27 12:34:08","1996-02-10 06:31:09","2008-12-18 03:17:27","2020-03-26 21:49:18","1988-11-17 08:26:48","2028-05-09 05:54:23","2010-09-12 20:44:23"
-29,-17,-91,18,64,-17,29.54,-99.43,-82.99,34.36,30.26,27.11,"bamqmhro","ipr","fidqg","cchrfdnglr","jqlc","kfci","2014-01-23 06:33:07","2024-01-07 05:48:55","1981-03-07 02:21:03","2019-03-14 01:43:03","2017-08-26 16:59:00","1977-09-09 07:13:11","1971-08-18 05:20:56","1976-05-22 10:17:03","1992-11-25 07:26:38","1983-02-11 18:56:31","1984-09-15 02:49:20","2023-09-28 23:01:49",44,79,-96,-84,-8,-39,-61.58,18.04,-2.48,92.41,92.04,81.24,"orb","cchrfdnglr","lgdqikaql","hbcfkbdno","isdk","hoqmrpe","2030-07-14 04:57:50","2027-04-24 04:23:03","2002-06-10 07:56:01","2028-12-13 09:51:56","2022-07-05 03:48:55","2005-11-23 03:09:14","2012-02-05 02:45:35","2003-01-02 05:09:41","1986-10-15 17:59:25","1996-10-07 11:06:17","2001-10-28 22:41:57","1995-11-24 04:44:39",-46,4,75,39,98,33,21.47,-72.23,81.29,76.11,-35.66,-31.67,"bsnofhh","idm","feiaqch","feiaqch","isdk","d","1973-03-14 00:47:24","2001-08-03 23:17:31","2020-12-08 18:16:57","2011-09-21 22:23:32","2020-06-22 23:36:49","1993-02-17 12:39:13","2001-06-06 09:11:42","1994-01-10 05:51:58","1988-03-04 21:33:36","2015-04-01 17:15:52","1974-07-16 16:55:46","2027-02-04 04:32:04"
28,-93,66,48,-51,-13,45.14,44.49,-95.56,14.3,56.19,-39.56,"cchrfdnglr","rmq","feiaqch","cchrfdnglr","lfamqpopa","ff","1985-01-16 13:24:54","2027-08-04 14:03:44","1988-03-22 20:53:46","2013-10-25 11:14:23","2006-03-04 21:38:46","2003-11-17 09:27:36","2029-07-20 12:57:00","2021-01-15 15:09:28","2006-01-01 15:30:37","2009-03-11 00:32:45","2016-12-14 10:05:04","2013-01-09 12:02:56",-70,-93,-65,28,82,-53,-42.05,21.9,-46.27,38.85,27.17,34.21,"bamqmhro","ejmmd","sb","ipr","aqdia","ff","1989-02-25 13:45:56","2009-09-02 06:15:08","2019-09-12 11:07:20","1982-09-19 12:36:31","1988-01-19 21:25:38","2010-07-22 14:29:46","1989-04-03 19:31:23","1989-12-22 05:37:58","2009-06-15 14:27:20","1985-09-02 21:53:53","1971-08-06 02:29:22","1978-05-12 10:40:53",71,-87,8,57,-64,77,-26.78,-66.65,-6.59,-59.51,57.14,-50.99,"hfacr","aqdia","","kcb","nessa","ejmmd","1984-08-06 20:55:15","1971-09-03 04:55:08","2021-11-17 22:55:15","2025-08-18 00:22:25","2018-08-24 18:03:27","1972-10-05 04:35:00","2000-01-28 11:30:29","1987-02-02 20:34:21","1978-09-16 18:38:40","1996-10-08 15:17:59","2018-09-20 11:56:15","1980-03-09 20:58:30"
0,55,53,80,-40,60,-78.95,66.25,-17.57,37.81,-0.44,47.21,"dmcqihp","imbsmqg","bamqmhro","fl","","omenkgbp","2016-09-07 19:41:38","1984-02-07 00:22:41","2024-12-14 13:52:36","2020-08-22 20:27:13","1976-12-17 08:36:21","2012-09-09 13:03:58","2010-06-04 05:58:38","1991-10-01 08:50:11","1998-08-16 21:23:45","1978-05-19 01:29:29","2025-11-06 22:22:59","1992-01-23 13:20:12",97,98,61,37,-74,-75,36.17,78.85,-62.07,48.37,74.96,-29.5,"","fidqg","ejmmd","ifacnmsoam","j","ep","2013-02-09 21:06:46","2009-01-11 11:32:48","1982-08-26 20:50:12","1976-10-09 03:41:27","1981-02-15 02:35:38","2007-06-03 19:18:12","2003-04-03 00:39:36","2030-10-07 06:05:08","2003-06-21 16:11:57","2009-12-08 06:53:36","2019-08-09 14:25:51","2023-11-06 23:07:25",7,86,-67,-52,-31,66,85.94,49.42,-72.43,-55.98,-33.98,75.53,"kfci","ff","ikq","bsnofhh","sb","ceklpfc","2022-06-04 16:29:40","1974-11-13 02:58:15","1976-01-16 01:40:56","1999-04-09 03:33:09","2013-09-23 09:00:03","1992-05-07 23:51:34","2009-09-17 14:17:11","2017-07-16 06:48:54","1983-08-20 19:09:39","2010-12-21 07:22:48","2029-05-26 17:41:23","2004-12-15 23:24:35"
-43,75,8,62,-96,-59,-11.97,-84.32,18.75,-67.65,11.98,8.94,"hoqmrpe","ikq","lfamqpopa","ehdcicq","ceklpfc","jqlc","2000-11-13 05:59:13","2018-10-27 00:33:18","2006-11-17 07:48:22","1993-10-10 23:17:39","2004-12-06 20:46:58","2020-01-10 15:46:28","2014-01-04 00:14:32","1974-07-09 06:45:06","2017-04-03 14:07:37","1987-07-03 16:51:25","1987-12-02 04:40:24","2026-06-10 13:19:52",11,24,14,53,-72,34,-71.96,-30.66,29.65,8.55,76.58,-55.28,"","hoqmrpe","","feiaqch","imbsmqg","rngd","2018-02-09 12:00:31","1986-08-13 23:04:09","2018-02-25 20:11:32","1988-11-11 11:25:22","2001-06-06 14:14:09","2025-09-19 12:13:49","2024-05-16 20:41:29","2020-09-11 01:55:21","1990-09-06 02:15:29","2004-07-25 09:06:05","2012-11-25 16:22:43","1973-10-09 23:42:26",25,1,-60,-90,-45,-63,-19.26,-17.6,-39.35,-58.07,43.29,-6.2,"ianggsd","lgdqikaql","piokakp","hfacr","isdk","dmcqihp","2004-03-10 11:55:53","1973-02-28 07:12:41","1982-04-20 01:39:41","2026-05-08 10:47:22","1976-05-15 14:55:25","2009-11-24 20:11:17","2007-04-24 20:41:42","2020-09-12 15:30:16","2020-08-04 09:23:13","2026-11-26 22:37:07","1981-05-11 10:52:39","2016-10-05 03:12:01"
-49,-19,-83,3,33,25,-26.14,-87.68,68.64,-51.0,-34.45,-16.99,"j","nessa","ko","aqdia","ianggsd","oqbh","2021-02-26 01:03:05","1974-06-27 17:25:57","1982-08-26 09:27:15","2015-12-08 23:32:52","1994-09-24 02:57:50","2007-02-26 09:22:23","1971-10-16 04:55:02","2013-01-12 14:52:51","2029-03-11 06:00:33","2010-06-19 20:39:41","1981-11-04 13:05:01","2024-03-03 05:56:01",26,11,-97,3,53,-92,60.62,-93.51,48.09,91.73,52.4,18.15,"ko","dmcqihp","hoqmrpe","rngd","hbcfkbdno","ff","2028-08-04 18:08:53","2021-06-24 19:17:54","2005-06-03 15:28:42","2008-09-23 08:22:34","1972-09-10 17:38:39","2024-09-04 03:33:22","2004-08-14 02:53:00","2015-05-09 10:30:03","2026-08-15 19:13:02","1978-04-13 18:53:59","1980-06-07 06:24:31","2003-10-28 12:53:30",34,55,-4,-94,44,-66,-45.87,-1.86,-26.33,71.85,-34.02,59.86,"fidqg","omenkgbp","feiaqch","rmq","a","j","1972-03-01 19:07:02","2008-09-23 21:12:59","2023-01-12 03:08:38","2013-02-12 21:28:24","1996-10-17 23:47:26","1971-08-14 08:20:14","1998-07-21 18:48:09","2007-02-20 14:41:26","2013-09-10 09:25:24","2004-10-13 02:47:50","1997-10-13 02:29:07","1988-12-14 04:17:10"
66,19,-68,-64,-25,-21,-51.0,-7.88,9.37,-1.2,44.42,-5.95,"bsnofhh","ceklpfc","ianggsd","fidqg","isdk","ianggsd","1985-11-13 23:22:21","2022-06-24 01:08:02","2004-10-02 10:02:32","1977-02-20 23:57:11","2010-12-14 12:09:28","1982-02-28 10:09:44","1976-10-20 16:20:01","2028-10-01 19:21:39","1972-12-21 04:13:15","1994-06-21 23:06:01","1986-10-26 19:39:46","1991-07-13 20:29:42",-8,-16,67,77,24,-17,-1.96,-61.8,-70.11,79.8,-88.63,-73.95,"fidqg","aqdia","fidqg","imbsmqg","orb","bsnofhh","2030-11-02 17:32:28","2020-06-17 11:46:42","2012-06-19 03:52:30","2006-12-11 10:14:31","1975-02-15 09:38:58","2026-10-14 23:17:06","2015-08-06 07:55:48","2030-08-09 13:34:05","2004-10-09 08:30:12","2008-10-24 04:36:25","1990-09-27 12:06:22","1989-08-18 18:12:32",79,81,-61,-30,-90,-32,48.17,-30.74,-15.37,39.5,-54.87,-9.43,"bsnofhh","ifacnmsoam","mgmd","orb","ko","ajacaa","1972-05-28 20:04:12","1996-03-28 17:33:56","2010-02-20 22:46:49","1972-11-25 07:00:19","1977-03-07 06:43:24","2021-10-12 14:20:33","2014-05-02 15:56:50","1972-01-17 07:36:55","1986-11-27 08:27:08","2000-07-06 10:20:26","2000-09-04 15:37:55","2024-02-06 17:38:39"
52,-3,18,16,59,100,0.01,-36.35,-76.09,95.92,49.98,10.62,"lfamqpopa","ljbnscblb","orb","arndrlcd","ehdcicq","isdk","1979-05-15 01:56:25","1981-11-12 15:22:52","1998-07-01 03:24:52","2025-03-27 13:05:15","2015-02-06 11:37:43","1983-08-11 16:57:50","1996-07-03 21:00:00","2019-11-27 16:28:39","1993-02-15 04:53:43","1993-06-15 05:58:27","1992-08-07 13:08:52","2025-01-07 05:30:55",-88,62,96,50,-33,-90,-27.67,2.98,22.09,32.48,49.67,-28.7,"rngd","kcb","idm","mgmd","ipr","ianggsd","2029-09-03 19:35:34","1990-10-16 11:26:00","2001-05-21 07:01:44","2013-12-15 13:38:35","2013-05-10 10:47:56","1995-12-27 07:04:59","1980-12-03 22:51:03","2002-10-23 06:43:14","1971-09-20 17:47:49","2002-04-06 06:54:08","2024-03-01 16:12:33","2007-05-17 20:47:25",-96,66,79,-27,91,-12,-30.74,70.76,-52.87,-91.2,-43.89,55.11,"imbsmqg","bamqmhro","orb","oomhlspm","fidqg","d","1977-09-06 12:43:38","1983-05-06 07:57:54","1978-10-19 13:20:17","2003-08-26 04:23:07","2026-09-18 20:46:04","2006-10-20 02:23:14","2023-02-14 03:54:37","2017-12-12 22:52:14","1992-07-13 11:37:36","2012-02-18 06:12:34","1986-05-05 00:13:39","2000-10-19 11:32:13"
90,-33,76,90,-63,21,14.65,82.12,-99.7,-59.07,-40.85,20.42,"nessa","ep","omenkgbp","isdk","aqdia","feiaqch","1990-11-25 02:55:43","1976-01-19 12:13:43","1979-07-12 11:28:55","1997-12-08 11:16:15","1996-04-11 21:49:07","2025-07-04 10:19:21","2005-10-03 09:55:06","1997-05-01 20:34:40","1993-06-10 11:33:39","2025-10-09 03:52:34","2005-03-28 06:12:58","1996-12-20 11:14:33",-10,8,-16,-13,41,-87,87.07,-40.93,-64.74,41.53,-38.01,25.59,"kfci","ko","orb","sb","ff","hoqmrpe","2006-06-05 22:30:13","2026-11-24 14:20:23","1986-04-23 10:40:06","1974-03-09 05:03:07","2001-01-25 13:05:02","2007-02-09 04:51:22","1996-06-26 21:39:28","2022-12-11 00:32:21","1980-02-22 04:55:21","1984-08-23 23:55:15","1983-08-09 20:08:56","1984-12-09 21:36:47",-19,-36,93,95,3,-15,56.54,-17.96,86.26,16.4,-74.96,-3.1,"isdk","imbsmqg","rmq","a","hoqmrpe","ianggsd","2021-07-07 11:45:28","1998-03-09 01:34:22","2010-02-09 10:59:33","1992-01-20 00:15:28","2030-03-23 14:24:39","1989-10-07 21:26:56","2015-08-03 06:22:00","1974-05-04 09:03:31","2016-03-20 00:24:14","1979-10-24 10:36:17","2019-01-08 00:44:54","1979-12-01 10:00:10"
-40,82,-53,0,70,94,17.05,-21.34,43.13,24.76,22.64,-55.18,"ceklpfc","kbaqq","bamqmhro","d","omenkgbp","piokakp","1978-02-26 08:55:41","1999-11-15 18:45:31","1979-09-23 12:33:08","1984-05-12 17:57:20","2027-03-13 23:12:05","1995-10-05 22:33:31","1974-04-01 02:46:48","2011-01-06 10:35:05","1999-12-28 06:37:57","2018-01-15 08:48:39","2008-12-12 18:47:37","2010-11-16 17:30:29",91,12,-75,-51,-3,-54,10.45,-0.52,-48.05,25.32,-6.43,-36.98,"aqdia","omenkgbp","hoqmrpe","","","oomhlspm","2016-12-26 01:56:05","2025-05-17 02:33:30","2026-03-28 00:21:42","1981-05-02 08:09:05","1973-02-20 18:16:22","2017-02-25 07:30:39","1983-01-20 18:55:32","2026-09-28 02:33:56","1980-03-22 05:41:35","2002-12-21 13:05:29","1996-01-16 14:20:53","1979-07-05 21:28:29",-9,-62,-46,62,79,-53,99.28,-14.69,50.6,-88.97,-90.28,-60.09,"kbaqq","hfacr","jqlc","ceklpfc","bamqmhro","kfci","2005-01-26 14:51:33","2000-08-26 07:43:20","1991-12-20 19:47:04","2020-01-17 01:29:54","1989-11-26 22:06:49","1979-12-19 17:14:20","2028-04-06 12:36:53","1983-08-18 15:31:37","2021-01-02 23:51:46","2004-08-25 23:19:46","1972-12-03 08:34:29","2029-09-20 07:44:49"
-29,-22,83,80,-49,81,63.55,-28.98,78.67,95.84,-37.72,94.8,"ajacaa","omenkgbp","mgmd","lfamqpopa","mgmd","ipr","2026-11-02 12:26:47","1987-07-10 21:41:53","1985-07-26 18:46:47","1989-02-19 13:40:51","1982-01-28 22:41:44","2016-10-20 11:07:46","2005-08-23 14:43:22","1997-11-11 10:28:58","2023-08-01 23:16:10","1988-08-27 23:50:09","2026-04-12 12:01:23","1980-03-01 05:29:06",41,-36,-85,-11,-36,-86,-62.3,-45.42,-2.01,16.28,59.05,33.65,"mgmd","nessa","rngd","ehdcicq","bar","d","2022-07-09 14:44:11","1993-11-14 00:03:01","1990-11-28 17:04:13","1997-07-27 15:19:58","2012-12-18 07:57:29","2027-07-24 17:04:25","2021-11-22 23:44:59","1990-03-08 21:58:34","1991-08-04 10:06:00","1993-09-07 16:27:00","2023-08-03 21:38:33","1992-09-22 05:03:54",32,0,13,89,89,44,-44.9,-68.27,15.68,55.74,72.36,45.79,"orb","ceklpfc","kbaqq","rngd","aqdia","ehdcicq","2023-06-10 16:50:56","2030-04-23 16:43:41","1985-08-02 13:48:43","2014-05-23 21:10:37","2026-11-26 07:14:33","2003-03-09 09:09:43","1979-12-27 01:27:13","1990-10-05 05:45:48","2005-01-10 19:14:10","2013-12-19 09:49:34","2016-01-18 05:48:28","2015-02-01 00:10:23"
14,-91,70,-54,16,7,41.01,0.37,-93.95,-97.49,-4.19,-29.87,"hoqmrpe","bamqmhro","feiaqch","ajacaa","kfci","ff","1973-11-10 16:37:57","1999-02-26 16:10:08","1973-09-18 01:37:16","1988-05-09 20:34:07","2012-01-08 19:59:59","1991-10-17 05:14:53","2024-11-13 05:52:49","2009-08-02 18:40:50","1972-11-17 14:17:49","1993-10-09 02:59:49","2012-07-10 00:42:29","1982-03-11 11:58:00",100,39,49,7,-31,-41,39.19,66.43,-2.24,90.86,-5.68,59.7,"ff","aqdia","imbsmqg","dmcqihp","omenkgbp","idm","2025-11-17 14:27:38","1978-03-27 00:59:23","2026-10-20 10:05:39","1994-02-05 08:50:18","1979-12-17 08:06:00","1998-01-02 10:08:11","1979-02-20 05:12:17","2011-07-28 15:31:49","1991-05-15 04:03:00","2010-03-11 18:42:02","1981-02-17 07:15:41","2014-10-23 10:21:58",-33,-3,28,-47,-44,-30,-83.27,55.24,-11.34,80.79,75.17,42.75,"ajacaa","ianggsd","arndrlcd","hoqmrpe","imbsmqg","kcb","2025-12-12 23:44:17","1982-11-01 20:00:08","2014-06-23 23:52:35","1981-06-23 16:41:07","2010-06-21 04:45:28","2005-08-09 04:24:55","2008-10-09 22:05:07","2017-05-07 12:02:44","1999-04-04 23:54:48","2018-08-10 21:55:38","1977-06-26 07:45:39","1971-08-11 09:46:31"
5,35,-30,57,56,81,-4.89,39.11,84.76,17.92,15.13,40.37,"cchrfdnglr","omenkgbp","","hbcfkbdno","hbcfkbdno","fidqg","2030-03-27 02:09:17","2027-05-10 01:48:05","2025-01-27 12:24:59","1990-06-14 01:45:27","2019-07-15 22:42:47","1997-04-03 10:37:06","2000-07-06 21:42:48","1995-09-24 10:11:10","1976-02-27 00:09:22","2006-11-04 01:08:36","1973-06-03 16:36:03","1986-08-23 20:46:04",-71,-60,-1,91,-49,-19,94.17,48.95,-7.17,5.9,10.62,-24.94,"nlgkn","hfacr","arndrlcd","ifacnmsoam","mgmd","bamqmhro","2018-03-27 12:34:04","2022-04-20 08:29:00","2017-09-25 15:01:17","1983-02-21 07:35:56","1995-03-16 08:26:27","2008-01-26 16:09:53","1994-05-22 13:24:30","2029-01-19 01:06:15","2014-01-16 18:54:15","2025-08-10 20:56:19","2024-03-07 16:36:46","1983-08-23 20:12:27",-43,-67,-40,18,-61,-6,-6.79,66.29,-52.12,46.57,-99.53,-23.16,"ljbnscblb","kcb","isdk","kbaqq","ifacnmsoam","idm","1994-07-26 14:01:02","2025-04-24 15:48:18","1998-08-21 15:30:35","1988-06-24 05:01:36","2003-05-27 20:20:59","1986-04-22 15:44:24","1981-10-26 19:56:14","1974-09-15 06:50:23","2016-03-20 23:24:27","1977-03-26 04:45:10","1984-12-15 15:12:21","1990-04-10 12:45:48"
