plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
92,97,-58,2,-27,3,95.49,92.87,-52.82,76.73,-95.49,-32.01,"qhamdn","g","kf","ksgss","okn","kqeegrgqp","1988-11-07 09:58:58","1972-10-22 02:04:30","1973-04-08 09:25:29","2000-03-24 10:09:56","1987-05-02 14:10:04","2023-05-22 15:46:15","2024-09-22 20:38:22","1983-02-03 00:16:56","2016-07-10 06:32:47","2006-03-23 15:03:18","1990-12-20 13:25:13","1994-10-10 13:48:41",77,78,-63,57,55,-52,36.83,-80.68,93.46,70.34,31.71,-25.4,"gao","sefgm","lskdj","d","el","khidignbnd","2026-10-08 08:31:05","2001-09-04 14:46:21","2005-06-16 14:47:00","2009-05-20 16:20:21","2030-09-27 14:32:07","2016-09-24 12:25:33","2023-01-25 12:51:58","2006-12-04 08:29:39","2012-07-24 04:31:58","1978-09-02 11:31:38","1986-02-16 08:34:19","2027-09-16 14:09:01",60,0,50,-71,32,-4,-54.76,21.55,22.89,77.27,-43.0,44.12,"prme","sefgm","kqeegrgqp","rnelomnqq","rddnci","ncosio","1982-04-19 03:58:24","2012-01-05 14:52:29","1973-11-02 04:18:35","1972-07-06 04:04:05","2014-03-01 03:24:39","2028-12-03 16:46:37","2024-02-26 17:50:15","1991-07-08 18:39:31","2024-04-10 10:09:51","1978-07-21 19:13:10","2018-02-04 09:50:38","2018-09-21 10:51:44"
-54,-96,72,-77,-76,-39,-72.57,22.44,-3.05,37.53,-61.35,-83.7,"ksgss","ah","abcs","el","qhamdn","phlk","1988-09-15 09:23:51","2021-09-28 18:47:40","2027-04-05 11:23:36","2007-02-18 18:28:08","2010-08-02 06:14:58","1980-04-06 00:54:14","1993-04-14 02:34:39","1985-05-23 10:17:45","2021-11-08 02:40:40","1991-08-16 22:58:30","2019-02-06 06:30:48","1999-04-10 03:00:04",5,-56,100,46,50,44,-22.37,-68.56,-73.73,86.82,-57.32,42.59,"nch","","prme","dkofr","cfebbs","qcfacimfsk","1987-06-18 14:05:31","2012-04-01 05:55:23","1984-03-22 22:07:43","1998-04-24 18:28:02","1993-06-17 17:49:40","2004-04-06 04:51:22","1991-04-05 13:08:09","2013-01-21 19:11:11","2021-09-18 15:23:02","2026-07-27 18:50:14","2014-07-09 03:22:46","1976-03-05 12:31:22",-17,-72,32,-18,-56,24,12.43,-61.21,4.67,94.1,63.37,-88.53,"nch","abld","rnelomnqq","qcfacimfsk","ddlrd","qhamdn","2021-07-06 07:48:32","2013-06-11 19:36:44","2008-08-03 11:41:24","1971-12-25 04:04:52","2019-06-04 17:09:39","2024-03-01 17:37:21","2013-01-21 09:48:57","2025-11-06 14:09:43","2010-11-15 22:38:51","2008-12-22 01:30:02","2027-01-07 20:43:02","1995-02-22 17:57:10"
53,31,35,-49,21,-93,-25.55,48.69,30.72,-71.74,37.26,-57.72,"abld","mfonorr","el","hpdbfnqcaf","rnelomnqq","cfebbs","2021-11-11 18:53:21","2021-04-21 13:43:21","2024-11-05 14:25:57","1979-11-01 03:57:44","1982-07-13 09:47:45","2007-03-27 06:40:12","1997-07-20 21:01:48","1993-05-26 22:08:58","1980-11-07 03:51:31","1989-04-15 17:35:44","2017-06-01 12:35:30","2012-05-15 11:28:56",-63,-51,4,67,-44,-31,59.07,81.26,56.78,-21.29,50.31,-75.91,"rddnci","hqjpo","ropadols","khidignbnd","nqqnid","oc","1985-11-10 06:13:53","2003-08-11 13:04:15","2022-07-11 08:16:04","2028-09-06 03:43:09","1971-09-15 02:17:23","1999-12-08 03:04:43","2029-07-17 00:26:18","2016-04-01 19:53:07","1982-05-27 13:07:18","2014-06-09 00:06:02","2019-05-11 15:32:06","1985-04-18 15:57:29",47,32,27,24,44,-53,-8.54,-66.27,22.91,-64.03,93.36,-16.08,"qcfacimfsk","","","ropadols","ah","sefgm","2012-07-23 21:15:04","1987-06-08 12:11:27","1996-02-23 18:28:33","1978-09-28 16:22:47","2014-09-28 19:58:51","2021-06-06 12:42:11","2018-04-23 11:15:39","1971-08-07 03:53:46","2017-09-23 02:03:31","1976-07-10 03:30:53","2022-10-13 07:06:13","2012-08-19 19:06:52"
-78,19,-83,5,6,-17,28.84,-87.75,65.19,-2.72,-42.05,58.99,"nch","kdndgp","gcsml","qhamdn","bgkb","cdl","1983-11-09 05:10:54","1983-10-15 12:35:09","1984-02-24 14:30:33","1989-12-24 09:29:33","1983-03-21 09:11:16","1995-09-08 22:38:06","2005-08-04 04:51:20","2017-08-28 16:24:55","2012-12-07 11:17:03","2012-02-02 03:39:46","1978-12-27 17:28:01","1991-02-01 13:47:40",84,33,76,-94,98,79,-37.81,-31.58,94.53,-13.34,-10.17,37.84,"","okn","lsib","dkofr","qhamdn","","2022-08-09 12:27:48","2027-11-16 08:01:52","1994-05-12 15:49:27","2014-10-05 09:43:10","1982-02-24 16:36:29","1998-08-19 00:36:31","1983-10-01 09:54:48","1987-03-03 02:08:27","2029-09-15 13:15:03","1996-08-10 16:41:56","2022-05-23 01:20:30","2016-08-19 04:48:02",-57,-70,91,-1,69,73,29.99,-17.55,5.14,82.28,6.72,-13.98,"phlk","kqeegrgqp","okn","dkofr","abcs","gcsml","1975-11-24 20:49:44","1980-07-06 15:02:23","1986-04-04 08:16:27","2012-08-06 12:40:45","1990-05-01 09:32:19","1973-05-21 22:02:06","2029-11-10 19:02:12","1996-03-21 12:30:51","2021-12-09 21:32:01","2028-08-26 02:21:40","2017-05-18 09:57:37","1985-06-18 14:03:43"
23,85,-80,6,64,64,-64.15,26.35,91.61,91.13,-6.11,-56.36,"okn","jlohahpa","ksgss","kf","lsib","abcs","2028-10-02 23:36:55","2026-09-23 19:18:29","1978-03-15 06:33:10","2003-12-05 07:13:44","2027-01-20 19:52:09","1985-06-16 03:40:03","1977-09-28 17:19:54","1981-12-11 14:08:12","2005-10-26 16:35:44","2014-04-17 18:25:24","1986-02-14 03:34:40","1996-11-26 23:02:59",89,13,86,-52,40,-31,-24.67,-0.56,-40.54,44.12,-6.02,-69.01,"e","kdndgp","","ds","abld","okn","1979-03-01 08:27:10","2006-05-18 17:23:43","1994-04-02 03:16:56","2002-03-16 01:23:37","1982-06-12 16:14:25","1995-04-07 16:35:03","2014-01-07 14:29:11","1982-10-06 21:13:35","1994-03-10 14:41:57","2013-05-27 14:17:07","2021-05-21 21:22:20","2016-04-21 15:22:51",-6,-48,64,-88,-89,-1,-59.29,18.88,61.88,20.1,76.56,-31.42,"","cfebbs","g","f","lskdj","","2026-03-03 18:26:31","1981-10-18 09:44:41","2025-10-16 10:10:32","1984-12-24 15:58:11","1989-04-15 16:16:18","1971-07-24 07:56:27","2001-12-17 05:59:21","2027-02-26 14:05:27","1978-06-07 22:36:48","2004-12-09 10:07:14","2010-11-18 02:02:08","1990-05-12 04:09:14"
95,24,52,-76,36,-85,-0.04,46.64,-1.36,98.74,-31.56,-83.38,"ds","nqqnid","ebqhe","hpdbfnqcaf","hqjpo","jlohahpa","2005-04-10 08:47:41","2020-12-17 09:35:48","2016-04-17 00:40:57","2018-08-21 19:50:39","1971-04-27 17:03:27","2002-10-01 00:10:22","1997-09-06 23:49:18","1989-06-07 17:55:25","2003-07-11 18:26:05","2004-01-18 02:49:03","1975-02-28 16:26:34","1984-06-09 23:19:55",65,24,69,-45,-32,14,78.87,2.84,91.32,81.41,79.93,-34.29,"jlohahpa","dkofr","cfebbs","hpdbfnqcaf","gcsml","cdl","2026-01-13 23:56:25","1974-05-20 15:15:29","1979-02-09 18:45:10","1973-01-13 15:31:16","2018-11-28 18:01:35","2019-01-17 23:57:39","1992-12-11 17:51:00","1973-12-09 02:27:33","2028-06-21 10:09:27","2015-01-22 17:15:27","1995-01-19 00:23:03","2025-12-26 23:11:46",57,58,4,8,12,57,26.49,-72.84,-79.79,-14.48,2.93,94.73,"mlgnsafsfn","khidignbnd","","hqjpo","mlgnsafsfn","","2024-09-16 11:06:30","2025-08-08 01:03:49","2013-12-22 01:08:58","2020-02-23 06:20:43","2017-05-20 02:25:04","2002-04-14 16:31:10","1993-02-05 06:11:21","1997-02-12 03:32:16","1978-02-19 07:12:28","2023-03-11 07:22:07","2001-05-17 08:40:45","2005-08-28 08:23:42"
82,-34,-98,76,-61,-100,73.19,27.62,-62.6,-2.33,-72.75,-69.27,"oc","hpdbfnqcaf","jlohahpa","qcfacimfsk","g","rnelomnqq","1984-02-19 21:40:42","2003-08-19 14:54:12","2007-02-04 11:30:03","2003-12-15 12:28:18","2013-07-15 21:17:28","2017-05-09 20:49:06","2024-06-04 12:05:44","1974-05-23 10:33:16","2001-02-10 12:06:42","2015-10-17 10:11:21","2027-11-01 08:43:04","1999-09-21 07:47:23",-25,-70,94,-86,51,-66,-22.42,85.04,-67.98,-33.4,70.65,-72.96,"prme","kdndgp","oc","cdl","ropadols","okn","2027-07-10 21:40:27","2026-08-24 07:43:50","2030-04-22 06:12:24","1989-07-12 22:17:34","1973-06-01 20:53:17","1987-01-09 01:23:39","1988-09-06 20:27:57","2008-05-23 00:33:27","1997-03-22 06:47:20","2027-09-14 22:59:58","1971-01-28 12:20:13","1983-06-22 22:17:30",39,95,-17,43,82,7,-36.65,-58.19,70.44,-10.37,-74.69,52.78,"ds","","dgq","qcfacimfsk","abld","gao","2017-11-06 11:48:24","2025-06-08 11:08:13","2009-10-26 20:06:01","2001-06-23 20:09:53","1983-12-07 10:04:20","2030-03-10 01:12:45","1971-10-25 08:00:06","1991-08-04 18:22:55","1978-11-09 06:53:10","1999-12-25 08:28:46","2027-06-27 09:00:44","1977-10-23 14:08:41"
81,-35,-45,85,-82,14,64.67,-68.76,71.34,-32.82,9.93,-90.26,"prme","qhamdn","mfonorr","ah","kqeegrgqp","ksgss","2027-03-10 03:41:25","1981-11-27 13:49:51","2025-06-21 17:10:53","2023-05-22 01:54:58","1984-11-16 10:02:13","1998-07-27 17:31:30","1998-02-12 04:58:16","2021-02-03 04:32:20","1979-08-17 22:18:14","1980-02-12 21:58:06","2009-03-05 23:26:52","2029-01-27 05:41:05",-29,-58,-4,-68,-31,-27,60.3,92.25,-0.51,64.95,-52.62,22.23,"qhamdn","g","hqjpo","jlohahpa","nch","cdl","1984-02-09 19:13:27","1999-11-19 13:59:13","1971-05-27 21:09:31","2030-10-19 22:08:51","1988-03-12 01:10:17","2026-01-14 10:50:11","1989-04-17 01:43:42","2013-12-14 13:26:48","2002-05-11 19:33:46","1995-05-01 02:32:30","1981-09-11 19:21:37","2022-09-05 21:08:34",64,-24,69,-94,-65,27,-20.47,39.8,-89.83,37.55,-71.01,-38.95,"fn","bgkb","ksgss","dkofr","ncosio","sefgm","1980-01-13 06:20:19","2029-03-18 10:46:18","2001-04-16 00:33:56","2024-04-17 19:38:41","2000-10-09 07:20:00","1980-02-20 08:15:50","1975-09-02 11:26:03","1984-04-03 09:33:38","2009-02-24 20:12:07","1999-09-07 22:34:50","2012-02-21 01:22:14","2026-11-07 02:01:18"
-2,-7,79,-86,-10,86,24.8,-46.6,97.13,-95.55,-95.61,28.47,"lsib","ebqhe","cdl","okn","oc","cfebbs","2002-11-18 21:59:20","2020-06-02 02:15:01","2007-05-25 14:51:09","2018-08-25 19:10:57","2028-04-26 05:54:03","1990-10-23 19:51:06","1997-02-26 11:05:35","1975-06-20 16:02:19","2015-03-17 22:54:34","1975-10-10 05:51:15","2005-05-05 15:51:58","1982-12-17 19:21:40",69,-3,-95,-19,0,19,-31.29,-35.17,-86.64,-25.01,-9.4,-44.45,"bgkb","sefgm","mfonorr","abld","gcsml","","1981-06-21 07:20:29","2000-04-23 06:24:53","2023-03-05 13:02:45","1987-05-20 19:36:27","1972-10-08 17:27:58","2023-06-05 02:42:58","2029-08-12 19:57:57","2022-08-07 20:01:31","2002-04-12 19:32:52","1994-04-27 14:04:15","2004-07-04 10:06:44","2027-07-04 17:39:50",61,-67,59,95,29,66,-8.31,-85.99,38.7,17.91,52.19,-24.6,"ncosio","fn","lskdj","ncosio","e","dgq","2006-02-23 11:50:55","2025-01-27 11:24:17","2013-11-25 17:42:04","2003-09-15 10:10:19","2030-04-11 14:01:55","1985-04-27 20:30:21","2019-11-22 18:57:43","2007-08-22 14:07:36","1972-06-15 17:54:32","1984-12-13 09:35:02","1992-09-14 09:21:41","2014-04-18 03:44:07"
100,5,46,-88,-11,27,84.87,-91.08,-78.69,-87.83,-26.0,61.36,"fn","el","rddnci","nch","kqeegrgqp","gcsml","2003-03-10 06:17:43","2028-01-01 07:47:45","2006-02-24 13:14:48","2014-06-18 08:38:18","2001-08-02 21:22:27","2029-07-18 14:56:55","2011-01-12 19:14:51","1976-04-18 18:27:14","2020-02-03 17:49:52","1998-12-16 05:41:27","2010-02-23 14:48:27","1981-11-04 14:23:47",22,-22,-16,-12,-35,66,-65.2,0.46,3.74,92.2,80.15,79.8,"dkofr","lskdj","lsib","oc","rddnci","kdndgp","2020-03-05 07:54:36","2009-10-05 05:19:14","2023-10-12 06:36:47","1987-03-04 03:19:58","2009-10-24 07:57:46","2023-01-26 19:03:01","1990-10-06 16:24:01","1998-06-18 14:21:29","1991-05-18 21:17:47","2030-07-19 06:59:35","1990-08-17 22:40:43","2000-11-26 07:24:45",25,80,-25,-73,-92,-26,59.44,79.57,95.09,-10.2,13.47,-48.78,"sefgm","sefgm","ropadols","gao","gao","khidignbnd","1985-04-28 22:52:03","1978-07-24 14:03:38","2026-08-23 02:36:57","2003-08-21 21:47:27","2027-06-16 15:05:03","2023-08-09 02:23:06","2021-04-11 22:28:55","2009-07-02 15:07:45","2004-05-06 05:09:40","2005-06-27 00:42:25","1978-05-07 13:27:29","1984-11-25 10:21:19"
17,11,55,41,19,-83,-74.96,42.68,-76.61,-2.22,84.19,-18.45,"rddnci","kf","cfebbs","lskdj","ddlrd","dkofr","2006-12-06 16:47:46","1974-05-19 22:53:08","1990-02-26 11:37:28","2007-03-28 22:29:05","2021-04-03 02:48:14","1974-11-23 00:08:36","1997-05-28 16:56:08","2023-06-18 23:24:34","1994-03-23 08:43:17","2003-05-13 20:30:48","2030-12-15 21:59:25","1994-11-12 11:49:05",-1,50,55,14,-2,33,-61.81,91.81,-70.85,-32.41,-86.81,88.79,"","nch","g","nqqnid","hqjpo","ropadols","1985-07-13 11:57:41","2001-08-19 18:43:57","1973-02-10 10:06:46","1986-02-27 13:48:22","1978-02-09 00:07:01","1989-04-06 21:35:32","2018-07-08 17:18:27","2024-05-23 02:38:04","1984-09-11 11:35:54","1972-07-24 05:12:23","1977-12-26 10:43:03","1975-05-21 04:13:04",-24,89,-55,17,-12,-57,-16.53,-51.6,25.52,-42.74,12.31,23.25,"kqeegrgqp","qcfacimfsk","ncosio","jlohahpa","nqqnid","e","2017-12-06 12:40:36","1999-05-26 03:54:46","2020-10-19 13:13:19","2013-07-16 23:15:31","1974-12-05 04:36:46","2007-07-22 05:56:48","1989-01-07 12:14:49","2020-12-13 11:41:55","1984-01-12 18:27:24","2012-08-10 19:43:49","1999-09-06 20:35:18","1994-10-17 11:56:12"
21,-15,46,-67,-58,27,92.56,-71.59,83.1,16.1,-48.69,-30.31,"dkofr","g","ncosio","cfebbs","nch","rnelomnqq","1975-07-04 04:32:23","1976-09-18 10:55:30","1979-08-01 21:08:02","1975-09-24 02:47:14","1974-09-19 12:24:08","2003-02-14 01:11:09","2002-01-10 12:34:41","2004-08-01 12:20:51","2022-05-14 09:20:50","1984-01-07 04:42:45","2010-04-04 03:47:21","1986-12-10 14:37:32",85,14,-19,66,19,38,1.38,15.8,-28.84,85.3,65.92,-1.0,"ksgss","ah","okn","g","gcsml","nqqnid","1981-05-18 20:13:39","2021-10-12 06:23:46","2023-04-01 23:54:09","2028-12-02 22:07:11","2011-04-18 11:24:42","1984-06-14 09:00:41","1981-09-05 06:37:28","2012-11-26 22:27:25","2025-09-25 12:01:10","2026-10-25 11:53:39","1985-01-01 14:04:50","1973-09-23 00:13:53",31,40,57,-20,41,44,-64.68,-93.44,-7.84,-78.63,-60.56,-86.47,"nqqnid","kf","el","lsib","","ah","2026-02-28 08:21:44","2004-05-26 13:46:02","2023-06-25 23:42:37","1982-08-21 00:21:05","1975-07-27 14:05:30","1993-09-08 20:21:54","1994-04-10 05:05:14","1987-11-09 00:57:17","1977-03-11 01:15:48","1981-04-19 16:34:16","1994-10-23 21:15:55","2001-01-27 09:46:16"
-71,39,10,4,-92,-51,-47.63,-78.48,-91.55,85.99,42.96,-1.37,"g","lskdj","el","ksgss","f","ah","2005-01-27 22:38:53","1999-09-06 02:36:04","1991-12-04 08:39:38","1996-01-08 12:58:18","1987-01-03 15:09:21","1990-02-13 02:18:57","2019-02-11 01:18:21","1978-08-07 15:49:24","2012-10-21 20:02:07","1978-02-17 13:29:12","2004-05-18 03:34:54","1990-07-25 20:22:47",39,-30,-77,-32,15,-91,-33.77,89.59,-54.9,34.51,-67.15,-52.66,"gao","nch","","","sefgm","rddnci","1984-08-12 09:59:30","1992-01-21 20:30:20","1971-03-11 19:11:19","1993-05-15 07:15:49","1979-02-25 03:23:02","2016-10-24 06:28:45","1994-02-05 20:38:30","1978-12-12 11:06:59","1999-10-22 17:59:55","1994-12-24 21:45:27","1978-12-13 02:52:30","2005-05-10 05:01:54",1,-62,-94,-89,89,-28,98.55,-91.1,81.44,-57.04,90.61,23.62,"","kdndgp","abld","nqqnid","d","","1972-02-10 08:05:57","1997-03-06 03:27:45","1981-05-16 11:32:00","2022-11-01 00:18:48","2022-02-20 14:14:28","2022-07-28 22:59:47","2017-06-04 01:42:20","1984-09-26 03:44:05","2018-06-17 21:32:54","2016-05-22 11:33:49","2029-10-14 21:25:08","1996-03-21 13:08:36"
-55,-52,79,-32,28,-61,90.4,71.57,41.39,45.67,92.85,-70.24,"f","g","phlk","dkofr","ds","kqeegrgqp","2005-12-10 05:39:34","1990-08-12 22:20:11","2009-08-22 15:59:30","2007-08-17 12:46:11","1999-03-16 20:32:48","1995-02-18 17:50:02","2021-11-07 08:51:37","1997-01-23 08:24:05","1983-12-16 13:03:26","2017-08-21 14:56:34","1987-05-11 15:00:40","1972-12-26 23:29:29",-61,-24,28,-80,88,63,-15.53,36.28,-49.83,13.6,-56.09,69.77,"dkofr","el","qcfacimfsk","","f","rnelomnqq","1976-10-25 01:17:43","2020-11-08 18:34:26","2018-02-16 03:45:14","1998-09-25 18:52:10","1984-04-21 16:42:33","1999-04-11 09:03:30","2003-08-20 17:48:15","1975-01-01 20:23:37","1992-06-15 11:13:30","2013-12-28 18:05:25","2004-07-04 23:22:00","1992-12-08 20:32:33",31,-55,-7,-8,-31,-6,40.44,-71.73,2.26,71.83,20.09,93.33,"abcs","e","kdndgp","sefgm","ebqhe","lsib","2020-05-05 17:02:31","1990-12-26 06:21:15","2029-03-11 13:44:18","2020-10-10 05:30:58","2010-12-23 00:39:42","1994-07-22 10:22:04","2014-04-21 01:08:13","2006-12-19 00:52:48","2026-09-11 17:36:47","1987-06-16 05:29:03","1989-10-17 08:01:30","2007-09-05 08:37:05"
-2,70,-94,-32,16,-47,-58.62,-88.86,9.74,26.91,-19.64,17.29,"cdl","g","el","f","phlk","dkofr","2007-08-08 15:12:15","2029-09-19 12:40:42","2005-05-23 15:06:03","1991-01-26 16:26:52","1989-04-22 04:56:59","1998-11-15 14:23:08","1979-01-11 02:07:59","1973-01-21 22:50:30","1992-07-09 13:56:07","2019-06-13 07:31:23","1987-12-09 14:36:49","2023-08-01 21:57:42",100,-52,37,81,-91,-39,-77.55,12.58,-36.79,-95.36,-12.72,73.42,"nch","e","g","fn","nqqnid","ds","2005-10-19 00:56:20","2001-11-28 00:52:00","1983-11-26 01:15:14","1994-02-24 20:32:15","1978-09-23 05:35:32","1972-08-24 07:22:58","2021-01-06 19:06:41","1985-05-08 09:02:40","1987-11-23 06:09:17","1983-06-25 12:01:50","2015-04-26 01:55:57","2027-01-17 19:50:24",-65,20,-36,71,-49,-57,44.58,-14.11,36.31,15.81,33.36,-40.52,"gcsml","dkofr","rddnci","gcsml","jlohahpa","ah","2019-12-04 06:56:29","2002-05-15 16:28:33","1981-09-12 13:07:57","2026-08-22 12:17:22","1999-03-03 10:41:16","2018-05-22 04:24:00","1996-06-07 10:11:29","2021-03-19 08:00:56","1978-10-08 09:46:38","1993-01-24 10:08:20","1981-07-28 12:37:26","1994-07-18 12:18:26"
-75,-55,14,81,-4,-3,-94.07,-94.73,11.18,-7.32,-39.21,0.72,"nqqnid","qcfacimfsk","gao","kdndgp","","dgq","2002-11-15 00:26:54","1972-03-18 00:53:21","2011-05-01 21:31:04","1986-08-20 16:55:11","2009-04-05 21:54:40","2016-03-12 12:01:28","2022-04-12 13:18:50","2019-07-10 14:05:19","1996-01-04 23:26:41","1991-01-16 13:19:08","2009-11-05 01:54:24","1971-09-20 01:26:24",-11,92,-16,-83,7,-75,-83.16,57.29,-96.27,-18.36,10.97,58.33,"gao","ah","abld","rddnci","kqeegrgqp","rddnci","1986-12-23 20:14:54","2002-09-13 18:34:20","2005-08-06 12:13:53","2013-08-11 20:09:12","2021-07-19 04:00:06","1990-11-08 22:59:55","1990-08-22 22:05:55","1983-04-25 16:18:43","2020-01-07 02:58:43","2005-08-14 21:42:36","1979-11-28 04:37:28","2026-07-19 07:33:36",-27,89,-11,60,34,68,-73.5,-56.34,49.8,-75.58,-53.99,92.08,"oc","phlk","rddnci","ds","prme","khidignbnd","1986-06-13 13:25:28","2022-04-11 19:46:25","2011-05-21 21:05:26","1986-01-25 16:47:17","1994-06-25 12:45:40","2027-05-01 10:29:13","2018-05-21 12:00:15","1975-02-14 17:14:07","1985-01-14 02:24:38","2005-08-24 00:38:20","2016-05-28 00:35:47","1978-08-13 06:44:27"
39,90,88,33,-52,14,83.83,85.58,46.82,-20.25,10.8,-45.36,"sefgm","ropadols","bgkb","d","","mlgnsafsfn","2009-10-18 12:35:15","1990-03-17 12:40:04","2029-06-14 12:15:22","2004-12-04 05:46:29","1988-04-25 20:27:38","1972-10-16 02:28:56","2011-05-08 05:08:15","1996-05-26 18:29:45","1973-02-06 19:10:30","1990-06-14 20:25:27","1989-02-12 11:29:54","1974-03-24 16:20:01",74,32,-22,-10,54,-78,-65.7,-82.51,-67.81,-66.81,86.46,14.08,"oc","g","","qhamdn","gcsml","sefgm","1982-09-20 14:50:29","2030-12-06 13:20:19","1978-05-09 03:14:03","2014-03-24 22:42:21","1993-01-10 06:41:29","1973-10-08 19:25:59","1987-05-20 07:47:28","1992-06-24 21:56:52","2012-03-10 20:13:47","1994-05-14 02:24:05","2006-07-24 11:34:07","2012-11-03 11:04:37",56,5,-7,64,71,92,-99.37,83.0,-44.91,91.31,-53.16,-61.71,"kqeegrgqp","bgkb","cdl","fn","ah","dkofr","2012-07-05 23:24:00","2013-08-09 19:20:45","1993-02-10 04:00:50","1977-05-09 15:58:29","2013-10-13 14:30:06","2021-04-19 09:30:12","1988-05-09 19:40:43","2018-03-14 05:18:01","2001-07-20 13:47:30","1974-08-18 01:01:55","2021-10-20 14:52:15","2024-05-27 08:56:46"
-66,80,-37,-3,25,39,-69.28,-10.62,22.47,88.08,82.27,71.47,"ds","qhamdn","phlk","khidignbnd","jlohahpa","f","1986-08-13 23:06:47","2028-05-19 19:26:00","2005-11-14 18:53:55","2023-04-05 11:57:16","2013-10-24 04:00:28","2004-06-06 14:53:08","1977-02-19 23:21:10","1978-06-19 02:07:17","2002-05-16 16:56:43","2024-09-21 01:31:33","2014-08-13 06:02:32","1990-05-26 19:29:08",22,-72,74,-25,86,-14,-2.24,-8.14,-9.53,-44.9,-55.43,41.68,"","abld","g","dkofr","hpdbfnqcaf","khidignbnd","1986-06-22 18:20:30","2007-12-13 12:44:34","2015-11-15 22:25:59","2021-02-20 01:51:18","1999-10-11 00:54:57","1993-06-03 16:26:20","1982-02-22 15:32:43","2019-10-09 07:34:34","1995-10-22 09:02:09","2001-09-18 01:03:22","2002-12-22 23:56:20","1973-07-26 07:53:54",-84,12,-76,-52,-34,74,-7.92,-3.01,-48.88,-49.36,65.49,-34.31,"jlohahpa","prme","cdl","prme","rnelomnqq","abcs","2030-10-04 16:38:48","2008-08-23 00:03:13","1980-07-15 10:36:52","1977-09-14 21:46:29","1992-04-21 22:25:35","1983-10-17 15:36:27","1978-10-16 04:02:16","1991-02-01 08:52:24","1977-03-02 01:56:00","2010-12-26 09:26:50","2027-08-27 16:06:12","2027-06-14 07:53:22"
4,-50,-50,-36,83,42,80.17,59.54,-65.88,81.97,47.71,-53.27,"","f","lskdj","kdndgp","sefgm","kqeegrgqp","2012-07-12 09:53:43","2010-10-23 20:30:27","1976-06-08 14:14:13","2027-02-24 01:31:47","2009-06-01 21:56:44","2003-12-02 17:07:58","1973-01-16 12:37:41","1976-02-12 01:31:00","2023-04-16 01:58:13","2012-02-02 17:50:43","1986-07-01 15:34:06","2001-02-13 09:44:57",60,71,90,-25,88,-78,-81.66,61.46,81.3,63.13,57.26,-89.99,"phlk","sefgm","phlk","kqeegrgqp","gao","khidignbnd","1973-06-04 04:47:37","2014-03-13 01:44:56","1998-03-16 21:29:06","2019-12-28 21:27:27","2012-05-26 16:57:03","2020-05-01 09:21:25","2003-07-15 07:34:04","1999-12-11 15:02:10","1980-12-09 12:46:05","2004-11-06 12:50:26","2029-11-22 21:51:10","1979-07-25 01:06:37",-90,11,-12,11,68,100,28.1,-89.94,-84.42,-19.42,-82.06,-63.51,"g","bgkb","hqjpo","cdl","ddlrd","mfonorr","2011-07-02 20:04:19","2005-12-27 08:40:54","1996-07-03 10:32:19","2011-08-02 08:40:00","2018-10-27 22:45:26","1974-04-08 21:06:22","2008-09-08 17:19:54","1996-06-21 08:50:30","1992-08-05 11:57:48","2023-05-05 09:06:21","2030-05-12 17:18:25","2030-01-23 01:12:28"
