plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
37,87,85,-99,-43,-35,2.61,-54.31,64.51,-54.46,97.27,-7.6,"phlk","sefgm","","kf","mlgnsafsfn","d","2016-08-18 11:45:19","1991-09-01 16:30:30","2014-07-10 16:01:07","2011-09-23 00:22:45","2014-09-28 20:45:47","2023-03-12 06:04:43","2007-01-19 20:22:51","2023-06-05 03:59:50","1976-07-08 21:10:03","1976-04-24 23:30:59","2013-05-22 00:57:58","2009-11-08 08:23:15",49,40,-98,-32,-37,82,16.76,-93.59,30.67,68.58,-24.01,-3.53,"lskdj","ksgss","jlohahpa","rnelomnqq","oc","","1993-06-07 00:38:46","2008-06-22 20:45:59","2008-01-08 13:45:09","2001-07-25 21:23:31","2022-05-23 01:03:44","2010-06-25 05:06:19","2016-02-13 16:56:14","2008-06-10 21:04:04","1989-11-22 23:43:10","1999-01-15 22:54:04","2002-08-23 18:05:11","1989-09-04 18:07:32",38,27,37,8,74,51,49.26,62.78,60.7,-16.9,30.12,95.81,"lskdj","khidignbnd","rnelomnqq","kror","","g","2021-03-27 12:42:38","2028-06-19 01:48:15","1990-07-26 05:25:54","1979-11-26 05:10:10","2018-10-03 19:10:45","2002-11-09 02:31:30","1978-08-24 02:48:44","1993-04-16 11:05:21","2024-05-27 21:15:14","2029-07-01 17:12:14","1975-11-09 14:49:06","2007-04-03 15:02:00"
-8,-35,27,-52,-71,34,-70.37,-24.35,-39.94,95.67,24.43,-81.33,"hqjpo","","gao","sefgm","gcsml","f","1991-12-06 22:05:53","2022-07-23 11:06:59","2025-06-13 09:09:59","1995-12-06 05:51:20","2016-11-11 07:20:31","2020-04-02 01:31:30","1987-02-22 23:22:05","1996-10-11 21:18:59","2020-04-18 21:44:06","2016-09-25 12:30:11","1979-11-15 13:34:40","2020-07-23 12:31:45",-36,85,64,-34,81,31,18.79,33.49,-94.44,49.71,79.65,91.34,"fn","ebqhe","gcsml","phlk","nch","cdl","2023-12-15 03:07:44","1991-02-07 07:30:25","2022-04-14 10:00:55","1983-11-13 18:13:17","2014-03-04 08:41:13","2005-08-20 06:53:51","1997-10-26 00:52:39","1988-07-09 23:46:37","2021-06-17 16:15:30","2026-06-23 05:36:21","1973-03-15 20:57:00","1974-06-12 07:02:12",-93,17,44,55,92,-74,-38.48,-19.86,-68.86,-83.14,49.64,-12.66,"prme","phlk","ds","oc","ncosio","kqeegrgqp","1993-04-15 01:40:14","2015-08-17 16:10:30","2030-10-07 21:57:28","1976-07-09 20:08:43","1993-07-27 01:28:41","1984-08-14 00:01:20","2021-05-10 07:38:26","1991-07-22 23:23:11","2027-11-12 16:47:20","2018-07-02 13:49:38","1997-12-07 20:35:43","2026-11-16 19:48:06"
-52,44,-62,-7,24,-14,14.84,15.99,55.03,-7.62,-42.2,66.8,"","dgq","lskdj","kror","gcsml","","1995-11-25 01:37:09","2012-10-18 21:24:21","1995-11-25 00:51:53","1975-01-05 19:44:16","2005-05-24 20:04:34","1995-11-26 02:22:55","2028-12-03 21:30:28","1990-08-17 13:42:44","2029-01-06 14:22:42","1999-07-14 01:18:46","2003-08-05 21:38:39","1971-04-12 09:51:02",78,-36,-90,23,74,33,45.22,77.89,-40.15,30.65,-97.22,6.66,"jlohahpa","mfonorr","","ebqhe","rddnci","g","1995-10-04 21:28:59","1991-08-04 21:02:19","2011-03-12 16:30:23","2015-05-09 20:43:04","2020-01-01 12:33:08","2027-07-22 02:06:21","1987-10-18 05:37:57","1974-02-09 20:25:16","1988-09-12 15:59:46","2007-10-19 17:48:21","2027-06-13 18:14:47","2013-10-22 19:50:17",61,0,75,-89,-30,-29,-98.63,62.67,4.94,42.52,64.87,12.26,"mfonorr","cfebbs","mfonorr","gao","rddnci","g","2005-02-02 14:26:59","2013-08-06 00:17:38","2002-03-02 05:17:08","2023-07-18 19:05:22","2025-01-11 04:45:34","2026-07-14 19:41:11","1988-07-03 18:24:22","2000-12-15 08:53:45","1971-08-03 16:41:57","1986-01-10 13:00:37","2026-06-25 07:35:09","1981-02-07 23:28:52"
-7,-32,-66,-53,-54,46,-57.61,97.02,-28.8,-88.69,91.83,-20.25,"hpdbfnqcaf","abcs","bgkb","nch","ddlrd","ds","1997-07-28 21:11:04","2002-11-10 06:14:27","2015-02-27 03:33:03","2002-02-18 12:17:09","2015-09-18 10:25:13","2007-04-16 11:24:07","1996-03-02 23:15:57","2018-10-08 15:44:27","2016-04-26 16:56:23","1998-02-14 02:49:36","1987-04-09 08:19:58","1986-09-23 02:49:24",-86,42,-26,-84,39,86,-87.92,-83.96,70.01,49.64,-83.98,13.01,"g","abld","jlohahpa","oc","rddnci","gao","1988-05-17 05:58:03","2020-06-05 04:55:09","1987-09-05 08:17:53","2023-05-04 17:20:59","1991-05-21 20:14:29","1977-08-09 04:49:43","2008-01-03 23:49:42","1974-09-09 07:38:29","1989-08-01 01:13:11","1987-08-15 11:32:26","2001-02-08 15:21:52","1984-03-16 02:44:17",-92,36,-74,3,94,-54,75.0,-42.93,-43.95,44.11,-24.79,93.55,"phlk","kdndgp","","qcfacimfsk","oc","abcs","2008-12-22 06:38:24","1988-10-28 09:48:00","1999-05-07 05:52:40","2005-03-22 12:59:56","2025-06-04 17:39:04","1981-03-21 04:58:58","2023-10-11 21:44:19","2008-11-04 12:38:47","2021-11-27 04:53:51","1992-09-27 19:14:06","2000-01-02 08:57:58","2003-08-13 20:40:56"
-86,43,51,73,-17,-63,-18.09,-68.54,33.88,-35.92,44.37,-49.31,"ncosio","ah","bgkb","ah","hqjpo","oc","2024-09-09 14:18:27","1997-06-01 05:17:57","2018-06-03 21:41:33","2016-04-18 22:15:08","2018-06-14 13:47:28","2018-12-03 06:17:19","2006-05-10 03:42:00","1988-03-07 11:37:27","1994-12-12 06:38:55","1997-12-22 17:11:27","2030-08-02 05:53:00","2025-06-15 19:46:47",63,-46,-34,56,44,-97,4.24,85.12,-88.98,23.87,35.75,-57.07,"fn","g","mlgnsafsfn","ksgss","gao","lskdj","2007-04-14 19:59:10","1975-08-28 06:17:41","1978-04-04 13:24:48","2005-10-17 08:58:36","1991-10-08 05:58:07","2020-09-13 12:59:51","1978-08-22 06:09:22","1994-07-02 00:51:10","1977-03-07 09:33:09","2000-07-12 20:20:14","1994-07-18 05:46:37","1996-11-10 02:39:32",78,-92,-12,4,60,29,-99.65,65.27,72.59,-77.59,18.55,73.07,"fn","abld","hpdbfnqcaf","g","rddnci","oc","1980-12-01 03:54:09","1981-08-06 00:21:33","2009-02-12 13:16:43","1988-01-11 21:08:23","1984-02-27 00:08:10","2021-12-19 23:39:32","2009-10-17 18:19:37","1987-03-11 13:20:50","1974-10-22 20:35:02","1977-04-20 16:58:30","2006-12-01 08:32:32","1999-10-02 03:50:14"
-42,-12,-82,-50,39,12,17.89,-3.0,52.8,4.84,71.28,45.35,"","rddnci","sefgm","prme","","oc","1991-07-11 17:56:03","2020-09-19 20:22:47","2028-01-14 08:05:51","2007-06-14 15:24:11","2018-06-02 03:08:29","2019-05-13 05:11:22","2020-08-16 01:24:54","1990-08-23 05:46:18","1975-08-01 22:16:24","2018-12-25 17:13:29","1992-09-10 07:14:30","2026-07-21 17:49:18",62,50,-88,-1,-12,-16,27.87,6.78,-82.84,-86.71,75.9,-25.77,"ddlrd","phlk","qhamdn","ds","phlk","hpdbfnqcaf","1984-07-02 05:40:24","2004-03-03 20:18:57","1981-08-11 22:24:37","2008-09-15 14:43:22","1975-02-24 16:46:15","2003-08-09 18:25:02","2011-05-19 02:42:08","1998-05-14 00:40:11","2018-08-07 12:19:47","1989-04-10 21:23:58","2026-03-01 10:35:51","2013-12-19 12:30:54",-14,-2,-72,84,-80,7,54.7,25.62,17.98,84.34,-63.83,52.48,"f","ddlrd","qhamdn","okn","gcsml","","2025-09-19 11:32:04","2011-11-12 01:11:01","1996-07-07 19:46:26","2018-04-08 17:33:52","2030-03-06 00:27:46","2002-03-10 10:11:12","1990-12-09 09:35:00","1979-09-16 00:47:51","2010-11-09 13:53:06","1989-05-26 13:41:29","1992-02-07 05:23:11","2027-08-25 18:14:01"
-41,32,-13,27,28,38,82.12,45.2,-24.77,17.31,59.39,95.89,"rnelomnqq","","kqeegrgqp","oc","cfebbs","kf","2011-04-25 03:36:56","2022-06-06 05:19:06","1987-01-15 12:29:45","2020-02-07 11:25:25","2023-10-01 01:49:37","2028-03-22 17:09:10","2023-05-24 14:02:00","1992-03-21 10:03:42","2007-06-22 03:42:33","1994-03-17 03:00:50","2007-10-26 04:48:44","2011-04-15 14:53:05",32,30,-19,-43,-19,-97,78.5,66.12,77.26,51.83,-40.97,17.77,"ds","oc","jlohahpa","ds","ah","el","2030-09-03 06:45:55","1975-07-05 11:38:43","2012-07-21 18:01:28","2025-08-18 04:37:08","2027-03-01 02:53:42","1980-02-01 03:26:46","2002-06-08 07:43:24","1980-10-18 00:59:00","2016-10-09 15:48:07","2001-05-23 18:54:39","1998-02-05 18:49:47","1976-08-10 21:27:45",-67,6,92,86,-42,57,45.87,5.5,-6.56,63.01,-50.01,64.92,"ksgss","qhamdn","el","dkofr","f","cfebbs","2017-12-16 07:13:07","1986-10-02 05:22:21","1988-03-03 15:48:36","2029-04-05 21:09:37","2023-07-07 12:55:27","1978-10-03 11:36:13","2000-01-16 17:01:21","1982-02-17 06:50:59","1978-11-04 14:09:44","1983-05-22 03:41:18","1972-02-18 22:58:44","1990-05-02 04:51:25"
52,48,-14,95,-22,51,-73.35,-13.57,-12.47,87.56,76.89,31.37,"kqeegrgqp","abld","ksgss","lsib","gao","abcs","1999-01-19 08:23:43","1987-10-22 12:34:52","2019-03-15 06:31:36","1996-08-05 17:29:29","1986-05-06 03:03:23","1993-04-07 11:18:46","2013-04-22 06:20:39","2020-10-17 01:38:28","2010-04-03 15:19:13","1985-08-17 20:52:51","2017-04-24 05:47:34","1977-11-23 04:10:12",5,10,-11,-38,0,-1,2.01,-23.14,-7.35,8.71,-70.75,-83.64,"mfonorr","okn","nqqnid","kror","","phlk","1992-12-07 06:02:35","1984-03-13 22:12:07","1999-06-04 04:34:00","2002-04-16 17:24:45","1994-01-20 06:57:44","2029-09-01 09:37:33","1975-08-14 00:35:47","1993-07-22 14:31:17","2023-11-07 13:22:08","1980-09-15 17:22:43","1997-05-14 00:59:15","2019-11-27 10:30:12",55,-32,71,25,60,-44,90.7,-41.83,-95.04,13.99,50.16,76.38,"kf","","nqqnid","nqqnid","","qcfacimfsk","1980-11-28 19:37:35","1971-01-22 23:45:19","2014-06-02 05:00:29","2014-06-18 21:33:29","1978-01-04 13:18:32","2020-02-27 01:11:41","2024-11-12 15:13:22","1982-09-20 04:08:53","1982-03-02 04:48:26","1991-03-18 10:15:27","1985-06-15 04:08:15","2013-04-22 04:18:43"
-95,67,-40,-77,18,-43,94.43,87.96,13.83,-12.32,-42.62,66.22,"","mfonorr","ropadols","khidignbnd","bgkb","dkofr","2021-02-12 05:09:46","2002-12-19 15:02:07","2014-05-15 13:24:33","1995-10-23 15:45:22","2029-01-06 12:22:09","1973-09-17 12:53:17","2002-07-14 19:20:28","2029-06-27 06:00:15","2009-04-27 05:47:00","1997-02-10 11:42:22","2028-12-13 02:37:04","2025-09-28 06:24:19",-85,10,-64,84,79,83,92.5,1.41,-46.19,-90.78,-4.22,87.38,"ddlrd","kf","lskdj","ksgss","abcs","lsib","2007-11-27 06:04:23","2005-07-13 19:31:46","2000-06-14 21:46:50","2013-12-18 09:53:13","2019-02-16 22:25:48","2008-03-10 22:13:23","2013-05-09 12:11:31","1992-02-12 02:23:00","2029-01-24 04:47:03","2021-05-05 06:19:57","2019-06-11 21:45:41","2029-11-11 00:27:26",-73,74,44,71,71,-18,94.06,50.17,68.28,-15.28,48.08,-33.63,"bgkb","bgkb","fn","","","qhamdn","2021-03-09 20:21:58","2016-08-23 07:25:06","2000-05-15 05:10:16","1983-06-01 21:25:46","1995-11-03 06:26:12","1993-12-20 03:56:32","1999-05-23 00:37:13","2009-11-03 00:15:47","1982-04-01 06:15:13","1995-01-25 16:13:26","2013-04-15 16:31:10","2022-11-22 00:11:35"
18,29,-72,-54,-73,82,-66.66,21.63,31.15,98.18,-88.32,37.53,"ds","lsib","gcsml","abcs","cdl","ncosio","1979-07-01 07:40:13","2027-01-18 02:56:24","2009-08-05 08:49:48","1999-06-24 20:33:50","2004-08-22 02:19:07","1983-04-16 03:13:50","2023-09-11 14:01:49","2028-04-04 07:23:42","1971-05-28 18:19:49","2018-08-03 16:44:33","1995-07-02 03:08:18","1996-02-04 11:38:31",72,-100,-12,90,-36,-42,35.39,2.19,9.84,-95.82,-91.57,-38.94,"prme","cdl","bgkb","lskdj","","abcs","1982-09-27 08:15:17","2027-06-06 05:19:38","1979-03-04 19:45:52","1976-03-16 03:38:42","1992-04-28 18:06:48","2028-04-04 17:24:25","2011-10-13 06:51:10","1976-06-09 16:02:36","1994-01-02 14:55:57","2004-10-10 08:20:00","2006-12-16 21:02:05","2006-07-03 10:07:00",-26,65,-76,-61,49,-58,-47.81,-63.45,-51.51,11.91,89.39,91.26,"mlgnsafsfn","","el","e","","dkofr","1975-07-03 23:33:43","1973-10-04 22:20:17","2010-02-20 00:56:06","2028-10-09 22:36:43","2015-06-27 13:58:46","1980-04-01 22:44:26","2017-07-16 11:10:40","1985-11-18 01:45:04","2010-02-07 22:22:36","2000-10-03 01:34:14","1995-07-09 02:29:32","1977-09-24 15:23:20"
-62,-93,48,94,-36,-38,-94.71,-12.3,19.15,33.1,-56.25,3.1,"kror","","ebqhe","cdl","ncosio","","1996-01-15 18:19:55","1973-03-19 14:15:57","2008-06-20 06:50:53","1987-08-12 09:56:46","2012-02-22 13:34:02","2028-01-19 12:28:39","2015-06-09 06:46:19","2018-10-27 18:59:42","1975-04-09 11:26:31","2028-01-04 04:00:15","2014-12-08 12:52:28","1980-03-17 01:04:41",-32,-73,49,-41,77,86,22.22,-76.8,-60.21,99.32,-5.66,-15.65,"okn","g","bgkb","gcsml","hpdbfnqcaf","","1977-12-18 21:11:13","2016-11-15 08:39:27","1988-11-11 00:00:05","2029-08-10 22:25:09","1978-09-28 01:32:33","2011-02-19 07:11:42","1984-08-05 02:21:15","2018-03-21 12:43:04","1992-01-02 15:45:05","2028-08-17 16:17:36","1980-04-25 22:08:32","2013-05-28 03:15:16",-94,65,-71,79,-92,-34,-3.83,58.57,48.69,85.71,-80.04,-39.43,"dgq","g","","kror","qhamdn","bgkb","1993-03-26 14:11:38","2011-08-18 07:32:07","1978-05-14 17:19:05","2029-04-04 17:25:04","2020-02-24 20:31:54","1981-04-03 21:15:38","1992-04-06 18:59:07","1978-11-25 10:50:30","2027-05-07 20:31:06","1987-03-13 09:20:54","2008-03-11 08:51:42","2006-11-08 21:55:59"
-94,-43,88,-87,-70,73,41.01,-55.42,44.89,77.98,-46.33,16.43,"el","e","sefgm","oc","mlgnsafsfn","g","2006-07-03 07:59:24","2010-01-16 21:36:12","1994-11-20 06:26:32","2030-07-25 12:09:12","1975-03-03 04:28:21","1995-09-23 23:19:31","1998-04-23 15:49:51","2008-12-12 06:26:44","2022-11-03 06:03:42","2019-05-06 23:37:51","2001-11-02 22:04:35","2002-10-25 23:47:47",90,-43,-95,71,58,-11,24.43,18.6,-17.01,-19.57,19.32,-67.16,"ebqhe","fn","e","rddnci","nqqnid","qhamdn","2008-08-15 15:51:38","1980-04-09 15:05:27","1977-05-22 14:51:09","1995-05-04 04:38:10","1976-11-03 20:57:53","2019-08-07 09:56:58","2006-11-24 00:26:00","1974-10-01 03:48:07","2005-11-05 00:40:55","1983-02-26 01:22:13","2027-06-17 13:55:17","2005-02-12 22:45:16",-78,45,-78,90,-59,-75,33.99,70.73,0.52,93.54,75.41,66.68,"lsib","qhamdn","f","fn","f","nch","1992-06-11 06:17:54","2000-02-06 23:15:46","2011-12-12 15:47:51","1979-05-17 15:26:30","1979-02-08 09:28:48","2016-08-22 18:35:00","2028-03-15 05:43:29","2002-10-02 14:19:11","2003-04-02 06:59:52","2028-06-16 19:19:18","2009-01-24 19:45:32","1977-08-13 18:53:25"
100,-70,10,6,-92,48,32.84,97.43,10.85,-26.56,-79.82,-20.16,"kqeegrgqp","gao","kqeegrgqp","g","mlgnsafsfn","phlk","1989-02-19 13:08:11","1992-01-28 01:30:24","1985-12-23 21:58:59","2005-10-01 21:28:38","1971-06-19 19:11:10","2030-07-04 13:41:52","2021-02-21 03:48:38","1974-05-21 02:24:03","1975-10-14 12:24:31","2014-03-06 05:08:34","1975-09-19 18:16:40","2025-04-22 14:16:40",-17,23,-21,2,-72,-36,13.34,-68.33,-40.45,19.22,-13.54,-89.55,"lsib","nch","lskdj","nqqnid","e","","2005-02-11 20:49:16","1980-09-16 14:12:51","1998-08-14 07:28:36","1995-08-13 16:23:17","2017-08-11 21:16:44","2029-11-12 04:42:20","1986-01-14 14:01:32","2009-08-23 19:19:31","2020-05-24 02:46:37","2001-03-13 20:49:51","2011-08-08 09:59:51","1975-11-06 06:22:54",2,66,-69,21,4,-22,-36.39,-94.04,-18.88,12.45,-0.98,41.7,"dgq","oc","ksgss","","kror","ah","1990-01-04 15:21:10","1993-05-21 08:56:14","1989-09-27 20:24:38","2024-10-03 05:55:47","1988-12-25 23:56:52","2016-05-01 01:58:15","2026-09-16 18:04:02","1980-07-23 16:50:19","1986-10-20 01:16:59","1993-03-23 22:39:36","1979-04-09 13:28:19","2022-03-28 01:17:32"
97,-62,39,-72,68,62,-76.3,11.32,-48.48,-10.51,35.28,-40.2,"kdndgp","kqeegrgqp","gao","phlk","rddnci","ksgss","1999-03-12 23:47:34","1993-09-14 03:59:21","1975-01-16 21:19:30","1984-09-01 03:50:34","2026-02-21 16:28:37","2030-01-23 02:41:08","2005-06-02 00:04:23","1992-04-28 04:44:55","2007-10-03 03:32:38","1996-04-07 05:11:15","2008-02-01 10:02:26","1995-01-17 02:29:28",22,74,-26,20,66,-76,66.64,42.73,72.13,82.85,46.41,-45.41,"","abcs","ropadols","","ah","g","2002-12-12 22:37:17","2003-12-24 15:43:00","1999-07-20 01:21:03","1973-08-14 06:13:56","2019-09-14 21:32:17","2008-05-22 16:08:49","1994-08-16 10:12:32","2003-10-24 20:15:39","2023-09-05 10:43:29","2011-08-09 03:54:27","1991-02-08 09:11:49","1971-01-13 06:22:50",67,78,-48,-29,67,-81,48.11,54.2,-61.87,59.62,-13.29,-44.92,"ds","mfonorr","f","prme","oc","","1979-01-23 15:31:48","1980-05-05 06:17:38","2026-11-24 03:13:30","1989-02-28 23:59:01","2005-08-11 22:36:53","1992-05-22 12:18:01","1988-03-11 03:09:41","1972-03-23 13:20:23","1974-02-16 23:08:47","2015-07-21 21:08:48","1998-11-08 13:51:24","1996-05-23 01:41:29"
8,31,-10,-45,47,86,-26.62,60.04,57.94,-37.99,-10.15,-68.64,"khidignbnd","gao","ebqhe","kqeegrgqp","gcsml","mlgnsafsfn","1991-02-04 05:55:36","2028-06-09 11:01:02","2013-03-26 13:35:03","2011-02-11 22:52:38","2018-01-07 03:04:09","2003-08-04 19:56:35","2029-08-11 09:33:57","2015-12-23 02:49:40","2024-06-10 22:17:16","1978-02-15 13:21:19","1998-10-21 16:53:39","2009-04-11 22:33:57",73,-46,77,48,-29,-70,-16.49,-59.14,-72.78,-57.09,88.88,23.95,"ropadols","cdl","g","kf","oc","ncosio","2011-06-08 12:19:50","2012-07-04 17:34:44","1990-12-17 01:08:49","2024-06-27 21:03:41","2007-11-26 01:25:56","2016-02-07 21:06:19","1993-04-24 23:04:13","1982-03-16 09:24:47","1979-03-24 21:33:53","2016-06-09 04:36:22","1995-05-02 21:29:26","1988-06-22 06:19:06",48,-45,-41,28,27,-87,83.73,-4.84,70.97,-41.87,-67.77,-63.97,"prme","kqeegrgqp","","ddlrd","qcfacimfsk","nqqnid","2009-01-16 06:48:07","1992-05-16 15:03:35","2025-08-13 12:29:50","1987-08-02 22:40:16","1979-01-26 12:40:44","1996-09-04 22:46:18","2017-10-07 00:44:08","1988-01-21 00:52:25","1996-11-19 12:37:00","2012-10-20 09:53:25","1999-12-06 18:59:01","1972-08-17 16:23:44"
62,70,-67,-58,12,-32,-85.25,96.2,-18.34,33.42,-24.73,41.97,"mlgnsafsfn","kror","ropadols","nch","lsib","kdndgp","2012-08-03 22:19:16","1986-06-26 01:29:12","1971-04-06 09:15:44","1986-01-26 05:08:41","1979-10-04 00:09:10","2014-09-19 15:44:09","2030-11-12 05:55:58","1996-04-21 23:01:09","2006-06-14 12:50:51","1987-04-11 16:48:41","1976-03-11 18:44:42","2029-12-14 10:53:54",-28,-28,38,-19,-93,-55,-69.41,52.01,-29.66,-82.89,-49.57,-63.96,"ddlrd","kf","jlohahpa","ncosio","bgkb","lsib","2002-02-17 23:55:30","1996-03-15 09:49:51","1986-09-11 14:56:26","1976-03-19 10:40:26","2000-07-09 10:55:21","2017-11-04 21:33:43","1976-08-20 07:13:43","1992-02-18 14:30:06","2001-11-11 12:40:48","1981-08-24 09:31:50","1972-09-15 08:31:04","1976-10-01 23:41:25",-36,-20,2,-94,-59,10,-83.3,94.56,-4.86,2.71,84.98,29.08,"sefgm","ksgss","lsib","e","lsib","g","2026-12-17 12:04:50","1972-06-03 16:47:05","2004-04-26 13:16:06","1994-07-26 08:12:20","1976-12-25 19:21:22","1995-10-18 14:17:16","2012-09-17 18:48:17","2026-08-16 18:55:35","1989-02-08 21:57:31","2024-06-18 07:24:50","2008-04-10 05:42:21","1990-02-18 10:34:09"
-76,-41,-80,92,-57,-69,18.95,75.12,81.63,-93.59,-8.65,12.5,"ddlrd","dkofr","","rddnci","dkofr","bgkb","2019-10-19 12:50:53","2007-03-02 05:27:50","2019-02-03 03:34:39","2009-02-18 13:49:44","2027-02-26 08:26:19","2028-10-19 07:30:07","1996-02-06 13:16:44","1986-12-13 20:50:44","1978-11-13 06:53:45","1976-04-17 05:13:45","1998-01-18 14:00:34","2023-08-27 01:57:10",47,82,98,4,66,37,8.69,0.8,-98.62,-13.29,9.97,-80.74,"lsib","gcsml","e","mlgnsafsfn","gao","rddnci","1991-07-09 11:58:31","2000-10-15 21:59:31","2027-02-14 10:56:38","1972-10-25 18:15:10","1976-08-26 07:21:52","1997-08-14 20:38:42","2012-09-24 13:14:09","2000-07-21 20:04:13","1994-06-19 15:00:48","1971-11-13 07:56:38","2019-09-21 17:39:59","2012-04-21 23:51:59",81,-59,53,-30,-30,-36,21.63,59.09,99.06,88.56,-17.54,-52.87,"kdndgp","ksgss","mlgnsafsfn","ksgss","dgq","kdndgp","2027-10-18 10:49:36","2018-04-09 03:01:09","1994-11-28 11:08:21","1989-06-14 01:29:02","1991-01-26 22:24:12","2016-11-03 03:31:33","2017-06-06 11:40:37","1983-12-27 21:13:21","1983-03-24 18:00:02","1984-06-05 02:03:31","2023-04-21 20:48:30","1989-06-13 14:34:37"
-35,-26,53,80,-82,90,19.22,-65.6,-35.28,-30.66,26.66,-39.74,"dkofr","ah","khidignbnd","mlgnsafsfn","kf","","1998-04-09 18:14:10","1999-04-02 12:58:20","2006-04-07 23:56:16","1996-06-21 22:57:34","2001-04-23 17:55:46","1992-07-21 20:42:00","1991-11-25 10:57:03","2000-09-16 09:14:48","2015-07-21 13:37:48","2018-10-19 05:00:42","2022-01-04 13:54:58","2024-01-09 01:25:43",-25,72,98,-64,28,14,19.37,91.01,-21.05,-40.08,-18.01,-2.54,"mlgnsafsfn","ksgss","","nqqnid","oc","cdl","1978-02-26 07:51:47","1987-09-18 19:00:26","2005-03-21 16:05:41","1973-08-05 23:35:52","2009-12-22 10:12:07","2020-05-09 18:08:30","1980-06-10 15:39:01","1992-06-13 21:23:04","1976-10-28 18:35:05","1995-10-20 20:59:57","1977-09-04 18:58:01","1982-04-03 05:09:34",-69,-52,62,36,-52,48,-71.78,31.42,-51.4,-74.23,-8.51,-86.52,"nch","hpdbfnqcaf","kf","e","mlgnsafsfn","jlohahpa","2006-01-23 20:26:54","1979-01-17 01:57:54","2014-04-03 18:06:27","2030-11-03 07:27:54","2018-08-27 16:33:17","2014-06-14 07:38:00","2015-02-14 01:56:00","2016-09-07 18:25:39","2003-02-11 20:11:42","2012-09-25 15:33:39","2017-02-26 12:56:08","1987-07-21 14:00:32"
-33,87,5,-26,-67,13,61.38,56.7,-34.59,-84.51,46.76,72.31,"e","gao","kqeegrgqp","phlk","rddnci","kdndgp","2018-11-22 23:09:37","1990-01-08 02:37:25","2009-08-19 10:33:04","1971-05-13 20:52:57","1980-09-15 04:36:39","1991-09-14 16:42:13","1982-09-20 21:28:36","2013-06-01 21:41:18","1991-05-25 10:40:55","1989-06-02 23:57:08","1989-11-18 14:37:59","2008-01-20 15:49:02",-85,-17,38,-9,13,71,-90.44,-42.31,3.01,41.26,-25.66,88.8,"kf","hqjpo","bgkb","qhamdn","g","","1980-11-18 07:13:45","2001-04-12 16:06:01","1982-01-18 13:05:56","2004-01-15 20:26:42","2021-06-20 10:20:49","2010-02-19 10:16:15","1978-11-14 16:46:56","1984-05-16 08:02:30","1996-01-07 22:45:32","2014-03-25 02:15:39","1976-04-09 05:54:57","1995-03-14 00:58:19",-80,40,94,30,90,27,-47.91,56.61,-48.73,-73.49,-34.08,85.74,"rddnci","g","ksgss","cdl","ddlrd","gcsml","2002-06-04 14:44:04","1979-10-22 13:44:25","1992-02-04 07:32:57","2018-10-12 00:38:23","1992-12-01 03:13:49","2007-11-13 22:06:02","1990-08-18 06:34:38","1985-01-25 22:06:04","2027-06-10 20:37:55","2023-02-10 15:55:30","2005-09-09 10:09:08","1988-11-02 20:39:48"
