plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
68,12,15,19,-65,97,-2.04,-32.13,2.8,64.69,44.85,99.95,"ikq","ipr","ikq","mgmd","cchrfdnglr","kfci","2027-08-01 23:03:12","1990-02-13 04:46:37","2010-05-03 22:05:53","1989-03-05 03:45:17","1995-01-14 17:34:12","2007-05-22 23:34:39","1979-07-01 03:49:57","1979-02-04 23:59:25","1985-03-12 15:30:15","1977-10-21 15:03:57","2003-01-09 04:30:22","1987-12-07 11:48:57",57,-64,-52,-63,10,-82,-33.83,27.14,1.7,-25.7,-82.33,66.37,"hbcfkbdno","orb","nlgkn","kfci","kfci","ceklpfc","1986-11-02 17:20:16","2001-10-01 07:09:57","2020-10-03 01:14:23","1984-05-10 22:10:31","2020-12-04 09:19:44","2009-12-25 18:41:52","2014-05-25 22:33:17","1982-06-13 18:05:44","2006-11-24 13:37:31","1983-12-27 13:08:07","1995-07-27 05:16:16","1992-03-08 22:36:13",-99,23,76,-51,-80,53,-64.49,48.88,-45.28,45.19,82.82,27.45,"ajacaa","cchrfdnglr","kcb","ikq","lfamqpopa","mgmd","1999-06-19 06:43:34","1987-09-28 05:29:42","1976-10-15 13:30:42","1998-09-27 19:01:48","1992-10-05 16:39:52","1983-08-16 13:33:56","2011-06-03 22:58:18","1971-08-03 19:41:05","2018-04-11 14:10:35","2021-02-14 21:55:08","1994-05-02 11:32:12","1975-09-10 17:59:58"
-74,45,-23,-47,-83,53,-1.29,-27.93,51.44,41.02,-70.6,-43.53,"ianggsd","arndrlcd","a","ejmmd","fidqg","mgmd","1976-11-15 18:30:42","2000-10-20 11:32:56","1991-10-21 04:35:34","2019-08-22 02:16:31","1988-03-14 21:32:22","1999-11-25 00:31:43","1976-09-11 19:17:47","2029-12-17 04:07:41","1989-03-25 11:51:38","1991-10-01 04:18:45","1993-08-22 23:11:08","2010-11-24 18:13:06",87,-81,-49,51,66,2,-73.95,15.22,51.71,-54.49,-67.51,94.13,"feiaqch","nlgkn","ajacaa","oqbh","imbsmqg","hbcfkbdno","1987-08-10 23:29:47","1980-04-27 01:47:21","1993-05-07 09:35:50","2022-02-14 15:45:34","2002-12-11 09:32:29","1978-06-20 17:44:41","2004-05-16 01:14:13","1983-01-06 15:29:30","1985-08-21 00:13:02","2013-02-26 21:19:07","1991-12-23 18:34:51","2024-01-18 15:03:11",52,-56,-73,15,85,-66,-56.58,-39.29,39.68,0.13,-54.69,44.34,"ejmmd","oqbh","ifacnmsoam","aqdia","fidqg","ajacaa","1989-04-27 19:24:50","2004-11-01 10:44:46","2005-02-22 16:21:13","1988-09-02 00:25:26","2010-07-17 11:14:06","2018-04-12 07:46:49","1988-12-07 02:54:42","1971-11-17 19:11:23","1993-01-08 06:52:54","2010-07-12 18:59:24","1991-12-08 03:32:36","2030-10-13 23:36:25"
59,12,-82,50,11,55,69.27,-67.53,-49.97,50.4,-83.68,30.89,"a","feiaqch","oqbh","jqlc","bar","ejmmd","1981-11-10 12:54:13","1978-02-20 10:45:04","2021-02-13 09:53:39","2019-06-24 18:50:24","2024-11-12 14:49:51","2009-03-22 20:15:03","1993-11-05 12:59:16","2012-08-25 13:19:33","1990-06-06 12:10:32","1972-04-28 10:05:43","2001-01-17 07:18:52","1995-07-04 02:37:24",-1,68,19,-75,-35,90,31.66,58.79,-16.32,89.44,-40.21,52.06,"a","rngd","ceklpfc","dmcqihp","","bsnofhh","1981-05-14 20:49:28","2001-11-17 15:54:32","1983-05-11 03:20:02","2026-12-15 08:11:01","2013-08-07 23:09:32","1971-04-04 06:01:07","2003-08-26 19:31:12","2026-07-26 06:15:06","1978-12-08 16:29:00","1989-06-06 11:02:44","2016-10-25 03:32:01","1983-12-18 13:32:14",44,-34,26,84,-80,74,13.73,85.49,12.07,58.37,72.77,-14.01,"fl","arndrlcd","lfamqpopa","ff","cchrfdnglr","","2016-02-27 06:15:03","2010-04-24 16:14:09","2001-10-08 18:35:12","2025-06-13 07:36:24","2008-12-12 21:07:37","2008-06-07 08:55:30","2009-02-28 19:40:42","1989-09-03 04:41:46","1994-03-24 00:06:54","1989-05-13 22:35:39","2014-02-09 05:15:52","2021-03-25 17:29:31"
61,65,-1,5,-29,25,-6.58,75.87,14.44,17.74,-76.84,-34.06,"j","ep","idm","arndrlcd","ikq","arndrlcd","1986-09-22 00:32:09","2024-10-08 03:28:10","1974-04-13 21:28:20","2023-02-21 06:25:00","2024-11-13 09:06:19","2000-04-11 14:57:20","2006-11-10 21:30:13","1992-07-01 13:42:13","1984-01-02 07:17:49","1982-02-06 14:09:32","1989-06-15 06:31:14","2003-12-12 02:18:17",-16,76,65,-94,1,93,98.11,6.88,25.3,-34.98,82.91,76.13,"rngd","lfamqpopa","isdk","ljbnscblb","imbsmqg","ianggsd","2006-11-17 04:07:49","2027-08-01 01:19:42","1990-10-14 18:29:05","1980-08-11 01:47:20","2018-05-05 01:17:45","1978-01-04 05:27:10","1975-08-04 01:59:34","2026-12-04 05:56:31","2014-12-13 07:26:20","1974-07-25 20:54:32","2007-04-17 10:19:27","2023-06-15 05:52:54",-86,-53,-19,-37,-52,-24,-98.04,37.26,10.47,-15.69,-61.01,-63.36,"piokakp","jqlc","ipr","bamqmhro","hfacr","feiaqch","1980-08-18 16:46:37","2021-05-27 14:13:40","2002-06-26 01:40:57","2025-03-09 00:25:30","1985-02-23 22:22:33","1998-03-14 18:41:37","2022-01-28 00:08:56","2005-01-07 08:45:00","1989-01-03 15:46:53","1976-02-12 22:30:50","2005-08-02 11:55:31","1988-07-28 04:23:49"
-29,-13,-5,-70,31,20,-59.87,22.55,-5.43,-78.46,-24.33,-75.83,"ikq","aqdia","ajacaa","sb","bar","feiaqch","2000-06-18 00:40:18","2010-02-09 08:40:20","2003-07-12 19:09:38","2023-05-05 19:25:59","1980-03-11 22:50:21","2026-02-15 20:43:34","1983-03-24 18:20:21","1983-03-16 08:46:19","2003-07-20 22:24:11","1998-06-13 15:07:50","2024-01-23 05:53:19","2011-12-19 17:55:28",-24,34,69,66,-22,-77,82.5,-58.09,-64.41,88.65,-41.24,4.47,"ehdcicq","isdk","cchrfdnglr","feiaqch","jqlc","bamqmhro","2016-05-16 04:58:26","1985-01-08 18:24:10","2001-10-09 01:39:02","2017-09-24 10:46:26","1991-10-17 13:09:03","1992-09-17 13:25:29","2007-06-01 17:35:18","2018-11-02 03:24:42","1984-10-20 07:51:13","2016-07-22 08:40:08","1992-02-17 02:16:51","1979-02-14 22:30:06",-85,-65,34,49,24,-53,27.66,-32.84,-22.58,-3.46,9.71,-5.35,"idm","arndrlcd","dmcqihp","fl","arndrlcd","ejmmd","1978-08-18 03:12:45","1980-11-09 16:30:47","2011-02-13 09:01:17","1988-04-18 15:35:20","1978-12-25 07:26:53","2018-07-01 23:58:01","1987-08-21 21:33:20","1976-11-01 14:51:54","2003-12-01 00:56:55","1977-10-12 04:10:54","1998-12-10 03:53:51","2019-10-21 18:57:31"
35,-27,31,-37,45,23,-79.05,38.97,-44.51,75.2,-47.37,63.82,"orb","lgdqikaql","d","ljbnscblb","nlgkn","isdk","2028-06-26 06:04:06","2016-01-19 01:15:59","2016-05-04 22:56:13","2029-11-02 10:45:48","2002-06-27 21:12:20","1991-04-25 05:36:33","1980-10-16 18:50:34","1978-02-01 21:58:36","2016-10-02 16:54:52","1976-12-22 17:55:45","1993-06-22 17:38:24","1984-09-12 04:29:32",30,58,98,-94,-67,2,-4.54,42.74,-72.98,47.95,-69.96,-2.15,"","ajacaa","oqbh","feiaqch","a","feiaqch","2002-11-05 06:09:03","2003-05-19 14:42:15","1995-02-03 04:18:50","2009-01-03 05:04:19","2003-11-26 06:20:26","1985-10-17 15:47:03","2023-07-12 23:38:14","2002-07-23 14:58:50","1976-08-04 00:26:53","1976-11-10 04:45:33","2025-02-20 06:06:48","1981-10-22 10:34:42",23,-19,63,-21,100,69,-57.81,-61.45,-56.14,68.55,-22.37,-84.19,"hbcfkbdno","isdk","omenkgbp","aqdia","jqlc","idm","2023-12-13 18:59:17","1990-11-24 16:24:13","1991-12-13 21:24:48","1985-04-19 17:09:18","2009-03-28 13:54:04","2019-07-12 11:18:22","1988-08-07 20:04:28","2021-07-19 11:31:28","1994-12-07 07:20:04","1978-02-07 04:24:44","1989-06-01 13:55:16","1975-10-17 16:53:08"
7,25,90,-58,94,-68,0.47,-81.17,-15.09,-29.57,-39.58,-73.44,"ianggsd","ljbnscblb","cchrfdnglr","ianggsd","","ianggsd","2000-12-02 14:18:36","2017-06-16 17:55:01","2027-03-07 16:23:03","2012-08-23 01:53:05","1975-12-18 11:35:21","1974-04-06 14:56:34","1992-03-24 21:33:54","2029-09-22 06:42:26","2005-08-09 10:38:20","1973-06-12 21:03:00","2017-11-11 04:11:56","2013-06-21 03:56:43",-47,17,92,-47,54,-10,-63.55,81.74,-50.42,67.29,-86.22,44.31,"fidqg","sb","j","kbaqq","idm","imbsmqg","1996-08-04 23:45:14","2012-05-04 05:27:05","1992-10-07 15:04:02","1983-06-17 07:53:06","2014-06-17 10:35:23","2030-09-06 03:01:11","1997-11-02 16:21:44","2007-12-04 04:06:51","1992-03-09 05:38:31","1990-07-11 17:15:25","2022-10-03 02:35:28","2011-01-04 11:30:54",18,-44,58,-36,-82,55,95.62,-83.74,96.86,-7.95,63.49,-12.31,"feiaqch","idm","ehdcicq","ejmmd","nlgkn","piokakp","1987-09-05 18:31:51","1982-04-13 18:36:47","1996-01-13 11:02:28","2025-09-01 01:07:27","2003-12-05 17:21:05","2026-06-06 01:32:00","1974-03-05 14:30:53","2013-04-26 18:51:24","2026-10-24 17:20:04","2016-07-01 07:42:45","1992-06-16 13:44:46","1999-07-06 02:36:12"
-87,-16,-53,-94,16,34,-81.17,75.57,33.96,-92.86,-12.29,-19.08,"ejmmd","hoqmrpe","hfacr","omenkgbp","ko","ep","2008-02-16 00:26:53","2004-07-28 06:32:11","1985-04-20 06:45:58","2010-06-16 08:16:20","2026-06-21 15:10:34","1979-05-10 02:16:56","2009-06-12 13:24:30","2025-01-19 21:09:41","1979-06-17 17:02:39","2025-07-09 23:49:03","1992-09-23 12:53:46","1989-07-19 08:48:06",-99,-91,-69,-33,-61,69,12.12,-12.14,-97.58,-49.54,-98.58,78.02,"lgdqikaql","bsnofhh","ehdcicq","bamqmhro","rmq","ehdcicq","2025-07-06 22:40:33","2007-09-15 18:41:38","2009-03-23 09:40:46","2008-11-14 09:00:14","2030-07-26 17:25:06","2000-06-04 04:33:00","2007-12-15 22:00:53","1990-05-25 21:11:25","1997-01-26 16:04:04","2026-05-11 14:41:11","1988-02-26 02:18:21","2017-08-03 11:13:26",-17,36,98,-95,-89,-18,6.74,9.86,81.07,-45.52,-1.23,-32.78,"orb","fl","cchrfdnglr","bsnofhh","hoqmrpe","piokakp","2011-05-20 17:41:06","2012-11-16 14:13:40","1994-11-09 08:20:38","1976-10-12 08:56:52","2002-05-06 00:27:25","1975-12-21 01:28:48","1984-02-07 02:25:28","2030-11-24 15:07:25","1994-05-17 02:23:28","2030-02-22 20:01:48","1993-04-01 10:17:20","2004-06-24 10:41:08"
97,52,7,99,42,22,-43.6,80.3,-25.96,-7.36,-32.98,-49.75,"feiaqch","ikq","imbsmqg","d","arndrlcd","dmcqihp","2002-06-01 18:56:42","2007-10-28 14:10:17","1994-03-06 00:06:45","1994-01-08 00:45:35","1995-08-24 17:24:07","1986-11-12 22:27:17","2018-11-23 11:59:19","1982-12-28 08:21:51","2026-04-08 15:08:34","1997-12-23 07:49:58","1973-07-24 08:49:09","1983-11-20 01:07:30",79,-29,-48,39,47,-11,77.28,45.91,-83.4,-91.3,72.13,-86.78,"ifacnmsoam","oomhlspm","nlgkn","fidqg","ehdcicq","oomhlspm","2016-02-10 16:06:12","2011-05-07 01:11:33","2021-04-12 22:58:15","1985-09-23 17:56:04","1996-12-06 10:34:42","2012-04-03 20:33:51","2022-05-20 21:28:59","1983-09-01 11:58:52","2023-06-26 16:49:55","1980-07-11 01:27:18","2016-08-18 05:22:31","2014-06-21 07:00:32",-23,22,-63,-90,-76,97,98.16,33.76,22.08,-97.98,99.5,55.83,"a","jqlc","dmcqihp","orb","feiaqch","lfamqpopa","2027-11-18 06:31:06","2003-10-11 20:47:55","2027-05-23 17:17:22","2007-08-12 23:56:18","2002-02-04 13:17:09","1992-03-22 19:50:05","2019-07-09 04:08:30","2026-05-08 23:16:28","1986-05-16 06:17:49","2016-10-06 12:22:50","2021-02-09 10:10:12","1990-02-22 16:41:31"
-96,53,42,37,-90,55,-78.23,-31.61,46.1,-99.13,90.77,-77.85,"ep","hoqmrpe","piokakp","hfacr","ceklpfc","kbaqq","2005-10-09 22:20:19","1982-03-08 07:50:18","2010-09-05 12:12:30","1980-01-09 11:29:18","2000-10-09 18:58:29","1982-03-28 17:14:42","2014-08-22 16:55:06","1972-09-02 16:26:15","2015-04-16 01:52:05","1975-01-17 01:14:00","1996-12-28 20:53:35","1988-04-13 17:43:51",62,-38,-64,-1,2,-63,31.51,-21.5,-34.57,68.41,-38.38,-36.49,"omenkgbp","jqlc","d","lfamqpopa","hfacr","hoqmrpe","2008-02-02 18:10:18","2010-06-27 15:12:57","2014-06-03 22:03:58","1981-06-18 02:51:00","2006-08-14 06:54:57","1987-02-08 13:42:35","1998-11-12 03:59:44","1998-02-06 18:13:28","1980-06-19 19:49:32","1983-02-14 02:16:58","2006-11-22 08:27:08","2005-04-24 22:19:33",-30,83,10,-46,-28,-95,10.86,-25.87,49.69,22.89,4.5,-75.24,"dmcqihp","lgdqikaql","ikq","imbsmqg","fidqg","arndrlcd","2012-11-03 11:52:25","2026-12-01 08:59:57","2009-04-11 03:48:57","2002-08-13 02:08:05","2018-11-12 04:28:40","2000-12-11 11:19:09","1996-01-04 20:05:47","1999-03-26 11:59:03","2016-04-15 03:44:06","2019-11-13 09:58:41","2013-10-19 16:54:34","2029-11-14 18:49:36"
-99,26,59,63,70,75,-57.21,30.94,85.8,59.95,-99.61,48.26,"dmcqihp","kcb","bsnofhh","idm","feiaqch","","2025-10-24 07:23:42","1979-05-25 07:27:03","2028-05-09 09:05:34","2028-02-13 19:21:26","2014-11-14 04:33:13","2029-03-25 06:32:10","2012-10-09 02:36:46","1999-12-24 02:57:43","2028-10-24 08:47:44","2021-11-17 08:14:29","1997-03-13 09:16:09","1998-01-05 13:21:11",-15,35,87,39,10,85,64.97,-93.23,-71.24,-34.4,38.62,96.7,"lgdqikaql","aqdia","piokakp","orb","oqbh","kcb","2019-11-27 04:59:01","1986-05-05 00:35:08","1989-01-03 12:06:17","2025-09-17 11:13:27","1974-09-17 13:31:55","1978-08-03 05:13:25","1997-06-07 13:00:50","1978-11-18 00:13:33","2022-01-02 20:22:15","2024-02-18 13:20:43","2011-11-13 02:30:52","2016-04-05 01:06:12",50,-10,-56,-68,-23,27,-86.34,93.14,-76.14,-60.47,-84.08,-20.57,"arndrlcd","","a","nlgkn","hbcfkbdno","cchrfdnglr","2018-06-19 20:29:22","1989-01-16 09:43:50","2023-12-12 15:33:58","1996-01-15 02:57:42","2027-02-04 14:23:36","2022-12-10 08:15:34","1996-06-24 00:18:14","1983-02-14 05:04:09","2013-02-25 19:25:26","2025-10-11 17:03:55","1999-05-17 07:07:01","1993-02-26 19:19:20"
-34,30,-73,4,-55,61,-51.97,89.95,-38.55,-98.35,69.43,19.98,"mgmd","nessa","ikq","a","fl","hfacr","1988-02-07 08:19:43","2022-02-28 09:01:17","1978-06-14 03:48:55","2000-04-20 06:57:17","1990-10-17 12:35:25","2013-10-03 18:55:00","1984-04-14 18:33:18","2008-12-10 19:39:59","1996-02-03 01:43:07","2030-09-12 11:05:02","2000-08-14 04:50:45","2019-01-15 16:36:16",-51,3,-70,90,-55,36,-96.43,12.45,-85.54,16.13,-18.49,18.65,"oomhlspm","kcb","ifacnmsoam","imbsmqg","oomhlspm","ff","2027-04-27 05:20:18","1995-08-24 02:20:58","1975-08-05 14:58:30","2008-01-10 07:28:09","2005-03-28 00:25:00","1983-07-22 16:14:06","2010-02-25 09:30:08","1988-03-06 15:30:49","1984-04-07 21:41:54","2024-06-08 05:04:44","2005-07-02 19:25:28","1981-07-16 16:32:56",20,-45,49,79,73,84,83.08,25.31,-86.13,-31.77,25.64,91.96,"arndrlcd","bar","ceklpfc","kfci","piokakp","fl","1974-04-12 11:43:59","1983-01-23 18:23:23","2024-02-25 15:31:47","1971-11-27 00:18:10","1983-04-13 13:26:21","2019-11-19 11:47:26","2025-05-09 20:40:26","2003-09-02 22:54:25","1987-04-15 18:08:24","2017-06-14 23:51:47","2028-02-22 10:24:17","2012-11-28 16:48:51"
-96,-12,63,-65,99,-29,1.75,-27.91,-19.59,85.92,28.79,12.63,"","nessa","idm","lgdqikaql","hfacr","ipr","2015-08-18 03:35:56","1972-11-19 21:29:35","1984-04-01 14:33:16","1993-08-24 15:30:36","2005-03-27 07:33:18","2012-01-22 18:53:56","2021-09-07 10:09:38","2021-06-04 15:00:44","2030-03-25 04:17:25","1977-12-09 18:56:08","1989-08-04 22:34:23","1994-03-24 05:34:07",78,11,-36,-33,70,39,84.36,58.79,-14.6,-68.69,-53.77,77.68,"rmq","ep","ff","omenkgbp","j","","2016-02-12 08:24:00","1986-08-14 03:42:09","2004-04-16 11:29:05","2000-01-19 12:49:58","1971-09-11 01:01:02","1990-09-08 09:36:08","1977-03-26 19:17:50","2001-08-01 01:45:07","2026-09-05 16:12:57","1986-07-11 08:44:31","2019-11-10 04:57:17","1998-10-28 08:58:49",-95,-70,-69,0,22,-14,-31.23,16.07,-41.95,45.17,46.09,38.16,"imbsmqg","ikq","","ianggsd","fl","ep","1986-10-11 14:58:43","2030-09-01 05:07:15","1995-10-12 00:50:10","2007-09-15 13:46:29","2007-09-02 05:01:52","1980-09-17 09:25:16","1976-05-22 01:56:53","2023-12-22 14:09:38","1972-10-11 14:25:59","2006-10-13 20:56:12","2025-01-23 02:01:33","2013-04-27 16:00:46"
-29,82,63,-80,57,-60,-25.18,-81.72,96.36,-29.9,10.8,-58.23,"ianggsd","fidqg","ajacaa","nessa","","ko","2028-02-22 13:28:40","2014-04-14 16:50:35","1993-05-28 08:27:30","1996-08-19 09:31:11","1991-01-25 08:21:39","1975-06-01 18:57:27","2006-02-06 16:59:20","2025-11-27 09:04:30","1977-03-21 13:46:16","1997-06-26 07:18:00","1989-03-27 20:43:37","2014-09-25 23:00:19",48,-21,-58,-54,-67,10,-41.9,-92.1,-87.42,-45.13,-94.36,-84.37,"bsnofhh","hfacr","arndrlcd","ljbnscblb","isdk","orb","1978-09-15 14:21:22","1993-01-12 13:21:33","1987-12-02 21:22:31","1999-07-12 00:40:55","2024-12-07 16:40:00","2029-03-27 00:37:11","1988-07-22 03:06:59","2027-07-05 23:53:32","2029-11-25 04:39:47","2017-01-22 17:44:48","2028-08-04 15:01:27","1989-09-03 01:23:01",-97,-16,-72,-68,-83,74,24.82,92.7,-42.78,-54.86,40.93,82.8,"kcb","aqdia","bar","j","orb","rngd","1982-08-03 09:43:04","1978-06-04 18:00:04","1991-02-02 04:19:24","2010-06-11 21:50:27","2014-04-22 12:55:13","2002-07-12 21:22:32","2001-04-21 07:01:04","2021-02-04 12:41:33","2010-04-24 03:13:31","2014-06-28 13:33:14","2027-12-24 15:11:27","2004-04-07 18:32:50"
-77,23,35,26,-48,-4,56.81,-46.92,-17.69,6.38,93.98,56.22,"ceklpfc","kcb","ehdcicq","ajacaa","ipr","kcb","2009-11-02 14:25:42","1991-12-03 21:01:20","2004-09-01 14:28:08","1991-02-08 21:44:08","2013-03-05 20:05:51","1973-02-12 13:08:32","1991-06-11 04:44:37","2020-07-16 08:15:11","1985-02-09 19:13:13","2002-07-01 01:19:00","1988-01-21 20:35:30","2009-04-22 20:44:10",27,11,90,-37,-35,-26,33.49,76.47,38.48,54.1,22.13,-40.59,"bsnofhh","isdk","hbcfkbdno","hfacr","ianggsd","mgmd","2028-06-05 16:40:00","1979-05-23 06:20:34","1974-01-05 18:35:21","1998-04-15 19:16:43","1982-11-27 02:30:14","2014-04-18 18:39:03","2005-03-04 02:18:57","1978-12-05 22:42:45","1983-06-18 18:00:58","2029-03-09 22:26:05","1971-11-13 09:31:49","2008-04-25 10:14:44",84,-95,-21,35,70,15,51.5,-65.98,-10.87,72.2,80.53,-19.51,"oomhlspm","fl","bsnofhh","mgmd","ejmmd","rmq","2024-05-24 22:00:44","2004-03-24 13:01:16","2022-07-22 18:15:42","1994-11-28 06:36:53","1973-10-25 10:12:35","1973-03-02 17:49:48","1982-01-17 08:14:26","1995-11-21 15:43:54","1974-04-17 06:46:27","1984-05-17 21:51:50","1985-07-12 08:54:18","2023-05-24 03:49:28"
46,-93,90,85,-83,16,-82.81,-62.75,93.79,-5.99,-86.48,-2.36,"imbsmqg","fidqg","ifacnmsoam","ianggsd","ianggsd","kcb","2013-03-03 17:45:15","2018-04-16 07:37:51","1998-01-08 00:25:51","2023-03-18 03:05:17","1976-12-21 21:40:42","1978-06-20 09:46:36","2003-07-01 22:23:18","2001-06-20 03:46:22","1995-09-05 14:46:31","2027-03-18 15:48:33","2016-04-07 00:36:20","1990-09-20 12:19:46",44,12,30,-6,88,29,-97.47,-63.25,49.32,5.3,-43.26,-36.16,"oqbh","aqdia","imbsmqg","idm","isdk","sb","1995-03-01 10:52:53","1982-09-03 18:30:41","2020-04-07 15:05:35","2010-01-03 16:28:39","1976-12-22 14:47:16","2020-02-20 16:48:55","2015-10-19 13:03:27","1999-12-03 19:32:56","1971-03-05 07:29:10","2007-10-22 10:31:22","2008-06-28 01:26:35","2006-01-04 09:04:54",66,100,-78,-26,-74,49,-66.73,50.77,25.43,-81.02,-78.03,-54.2,"isdk","rngd","kbaqq","rmq","kbaqq","fidqg","1976-11-28 03:57:55","2019-10-22 05:30:59","1973-03-01 09:44:49","1993-07-12 05:56:59","1971-01-18 00:44:06","2002-04-23 06:22:54","2024-02-05 03:51:01","1997-02-09 02:43:09","2026-08-18 07:49:09","1991-08-01 16:21:26","2023-02-11 22:50:56","2030-10-03 16:30:22"
-76,16,98,47,78,78,2.35,-59.17,40.76,-8.52,52.23,-48.31,"d","bsnofhh","bamqmhro","ff","nessa","ko","1982-07-10 13:05:13","1997-12-03 08:08:39","1974-12-11 05:41:52","1979-02-12 10:38:07","2009-08-01 22:11:17","1972-06-24 23:57:28","1973-12-07 03:02:06","1988-10-02 12:00:53","1987-01-03 23:21:42","2028-02-10 12:40:40","2029-11-08 04:21:57","1973-05-23 10:42:44",74,-83,23,-16,-78,-25,48.69,72.13,66.21,-15.06,66.29,-66.96,"ipr","ff","hbcfkbdno","oqbh","mgmd","kcb","2025-09-04 07:35:12","2010-08-17 15:16:08","1995-05-22 09:57:13","1999-09-11 10:52:09","1993-05-05 01:39:27","1991-07-18 07:07:32","2008-10-05 06:15:22","1974-09-04 20:08:35","1974-05-08 20:50:50","2007-04-09 14:02:49","1976-02-07 09:44:01","1973-01-20 09:59:17",-33,-82,-15,-89,1,-9,21.61,-19.03,98.37,32.88,-71.02,-98.4,"hoqmrpe","fl","lfamqpopa","ajacaa","oomhlspm","cchrfdnglr","1992-06-19 18:08:29","2003-12-09 15:45:32","2010-01-24 21:13:43","1990-11-08 02:47:03","2003-03-17 23:44:57","1979-08-18 13:56:14","1976-01-02 19:56:23","1990-12-21 08:37:42","2011-01-18 07:05:58","1984-09-03 18:24:22","1979-08-24 11:03:19","2007-02-11 23:26:17"
-23,-47,-74,71,-86,48,20.4,-59.39,-28.89,58.46,99.21,44.32,"fidqg","cchrfdnglr","dmcqihp","fidqg","oomhlspm","ejmmd","1979-08-16 06:59:59","1976-08-05 06:04:11","2006-10-23 08:49:27","2012-03-01 20:47:40","1993-01-07 15:34:13","1975-03-02 02:10:01","1986-05-07 20:11:19","2009-05-26 14:25:04","1977-03-24 23:31:33","1999-07-11 12:00:13","2013-09-19 07:36:06","1987-01-11 22:49:50",86,-21,20,-4,-9,93,75.01,-23.73,73.57,-80.37,19.44,62.28,"sb","dmcqihp","oqbh","fidqg","omenkgbp","arndrlcd","2018-04-21 07:20:24","2020-03-25 00:37:39","1972-03-02 05:40:08","1998-10-01 16:00:49","1993-11-14 00:45:13","1983-02-13 09:08:06","1993-04-07 08:11:48","1985-07-17 17:36:23","1982-12-25 20:17:42","1976-09-04 08:35:20","2009-02-23 21:51:37","1985-07-15 22:38:32",89,51,-10,98,82,31,-85.3,13.52,51.43,-98.75,-56.8,-19.16,"ipr","oqbh","j","bsnofhh","a","idm","1997-04-17 02:47:39","2030-09-16 10:02:24","2026-08-22 21:23:41","1994-08-05 03:32:18","2028-08-14 00:01:56","1979-09-07 00:59:53","2015-01-04 07:25:12","2025-02-18 06:21:43","2030-01-27 12:44:18","2019-04-01 20:27:43","1976-05-04 16:43:59","2028-10-28 06:37:20"
8,86,46,-87,-80,3,15.13,-31.94,45.27,17.39,38.65,11.99,"cchrfdnglr","ikq","kbaqq","oomhlspm","jqlc","fl","2013-09-05 02:02:55","2027-07-19 06:13:10","2014-01-17 14:28:17","1994-05-10 15:17:39","2013-04-05 08:47:25","2000-02-04 01:06:46","2021-06-19 05:41:54","2005-05-14 20:51:46","1996-06-19 13:58:44","1986-05-05 10:24:42","2005-05-02 06:43:41","2007-07-09 14:18:05",-49,-20,9,-73,58,28,-23.12,-89.33,89.75,11.85,32.41,-25.37,"sb","ff","lgdqikaql","kcb","lgdqikaql","bamqmhro","1990-03-25 07:55:49","1990-03-06 13:50:54","2025-10-26 23:17:24","1976-10-15 08:38:11","1972-02-16 06:31:02","1996-02-03 10:51:06","2010-10-23 15:55:30","1979-11-01 17:08:33","1998-07-12 01:03:44","1992-07-14 16:28:49","1976-01-26 16:19:14","1993-11-08 04:30:56",40,-13,-55,28,-42,-65,-78.9,92.15,33.13,-61.63,-76.91,-52.87,"ko","ejmmd","oomhlspm","idm","lgdqikaql","ko","2030-05-18 03:37:57","1989-04-20 00:54:52","2006-06-12 16:09:16","2009-07-25 22:30:56","1993-07-24 01:06:39","1993-04-25 00:20:34","2009-05-17 14:45:32","1994-02-18 22:50:29","1984-01-26 12:18:33","2028-06-10 23:38:19","2029-03-02 06:48:44","1976-04-20 09:25:24"
