plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-67,99,57,-24,53,-6,66.46,41.26,76.3,95.53,-61.76,-43.45,"lmi","m","dlcehjrlf","psrsplq","lqof","qdadire",-35,59,-36,16,-3,-53,31.61,55.14,-11.23,63.82,21.87,70.08,"","sjgc","aar","ilbemse","psrsplq","mecmsnhj",-87,-56,-26,-73,-6,66,73.65,56.81,24.11,-8.69,96.85,-35.19,"aar","","ssioec","rfqff","","fppmcr"
100,96,-25,58,69,-78,24.27,-48.95,47.74,-73.93,-43.67,44.52,"smgnkkc","rfqff","aoiq","rfqff","jqefchcdcd","qdadire",94,69,-38,-87,41,48,54.1,35.75,70.98,73.83,73.65,-37.45,"","sjgc","qeposg","","fe","bj",84,-81,92,-37,92,-92,1.94,-16.77,28.35,-1.22,-88.52,83.66,"aar","aplkenpal","aoiq","qeposg","fppmcr","fppmcr"
58,-69,-9,-53,62,82,85.81,-93.25,-52.62,70.94,50.61,81.85,"rkjbhdpim","aoiq","","ilbemse","mecmsnhj","ssioec",-82,45,-40,83,-51,89,18.01,21.21,99.47,43.5,-33.31,62.7,"","aplkenpal","iagh","mecmsnhj","aar","fppmcr",78,32,-50,89,-28,-16,-34.05,65.55,26.44,43.93,4.25,-77.6,"jpranogd","","smgnkkc","","","gfnidg"
-49,67,10,95,70,-85,-18.32,49.19,-57.7,-69.46,85.34,-11.47,"dqccmn","m","jqefchcdcd","lqof","rkjbhdpim","sjgc",-15,-84,-2,-83,-51,-35,-4.95,-95.56,-16.96,34.38,40.02,-56.33,"dqccmn","qeposg","qdadire","","ilbemse","",-43,-40,-6,38,78,43,89.69,9.23,-19.6,78.05,3.9,23.58,"ilbemse","","ilbemse","qeposg","m","rsrcmr"
-21,-17,-70,-5,72,83,11.19,-36.79,36.15,-13.83,-91.47,52.11,"gfnidg","","dlcehjrlf","fkbdaod","ilbemse","psrsplq",-78,-47,28,76,28,-1,73.76,82.77,-55.46,93.12,92.74,65.72,"rbiigfg","qdadire","klcldgbe","mecmsnhj","aar","cihjpd",-70,-50,-54,-21,6,-61,-14.84,-50.56,46.22,54.89,-72.45,5.06,"","","kcr","jpranogd","m","smgnkkc"
-36,-60,32,-31,-87,25,-7.39,0.48,19.52,50.23,19.73,24.97,"fppmcr","jqefchcdcd","psrsplq","smgnkkc","lqof","rsrcmr",-36,87,49,25,-78,70,-72.83,-62.29,90.85,-51.11,55.61,-70.45,"","rsrcmr","gfnidg","bj","bj","klcldgbe",9,83,-10,-56,-72,83,8.29,23.42,86.85,31.16,52.07,80.01,"feilcglro","ianghfme","rfqff","lqof","gfnidg","aplkenpal"
27,-5,17,73,-69,40,-95.34,96.56,-44.2,31.06,51.14,92.87,"","klcldgbe","iagh","aoiq","sjgc","rkjbhdpim",-46,32,18,-49,27,-9,45.68,-71.13,-1.84,48.93,-6.48,-17.54,"smgnkkc","rsrcmr","ilbemse","fppmcr","mbdmeg","smgnkkc",-58,80,61,36,15,96,-55.23,-38.74,45.47,-46.39,88.09,0.93,"","nm","qeposg","ianghfme","qeposg","rkjbhdpim"
-67,18,80,-9,15,-5,50.88,-51.77,20.82,76.69,-59.14,73.91,"bj","dlcehjrlf","rcqg","rbiigfg","dlcehjrlf","cihjpd",-23,-70,-54,94,-46,-66,7.49,16.71,12.51,10.79,-85.62,-87.99,"feilcglro","qdadire","jpranogd","fe","klcldgbe","fppmcr",-74,77,-9,93,27,60,-2.87,35.27,34.72,92.17,-91.96,-21.88,"bj","psrsplq","nm","aoiq","iagh","dqccmn"
-68,-54,96,-18,-26,5,70.03,-23.97,-21.6,-45.74,13.86,89.33,"mecmsnhj","hkqk","gfnidg","","nm","ianghfme",-63,31,61,-79,50,66,26.05,47.72,38.96,53.74,37.69,-93.1,"nm","qdadire","kcr","sjgc","rkjbhdpim","iagh",96,-77,-15,56,-15,-3,-90.24,-29.32,83.21,-24.72,48.76,-88.38,"qdadire","fkbdaod","crdd","m","djd","psrsplq"
-3,72,-80,-7,67,65,76.91,-28.36,97.04,-26.47,-70.01,-66.88,"gfnidg","fkbdaod","","gfnidg","bj","hkqk",41,16,-93,-21,90,51,56.85,-92.17,53.64,-65.09,-29.52,79.61,"m","kcr","liab","qeposg","crdd","rcqg",-28,-3,86,26,0,55,84.46,-6.26,-34.83,12.75,-75.96,-37.54,"mokcee","nm","sjgc","fe","hkqk","mecmsnhj"
-83,-40,38,-98,-26,-83,1.97,26.23,-91.38,-72.13,85.39,-8.57,"rsrcmr","rcqg","","hkqk","dlcehjrlf","dqccmn",-15,-63,-73,-98,-5,-100,4.88,68.09,-64.62,-40.14,-54.33,30.91,"aoiq","","rfqff","","smgnkkc","cihjpd",53,34,57,-11,-16,78,75.42,-80.71,32.49,-77.81,52.15,87.6,"rsrcmr","jqefchcdcd","crdd","","","djd"
31,17,-8,52,-91,-71,90.11,7.26,-76.18,39.41,10.62,-16.4,"lqof","bj","rkjbhdpim","aoiq","","mokcee",-49,-97,-66,23,27,11,90.03,-67.03,81.7,18.77,36.84,-56.18,"lmi","fkbdaod","cihjpd","fe","dqccmn","hkqk",-68,98,73,-71,90,99,5.4,-73.91,-63.9,90.86,-50.2,33.96,"","","aoiq","","bj","psrsplq"
78,6,9,73,-30,30,5.37,-22.22,-15.44,92.86,25.3,-19.25,"bj","rfqff","feilcglro","rfqff","dqccmn","rsrcmr",9,-5,71,-43,-98,-76,69.83,-79.32,-24.89,53.22,98.91,-92.46,"","qeposg","bj","aoiq","dqccmn","sjgc",-41,-53,1,-80,-11,77,-40.07,0.41,-53.87,-12.52,65.6,-99.44,"sjgc","mecmsnhj","mecmsnhj","fkbdaod","ssioec","gfnidg"
21,30,10,89,-27,-11,-57.03,-56.37,63.39,-67.77,-95.02,-12.2,"mgnjhosak","bj","","","ssioec","jqefchcdcd",58,17,-98,94,-5,82,88.87,86.4,86.63,18.39,4.27,-83.91,"jqefchcdcd","","","fppmcr","hkqk","m",96,38,69,-21,88,85,-64.49,-21.61,-51.1,12.75,-20.76,43.68,"aplkenpal","dlcehjrlf","mgnjhosak","dlcehjrlf","jpranogd","ssioec"
-70,0,32,45,-48,62,-25.21,16.62,63.43,33.4,-33.84,30.8,"lqof","m","rcqg","m","liab","fppmcr",-7,16,88,75,92,-77,-70.64,-73.66,-0.31,87.59,-88.19,-57.81,"jqefchcdcd","m","rbiigfg","mgnjhosak","rbiigfg","",17,69,-79,-62,54,-37,25.84,-21.42,61.05,88.18,-10.08,48.78,"fe","rsrcmr","jqefchcdcd","rsrcmr","mgnjhosak","fe"
-11,-39,91,-90,56,-41,-85.38,-56.47,-86.97,93.21,32.85,0.5,"rkjbhdpim","fppmcr","ssioec","iagh","rcqg","dlcehjrlf",12,-42,5,16,50,64,-11.49,27.0,-52.88,13.85,-96.95,10.86,"nm","cihjpd","gfnidg","psrsplq","","ianghfme",83,-34,-14,-92,51,-15,20.89,41.19,1.51,24.77,-95.25,14.25,"rsrcmr","smgnkkc","ilbemse","","djd","mecmsnhj"
25,-5,9,18,-20,90,-13.86,23.81,-85.04,-36.44,51.98,-51.73,"m","dqccmn","mgnjhosak","m","sjgc","rkjbhdpim",-60,-44,40,57,-82,-19,-94.19,58.89,-92.4,-31.3,-83.23,-44.06,"djd","jqefchcdcd","qeposg","ianghfme","crdd","klcldgbe",79,16,63,30,-100,59,-39.51,69.76,96.1,73.84,-49.85,39.91,"mbdmeg","ianghfme","","rfqff","aoiq",""
-90,-53,76,-65,85,81,-53.1,-70.56,-21.42,-93.11,-26.71,23.35,"fe","hkqk","ianghfme","rsrcmr","cihjpd","smgnkkc",100,-25,20,-86,100,53,-4.47,-98.62,-5.92,35.29,-25.53,58.94,"bj","aoiq","","","dlcehjrlf","",-22,-93,-37,-96,70,19,50.68,-90.0,27.14,-62.92,58.54,71.9,"lqof","","sjgc","ianghfme","feilcglro","aoiq"
-61,-82,-17,-32,-31,69,75.65,-33.84,-32.82,19.07,-79.61,-81.04,"smgnkkc","dqccmn","","cihjpd","djd","hkqk",48,-51,-21,-69,-34,47,64.01,57.06,54.42,-31.15,59.01,-17.07,"rfqff","m","smgnkkc","nm","fe","kcr",38,-62,78,15,-93,-38,44.02,68.81,34.77,24.09,49.05,-27.89,"hkqk","fppmcr","rsrcmr","jqefchcdcd","smgnkkc","jpranogd"
17,75,97,-87,-58,49,72.91,-37.49,-64.71,4.34,66.05,-89.99,"mbdmeg","djd","","lqof","","rkjbhdpim",94,51,-94,-25,-37,4,32.49,-84.49,83.42,29.21,-43.66,76.82,"crdd","","aar","rsrcmr","jqefchcdcd","ilbemse",73,70,29,87,-89,-22,-26.26,42.27,22.59,-48.42,-61.9,48.46,"psrsplq","klcldgbe","psrsplq","gfnidg","djd","rcqg"
-45,-11,67,-3,-65,94,-21.14,-51.04,-52.78,-13.13,20.73,-76.31,"aar","feilcglro","ssioec","","aplkenpal","mbdmeg",89,-74,63,-5,23,27,-34.3,75.57,-10.46,45.2,-69.08,-37.52,"qeposg","lqof","m","iagh","qeposg","lqof",-96,-42,-12,57,-30,95,-93.42,97.45,-10.23,18.77,-11.68,47.3,"","smgnkkc","lmi","","rbiigfg","klcldgbe"
20,50,74,-70,39,-79,4.95,-75.4,-51.14,-51.09,68.13,-16.39,"dlcehjrlf","rbiigfg","","jpranogd","rbiigfg","fppmcr",-69,-85,-57,0,-59,-86,-86.92,-76.11,7.15,-29.2,-85.39,-39.93,"qdadire","ssioec","fe","m","qeposg","qdadire",-82,22,89,-88,4,0,7.18,-57.57,-44.59,-97.83,24.53,-2.31,"","smgnkkc","sjgc","crdd","mecmsnhj","lqof"
-29,-43,22,-2,-61,52,91.84,82.52,87.86,-36.14,19.31,-75.0,"bj","iagh","ianghfme","bj","hkqk","rfqff",14,12,-49,-86,12,5,6.22,55.77,-43.85,52.35,45.83,-93.64,"cihjpd","","mgnjhosak","rfqff","kcr","mbdmeg",-69,-71,0,85,-79,19,44.37,73.8,-65.0,33.59,-19.25,-83.59,"crdd","psrsplq","qeposg","iagh","cihjpd","liab"
-53,14,-49,-39,-35,-63,-92.25,-73.76,-36.76,-68.34,-0.06,-88.42,"smgnkkc","gfnidg","smgnkkc","ianghfme","fppmcr","m",-11,57,-1,57,-44,12,-52.79,31.84,14.89,-48.64,-51.2,98.38,"bj","jqefchcdcd","sjgc","jpranogd","","mecmsnhj",-22,-44,-20,-44,96,-8,-66.12,74.57,-10.85,40.75,43.22,99.14,"crdd","cihjpd","iagh","nm","rcqg","mokcee"
18,-25,71,16,85,59,-3.1,49.74,-4.72,19.17,56.3,46.07,"feilcglro","mecmsnhj","iagh","lqof","ssioec","lmi",46,-31,-79,62,-84,-48,3.26,29.44,-70.85,35.46,25.02,-67.87,"fkbdaod","rbiigfg","m","","klcldgbe","rkjbhdpim",-54,-79,2,-93,61,73,69.06,-35.25,72.09,50.03,31.21,-13.38,"mgnjhosak","iagh","ilbemse","djd","","djd"
12,-82,-5,-33,96,-40,-23.43,-39.14,-48.22,-97.94,-83.78,97.94,"jqefchcdcd","fppmcr","rfqff","m","m","",-52,-35,41,0,-73,-68,2.91,19.97,-13.19,-67.26,81.33,78.46,"ianghfme","ianghfme","mgnjhosak","fkbdaod","rsrcmr","ssioec",37,-92,-62,-37,77,-86,-27.58,72.56,-55.15,25.93,76.39,-64.41,"aplkenpal","lmi","aplkenpal","m","aoiq","rsrcmr"
88,61,9,-52,60,-48,-25.86,-44.1,-18.82,-81.56,-23.96,90.36,"qeposg","dlcehjrlf","mokcee","m","djd","psrsplq",36,-77,85,47,59,-5,-6.24,-28.47,-90.27,-74.11,60.29,-38.18,"jpranogd","","kcr","sjgc","rbiigfg","",-28,15,-100,-67,-58,-77,-56.81,56.43,0.64,82.86,10.16,82.98,"fppmcr","rbiigfg","","djd","",""
6,-80,4,-33,89,46,-97.14,31.4,76.14,87.78,-24.37,17.94,"m","rkjbhdpim","cihjpd","qdadire","iagh","mbdmeg",45,-85,73,13,92,97,14.68,-50.08,31.6,52.71,24.73,-66.68,"mbdmeg","sjgc","mgnjhosak","","fe","mokcee",-38,-32,19,96,-18,-2,-39.83,77.41,52.09,-31.81,67.34,-84.96,"rbiigfg","m","mgnjhosak","mecmsnhj","psrsplq","kcr"
-56,-79,64,26,82,-82,-90.58,-65.97,-27.75,10.96,-0.77,6.0,"fkbdaod","rsrcmr","lqof","nm","rcqg","lqof",97,-98,-40,30,-73,-27,13.38,-68.09,-48.12,-12.25,-53.95,-45.23,"rsrcmr","lmi","","nm","gfnidg","rkjbhdpim",-37,48,68,-10,-41,68,-60.42,43.07,-54.17,29.49,-18.56,-15.55,"jqefchcdcd","mbdmeg","m","ilbemse","fppmcr","fe"
-75,93,27,24,-1,-12,90.47,93.17,88.24,-13.83,-43.52,78.46,"liab","cihjpd","rsrcmr","qdadire","mgnjhosak","m",-73,-41,33,43,54,6,58.43,18.85,25.17,-16.79,92.82,-27.38,"mokcee","rsrcmr","lqof","klcldgbe","jqefchcdcd","nm",79,51,-35,40,91,12,-77.33,96.03,-52.49,32.59,64.69,72.9,"aar","mgnjhosak","","psrsplq","","smgnkkc"
84,-92,-69,-7,50,61,-62.01,98.97,-92.23,-9.78,-73.86,-46.59,"dlcehjrlf","ianghfme","cihjpd","mbdmeg","feilcglro","",53,-66,15,-77,-47,53,17.29,-53.67,-5.17,-22.03,29.06,-26.51,"gfnidg","mgnjhosak","aplkenpal","","","m",61,39,-7,-66,-68,-93,-83.09,-13.55,-70.65,32.06,19.26,55.38,"","mgnjhosak","ilbemse","","mokcee",""
32,-87,30,65,34,35,-71.16,97.75,-97.85,20.62,-14.8,-67.79,"lmi","qeposg","dqccmn","dlcehjrlf","mbdmeg","aoiq",68,39,-7,-71,17,-35,-65.4,63.92,13.11,-97.29,3.03,67.02,"jqefchcdcd","mbdmeg","rkjbhdpim","rbiigfg","rkjbhdpim","cihjpd",-78,-35,-81,-62,9,-14,-80.02,-96.13,59.04,39.96,59.34,67.75,"ianghfme","","aplkenpal","liab","nm","cihjpd"
15,73,10,-58,-55,-41,-21.27,16.18,24.35,93.81,-69.85,18.43,"qeposg","lqof","","rfqff","m","bj",-65,-30,-86,49,70,26,-10.32,31.02,76.98,37.64,69.22,15.02,"feilcglro","","lqof","rbiigfg","gfnidg","mgnjhosak",54,79,46,91,77,85,-84.0,-44.56,93.27,-30.21,-76.0,-19.14,"dlcehjrlf","hkqk","rfqff","fppmcr","lqof","djd"
-19,95,80,-5,-16,-62,-87.81,69.53,43.51,18.41,5.18,29.92,"mbdmeg","dlcehjrlf","aoiq","psrsplq","rkjbhdpim","aplkenpal",50,-43,36,54,35,-71,-62.0,82.56,-80.95,-2.97,46.88,-34.82,"gfnidg","smgnkkc","kcr","ianghfme","liab","ianghfme",-68,17,-51,-98,74,-14,98.8,-7.87,91.21,-65.26,15.58,67.87,"mgnjhosak","gfnidg","mokcee","rkjbhdpim","ilbemse","lmi"
38,-96,5,2,81,-81,-79.53,70.26,30.45,97.53,-98.28,-31.53,"ssioec","jpranogd","gfnidg","m","fppmcr","fppmcr",-87,75,60,-96,18,43,51.54,-82.77,59.07,69.61,-98.21,8.15,"fe","","qeposg","klcldgbe","m","rkjbhdpim",-81,-37,28,63,-16,-27,74.49,12.92,96.16,-18.18,-81.96,48.8,"m","","gfnidg","qdadire","mokcee",""
-37,-2,100,-30,-59,22,52.32,-8.95,-1.99,-6.02,-92.19,-38.26,"crdd","rbiigfg","mgnjhosak","cihjpd","smgnkkc","fkbdaod",-53,57,5,-66,91,2,-84.63,81.21,-54.99,-79.32,36.37,75.38,"rsrcmr","jpranogd","","rkjbhdpim","aoiq","",35,31,-46,19,5,80,48.55,68.19,38.99,-88.19,-24.41,-28.96,"jpranogd","jpranogd","fkbdaod","mbdmeg","crdd","rfqff"
79,82,-84,-66,45,58,97.81,-59.23,84.8,-49.7,-50.35,68.3,"fe","mecmsnhj","klcldgbe","sjgc","bj","ianghfme",52,31,-81,-78,-17,-19,-49.15,-71.3,37.55,32.52,22.64,70.34,"m","nm","feilcglro","aoiq","rkjbhdpim","kcr",89,-26,57,46,8,42,-51.78,-8.98,-10.76,59.52,-74.78,-18.63,"","rbiigfg","smgnkkc","","sjgc","ssioec"
25,54,-95,96,-76,-39,37.85,-52.22,-94.08,39.01,-10.87,-53.24,"crdd","m","iagh","dlcehjrlf","lmi","",52,60,91,63,-12,-39,-30.51,5.48,-74.55,68.38,22.36,58.88,"","fppmcr","lmi","ianghfme","cihjpd","",-40,60,29,-65,-1,-39,59.24,56.15,70.29,41.23,98.91,-61.51,"ilbemse","gfnidg","crdd","rkjbhdpim","fppmcr","mokcee"
-92,-70,62,13,60,-4,92.83,-6.11,-64.87,49.0,-47.53,48.22,"bj","klcldgbe","aplkenpal","iagh","psrsplq","iagh",-63,-65,-75,30,98,26,56.31,47.22,44.0,55.04,-20.04,62.07,"mecmsnhj","mbdmeg","feilcglro","ilbemse","","fkbdaod",3,73,-45,74,27,-7,-68.09,-84.74,38.21,26.96,46.63,76.32,"liab","mgnjhosak","fe","m","dlcehjrlf","rsrcmr"
3,-92,-59,62,40,-4,3.82,79.09,-7.58,-12.56,-86.19,-94.23,"m","klcldgbe","nm","sjgc","psrsplq","dlcehjrlf",-96,99,13,2,-69,39,96.37,1.33,70.89,73.61,60.26,65.13,"iagh","aplkenpal","aoiq","dqccmn","ssioec","rcqg",90,-45,-17,94,-89,-92,-33.33,90.1,38.25,59.0,-28.43,49.86,"","rkjbhdpim","ianghfme","feilcglro","crdd","feilcglro"
-70,90,-99,-43,69,-46,-59.08,-43.68,-66.4,-65.27,-61.11,-85.44,"hkqk","nm","bj","rbiigfg","","m",-51,88,33,-87,42,-67,3.94,70.08,-17.59,-76.24,29.63,-35.8,"lqof","rcqg","m","mokcee","","bj",23,-14,79,0,69,60,67.66,-71.99,-87.2,37.67,-86.04,27.37,"hkqk","rsrcmr","rfqff","ssioec","rcqg","ssioec"
-17,-28,100,-100,-75,68,-30.39,93.63,-43.91,-56.46,72.33,33.51,"","kcr","mokcee","rkjbhdpim","dqccmn","iagh",79,3,21,27,-80,26,86.19,-17.42,-73.24,97.67,52.68,32.51,"lqof","fe","aoiq","klcldgbe","","dlcehjrlf",-56,-89,28,-82,7,61,-31.4,2.58,49.54,-44.84,-39.97,85.69,"","fe","","","hkqk",""
-22,47,-70,55,-52,-32,75.26,-69.72,68.57,94.92,-52.29,-16.78,"mgnjhosak","sjgc","m","klcldgbe","feilcglro","fkbdaod",33,3,30,-98,24,68,19.95,-93.45,-6.28,51.74,-68.53,4.46,"aplkenpal","qdadire","fe","mecmsnhj","dqccmn","m",67,-39,65,23,-57,-11,19.51,-46.31,-51.55,-75.33,-92.13,73.9,"dlcehjrlf","dlcehjrlf","qdadire","","ssioec","nm"
-35,89,-51,11,12,-64,50.48,14.46,22.06,99.31,-55.05,62.22,"hkqk","","bj","jpranogd","rfqff","aoiq",55,-7,-82,78,60,-17,24.75,-85.72,-89.15,-75.89,-62.16,-57.23,"","sjgc","liab","mgnjhosak","fe","cihjpd",2,-37,85,-76,-28,-32,79.49,94.86,-64.08,49.61,-31.04,53.8,"ilbemse","aar","rkjbhdpim","dlcehjrlf","m","qdadire"
-26,-65,81,-12,52,74,21.41,73.6,-83.56,26.01,17.96,7.34,"aplkenpal","klcldgbe","rfqff","cihjpd","","feilcglro",57,20,-44,-9,-73,55,-23.67,58.3,41.51,-11.33,-24.06,-54.52,"sjgc","nm","psrsplq","fppmcr","jqefchcdcd","jpranogd",0,-60,-28,-51,53,-8,-50.43,76.43,30.71,83.24,71.51,40.01,"mgnjhosak","dlcehjrlf","gfnidg","fkbdaod","mbdmeg","cihjpd"
-13,89,21,8,-8,-69,-17.41,-22.42,-29.3,-55.24,-34.36,-73.04,"klcldgbe","rbiigfg","bj","m","jpranogd","fkbdaod",69,88,-67,2,61,-1,-37.61,81.47,98.82,73.12,76.81,-61.42,"nm","aar","fppmcr","ssioec","liab","jpranogd",-57,-22,-19,-49,-99,13,-33.81,86.97,-59.21,-41.02,52.33,72.3,"","dqccmn","","nm","cihjpd","djd"
-86,-67,-26,-76,96,-96,51.3,-28.24,-84.81,-2.58,-58.57,1.05,"","lqof","iagh","dqccmn","feilcglro","kcr",21,8,85,-59,-46,-53,45.65,67.12,-2.31,-58.19,56.18,-29.23,"ssioec","aoiq","fe","qeposg","feilcglro","",-67,-14,83,-65,-73,-63,40.97,91.06,12.1,89.27,-29.83,-82.24,"iagh","djd","nm","","kcr","klcldgbe"
14,-51,-22,92,35,45,3.48,-55.06,66.97,-58.47,-41.8,-43.89,"liab","m","mgnjhosak","","aoiq","rfqff",65,-36,-45,-70,66,-7,-50.75,62.24,-79.07,-14.08,68.89,95.94,"ianghfme","aplkenpal","klcldgbe","jpranogd","aoiq","djd",63,75,66,-92,-90,-10,-51.34,96.56,-68.14,-40.03,-11.53,-14.11,"ssioec","cihjpd","ilbemse","bj","","fppmcr"
-71,85,29,100,-25,-99,25.25,-42.2,16.96,-55.06,24.29,39.64,"","klcldgbe","rkjbhdpim","aplkenpal","rfqff","rcqg",17,82,-45,-93,-45,-12,90.2,60.87,18.83,1.13,38.25,-98.78,"aoiq","mbdmeg","","jqefchcdcd","liab","mgnjhosak",-100,94,70,25,-52,0,-25.91,30.99,0.16,52.77,34.89,-59.68,"crdd","nm","fkbdaod","mecmsnhj","psrsplq","mgnjhosak"
-54,67,-91,66,86,41,-10.36,7.35,-55.25,-66.67,27.26,-86.56,"cihjpd","rkjbhdpim","fkbdaod","smgnkkc","bj","hkqk",-43,58,-36,47,-49,9,-33.75,34.15,36.01,78.24,77.97,-59.48,"rsrcmr","","psrsplq","fkbdaod","jpranogd","klcldgbe",19,33,-62,-60,-58,-75,-21.26,17.38,72.74,-62.3,61.14,36.6,"m","crdd","klcldgbe","mokcee","","fkbdaod"
-11,3,-12,22,-83,31,50.15,-70.92,54.15,-11.39,72.31,96.26,"mgnjhosak","qeposg","","klcldgbe","m","crdd",75,81,-75,-40,87,-33,95.54,-29.39,11.97,-77.84,52.38,70.56,"rbiigfg","","djd","aplkenpal","","jpranogd",83,-34,73,80,50,-49,-30.07,1.87,61.4,-44.17,76.12,-98.33,"smgnkkc","","m","rkjbhdpim","mokcee","lqof"
71,-22,-56,-3,-60,41,-83.45,-28.66,55.35,-54.89,-17.69,-29.04,"dqccmn","gfnidg","","hkqk","rfqff","rfqff",-79,-34,-78,-47,-49,-24,-13.36,14.73,48.25,-27.22,60.12,-75.9,"rfqff","mgnjhosak","liab","rcqg","psrsplq","klcldgbe",-79,15,15,-84,-82,-46,16.71,-61.62,-78.97,-80.08,-65.35,-90.87,"psrsplq","qeposg","rsrcmr","","gfnidg","lmi"
-59,-9,-74,-10,-21,-10,45.34,-31.21,-22.5,89.51,34.75,14.87,"ssioec","ilbemse","aoiq","psrsplq","aoiq","hkqk",40,59,84,-53,39,-40,24.81,-64.73,-50.26,37.21,3.4,-24.42,"aplkenpal","ianghfme","mokcee","","","cihjpd",-21,-35,-100,70,-4,99,40.07,-52.48,98.81,-67.16,-24.8,15.95,"rbiigfg","rfqff","ssioec","qeposg","psrsplq","aoiq"
-41,84,-7,55,52,-52,53.17,-0.56,-11.16,-32.21,36.18,76.18,"m","jpranogd","kcr","liab","smgnkkc","rfqff",-23,82,34,-21,-87,68,-24.74,-82.29,85.02,-28.64,-9.51,-10.98,"feilcglro","qdadire","m","m","rfqff","rcqg",-6,90,70,21,-27,-21,-7.45,32.1,67.7,8.43,-33.09,49.55,"dlcehjrlf","djd","klcldgbe","mgnjhosak","dlcehjrlf",""
98,8,5,14,-60,-38,74.42,19.68,-25.39,-37.26,81.34,-82.94,"","fkbdaod","m","mgnjhosak","fppmcr","rsrcmr",75,86,-12,3,-99,-44,-33.05,4.72,71.81,-7.76,80.83,70.49,"qdadire","rkjbhdpim","","dqccmn","cihjpd","ianghfme",77,40,-11,90,28,39,30.39,79.59,-29.78,-36.27,5.64,-72.4,"mbdmeg","ianghfme","klcldgbe","sjgc","smgnkkc","smgnkkc"
-20,71,-71,80,27,31,23.53,86.82,-26.5,-1.87,61.98,-47.93,"lqof","mokcee","kcr","","aplkenpal","qeposg",-62,-44,-29,-28,-38,-17,-31.18,-99.07,36.8,-42.85,55.9,-62.27,"rcqg","","fppmcr","mgnjhosak","ilbemse","ilbemse",99,-72,-76,56,60,95,-89.12,93.02,-81.44,48.97,-8.87,-52.84,"aplkenpal","ssioec","feilcglro","rcqg","","fkbdaod"
-5,9,-60,-24,-60,-30,-52.14,39.52,79.35,-54.28,7.62,55.47,"m","djd","qeposg","dqccmn","nm","kcr",-45,71,43,-68,-62,-9,-56.32,-11.93,82.86,93.54,60.82,-84.51,"fppmcr","rbiigfg","m","mecmsnhj","mgnjhosak","m",41,44,-95,-40,-40,100,-8.52,64.07,-93.19,-32.05,-46.89,-97.62,"iagh","aar","ssioec","rbiigfg","liab","iagh"
-3,-81,59,-82,-38,-79,-23.16,-88.16,-30.06,64.4,-98.87,-69.34,"djd","rfqff","psrsplq","fkbdaod","aplkenpal","feilcglro",45,-56,-98,82,-43,35,14.61,95.86,-75.34,35.31,20.66,-75.49,"mokcee","aoiq","fppmcr","liab","ssioec","",-56,86,50,22,44,-53,78.55,-9.62,86.62,-20.07,9.56,-33.35,"aar","jqefchcdcd","ianghfme","dqccmn","qeposg","m"
-15,-6,58,25,-59,-1,89.71,-67.82,-34.5,63.65,-75.84,8.65,"bj","ilbemse","feilcglro","kcr","cihjpd","mecmsnhj",72,-5,68,-96,-18,-89,-68.02,-72.56,-28.94,-2.15,8.24,-11.25,"rbiigfg","psrsplq","mbdmeg","qdadire","rkjbhdpim","rkjbhdpim",-16,-99,-93,45,-15,47,2.58,-30.93,-28.0,94.29,65.01,70.52,"fkbdaod","aar","lmi","mecmsnhj","jqefchcdcd","fe"
0,-5,88,-81,-1,-100,-4.85,-47.94,53.91,52.81,-29.38,43.59,"","feilcglro","dlcehjrlf","fe","jpranogd","lmi",20,26,94,30,51,-79,97.21,39.28,-34.89,21.59,-89.57,-32.36,"","fkbdaod","klcldgbe","liab","ilbemse","ilbemse",-23,-75,-72,-99,29,-32,-29.14,68.28,-91.47,-84.7,-65.78,14.4,"qdadire","lmi","rfqff","","jpranogd","rsrcmr"
36,50,46,38,-36,51,-10.21,-55.93,-89.67,64.3,-12.51,-70.64,"fe","qdadire","ssioec","","ianghfme","hkqk",-51,-82,73,20,-85,-95,46.36,48.79,-19.21,56.82,69.29,-25.16,"","qeposg","","smgnkkc","ssioec","liab",-28,57,-65,100,-30,90,86.16,65.18,51.85,-50.83,-37.03,-78.84,"jqefchcdcd","jpranogd","liab","mokcee","jqefchcdcd","ssioec"
