plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-25,57,30,-76,-91,-55,-30.0,-53.98,-96.85,85.36,31.23,-4.63,"psrsplq","fe","dqccmn","","mokcee","sjgc",95,-68,-29,-46,-12,-88,44.17,-67.48,74.44,88.14,85.33,29.81,"","fe","dqccmn","qeposg","liab","aar",26,34,54,-82,-1,51,33.44,81.31,-49.01,-97.23,35.06,-28.84,"dlcehjrlf","fppmcr","","dlcehjrlf","aar","crdd"
-13,-26,66,-43,-66,-28,74.27,-21.08,35.68,-11.81,-16.06,18.3,"kcr","mokcee","aplkenpal","dqccmn","rbiigfg","ssioec",-63,0,31,-57,64,33,52.82,-14.98,61.37,85.93,63.43,78.3,"rcqg","jqefchcdcd","lqof","","mgnjhosak","smgnkkc",-25,-3,-64,46,-78,42,-37.65,98.69,64.29,19.6,51.82,-45.92,"rkjbhdpim","rsrcmr","rkjbhdpim","rfqff","","fkbdaod"
-78,-85,-100,-100,-85,16,-13.49,54.35,-46.77,-54.36,71.33,-75.01,"rsrcmr","","gfnidg","","iagh","mecmsnhj",-65,-53,-39,13,86,91,29.82,-18.35,-21.61,48.34,-18.36,20.1,"","dlcehjrlf","rbiigfg","m","iagh","gfnidg",75,-72,-37,7,-30,82,-57.32,10.14,55.25,27.0,-12.45,-62.25,"","m","hkqk","sjgc","kcr","aoiq"
-59,-24,3,42,53,-14,11.88,-92.18,45.19,60.78,-49.96,64.53,"aar","qeposg","lqof","rcqg","rbiigfg","rkjbhdpim",71,71,-44,8,-88,-22,-3.97,-21.15,-93.44,74.1,-75.69,-52.75,"","ilbemse","mecmsnhj","feilcglro","","mbdmeg",-70,6,-45,51,-74,-87,90.52,60.54,93.08,-86.54,22.32,-33.25,"lmi","ssioec","mecmsnhj","ilbemse","",""
3,97,-72,67,-20,-49,-64.07,99.95,-25.92,-99.44,17.77,-64.35,"qeposg","qdadire","rcqg","rbiigfg","gfnidg","m",-45,29,21,62,9,16,39.62,65.81,76.27,-94.94,-57.39,59.14,"kcr","","crdd","psrsplq","rbiigfg","hkqk",-59,49,-20,-61,-15,-18,-62.61,59.37,2.77,23.17,65.1,65.89,"","jpranogd","dlcehjrlf","qeposg","aoiq","crdd"
80,-44,18,44,-10,8,-37.3,-4.44,-57.01,-82.28,-25.3,45.19,"m","ianghfme","djd","djd","lmi","rcqg",35,-41,-19,34,-9,49,-29.19,42.73,-60.93,11.34,20.32,36.06,"rkjbhdpim","m","rbiigfg","dlcehjrlf","qeposg","",21,-58,34,46,-6,64,-72.94,42.61,-50.69,13.37,55.51,17.44,"","rcqg","mecmsnhj","dlcehjrlf","dlcehjrlf",""
39,78,-54,-73,61,95,28.38,87.7,72.77,-75.67,29.3,-46.7,"gfnidg","rkjbhdpim","m","m","iagh","",54,-19,-95,-92,29,57,97.76,-85.85,12.88,71.66,-30.55,95.6,"qdadire","","liab","","dlcehjrlf","mbdmeg",84,-63,-86,8,9,-43,78.2,36.86,-71.99,7.34,24.07,90.0,"feilcglro","ssioec","fkbdaod","bj","rkjbhdpim","aar"
54,16,-72,-77,78,-7,47.99,31.99,-23.65,69.31,72.69,15.62,"jqefchcdcd","rcqg","aar","fppmcr","liab","smgnkkc",-53,-17,-77,-19,54,10,-25.84,12.41,-23.13,-33.83,69.62,-1.77,"","rkjbhdpim","","feilcglro","klcldgbe","mgnjhosak",-58,-54,-31,64,-92,-26,68.19,-58.82,20.73,73.5,-58.87,-34.69,"mbdmeg","","lqof","crdd","nm","mgnjhosak"
-55,2,-46,-89,-24,64,89.38,91.96,51.89,-45.89,-81.67,-36.78,"jpranogd","fkbdaod","rfqff","dqccmn","gfnidg","rsrcmr",18,63,-71,-72,22,49,-35.92,-64.98,45.69,-19.76,-98.44,71.44,"mokcee","m","jpranogd","aplkenpal","rcqg","",-91,33,49,-75,-27,-85,82.19,51.62,-41.8,92.06,73.63,-63.94,"sjgc","aar","bj","m","kcr","jpranogd"
-36,-20,13,-51,-23,36,99.12,53.19,93.23,-36.31,5.68,65.86,"m","mgnjhosak","mecmsnhj","nm","m","fkbdaod",-28,-9,-26,-70,-33,17,-9.05,-9.65,-12.88,7.15,12.79,-12.88,"ssioec","gfnidg","qeposg","fe","","ilbemse",-74,2,-91,-58,17,68,13.85,-4.42,64.23,-87.67,15.14,-78.05,"","dqccmn","psrsplq","dlcehjrlf","rfqff",""
90,51,-62,78,26,-35,42.56,51.58,-39.45,-48.19,42.63,30.51,"m","rfqff","rcqg","nm","aoiq","djd",64,42,98,-4,-72,-5,-42.76,94.43,-19.79,-65.86,-45.73,65.0,"rcqg","iagh","bj","ianghfme","rcqg","kcr",-63,16,-61,-55,-44,14,95.66,-65.37,91.75,-76.88,-89.32,57.02,"fkbdaod","aplkenpal","lqof","m","rfqff","qeposg"
-15,65,72,-83,90,-72,-45.69,29.49,-17.12,-47.95,32.29,51.76,"crdd","rsrcmr","jqefchcdcd","mecmsnhj","dlcehjrlf","mgnjhosak",-25,-65,-31,-27,-36,-99,60.37,-16.27,-47.64,-56.43,0.78,-41.5,"rfqff","aar","rsrcmr","hkqk","aar","rbiigfg",-14,-54,-48,-4,-35,-4,3.97,75.61,-20.97,-32.55,0.65,-50.53,"fe","lqof","","","mokcee","mokcee"
-87,67,-40,81,85,-75,7.45,85.82,43.85,25.75,-88.43,85.05,"rcqg","qeposg","lqof","ssioec","kcr","jqefchcdcd",20,34,23,-69,-74,-12,-36.68,-73.7,15.83,63.47,13.71,-46.55,"rfqff","","lmi","","ianghfme","fkbdaod",78,-49,1,-92,51,93,1.97,-81.18,-7.05,-82.64,-43.42,-89.31,"lmi","ianghfme","psrsplq","gfnidg","ilbemse",""
-20,-52,-31,49,92,-84,-23.33,90.08,91.3,58.33,-82.37,-42.33,"","fppmcr","fppmcr","","rsrcmr","smgnkkc",48,-5,62,27,38,81,-17.83,40.03,45.1,84.35,-85.79,-69.47,"lqof","liab","mokcee","rfqff","ssioec","aar",-81,-9,57,83,-51,-24,-43.1,-7.15,-46.87,-32.91,-13.69,18.7,"djd","feilcglro","iagh","qdadire","ssioec","dlcehjrlf"
-7,6,-54,99,96,96,-10.87,-4.82,-45.56,67.88,-61.27,96.14,"","mbdmeg","iagh","lmi","","kcr",20,-28,84,47,-38,-78,-9.36,-99.5,39.29,20.97,-44.72,-67.99,"smgnkkc","","fe","djd","mbdmeg","fppmcr",-41,-70,-13,-21,33,72,84.85,37.36,1.56,30.65,-66.11,-97.78,"rkjbhdpim","","crdd","","rsrcmr","smgnkkc"
-35,-26,-70,-26,53,78,-65.88,48.97,56.98,23.16,-2.07,-95.19,"feilcglro","rbiigfg","","ilbemse","lmi","mokcee",-58,-81,-77,53,53,78,-18.46,76.34,34.37,69.22,25.48,54.64,"m","nm","psrsplq","m","","m",65,88,-30,78,46,49,31.97,-9.83,-14.79,39.6,-82.67,79.92,"sjgc","rbiigfg","rsrcmr","","smgnkkc",""
74,13,13,86,-46,47,-31.57,20.59,-67.15,-68.06,-69.16,94.44,"qeposg","hkqk","aoiq","smgnkkc","qeposg","gfnidg",-43,84,24,31,-65,67,34.24,-43.94,-54.61,-68.49,90.23,25.51,"psrsplq","","","jpranogd","aplkenpal","",51,-64,0,42,-30,52,-77.38,-45.2,-1.5,-63.61,47.15,11.15,"","lqof","mgnjhosak","aoiq","mokcee","ilbemse"
1,-88,-47,61,38,58,18.38,35.45,-43.12,4.84,-65.59,-56.8,"klcldgbe","fkbdaod","lqof","rsrcmr","fe","fe",-80,-45,55,45,-47,45,-78.77,19.26,-60.91,-79.42,-61.86,78.31,"rsrcmr","","ilbemse","rsrcmr","mgnjhosak","mgnjhosak",-100,57,-14,4,58,50,-75.44,-76.6,35.14,-66.49,13.77,-55.82,"ilbemse","","ssioec","jqefchcdcd","jqefchcdcd",""
85,56,31,-81,48,88,81.07,29.39,15.72,-81.47,-69.47,-74.07,"hkqk","rsrcmr","","","m","jpranogd",-27,5,77,16,-78,55,26.26,-10.81,82.24,-62.22,65.2,-37.93,"lqof","jqefchcdcd","mbdmeg","rkjbhdpim","","",51,-71,50,-94,-52,39,-41.18,66.91,-85.69,81.76,-24.87,-42.84,"aar","gfnidg","kcr","lqof","",""
35,29,-73,-56,-89,-24,-95.58,-24.74,92.37,61.96,27.55,69.48,"ssioec","lmi","hkqk","liab","","feilcglro",93,-95,-66,34,89,-90,52.31,48.42,39.59,91.07,85.29,-36.57,"rkjbhdpim","aoiq","m","mecmsnhj","ilbemse","mgnjhosak",85,79,-56,-72,75,-96,5.45,86.54,33.22,33.86,-36.41,-40.36,"cihjpd","qdadire","cihjpd","kcr","qdadire","jqefchcdcd"
-59,45,-24,-44,76,-58,-91.68,50.43,-56.92,44.51,-12.37,-12.94,"rkjbhdpim","djd","iagh","jqefchcdcd","klcldgbe","m",-66,-67,24,-55,73,-72,13.34,72.58,33.82,-78.87,47.18,-66.39,"qdadire","mgnjhosak","feilcglro","","","jpranogd",-27,-65,88,-62,-74,17,-52.27,57.81,20.11,-77.54,26.41,62.97,"rcqg","feilcglro","","klcldgbe","rbiigfg","klcldgbe"
45,31,-50,59,42,19,68.47,48.39,-38.7,-28.85,-39.6,7.6,"sjgc","cihjpd","fkbdaod","aar","iagh","gfnidg",-77,-56,52,42,-95,-2,-96.75,-70.47,-55.42,18.36,-39.01,-29.82,"qdadire","fkbdaod","rkjbhdpim","aar","liab","mokcee",69,-12,6,-60,28,-69,-48.94,-45.34,-79.95,7.59,-96.24,37.26,"rbiigfg","qdadire","smgnkkc","aar","rbiigfg",""
76,-78,1,-92,91,-34,-86.13,-0.57,-41.88,-77.24,-60.89,71.79,"mbdmeg","dlcehjrlf","bj","rcqg","qeposg","kcr",-64,87,88,96,-17,-77,97.78,99.86,0.74,-19.33,83.67,-1.03,"smgnkkc","m","","rkjbhdpim","fppmcr","liab",21,-36,25,-14,-41,-14,-71.04,-95.96,17.9,78.53,-56.57,56.38,"iagh","mgnjhosak","crdd","mbdmeg","cihjpd","mecmsnhj"
-93,-84,45,25,69,47,83.56,35.12,-87.95,-54.1,88.49,46.08,"ssioec","gfnidg","iagh","rcqg","rcqg","rbiigfg",78,-35,-9,33,-90,12,80.14,39.37,-18.01,-31.27,-53.98,42.34,"","lqof","lmi","feilcglro","cihjpd","jqefchcdcd",-21,-53,58,27,47,67,70.45,30.52,73.65,50.27,-70.76,71.01,"fe","fkbdaod","mecmsnhj","hkqk","aar","lmi"
9,79,6,61,-70,82,71.18,53.65,83.18,-41.98,-57.44,31.25,"gfnidg","aoiq","rsrcmr","gfnidg","rsrcmr","jqefchcdcd",-76,29,-58,64,-88,36,-16.33,30.82,50.74,-70.44,-7.22,-37.53,"nm","sjgc","bj","jpranogd","fkbdaod","crdd",74,46,-31,0,-81,12,-32.64,43.34,31.5,23.0,-88.33,51.38,"djd","cihjpd","liab","rfqff","klcldgbe","rkjbhdpim"
20,48,63,-57,14,86,15.07,-27.66,29.14,-64.76,27.66,-21.09,"liab","kcr","","qeposg","qdadire","fppmcr",-26,-85,-75,30,-93,26,-16.26,17.98,-94.34,76.44,-50.45,48.04,"bj","","mgnjhosak","fe","m","rsrcmr",-72,94,89,-57,-20,63,-76.89,-59.53,-72.87,11.03,54.87,-67.14,"djd","bj","kcr","","rkjbhdpim","feilcglro"
54,7,31,16,-58,-100,26.44,-31.67,99.69,18.98,-75.07,-71.5,"klcldgbe","","","aoiq","ianghfme","liab",-70,24,29,-69,77,-46,98.8,17.53,20.78,72.99,-4.24,-36.2,"smgnkkc","","mgnjhosak","aar","mgnjhosak","qdadire",70,90,-49,38,-7,-91,3.7,-18.32,-90.97,14.78,80.68,32.29,"hkqk","mbdmeg","kcr","liab","nm","dlcehjrlf"
-72,63,24,5,85,60,-45.54,-76.59,73.46,-33.06,63.91,-39.96,"mbdmeg","aar","hkqk","rkjbhdpim","lmi","fkbdaod",6,55,-49,14,-23,-25,96.59,11.85,23.41,11.14,-57.81,-92.28,"m","hkqk","aoiq","djd","liab","aar",-19,-82,-89,-97,-14,-44,45.67,60.58,-37.15,-58.58,27.74,6.26,"rsrcmr","lmi","ianghfme","dlcehjrlf","m","feilcglro"
-99,46,11,55,-75,-36,47.5,-5.76,-83.29,44.83,48.67,-77.69,"liab","kcr","ianghfme","rbiigfg","crdd","lqof",22,13,55,21,9,-90,-75.22,78.13,23.19,86.28,79.85,82.09,"fkbdaod","lmi","fkbdaod","mbdmeg","gfnidg","liab",-94,-51,47,-22,57,-21,67.9,-25.91,-91.35,85.07,91.98,-24.23,"fppmcr","lmi","","m","cihjpd","fppmcr"
-97,85,-52,-1,52,-45,-36.64,-41.26,27.21,-41.21,-95.82,60.71,"fkbdaod","rcqg","rkjbhdpim","ilbemse","mokcee","aplkenpal",-1,-83,-61,93,-57,40,-22.3,-51.52,13.04,57.07,41.9,-12.79,"nm","dqccmn","rbiigfg","lqof","fe","fppmcr",-1,-64,71,9,-55,-23,-65.14,85.16,-66.33,-43.2,-59.94,-77.35,"m","","smgnkkc","smgnkkc","cihjpd","klcldgbe"
-52,76,-5,52,0,-9,-57.02,-56.91,5.16,-1.82,-36.25,-61.12,"fppmcr","mokcee","fppmcr","fe","aoiq","mbdmeg",40,25,-56,-48,-15,-77,-71.51,74.76,41.99,11.5,44.05,-72.61,"iagh","aar","fkbdaod","dlcehjrlf","psrsplq","rkjbhdpim",11,-89,100,61,-33,59,-11.62,79.41,-86.05,48.73,-91.48,73.3,"m","liab","","qeposg","mgnjhosak","bj"
-94,10,-70,22,-81,25,73.84,36.81,21.24,-8.37,-75.17,-0.25,"kcr","ssioec","","jqefchcdcd","smgnkkc","klcldgbe",17,13,55,-19,-17,-27,-27.75,71.64,77.2,54.09,-70.34,-37.28,"djd","aplkenpal","rsrcmr","rfqff","cihjpd","ssioec",-37,-73,88,-87,60,79,-58.86,57.07,-22.51,-66.29,41.63,75.49,"mecmsnhj","rbiigfg","hkqk","ilbemse","klcldgbe","psrsplq"
40,99,35,-30,-78,78,48.53,-22.62,-68.26,10.42,10.74,30.93,"","aar","cihjpd","mecmsnhj","cihjpd","rbiigfg",24,85,78,99,100,21,72.13,-46.89,-69.62,-87.0,55.62,-94.55,"fppmcr","ssioec","lqof","rbiigfg","","mbdmeg",-39,5,-18,-16,72,1,-22.11,-18.0,40.36,95.35,72.99,-86.84,"djd","","dqccmn","bj","mgnjhosak","hkqk"
98,13,-74,-96,75,69,5.89,-33.79,68.54,-47.23,51.38,-57.36,"crdd","m","m","ilbemse","crdd","cihjpd",93,-30,-43,96,82,72,-69.92,87.25,54.2,15.35,-67.33,1.33,"aplkenpal","cihjpd","djd","aar","rbiigfg","aplkenpal",-31,-59,-1,51,44,14,-42.76,42.08,-29.56,-40.42,-51.88,65.52,"ssioec","liab","fkbdaod","mecmsnhj","djd","psrsplq"
-97,82,-44,-35,92,45,24.17,28.75,46.74,-16.4,-10.46,-0.63,"psrsplq","bj","","ssioec","","dlcehjrlf",-58,86,-95,-89,-7,-28,-91.66,-86.5,-29.81,-24.29,-73.76,-37.19,"bj","dqccmn","qdadire","m","aoiq","iagh",-39,78,-53,0,-35,-93,-91.04,-17.96,-49.6,-28.48,53.56,-29.9,"kcr","gfnidg","aplkenpal","klcldgbe","bj","feilcglro"
-48,97,12,-31,81,87,95.75,1.35,91.77,-70.82,24.98,-28.83,"psrsplq","djd","liab","sjgc","mecmsnhj","feilcglro",-48,-3,-51,-34,8,-49,87.5,-5.47,30.57,-63.56,-15.45,95.42,"iagh","rcqg","ianghfme","mokcee","mecmsnhj","mgnjhosak",16,-92,-66,54,5,-10,59.5,-64.46,77.76,-66.19,3.13,-13.16,"mbdmeg","ianghfme","","lmi","","m"
-9,40,-51,-20,0,2,-71.98,-13.38,97.2,-80.76,-45.21,-17.61,"mgnjhosak","crdd","mokcee","rsrcmr","cihjpd","kcr",30,20,70,83,79,62,-71.56,-79.28,20.02,8.12,23.64,-18.81,"fe","aoiq","fppmcr","mecmsnhj","","mgnjhosak",-8,86,73,-86,87,53,-19.02,30.34,-10.4,-90.64,64.59,91.45,"m","gfnidg","lqof","fppmcr","","aoiq"
50,15,63,31,24,-96,-86.18,9.89,-59.16,60.91,-46.18,-20.94,"hkqk","dqccmn","gfnidg","fe","jqefchcdcd","bj",27,81,31,48,48,-56,69.03,-67.29,22.04,50.63,29.46,77.13,"dlcehjrlf","ianghfme","","lmi","rkjbhdpim","ssioec",-72,37,-10,48,71,59,-3.33,44.43,31.59,93.35,-16.8,30.37,"hkqk","","m","qeposg","fkbdaod","m"
-58,-69,-80,-72,-1,-34,7.29,93.3,3.0,99.42,61.69,-15.25,"qeposg","qdadire","gfnidg","rcqg","rsrcmr","",34,-42,-78,8,56,26,-61.21,36.4,-35.12,96.79,-64.77,-33.68,"kcr","m","lqof","qeposg","m","",38,-6,50,58,-6,-92,-29.39,10.64,70.03,87.79,31.76,38.28,"fe","","","dlcehjrlf","qdadire","djd"
66,94,35,-32,70,26,-49.72,41.32,69.75,-27.6,-54.5,-72.56,"rbiigfg","aar","sjgc","rsrcmr","qdadire","psrsplq",-76,-98,-87,-33,-90,9,-83.23,32.27,91.68,20.98,-54.28,18.77,"","rsrcmr","psrsplq","","fppmcr","",-11,53,-29,16,26,36,30.05,99.06,-83.91,58.38,-24.98,-93.15,"liab","ianghfme","","sjgc","rsrcmr",""
-68,8,-74,37,54,-78,-60.46,31.96,-80.18,39.79,66.99,-99.84,"qeposg","rsrcmr","qdadire","","rkjbhdpim","mecmsnhj",-23,86,-80,12,-6,-20,-15.69,19.34,37.72,-86.28,37.95,-20.54,"lqof","aar","lmi","fe","qeposg","liab",75,-46,97,-35,-38,-52,-75.55,-57.45,33.62,23.45,49.47,58.67,"smgnkkc","fe","lmi","","jqefchcdcd","qdadire"
28,-78,56,21,-79,-53,6.58,93.73,82.86,75.03,76.63,5.62,"","rsrcmr","nm","rsrcmr","qeposg","bj",-74,-100,-40,54,-22,-55,-47.02,91.24,49.51,32.16,-67.4,54.48,"jqefchcdcd","","mokcee","dlcehjrlf","klcldgbe","m",53,41,20,-80,-32,77,-45.75,-41.35,-72.21,13.74,15.52,88.15,"rsrcmr","crdd","djd","","mgnjhosak","feilcglro"
91,25,20,-51,97,97,-16.08,20.36,7.55,-64.3,26.12,56.65,"aplkenpal","jpranogd","rbiigfg","fppmcr","cihjpd","crdd",-10,-44,30,-2,99,-90,-68.41,31.43,-92.45,-93.78,-51.78,-5.26,"psrsplq","hkqk","crdd","ssioec","mecmsnhj","mbdmeg",67,35,46,-34,93,-87,-55.48,-2.57,84.49,-40.13,36.16,64.62,"jpranogd","rsrcmr","feilcglro","rsrcmr","bj","djd"
90,-58,-85,57,24,43,66.48,1.95,93.83,-11.1,37.85,39.06,"jqefchcdcd","aoiq","qdadire","iagh","","feilcglro",-25,52,-88,-90,-31,2,-99.33,-23.43,43.61,-43.7,-52.98,-63.68,"jqefchcdcd","klcldgbe","","m","psrsplq","sjgc",-14,-34,0,58,40,49,-95.14,-95.81,22.58,-84.4,55.25,44.34,"","bj","mgnjhosak","jpranogd","","lqof"
-89,33,7,71,-33,-66,-60.13,49.12,53.16,6.77,9.34,-72.88,"","mgnjhosak","crdd","","aplkenpal","jqefchcdcd",-53,-68,73,-49,-68,33,-7.64,95.72,-75.43,70.7,21.54,-45.85,"aplkenpal","smgnkkc","rcqg","smgnkkc","cihjpd","djd",-95,91,5,72,-94,-100,46.14,-69.7,20.48,61.19,-73.6,44.01,"","iagh","fkbdaod","liab","iagh","nm"
66,15,-15,-53,-91,45,-98.62,10.81,-30.17,67.34,-37.75,40.21,"aoiq","lmi","","feilcglro","","rcqg",-56,-97,73,-35,-3,-38,-8.39,64.92,-14.82,5.98,-6.93,-82.87,"jqefchcdcd","mbdmeg","smgnkkc","bj","sjgc","qdadire",-2,37,5,22,-82,65,-79.77,-46.76,18.87,27.91,-26.75,87.73,"lqof","m","cihjpd","gfnidg","","ianghfme"
-55,-3,70,-86,-88,71,6.76,66.74,-45.28,96.67,2.29,-89.93,"jqefchcdcd","aoiq","","mokcee","dqccmn","bj",-61,-32,77,-9,-95,-59,26.86,-95.9,-26.14,-19.54,-8.35,-54.15,"aplkenpal","kcr","","liab","","kcr",9,22,35,80,56,-86,63.36,98.2,-63.16,-76.56,-85.79,-20.45,"fe","mgnjhosak","aar","ssioec","liab","m"
88,-25,-45,-35,-99,-60,58.78,98.79,-39.49,47.66,-70.03,82.48,"","","","","mgnjhosak","nm",14,-54,-13,-14,-17,82,32.33,61.24,56.5,-28.89,-70.37,-54.86,"rfqff","","lmi","","ssioec","mgnjhosak",50,75,83,56,-24,47,-94.19,-14.15,16.25,-55.67,39.75,78.38,"ianghfme","iagh","aplkenpal","sjgc","iagh","fe"
3,-55,9,48,-79,7,-87.75,3.09,-59.36,50.94,95.73,-91.49,"fkbdaod","","rcqg","iagh","m","",-85,64,-32,-94,-100,-96,-93.65,89.1,75.62,-52.76,5.24,-41.35,"fppmcr","feilcglro","jqefchcdcd","fppmcr","mokcee","qeposg",92,2,12,-37,95,-4,39.65,-38.49,-86.9,-16.3,-60.13,36.1,"mgnjhosak","mbdmeg","aar","mbdmeg","lqof","hkqk"
-42,-47,-10,-6,-36,10,46.43,63.23,-84.0,-44.09,83.63,-68.45,"crdd","qdadire","qdadire","mbdmeg","","feilcglro",8,-62,11,79,58,77,90.11,72.71,55.0,-43.64,-98.65,-6.61,"dqccmn","m","dqccmn","qdadire","dlcehjrlf","klcldgbe",71,43,27,16,46,62,-43.58,92.81,-49.34,-55.27,85.31,-19.97,"","hkqk","mecmsnhj","","","qeposg"
-37,-11,-1,-8,-97,55,42.31,89.71,-55.04,-82.71,32.9,41.59,"bj","smgnkkc","fe","aar","ilbemse","mecmsnhj",-43,-96,-23,-64,-47,-97,-12.46,-27.24,-95.33,-65.24,-47.28,0.05,"rcqg","iagh","jpranogd","mgnjhosak","fe","mokcee",-53,-71,-91,75,96,-90,71.19,77.45,-93.82,64.73,94.64,-99.48,"ssioec","aoiq","psrsplq","qdadire","jqefchcdcd","hkqk"
37,-27,-8,-51,-95,-87,30.72,26.84,-30.99,-12.98,-32.21,33.56,"iagh","mgnjhosak","rkjbhdpim","rsrcmr","ianghfme","sjgc",-66,30,23,-53,69,-100,-45.93,46.04,-39.19,-83.07,-24.53,-3.46,"jqefchcdcd","rcqg","gfnidg","rfqff","qdadire","iagh",40,69,-36,-41,-43,75,8.53,55.4,70.4,-74.15,91.73,94.2,"ssioec","fppmcr","rsrcmr","aar","ilbemse","m"
-72,84,42,-14,-27,-81,57.78,-88.25,-56.88,34.93,-0.74,22.26,"jpranogd","liab","qeposg","lqof","kcr","aar",-42,-77,-65,-33,17,68,-57.41,-30.25,44.26,-26.63,-38.01,29.25,"rcqg","lqof","jqefchcdcd","mbdmeg","qdadire","dqccmn",98,62,-57,-72,-33,-32,-68.34,40.04,-24.58,-54.38,-40.15,-55.15,"feilcglro","","sjgc","feilcglro","dqccmn",""
-2,-27,-59,-63,-49,48,30.9,-61.55,96.97,87.72,69.84,99.14,"ssioec","ianghfme","nm","rbiigfg","sjgc","ssioec",-3,95,45,90,74,9,51.27,-35.94,-79.65,6.3,12.66,84.9,"gfnidg","feilcglro","gfnidg","fe","qeposg","rsrcmr",-42,-77,-24,-79,52,-81,-81.9,28.81,18.2,-23.25,-6.73,-24.79,"rkjbhdpim","liab","m","mokcee","liab","lmi"
52,-72,-97,-49,12,-27,37.41,-5.76,-38.43,16.03,3.16,77.85,"","rkjbhdpim","nm","ssioec","dlcehjrlf","fe",72,50,67,-16,-93,63,-20.11,-26.64,-9.15,-66.83,98.59,-71.55,"m","klcldgbe","qdadire","m","kcr","",7,73,-75,27,-89,-64,60.97,91.16,-62.46,52.33,-86.48,98.04,"dlcehjrlf","fppmcr","","","cihjpd","kcr"
-61,14,-6,-65,44,60,14.58,-67.24,81.34,73.47,-39.88,63.52,"nm","","","mecmsnhj","m","lmi",-82,-11,-69,53,85,-57,-99.76,-89.6,73.15,-64.99,-50.13,-77.5,"fkbdaod","qeposg","nm","nm","","rsrcmr",-77,97,98,13,36,-35,93.34,27.6,43.86,86.79,77.09,87.73,"smgnkkc","klcldgbe","m","gfnidg","fe",""
-63,-27,100,28,-52,32,58.72,-16.23,30.8,28.25,13.48,-27.99,"","lqof","smgnkkc","liab","ilbemse","",-30,94,63,-67,88,55,94.51,95.93,73.65,-33.58,84.03,-7.81,"smgnkkc","fppmcr","psrsplq","m","fkbdaod","dlcehjrlf",-53,15,82,-87,93,-37,89.29,-65.86,-44.33,-74.94,33.73,96.57,"m","smgnkkc","","","","jpranogd"
59,-46,88,-14,-48,-46,-43.62,71.17,-16.95,-82.51,-99.67,-42.75,"m","qeposg","bj","psrsplq","mecmsnhj","sjgc",-84,76,-7,-18,-79,24,-78.9,-81.19,-23.6,-59.78,-52.74,70.68,"gfnidg","mgnjhosak","cihjpd","djd","dlcehjrlf","kcr",34,99,-41,44,-65,17,45.94,60.87,-38.52,-44.08,66.04,54.0,"ssioec","cihjpd","nm","feilcglro","nm","aar"
47,43,56,55,60,38,66.07,-27.95,48.25,50.83,-18.84,-66.81,"mecmsnhj","mgnjhosak","iagh","jqefchcdcd","aplkenpal","crdd",97,-98,37,-15,71,48,-63.49,-65.13,51.98,67.1,27.58,42.57,"","mbdmeg","fe","lmi","aoiq","lmi",64,16,94,37,-31,91,43.97,-40.44,98.44,74.69,99.32,-85.7,"fkbdaod","aar","m","ianghfme","mbdmeg","feilcglro"
-63,55,-92,27,88,41,42.88,-99.02,56.32,34.9,52.36,13.19,"nm","feilcglro","liab","rfqff","rsrcmr","rkjbhdpim",78,-19,-39,16,-34,82,69.97,89.38,-77.33,-67.16,-37.94,-27.18,"rbiigfg","bj","feilcglro","mgnjhosak","rbiigfg","ssioec",41,-94,-2,-24,-29,35,43.08,91.84,7.56,-35.72,-65.23,-92.26,"aoiq","fkbdaod","mgnjhosak","","bj","sjgc"
-77,-45,91,-56,6,25,78.4,-68.11,60.48,-78.46,-75.93,-66.96,"dlcehjrlf","qeposg","djd","rfqff","","lmi",71,76,48,-25,-83,15,-95.18,85.77,89.9,-51.46,0.43,75.27,"rbiigfg","fe","aplkenpal","fppmcr","mbdmeg","",-37,70,54,-91,52,-96,-36.59,33.24,-81.24,4.64,17.88,26.46,"","nm","ssioec","psrsplq","mecmsnhj","rfqff"
45,-7,-75,88,26,-64,18.46,-47.01,-1.18,-94.84,-95.22,-45.83,"jpranogd","crdd","","jpranogd","psrsplq","kcr",-43,-77,83,57,-7,-21,82.23,-79.97,-64.15,-42.54,74.57,10.37,"rsrcmr","bj","ssioec","fppmcr","lqof","jpranogd",-42,5,74,9,-93,61,75.19,53.44,89.84,-25.05,78.81,-20.51,"rkjbhdpim","rcqg","rcqg","rfqff","bj","mecmsnhj"
