plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-88,69,-71,9,-23,97,29.29,39.05,76.45,26.16,22.2,55.24,"lmi","ianghfme","dlcehjrlf","dlcehjrlf","qeposg","crdd",-3,-47,48,-100,28,-19,38.57,-69.1,-15.07,42.09,3.05,-26.62,"gfnidg","aar","rsrcmr","feilcglro","bj","nm",-28,16,34,-73,-33,69,-83.78,-58.31,41.8,-90.04,76.6,-77.34,"bj","jqefchcdcd","fe","hkqk","","djd"
54,14,-93,-84,74,93,-69.17,-95.75,-58.34,82.82,63.69,-1.54,"rfqff","mbdmeg","rsrcmr","","rbiigfg","",-89,2,43,-75,-40,88,49.69,72.11,4.71,4.32,42.8,-15.78,"feilcglro","fe","mokcee","","jpranogd","jqefchcdcd",52,-32,32,-81,-88,-44,-59.14,23.21,32.65,-23.15,39.05,44.85,"sjgc","rsrcmr","fe","nm","aoiq","mecmsnhj"
-45,52,59,-44,-72,32,85.95,20.56,-87.04,23.94,-93.41,-99.2,"cihjpd","","","","","smgnkkc",-12,-16,74,-39,83,-39,-17.09,-47.86,76.57,66.83,70.6,-71.07,"dqccmn","mecmsnhj","gfnidg","rbiigfg","ssioec","liab",83,-10,54,60,-15,-61,65.11,41.28,50.11,-22.36,4.97,-4.0,"","bj","","rcqg","lqof","ilbemse"
17,45,85,15,-42,-19,-74.07,-9.13,-79.78,98.92,-38.73,98.91,"sjgc","mbdmeg","m","mgnjhosak","cihjpd","jqefchcdcd",-83,-99,-75,74,-70,-97,-26.48,86.52,-66.31,-70.22,-52.34,38.21,"fe","qeposg","rfqff","m","","rcqg",-11,-19,26,-31,77,-90,28.0,73.11,-45.03,89.0,57.21,-2.86,"dlcehjrlf","dqccmn","qeposg","mokcee","aoiq","klcldgbe"
89,-95,0,87,80,28,-42.86,33.99,-9.01,-22.37,-43.58,-47.01,"jpranogd","crdd","qdadire","rcqg","ianghfme","jqefchcdcd",64,90,37,-46,-83,37,-65.39,-65.63,-43.58,50.23,-45.76,-60.14,"rcqg","aar","klcldgbe","sjgc","","feilcglro",75,34,-2,-38,39,71,-53.75,-14.31,90.74,-36.22,76.63,-79.48,"dlcehjrlf","rkjbhdpim","fppmcr","mbdmeg","mbdmeg","feilcglro"
43,-14,13,16,76,14,78.22,55.79,79.76,-48.82,-67.14,78.33,"gfnidg","psrsplq","ilbemse","iagh","qeposg","feilcglro",86,37,-48,-85,100,-40,84.71,72.2,97.61,-95.28,70.4,27.99,"","jpranogd","feilcglro","liab","nm","mgnjhosak",-49,78,38,-50,6,-40,93.48,61.42,-11.96,-18.63,-59.54,-48.59,"ssioec","qeposg","mgnjhosak","ssioec","qeposg",""
-32,1,-89,45,-52,-54,70.15,-40.97,-55.32,-17.87,70.03,-81.91,"aoiq","sjgc","crdd","jpranogd","rcqg","dqccmn",43,-90,58,99,63,93,35.59,57.85,-41.48,54.17,-79.41,32.7,"psrsplq","mokcee","ssioec","aoiq","aoiq","rbiigfg",75,82,-47,45,22,-4,97.72,-38.24,55.2,17.58,89.83,-24.27,"sjgc","","","psrsplq","mokcee","m"
89,-13,-46,-17,-56,93,-59.99,99.73,-39.84,28.24,-3.25,-13.26,"mecmsnhj","rbiigfg","","","","fkbdaod",-12,35,-75,45,31,-69,-38.7,-64.71,13.87,64.52,-32.32,6.84,"ianghfme","nm","aar","fe","jpranogd","",8,-62,-5,40,50,-2,-18.79,56.65,74.11,78.68,32.77,-70.13,"rcqg","feilcglro","dlcehjrlf","lmi","","cihjpd"
-77,-80,-75,-59,-39,76,85.24,-68.67,-39.85,-51.62,7.23,43.26,"fkbdaod","mbdmeg","rsrcmr","","bj","",33,-52,24,62,14,45,27.36,-15.76,4.75,-21.46,-97.62,55.14,"mgnjhosak","rkjbhdpim","klcldgbe","fkbdaod","jpranogd","gfnidg",-81,96,9,15,-15,-68,-33.95,52.98,-86.29,-66.28,-30.14,50.12,"mbdmeg","aplkenpal","aplkenpal","mecmsnhj","rcqg","aplkenpal"
1,-85,88,-17,77,85,49.07,91.6,-81.43,-87.81,-61.14,39.15,"dqccmn","hkqk","smgnkkc","fe","kcr","rkjbhdpim",-66,2,50,35,33,-3,64.92,-91.98,-58.24,-12.39,-3.87,-69.86,"aoiq","nm","mokcee","m","m","m",26,-90,-99,17,-40,55,10.59,-50.17,-72.75,85.55,-86.59,-69.97,"qdadire","dlcehjrlf","lqof","jpranogd","qeposg","aar"
31,-45,-46,20,-41,11,-72.41,-15.91,-36.69,-44.34,0.69,42.76,"dqccmn","m","feilcglro","lmi","nm","klcldgbe",-33,54,-35,-84,66,-38,-64.73,-35.0,-84.63,-18.17,-26.88,-72.68,"fe","aplkenpal","fppmcr","m","","",-98,-80,-19,42,-22,-40,10.62,-20.21,-35.77,31.1,-29.69,87.62,"rsrcmr","","qeposg","iagh","kcr","fppmcr"
-66,29,-44,-88,62,-9,-94.24,86.46,-54.36,-40.5,18.12,31.41,"smgnkkc","nm","jqefchcdcd","rbiigfg","crdd","mecmsnhj",54,44,-93,97,48,-8,-54.76,96.26,-82.5,64.33,99.98,42.57,"","hkqk","crdd","psrsplq","rbiigfg","rkjbhdpim",81,62,5,39,-48,-73,86.91,-60.14,-29.63,-45.07,-99.39,-41.78,"rsrcmr","","djd","qeposg","rbiigfg","liab"
23,72,22,-89,43,-67,-1.89,53.18,91.51,72.35,-56.55,71.7,"mgnjhosak","","mbdmeg","liab","m","m",90,-82,65,2,50,-78,33.22,72.57,30.88,62.88,71.64,-95.32,"djd","rfqff","qeposg","dlcehjrlf","klcldgbe","mgnjhosak",91,-23,51,-100,7,7,14.33,44.26,46.92,-91.4,96.18,-9.99,"djd","ssioec","dlcehjrlf","","feilcglro","sjgc"
-90,84,78,-93,-94,99,-2.97,-68.06,78.68,-82.94,19.1,74.1,"rfqff","rkjbhdpim","","mecmsnhj","ianghfme","aplkenpal",-5,-10,-71,-30,74,28,-21.06,-3.41,25.09,30.26,5.47,-88.94,"liab","ianghfme","","iagh","lqof","",-29,-71,-78,77,76,-22,-19.29,-18.39,94.41,-65.44,33.18,19.98,"crdd","aoiq","rfqff","","","mgnjhosak"
-98,43,-34,-26,23,96,34.59,-83.24,-0.26,55.85,81.49,98.73,"hkqk","m","aoiq","rcqg","bj","lqof",82,-34,55,-36,-44,-99,-46.37,65.65,17.93,80.62,-57.82,23.62,"qdadire","m","dqccmn","","ianghfme","cihjpd",27,-90,-50,86,80,73,82.44,82.97,91.48,-96.16,-90.07,-19.1,"iagh","mgnjhosak","cihjpd","","nm","qdadire"
5,-84,33,-19,67,62,-47.54,-94.47,3.16,34.3,-69.18,64.25,"rsrcmr","fppmcr","","aar","","",-68,94,-85,59,21,-93,3.85,-20.87,-16.82,59.69,-89.27,-79.57,"","gfnidg","rkjbhdpim","jqefchcdcd","","m",63,30,-86,3,3,-15,-68.33,83.75,-70.23,-22.53,-34.68,-90.33,"mgnjhosak","ianghfme","rsrcmr","cihjpd","mecmsnhj",""
21,5,-40,-13,64,98,76.51,27.67,52.86,48.28,-84.47,44.07,"liab","jqefchcdcd","","aoiq","mokcee","kcr",-81,-20,48,-59,-77,52,83.33,99.28,42.62,-97.11,-60.51,-85.9,"","liab","ianghfme","sjgc","bj","lqof",51,-58,-4,81,64,68,-4.99,73.06,-56.45,82.9,11.84,19.96,"jpranogd","fe","qeposg","mbdmeg","liab","dqccmn"
92,-6,73,4,-61,-68,92.7,34.19,45.92,74.92,-47.97,-31.86,"ilbemse","lmi","qeposg","psrsplq","crdd","rfqff",-100,78,-67,-15,-75,83,-28.21,-43.36,71.8,-17.58,-44.45,-62.62,"gfnidg","aplkenpal","bj","liab","crdd","",-5,97,-72,-47,-12,76,53.73,-95.63,-27.8,-12.24,92.6,-49.57,"aplkenpal","cihjpd","kcr","mecmsnhj","rfqff","sjgc"
-46,-33,10,10,-11,100,91.93,-36.67,42.79,-48.13,30.5,-67.75,"aar","crdd","lqof","ssioec","ianghfme","fkbdaod",-46,84,-34,41,42,-61,-43.88,26.29,56.0,-39.67,54.97,-34.6,"klcldgbe","bj","m","nm","dqccmn","rbiigfg",-17,64,-49,-88,-26,-9,-19.82,-46.91,66.74,47.82,60.52,-77.34,"dlcehjrlf","cihjpd","","crdd","bj","fe"
-51,-37,40,-28,97,66,-62.02,-15.28,-23.91,-20.4,-43.93,-68.2,"rfqff","rfqff","","gfnidg","","aoiq",54,-7,-62,41,39,-59,-40.03,28.9,-21.96,24.78,-62.75,67.14,"rfqff","","nm","ilbemse","","kcr",-60,5,12,47,-21,-18,17.03,-74.28,78.0,-13.83,-55.01,29.58,"klcldgbe","ssioec","gfnidg","ilbemse","fe",""
-96,-19,-70,69,-64,14,74.5,-81.02,63.85,3.22,8.79,13.41,"liab","fppmcr","kcr","nm","fppmcr","iagh",-81,-31,-36,91,52,-64,68.88,-87.04,-52.84,-23.66,82.15,-20.11,"smgnkkc","","rbiigfg","ianghfme","crdd","rcqg",-82,-84,14,-81,37,-75,18.28,-71.38,-5.4,-88.07,83.19,-91.31,"dqccmn","","fkbdaod","","","cihjpd"
50,26,98,-1,-88,-63,-71.55,-58.01,-24.65,-7.24,66.54,46.32,"dlcehjrlf","dlcehjrlf","","fppmcr","fkbdaod","sjgc",-8,-55,-52,-10,54,29,24.94,-70.11,-85.77,-86.25,-91.75,42.38,"bj","fppmcr","smgnkkc","qdadire","lmi","sjgc",-80,-91,2,15,-13,-30,13.26,-67.44,-36.17,-38.64,-31.94,-94.4,"fkbdaod","m","lmi","rkjbhdpim","smgnkkc","rsrcmr"
-80,90,-39,-48,83,34,40.98,-82.82,-50.94,-29.62,-30.69,43.46,"lqof","iagh","m","crdd","djd","jpranogd",25,47,73,9,21,43,66.16,92.07,-5.64,-0.59,74.53,-62.82,"rfqff","fe","rfqff","hkqk","ssioec","ilbemse",-100,36,52,-52,-67,-85,99.73,-90.71,43.11,-49.83,38.22,91.34,"","aplkenpal","mokcee","","aplkenpal",""
-11,-55,-39,37,35,-44,83.41,4.31,-2.38,-4.9,87.62,-64.88,"fkbdaod","gfnidg","rfqff","klcldgbe","aar","m",-20,-88,88,73,36,-8,-99.31,17.3,62.53,-78.54,-69.08,1.61,"dlcehjrlf","hkqk","mgnjhosak","smgnkkc","rcqg","fe",-82,67,-33,-49,3,-79,-93.14,-11.63,56.66,-36.52,-15.42,-19.94,"cihjpd","ilbemse","gfnidg","fkbdaod","rfqff",""
-94,26,-46,-26,-24,-55,-95.01,-59.68,6.14,-77.97,-85.98,68.31,"fe","ilbemse","liab","fe","aplkenpal","",-29,-91,-42,-49,87,-75,6.73,-11.05,96.5,-40.97,-73.91,54.88,"sjgc","rkjbhdpim","smgnkkc","ianghfme","","mecmsnhj",-90,-81,-93,14,-28,40,16.34,70.14,-17.65,54.9,-54.28,-32.53,"fkbdaod","m","mgnjhosak","m","","jpranogd"
-33,-72,5,20,68,87,-37.65,75.4,-23.62,-88.41,-67.9,-57.68,"liab","","dqccmn","rbiigfg","aplkenpal","mbdmeg",-46,36,-52,40,-81,26,-1.42,42.83,-4.08,71.92,-22.87,45.87,"fe","fppmcr","aar","feilcglro","","m",28,40,-57,-20,-95,64,20.76,-38.14,93.51,56.32,91.98,-81.82,"liab","ianghfme","feilcglro","fe","gfnidg","hkqk"
41,-78,82,-22,33,-35,-71.0,-14.3,-7.15,-0.23,-2.19,-71.27,"rkjbhdpim","","kcr","aoiq","jpranogd","bj",23,-82,42,11,-40,-5,3.71,-51.73,27.12,56.42,-96.09,-67.76,"ilbemse","feilcglro","fkbdaod","","jqefchcdcd","mgnjhosak",82,-72,-22,-49,-4,-42,14.57,-3.88,50.2,34.56,-72.6,-1.59,"jpranogd","aoiq","qdadire","rcqg","cihjpd","nm"
97,-98,-43,-66,-52,-5,54.14,-33.64,-37.56,-8.98,43.11,-72.59,"lmi","","kcr","rkjbhdpim","","smgnkkc",15,-36,29,-65,63,1,-64.33,55.37,-50.41,-97.61,-52.42,-29.48,"ianghfme","ianghfme","rcqg","sjgc","bj","ilbemse",20,38,-88,-45,-60,72,-20.31,-81.84,-77.36,13.16,-19.93,56.88,"lmi","klcldgbe","jqefchcdcd","sjgc","aplkenpal","bj"
90,-42,97,-97,57,-53,82.44,-75.05,-19.43,4.75,-31.71,-46.01,"rcqg","sjgc","hkqk","lmi","rsrcmr","djd",81,2,94,-60,79,-76,-80.0,-42.26,-78.3,-22.6,-77.73,-60.18,"hkqk","fe","lqof","","djd","",29,-85,-88,-78,-38,8,-98.47,-22.25,-92.75,-73.81,67.77,-6.32,"cihjpd","qeposg","psrsplq","sjgc","rcqg","qeposg"
-57,-43,-70,-77,-75,-26,-96.07,-4.17,-76.98,11.69,49.93,21.28,"iagh","fppmcr","","bj","lqof","nm",-50,-74,55,-67,42,-80,-84.83,-37.15,-41.71,-77.11,21.27,91.87,"rsrcmr","klcldgbe","m","liab","sjgc","",35,2,52,58,-10,-3,23.91,-20.77,-80.45,96.14,19.49,-29.9,"jqefchcdcd","qdadire","","fppmcr","ianghfme","gfnidg"
-58,-51,-8,33,88,-87,-55.45,37.38,-92.58,1.37,45.91,20.13,"rfqff","dlcehjrlf","","qdadire","crdd","aar",43,87,-34,28,-54,23,22.04,94.83,36.54,96.99,-82.99,-7.74,"","hkqk","aoiq","aoiq","nm","m",-66,84,14,-40,97,65,91.0,91.21,79.43,41.27,-30.14,27.2,"psrsplq","rbiigfg","","rfqff","mgnjhosak","qdadire"
-68,30,70,-62,9,81,30.37,-85.15,-56.31,-48.25,-31.52,-9.59,"hkqk","gfnidg","smgnkkc","aoiq","rkjbhdpim","qeposg",-47,4,-49,64,30,-89,34.35,-63.29,-80.89,34.75,-80.8,-6.78,"m","m","fppmcr","rsrcmr","fe","djd",78,-8,-90,-58,-23,80,96.72,-67.47,-18.25,49.08,84.18,12.38,"klcldgbe","kcr","jpranogd","lmi","djd","lmi"
70,44,48,-8,10,-70,60.54,-62.44,-3.51,83.76,2.42,-47.51,"bj","mgnjhosak","rkjbhdpim","fe","qeposg","djd",96,-10,-13,14,45,-46,-34.56,-78.97,25.61,-81.44,70.01,67.08,"qeposg","","mokcee","mecmsnhj","smgnkkc","dlcehjrlf",28,45,44,-27,-45,25,66.37,29.35,48.72,47.76,-19.92,91.72,"gfnidg","smgnkkc","qeposg","dlcehjrlf","smgnkkc","feilcglro"
16,60,-61,-23,-4,30,-97.6,-1.01,-10.09,30.62,77.46,-32.53,"bj","fppmcr","","m","iagh","dlcehjrlf",4,85,-41,-18,50,71,-78.08,-29.17,65.15,77.46,12.99,37.56,"qdadire","feilcglro","","rfqff","mecmsnhj","djd",-50,85,71,97,58,-70,-96.02,-47.94,-92.3,99.32,-29.82,-84.77,"sjgc","sjgc","mokcee","","psrsplq","smgnkkc"
-67,71,-33,16,33,-49,54.95,15.04,-74.3,93.08,-84.5,-69.62,"cihjpd","","liab","m","mgnjhosak","lqof",-5,51,35,-57,-99,-34,-42.35,84.25,-83.2,-97.75,-90.47,44.13,"psrsplq","liab","djd","dlcehjrlf","lqof","",-95,-73,44,-18,-100,69,-7.73,-97.5,-25.47,6.6,18.21,-78.62,"bj","lqof","dlcehjrlf","","fe",""
-87,-71,12,-13,-79,60,-34.12,-30.73,-87.73,-5.26,-90.61,-96.58,"bj","m","rbiigfg","gfnidg","jpranogd","rfqff",-23,42,28,38,40,-6,3.83,57.55,5.39,-58.82,52.65,94.67,"dlcehjrlf","mgnjhosak","klcldgbe","sjgc","","rsrcmr",-43,85,0,31,-39,24,38.5,22.77,-93.27,-39.42,20.8,-74.67,"","ilbemse","sjgc","dlcehjrlf","fppmcr","dqccmn"
25,38,19,75,56,91,40.47,49.28,-20.8,62.39,-57.4,-57.04,"feilcglro","mecmsnhj","djd","jqefchcdcd","gfnidg","psrsplq",-66,77,-97,89,-4,-65,11.66,-99.2,-45.02,68.04,-57.73,68.96,"rbiigfg","djd","","fppmcr","gfnidg","m",-95,50,-27,12,-52,35,77.66,64.48,10.95,19.44,43.22,56.94,"fppmcr","lqof","","iagh","","smgnkkc"
-96,-29,69,38,-41,-21,13.05,-58.69,-41.46,-82.51,1.43,-40.07,"gfnidg","kcr","iagh","fppmcr","psrsplq","",-87,-18,-95,-92,-93,17,-58.88,-15.82,39.04,-8.67,-36.92,-55.85,"rfqff","qeposg","mbdmeg","","","m",-66,30,-20,-89,-80,34,-66.02,-40.68,63.7,59.92,12.07,-65.45,"iagh","klcldgbe","aoiq","","fe","qdadire"
-8,-27,-20,54,-41,-91,-40.43,-7.38,-2.62,-99.7,-36.12,-27.77,"m","nm","rfqff","mecmsnhj","feilcglro","gfnidg",-18,-62,-5,59,97,-98,40.44,-3.61,-48.49,85.89,3.09,20.79,"fkbdaod","djd","aoiq","","ianghfme","qdadire",-67,6,-72,11,-40,7,35.51,22.17,24.74,11.73,42.41,-40.83,"qeposg","liab","bj","","gfnidg","feilcglro"
-45,-36,81,-82,40,-48,1.03,54.47,-7.95,5.51,55.9,57.27,"ssioec","gfnidg","","bj","iagh","qdadire",-75,-36,-17,39,33,49,-77.77,84.04,58.05,-25.52,-31.64,-65.22,"gfnidg","ssioec","ssioec","klcldgbe","sjgc","psrsplq",-25,41,-6,96,75,-48,-79.06,-7.41,-45.35,69.79,35.68,81.21,"dlcehjrlf","fkbdaod","mbdmeg","ilbemse","","smgnkkc"
69,-97,44,-12,-96,56,4.41,4.33,36.6,56.56,98.39,-84.31,"aplkenpal","fppmcr","","lqof","cihjpd","dqccmn",56,-63,33,-29,34,-31,42.7,-77.15,90.22,-7.46,-8.82,-16.86,"m","iagh","rfqff","rfqff","","jqefchcdcd",-52,16,-46,80,68,54,24.18,-67.9,57.87,24.16,-92.99,-2.8,"hkqk","psrsplq","mbdmeg","fkbdaod","rbiigfg",""
7,16,23,-46,-38,-32,-90.9,10.92,-65.46,65.82,10.35,30.08,"","jpranogd","crdd","iagh","psrsplq","cihjpd",-58,92,-73,14,-62,53,20.77,-83.14,-72.53,86.08,69.26,37.21,"fppmcr","mecmsnhj","ianghfme","smgnkkc","sjgc","jpranogd",-44,-81,-11,-30,29,44,-34.13,29.34,-18.74,2.11,80.84,3.06,"hkqk","","feilcglro","ssioec","dqccmn","cihjpd"
61,-51,27,-64,59,-23,-27.26,12.28,70.86,-13.5,-54.23,10.98,"qdadire","fkbdaod","aar","","klcldgbe","lmi",60,8,25,47,-98,-93,-90.86,27.13,-24.87,-25.53,45.61,-92.8,"qdadire","psrsplq","liab","bj","aar","m",3,31,-74,-86,82,74,90.86,73.37,65.09,68.4,26.91,-85.35,"rbiigfg","aar","mgnjhosak","qeposg","rbiigfg","bj"
26,-59,-33,-84,2,4,-35.87,-59.13,-0.31,-2.7,-93.19,-53.64,"ilbemse","fe","bj","lmi","lqof","nm",45,-73,-36,89,66,-13,91.66,-63.47,25.47,-92.45,18.92,23.63,"mecmsnhj","","rkjbhdpim","djd","m","",-48,22,-91,49,-42,-4,-81.89,92.45,-79.58,96.25,-77.17,-75.58,"liab","rcqg","cihjpd","ssioec","aoiq","mgnjhosak"
-68,-74,-41,4,-35,-32,-64.27,85.17,92.34,-35.22,-94.29,30.97,"lmi","qeposg","","","jqefchcdcd","",93,-56,53,-34,-15,-86,17.66,-40.83,74.78,68.6,-29.3,-71.05,"","aar","mokcee","fppmcr","kcr","aplkenpal",-59,-78,73,-53,68,12,-40.34,49.72,18.44,-94.43,-71.19,26.89,"qdadire","ssioec","aar","","","rcqg"
-89,-28,-66,44,-78,50,34.41,-83.46,3.94,-4.71,-10.92,-27.11,"","gfnidg","mgnjhosak","m","feilcglro","klcldgbe",-45,94,-60,29,-79,31,19.87,-43.36,-47.35,49.32,-49.63,50.97,"klcldgbe","","sjgc","","qeposg","liab",-84,70,55,-83,0,-73,39.02,-76.73,31.49,-59.95,-66.86,63.02,"lmi","mokcee","ilbemse","feilcglro","","dlcehjrlf"
29,26,11,18,-75,86,70.91,22.82,-81.69,48.14,-33.09,-15.76,"","aplkenpal","mecmsnhj","jpranogd","feilcglro","liab",-79,54,-75,-35,-28,-17,53.22,-62.15,23.6,48.87,49.19,-4.46,"djd","feilcglro","ianghfme","jqefchcdcd","rcqg","jpranogd",-1,89,13,-43,-64,-90,88.56,49.56,84.34,69.3,54.94,62.07,"liab","lmi","liab","rcqg","nm","mokcee"
-37,-50,9,44,-58,-97,-24.83,48.79,39.92,46.79,-46.24,-71.18,"","","sjgc","bj","ilbemse","m",-26,-67,-15,-66,-51,76,-85.76,-84.01,7.22,-82.44,-95.4,-81.09,"rsrcmr","iagh","gfnidg","cihjpd","dlcehjrlf","psrsplq",62,75,-36,15,58,-33,64.04,14.46,-57.33,-7.22,25.1,91.35,"qdadire","rfqff","djd","dqccmn","ianghfme","rfqff"
42,-19,-15,45,74,98,12.18,-17.12,-84.29,13.42,22.16,79.59,"ianghfme","djd","ianghfme","rbiigfg","qdadire","rbiigfg",-4,-91,-45,65,-90,66,56.28,-64.69,-95.92,-16.77,96.36,-72.95,"gfnidg","crdd","ssioec","qeposg","","",94,80,27,97,-71,-69,38.89,56.59,-77.59,36.52,6.0,84.41,"crdd","fkbdaod","rfqff","m","m",""
-85,7,46,75,63,92,-26.51,95.65,-57.09,-99.67,30.27,28.26,"rbiigfg","jpranogd","klcldgbe","qdadire","dlcehjrlf","lqof",31,4,46,64,-26,86,-78.85,-44.33,53.15,-4.03,24.15,-64.64,"bj","lmi","ianghfme","","gfnidg","liab",-43,-88,87,56,-77,-23,-24.77,-61.4,-17.53,-62.76,66.65,-37.6,"jpranogd","ilbemse","lmi","fppmcr","rsrcmr","qdadire"
-40,-98,-90,100,-20,-20,-77.86,-27.86,-88.6,-45.39,-80.26,32.95,"cihjpd","gfnidg","qeposg","dlcehjrlf","ianghfme","",63,21,89,37,70,-67,-64.76,40.94,4.7,69.42,-73.22,89.78,"mgnjhosak","rsrcmr","","nm","fe","lmi",71,50,-62,-58,-62,97,33.9,-72.56,27.09,-25.17,-75.38,-27.44,"aplkenpal","rsrcmr","","","m",""
75,-99,-3,-5,-49,-72,-59.95,-77.57,96.02,30.15,87.14,91.86,"mokcee","m","kcr","","rkjbhdpim","mbdmeg",84,96,28,-52,99,-34,-80.92,10.35,-96.27,34.15,95.18,9.52,"cihjpd","","cihjpd","rfqff","kcr","cihjpd",79,-19,50,-59,-87,39,25.0,38.65,-97.1,-39.13,67.71,1.04,"sjgc","jqefchcdcd","rkjbhdpim","fkbdaod","jqefchcdcd","aar"
-49,-72,-71,84,93,-13,-89.97,-21.05,89.36,-96.92,79.18,-9.51,"kcr","","psrsplq","mecmsnhj","rfqff","mokcee",37,-4,-79,1,-48,58,97.12,-91.3,-36.33,27.46,29.66,-51.1,"ianghfme","sjgc","","aar","lmi","",30,-58,78,19,-44,-29,78.87,36.53,96.1,42.2,-56.45,97.11,"dqccmn","","nm","feilcglro","",""
-85,38,11,-12,16,77,-91.24,72.69,-75.71,2.22,6.59,90.63,"fkbdaod","fkbdaod","rkjbhdpim","qdadire","dlcehjrlf","jqefchcdcd",42,28,41,-83,-24,-19,-0.26,19.84,59.45,-77.51,-21.41,-45.0,"mbdmeg","qeposg","ianghfme","aar","rfqff","",-15,-8,60,-97,49,-50,46.56,60.24,80.25,-91.22,49.67,-47.53,"rkjbhdpim","kcr","","liab","dlcehjrlf","aar"
62,62,90,-71,95,-18,-42.2,94.64,-92.48,80.08,-46.87,-35.27,"rfqff","","","crdd","nm","smgnkkc",71,54,48,5,80,-49,-51.19,-25.18,82.78,47.19,-86.92,50.0,"dlcehjrlf","ssioec","","","","ianghfme",69,-22,-47,18,-10,50,39.23,34.14,25.89,68.43,-46.32,2.04,"rsrcmr","rfqff","cihjpd","lmi","mokcee","lqof"
-3,-6,76,86,-86,89,-80.78,76.43,-63.94,65.75,-93.79,-40.28,"kcr","ianghfme","fppmcr","dlcehjrlf","hkqk","liab",56,-63,-78,43,-93,-81,-79.35,-6.01,77.51,-75.46,-35.5,91.52,"","gfnidg","jqefchcdcd","sjgc","mokcee","qdadire",48,78,-72,61,65,-12,-0.94,55.77,-19.59,74.57,22.06,-88.79,"rsrcmr","m","sjgc","qdadire","rsrcmr",""
92,-16,2,-93,-47,21,86.78,84.98,71.37,93.65,66.58,83.64,"qdadire","","mecmsnhj","rkjbhdpim","cihjpd","smgnkkc",15,-57,-37,-20,52,10,-14.34,-3.92,-57.77,-6.7,35.08,-64.23,"fppmcr","fe","crdd","iagh","kcr","ssioec",29,-70,-28,-82,2,-38,5.69,18.85,-58.73,30.12,43.32,-12.13,"ssioec","smgnkkc","aar","mokcee","crdd","smgnkkc"
-68,2,-49,-86,-4,-7,16.17,-97.27,-60.19,15.58,40.44,41.87,"qeposg","m","","kcr","hkqk","nm",-74,75,-61,-43,-92,73,-30.4,-23.12,-39.38,40.3,-70.12,-18.59,"aar","rsrcmr","fppmcr","aar","ianghfme","",-14,-26,42,18,-82,97,-90.56,49.62,15.51,47.29,-55.58,35.42,"aplkenpal","m","mokcee","ssioec","klcldgbe","ssioec"
50,79,25,-87,97,84,92.94,57.47,96.31,16.85,13.78,50.9,"m","bj","ilbemse","jqefchcdcd","qeposg","feilcglro",58,0,90,-26,70,-73,6.85,-93.2,75.13,-57.84,26.24,60.85,"qdadire","ilbemse","","liab","djd","",-18,-24,-25,92,2,-60,6.5,-42.81,-2.94,78.09,-21.05,-94.41,"aplkenpal","klcldgbe","smgnkkc","sjgc","qdadire","m"
-99,73,11,-39,25,-13,7.11,-58.47,81.74,99.64,56.8,77.73,"liab","feilcglro","klcldgbe","liab","gfnidg","mecmsnhj",-4,-43,-36,-52,-76,-57,-21.67,35.23,43.59,-24.68,-65.35,-33.91,"mokcee","aoiq","","aplkenpal","","fppmcr",-1,-57,-15,62,2,-44,73.56,-33.58,14.33,77.15,55.51,83.05,"hkqk","aar","m","nm","rsrcmr","m"
31,-33,83,72,-79,68,-11.13,42.21,33.83,4.77,-68.88,-12.05,"sjgc","rcqg","nm","fkbdaod","dqccmn","",81,76,42,-83,-14,-46,-77.61,98.97,-51.37,34.25,87.43,-6.77,"ianghfme","ianghfme","ssioec","qeposg","dqccmn","m",9,-20,69,22,-39,-90,-78.78,-81.19,-22.87,65.51,16.75,56.91,"jqefchcdcd","dqccmn","smgnkkc","fe","qdadire","aar"
-1,46,-77,18,-51,-77,-86.84,-3.74,26.71,96.21,88.99,-81.92,"m","fppmcr","gfnidg","ilbemse","mbdmeg","crdd",-28,-93,-22,56,56,-52,18.03,-51.9,-92.97,70.18,-74.05,83.19,"psrsplq","","kcr","m","aar","nm",87,32,68,-15,-37,-81,-44.52,-59.78,68.11,-30.26,-62.08,-6.44,"klcldgbe","qdadire","rcqg","mecmsnhj","aoiq","feilcglro"
